SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,JaMychal Green,203210,55,11,44,28.0,10.3,46.0,25.5,1.2,1.62,0.51,0.225,2.5,1.7,5.2,0.356,0.441,0.817
2017-18,Regular+Season,GSW,1610612744,Golden State Warriors,JaVale McGee,201580,65,45,20,9.5,4.8,13.6,8.2,0.3,1.28,0.36,0.351,1.2,0.7,2.7,0.663,0.500,1.011
2017-18,Regular+Season,BOS,1610612738,Boston Celtics,Jabari Bird,1628444,13,8,5,8.8,3.0,8.4,5.8,0.3,2.19,1.43,0.358,0.2,0.0,0.8,0.667,0.000,1.091
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jabari Parker,203953,31,16,15,24.0,12.6,45.4,27.1,1.5,2.01,1.23,0.278,1.7,1.1,3.0,0.463,0.412,0.624
2017-18,Regular+Season,SAC,1610612758,Sacramento Kings,Jack Cooley,204022,7,4,3,12.5,5.7,18.3,13.1,0.6,1.82,0.40,0.313,2.4,1.1,4.6,0.412,0.500,0.844
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jacob Pullen,1626643,3,2,1,2.0,0.7,3.3,2.0,0.3,6.07,6.50,0.200,0.0,0.0,0.0,0.000,0.000,0.000
2017-18,Regular+Season,BKN,1610612751,Brooklyn Nets,Jacob Wiley,1628451,4,1,3,8.1,1.0,11.3,5.0,0.3,1.40,0.58,0.089,0.8,0.0,0.8,0.333,0.000,0.333
2017-18,Regular+Season,UTA,1610612762,Utah Jazz,Jae Crowder,203109,80,52,28,26.1,9.7,38.5,22.5,1.0,1.56,0.70,0.251,0.6,0.5,1.8,0.636,0.162,0.917
2017-18,Regular+Season,BKN,1610612751,Brooklyn Nets,Jahlil Okafor,1626143,28,7,21,12.6,6.3,20.5,14.4,0.8,2.23,1.09,0.307,2.3,3.0,2.8,0.609,0.524,0.873
2017-18,Regular+Season,POR,1610612757,Portland Trail Blazers,Jake Layman,1627774,35,22,13,4.6,1.0,5.3,4.1,0.2,1.75,0.88,0.184,0.1,0.1,0.2,0.000,0.000,0.714
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,Jakob Poeltl,1627751,82,59,23,18.6,6.9,27.1,14.8,0.6,1.27,0.29,0.255,2.2,0.4,5.4,0.506,0.406,0.917
2017-18,Regular+Season,DAL,1610612742,Dallas Mavericks,Jalen Jones,1627883,16,3,13,11.3,4.6,15.4,9.1,0.6,2.15,1.25,0.301,0.3,0.1,0.9,0.600,0.000,1.000
2017-18,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jamal Crawford,2037,80,45,35,20.7,10.3,29.4,17.9,2.0,4.02,3.75,0.350,0.3,0.0,0.2,0.652,2.000,0.500
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,81,46,35,31.7,16.7,70.8,29.6,5.2,4.36,3.84,0.236,0.6,0.1,1.6,0.556,0.333,0.782
2017-18,Regular+Season,DAL,1610612742,Dallas Mavericks,Jameel Warney,1627866,3,1,2,9.0,5.7,12.3,9.0,0.3,1.59,0.43,0.459,1.3,2.3,4.0,0.500,0.571,1.000
2017-18,Regular+Season,DET,1610612765,Detroit Pistons,Jameer Nelson,2749,50,25,25,20.3,4.9,49.7,19.7,3.5,4.21,3.76,0.099,0.1,0.0,0.4,0.286,0.000,0.000
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Jamel Artis,1628503,15,4,11,18.6,5.1,24.3,15.2,1.1,2.61,1.89,0.211,0.5,0.3,0.5,0.857,0.000,1.286
2017-18,Regular+Season,DET,1610612765,Detroit Pistons,James Ennis III,203516,72,25,47,22.3,7.1,21.7,16.8,0.8,2.18,1.19,0.328,0.6,0.1,1.8,1.000,0.400,0.876
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,James Harden,201935,72,59,13,35.4,30.4,83.4,25.6,8.8,6.34,5.86,0.365,0.6,1.4,1.0,0.250,0.485,0.600
2017-18,Regular+Season,MIA,1610612748,Miami Heat,James Johnson,201949,72,36,36,26.6,10.7,53.2,25.3,2.6,2.89,2.13,0.201,1.4,1.5,1.7,0.427,0.349,0.902
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,James Michael McAdoo,203949,3,1,2,6.0,2.7,9.7,6.0,0.2,0.99,0.17,0.276,0.0,0.0,0.3,0.000,0.000,2.000
2017-18,Regular+Season,BKN,1610612751,Brooklyn Nets,James Webb III,1627821,10,1,9,12.0,1.6,21.7,10.6,0.4,1.18,0.24,0.074,0.1,0.4,0.8,0.000,0.000,0.000
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,James Young,203923,6,4,2,10.2,2.8,9.0,7.8,0.3,1.73,0.43,0.315,0.5,0.0,0.3,0.000,0.000,0.000
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jamil Wilson,203966,15,6,9,18.3,7.0,27.1,15.4,0.6,1.41,0.49,0.258,0.3,0.1,0.4,0.800,0.000,1.000
2017-18,Regular+Season,PHX,1610612756,Phoenix Suns,Jared Dudley,201162,48,7,41,14.3,3.2,28.7,15.8,0.7,1.55,0.48,0.110,0.6,0.7,0.5,0.071,0.121,0.727
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Jarell Eddie,204067,3,1,2,2.9,0.0,2.7,1.7,0.1,2.31,1.63,0.000,0.0,0.0,0.0,0.000,0.000,0.000
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jarell Martin,1626185,73,21,52,22.7,7.7,35.9,19.6,1.2,1.99,0.77,0.215,1.5,0.6,2.6,0.351,0.500,0.771
2017-18,Regular+Season,BKN,1610612751,Brooklyn Nets,Jarrett Allen,1628386,70,24,46,20.0,8.3,32.3,20.2,0.7,1.34,0.35,0.257,2.7,0.3,6.4,0.416,0.522,0.840
2017-18,Regular+Season,NYK,1610612752,New York Knicks,Jarrett Jack,101127,61,25,36,24.8,7.4,63.4,21.1,5.2,4.90,4.65,0.117,0.3,0.2,0.2,0.313,0.000,0.500
2017-18,Regular+Season,WAS,1610612764,Washington Wizards,Jason Smith,201160,33,15,18,8.6,3.4,15.6,8.6,0.4,1.36,0.25,0.219,1.0,0.2,1.1,0.313,0.000,0.703
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jason Terry,1891,51,27,24,16.0,3.3,18.7,11.4,0.5,1.74,1.03,0.174,0.1,0.0,0.1,0.571,0.000,0.000
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jawun Evans,1628393,48,24,24,16.2,4.8,32.2,13.2,2.1,3.96,3.73,0.149,0.2,0.0,0.3,0.636,0.000,0.500
2017-18,Regular+Season,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,67,44,23,30.6,14.3,38.9,26.5,1.5,2.39,1.56,0.369,0.5,1.2,2.6,0.625,0.556,0.791
2017-18,Regular+Season,ATL,1610612737,Atlanta Hawks,Jaylen Morris,1628537,6,2,4,16.4,4.7,17.5,9.3,0.7,2.32,1.67,0.267,0.0,0.0,0.7,0.000,0.000,1.500
2017-18,Regular+Season,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,77,50,27,30.7,13.9,42.7,27.3,1.8,2.53,1.58,0.326,0.6,0.9,1.4,0.614,0.515,0.954
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jeff Green,201145,78,47,31,23.4,10.8,33.1,18.1,1.4,2.55,1.53,0.328,0.9,1.3,2.3,0.556,0.615,1.000
2017-18,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jeff Teague,201952,70,41,29,33.0,14.2,76.0,24.1,7.1,5.57,5.33,0.187,0.2,0.1,0.3,0.294,1.200,0.429
2017-18,Regular+Season,DAL,1610612742,Dallas Mavericks,Jeff Withey,203481,10,2,8,3.9,1.5,5.7,3.7,0.1,1.39,0.26,0.263,0.5,0.2,0.2,1.000,0.000,1.000
2017-18,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Jerami Grant,203924,80,48,32,20.3,8.4,30.9,16.6,0.8,1.58,0.56,0.272,1.8,1.0,3.2,0.676,0.608,0.843
2017-18,Regular+Season,ATL,1610612737,Atlanta Hawks,Jeremy Evans,202379,1,0,1,5.4,2.0,8.0,6.0,0.2,1.43,0.75,0.250,0.0,0.0,1.0,0.000,0.000,2.000
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Jeremy Lamb,203087,80,36,44,24.6,12.9,36.0,26.5,2.0,3.38,2.42,0.358,0.7,0.1,1.0,0.943,0.500,0.910
2017-18,Regular+Season,BKN,1610612751,Brooklyn Nets,Jeremy Lin,202391,1,0,1,25.2,18.0,50.0,22.0,4.3,5.11,5.22,0.360,1.0,0.0,1.0,2.000,0.000,2.000
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Jerian Grant,1626170,74,24,50,22.8,8.4,51.1,20.0,4.0,4.69,4.63,0.164,0.2,0.1,0.2,0.000,0.000,0.143
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jerryd Bayless,201573,38,21,17,23.9,8.0,30.1,22.2,1.2,2.41,1.62,0.266,0.4,0.0,1.0,0.643,0.000,1.105
2017-18,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jimmy Butler III,202710,59,37,22,36.7,22.2,63.1,40.3,4.5,4.25,3.10,0.351,1.1,2.6,3.0,0.667,0.422,0.989
2017-18,Regular+Season,NYK,1610612752,New York Knicks,Joakim Noah,201149,7,1,6,5.7,1.7,13.4,7.4,0.3,1.48,0.61,0.128,0.6,0.4,1.6,0.000,0.000,0.545
2017-18,Regular+Season,WAS,1610612764,Washington Wizards,Jodie Meeks,201975,77,41,36,14.5,6.3,19.3,14.9,0.6,1.82,1.30,0.327,0.3,0.0,0.2,0.385,0.000,1.059
2017-18,Regular+Season,BKN,1610612751,Brooklyn Nets,Joe Harris,203925,77,26,51,25.3,10.9,36.9,28.5,1.2,1.88,0.87,0.295,0.6,0.0,1.2,0.688,0.000,0.800
2017-18,Regular+Season,UTA,1610612762,Utah Jazz,Joe Ingles,204060,82,48,34,31.4,11.5,51.6,37.0,2.5,2.92,1.97,0.222,1.2,0.0,0.5,0.158,0.000,0.707
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,Joe Johnson,2207,55,35,20,21.9,6.8,33.9,19.8,1.5,2.58,1.64,0.199,0.5,2.5,0.4,0.481,0.543,0.609
2017-18,Regular+Season,IND,1610612754,Indiana Pacers,Joe Young,1626202,53,28,25,10.5,3.9,16.8,8.2,1.1,4.11,3.81,0.233,0.1,0.0,0.2,0.000,1.000,0.500
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Joel Bolomboy,1627762,6,3,3,6.3,1.5,7.7,4.7,0.2,1.94,0.41,0.196,0.5,0.2,2.2,0.000,0.000,0.385
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,62,41,21,30.3,23.1,76.4,52.2,2.8,2.19,0.91,0.302,3.7,13.8,6.3,0.338,0.653,0.910
2017-18,Regular+Season,SAS,1610612759,San Antonio Spurs,Joffrey Lauvergne,203530,55,30,25,9.7,4.1,15.1,9.8,0.5,1.83,0.70,0.271,2.0,1.1,3.5,0.389,0.467,0.821
2017-18,Regular+Season,ATL,1610612737,Atlanta Hawks,John Collins,1628381,73,21,52,24.1,10.4,47.2,26.7,1.2,1.49,0.41,0.220,4.6,0.9,6.9,0.375,0.422,0.898
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,John Henson,203089,75,39,36,26.0,8.9,30.7,19.8,0.8,1.47,0.34,0.288,4.0,0.6,7.7,0.262,0.574,0.853
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,John Holland,204066,24,17,7,7.3,2.3,8.4,5.2,0.3,2.37,1.70,0.267,0.3,0.1,0.3,0.667,0.000,0.571
2017-18,Regular+Season,WAS,1610612764,Washington Wizards,John Wall,202322,41,23,18,34.4,19.4,80.6,23.3,8.5,6.30,5.62,0.241,0.3,0.2,0.2,0.364,0.400,1.200
2017-18,Regular+Season,DAL,1610612742,Dallas Mavericks,Johnathan Motley,1628405,11,1,10,16.0,8.7,26.6,17.0,0.9,2.00,0.80,0.328,3.1,2.0,3.6,0.588,0.636,1.025
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Johnny O'Bryant III,203948,36,15,21,10.5,4.8,17.3,10.1,0.5,1.77,0.77,0.275,1.0,1.3,1.9,0.333,0.447,0.667
2017-18,Regular+Season,DET,1610612765,Detroit Pistons,Jon Leuer,202720,8,5,3,17.1,5.4,28.6,15.9,0.8,1.72,0.56,0.188,2.6,0.8,2.6,0.095,0.333,0.857
2017-18,Regular+Season,UTA,1610612762,Utah Jazz,Jonas Jerebko,201973,74,45,29,15.3,5.8,28.2,17.3,0.6,1.38,0.40,0.206,0.6,0.1,1.2,0.766,0.091,0.818
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,Jonas Valančiūnas,202685,77,56,21,22.4,12.7,47.5,25.5,1.4,1.76,0.58,0.268,3.5,2.8,6.7,0.701,0.696,0.949
2017-18,Regular+Season,BOS,1610612738,Boston Celtics,Jonathan Gibson,1626780,4,2,2,10.0,8.5,14.3,8.0,0.8,3.20,2.63,0.596,0.5,0.0,0.3,1.000,0.000,2.000
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Jonathan Isaac,1628371,27,11,16,19.8,5.4,28.0,14.9,0.7,1.53,0.56,0.192,0.7,0.5,1.7,0.350,0.308,0.702
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Jonathon Simmons,203613,69,21,48,29.4,13.9,42.3,30.4,2.5,3.48,2.87,0.329,0.9,0.7,1.4,0.508,0.560,0.704
2017-18,Regular+Season,GSW,1610612744,Golden State Warriors,Jordan Bell,1628395,57,43,14,14.2,4.6,27.7,15.9,0.8,1.71,0.50,0.166,1.9,1.1,3.2,0.377,0.194,0.800
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jordan Clarkson,203903,81,40,41,23.3,13.9,41.4,20.6,3.0,4.41,3.70,0.335,0.6,0.1,1.1,0.711,0.500,0.833
2017-18,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jordan Crawford,202348,5,3,2,10.7,6.6,27.0,10.4,2.0,4.54,4.21,0.244,0.0,0.2,0.2,0.000,0.000,0.000
2017-18,Regular+Season,MIA,1610612748,Miami Heat,Jordan Mickey,1626175,23,15,8,12.4,4.0,23.3,9.7,0.6,1.58,0.53,0.174,1.6,0.7,1.8,0.595,0.375,0.878
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jose Calderon,101181,57,33,24,16.0,4.5,31.4,10.7,2.3,4.44,4.24,0.142,0.2,0.0,0.4,0.455,0.000,0.381
2017-18,Regular+Season,PHX,1610612756,Phoenix Suns,Josh Gray,1627982,5,0,5,17.3,6.4,43.6,14.8,3.9,5.34,5.38,0.147,0.2,0.0,0.4,0.000,0.000,0.000
2017-18,Regular+Season,LAL,1610612747,Los Angeles Lakers,Josh Hart,1628404,63,27,36,23.2,7.9,24.4,15.2,1.0,2.37,1.60,0.323,0.4,0.1,1.0,0.778,0.000,0.631
2017-18,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Josh Huestis,203962,68,43,25,14.2,2.3,12.9,7.4,0.3,1.46,0.48,0.181,0.2,0.0,0.9,0.071,1.000,0.610
2017-18,Regular+Season,PHX,1610612756,Phoenix Suns,Josh Jackson,1628367,77,19,58,25.4,13.1,37.5,25.3,1.6,2.59,1.89,0.350,0.7,0.2,2.2,0.547,0.438,0.964
2017-18,Regular+Season,ATL,1610612737,Atlanta Hawks,Josh Magette,203705,18,3,15,12.0,2.6,28.5,12.2,2.1,4.43,4.38,0.090,0.1,0.0,0.1,0.000,0.000,0.000
2017-18,Regular+Season,DAL,1610612742,Dallas Mavericks,Josh McRoberts,201177,2,2,0,2.9,0.0,3.5,1.0,0.1,1.19,0.57,0.000,0.5,0.0,0.0,0.000,0.000,0.000
2017-18,Regular+Season,MIA,1610612748,Miami Heat,Josh Richardson,1626196,80,43,37,33.2,13.0,57.2,31.1,3.4,3.62,2.86,0.227,0.7,0.2,1.2,0.492,0.533,0.688
2017-18,Regular+Season,NOP,1610612740,New Orleans Pelicans,Josh Smith,2746,3,2,1,3.9,0.7,8.3,4.3,0.3,1.89,0.80,0.080,0.3,0.0,1.0,0.000,0.000,0.667
2017-18,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jrue Holiday,201950,81,47,34,36.1,19.0,77.0,36.7,4.6,3.61,3.19,0.246,1.1,0.7,2.2,0.644,0.746,0.896
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Juancho Hernangomez,1627823,25,15,10,11.1,3.3,13.8,8.5,0.3,1.44,0.62,0.237,0.2,0.1,0.8,1.000,0.000,1.000
2017-18,Regular+Season,LAL,1610612747,Los Angeles Lakers,Julius Randle,203944,82,35,47,26.7,16.1,51.1,29.4,2.2,2.61,1.35,0.316,3.1,4.6,5.5,0.563,0.467,0.978
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Julyan Stone,202933,23,10,13,7.6,0.8,10.5,4.3,0.7,4.25,4.00,0.079,0.0,0.0,0.1,0.000,0.000,0.000
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,Justin Anderson,1626147,37,27,10,13.9,6.2,20.4,15.6,0.7,1.94,0.85,0.305,0.4,0.0,1.7,0.846,0.000,0.710
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Justin Holiday,203200,72,24,48,31.5,12.2,34.4,26.1,1.2,2.13,1.55,0.353,0.5,0.0,1.0,0.568,0.000,0.873
2017-18,Regular+Season,SAC,1610612758,Sacramento Kings,Justin Jackson,1628382,68,21,47,22.2,6.7,27.3,20.0,0.8,1.82,0.68,0.244,0.5,0.1,1.1,0.667,0.000,1.065
2017-18,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Justin Patton,1628383,1,0,1,3.7,2.0,4.0,2.0,0.2,2.63,1.25,0.500,0.0,1.0,1.0,0.000,2.000,2.000
2017-18,Regular+Season,MIA,1610612748,Miami Heat,Justise Winslow,1626159,67,32,35,24.7,7.7,47.0,19.2,2.4,3.01,2.21,0.163,0.7,0.6,2.0,0.543,0.216,0.562
2017-18,Regular+Season,POR,1610612757,Portland Trail Blazers,Jusuf Nurkić,203994,79,48,31,26.4,14.3,57.1,30.9,1.6,1.71,0.53,0.251,4.5,4.5,6.2,0.511,0.517,0.965
2017-18,Regular+Season,BOS,1610612738,Boston Celtics,Kadeem Allen,1628443,18,9,9,6.0,1.1,10.9,3.8,0.8,4.49,4.02,0.096,0.0,0.0,0.3,0.000,0.000,1.000
2017-18,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,82,47,35,35.6,21.3,69.4,42.3,2.0,1.75,0.53,0.306,3.6,6.5,6.2,0.622,0.675,1.079
2017-18,Regular+Season,SAS,1610612759,San Antonio Spurs,Kawhi Leonard,202695,9,5,4,23.3,16.2,41.3,25.1,3.2,4.70,3.98,0.392,0.8,2.6,1.4,1.143,0.348,0.692
2017-18,Regular+Season,DET,1610612765,Detroit Pistons,Kay Felder,1627770,16,6,10,8.7,3.6,20.8,9.3,1.4,4.17,4.20,0.172,0.0,0.0,0.3,0.000,0.000,0.000
2017-18,Regular+Season,MIA,1610612748,Miami Heat,Kelly Olynyk,203482,75,41,34,23.3,11.5,50.3,30.2,1.7,1.99,0.78,0.228,2.0,1.9,2.9,0.311,0.455,0.739
2017-18,Regular+Season,WAS,1610612764,Washington Wizards,Kelly Oubre Jr.,1626162,81,43,38,27.5,11.8,34.3,24.6,1.2,2.13,1.26,0.343,0.6,0.0,1.3,0.771,0.000,0.945
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Kemba Walker,202689,80,36,44,34.2,22.1,81.2,25.5,7.8,5.77,5.51,0.272,0.2,0.0,0.5,0.375,0.000,0.535
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kendrick Perkins,2570,1,0,1,14.5,3.0,23.0,12.0,0.9,2.22,0.96,0.130,1.0,2.0,1.0,0.000,1.500,0.000
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Kenneth Faried,202702,32,16,16,14.4,5.9,20.4,11.3,0.6,1.62,0.56,0.288,1.4,1.1,5.0,0.591,0.471,0.855
2017-18,Regular+Season,ATL,1610612737,Atlanta Hawks,Kent Bazemore,203145,64,19,45,27.5,12.8,52.9,35.4,2.3,2.59,1.72,0.241,0.6,0.0,0.7,0.541,0.000,0.956
2017-18,Regular+Season,LAL,1610612747,Los Angeles Lakers,Kentavious Caldwell-Pope,203484,74,31,43,33.2,13.4,42.6,24.1,1.7,2.33,1.65,0.315,0.6,0.0,1.3,0.561,0.000,0.811
2017-18,Regular+Season,GSW,1610612744,Golden State Warriors,Kevin Durant,201142,68,49,19,34.2,26.4,67.9,39.1,3.9,3.45,2.42,0.388,1.7,4.3,1.7,0.649,0.534,1.190
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,59,37,22,28.0,17.6,52.2,28.2,1.4,1.66,0.42,0.338,1.6,4.5,4.8,0.358,0.629,0.890
2017-18,Regular+Season,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,66,45,21,13.8,4.0,21.1,12.5,0.6,1.62,0.62,0.191,1.2,0.8,2.8,0.354,0.208,0.732
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Khem Birch,203920,42,14,28,13.8,4.2,19.7,11.3,0.5,1.51,0.53,0.215,2.4,0.8,4.0,0.287,0.265,0.681
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Khris Middleton,203114,81,44,37,36.4,20.2,64.5,36.9,3.1,2.91,2.11,0.313,1.4,1.5,1.0,0.412,0.624,0.800
2017-18,Regular+Season,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,73,55,18,34.3,20.0,47.7,36.5,1.7,2.13,1.38,0.420,1.6,1.1,2.1,0.843,0.700,0.815
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,Kobi Simmons,1628424,32,6,26,20.1,6.1,40.6,17.9,2.7,4.01,3.28,0.151,0.2,0.0,0.6,0.571,0.000,1.000
2017-18,Regular+Season,SAC,1610612758,Sacramento Kings,Kosta Koufos,201585,71,22,49,19.6,6.7,34.9,19.3,1.0,1.70,0.41,0.192,4.3,1.4,5.4,0.362,0.438,0.813
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Kris Dunn,1627739,52,19,33,29.3,13.4,73.9,26.2,5.6,4.54,3.94,0.182,0.3,1.0,0.6,0.667,0.460,0.970
2017-18,Regular+Season,NYK,1610612752,New York Knicks,Kristaps Porziņģis,204001,48,22,26,32.4,22.7,61.0,40.2,1.7,1.64,0.55,0.371,5.4,8.0,4.3,0.669,0.687,0.830
2017-18,Regular+Season,SAS,1610612759,San Antonio Spurs,Kyle Anderson,203937,74,41,33,26.7,7.9,40.5,24.6,1.8,2.64,1.58,0.195,0.8,0.4,2.4,0.542,0.406,0.943
2017-18,Regular+Season,DAL,1610612742,Dallas Mavericks,Kyle Collinsworth,1627858,32,9,23,15.0,3.2,24.0,11.7,1.5,3.66,3.01,0.132,0.4,0.5,1.3,0.000,0.176,0.439
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kyle Korver,2594,73,43,30,21.6,9.2,21.5,16.3,0.5,1.37,0.52,0.429,0.2,0.0,0.5,0.588,1.000,0.800
2017-18,Regular+Season,LAL,1610612747,Los Angeles Lakers,Kyle Kuzma,1628398,77,34,43,31.2,16.1,48.1,27.2,1.8,2.19,1.19,0.335,1.3,1.6,2.4,0.515,0.508,0.941
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,78,57,21,32.2,16.2,76.3,30.9,5.1,3.98,3.34,0.213,0.3,0.1,1.1,0.385,0.571,0.530
2017-18,Regular+Season,NYK,1610612752,New York Knicks,Kyle O'Quinn,203124,76,27,49,17.9,7.1,38.1,20.5,1.2,1.83,0.32,0.187,2.8,1.2,3.7,0.443,0.394,0.993
2017-18,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Kyle Singler,202713,11,5,6,3.3,1.3,4.8,3.6,0.1,1.85,1.45,0.264,0.2,0.0,0.5,2.000,0.000,1.200
2017-18,Regular+Season,BOS,1610612738,Boston Celtics,Kyrie Irving,202681,57,38,19,32.2,24.4,76.0,29.9,6.1,4.82,4.47,0.321,1.0,0.5,1.1,0.729,0.645,0.831
2017-18,Regular+Season,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,75,45,30,33.4,23.1,61.0,45.2,2.2,2.12,0.91,0.379,4.0,13.9,8.7,0.515,0.577,0.957
2017-18,Regular+Season,IND,1610612754,Indiana Pacers,Lance Stephenson,202362,82,48,34,22.6,9.2,36.9,22.3,2.5,4.03,3.32,0.250,0.2,0.1,0.8,0.800,0.571,0.754
2017-18,Regular+Season,NYK,1610612752,New York Knicks,Lance Thomas,202498,72,24,48,18.4,4.1,22.3,15.3,0.6,1.64,0.40,0.182,0.5,0.2,1.2,0.294,0.125,0.536
2017-18,Regular+Season,DET,1610612765,Detroit Pistons,Langston Galloway,204038,58,28,30,14.9,6.2,20.5,13.4,1.1,3.11,2.56,0.303,0.2,0.0,0.3,0.429,0.000,0.563
2017-18,Regular+Season,NOP,1610612740,New Orleans Pelicans,Larry Drew II,203580,10,6,4,7.0,1.7,14.3,5.3,1.3,5.35,4.92,0.119,0.0,0.0,0.3,0.000,0.000,0.000
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Larry Nance Jr.,1626204,66,32,34,21.5,8.7,36.9,18.5,0.9,1.50,0.42,0.236,3.5,0.9,6.5,0.433,0.344,0.857
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Lauri Markkanen,1628374,68,23,45,29.7,15.2,71.3,33.4,2.0,1.71,0.80,0.213,0.8,2.3,2.8,0.491,0.557,0.874
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,82,50,32,36.9,27.5,87.1,42.5,6.7,4.64,3.48,0.315,1.5,4.4,3.9,0.728,0.387,0.991
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,London Perrantes,1628506,14,8,6,4.7,0.5,8.6,3.1,0.8,5.52,4.78,0.058,0.0,0.0,0.2,0.000,0.000,0.667
2017-18,Regular+Season,LAL,1610612747,Los Angeles Lakers,Lonzo Ball,1628366,52,24,28,34.2,10.2,80.8,30.1,5.2,3.82,3.18,0.126,0.7,0.2,2.1,0.514,0.182,0.500
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,Lorenzo Brown,203485,14,9,5,9.9,2.3,17.4,9.1,1.1,3.85,3.20,0.131,0.1,0.0,0.1,1.000,0.000,0.000
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,Lou Williams,101150,79,42,37,32.8,22.6,65.5,34.6,4.3,3.98,3.12,0.344,0.4,0.0,0.8,0.941,2.000,0.871
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,Luc Mbah a Moute,201601,61,52,9,25.6,7.5,26.4,16.0,0.8,1.85,1.01,0.286,0.6,0.3,1.0,0.824,0.333,0.915
