SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Justin Harper,202712,5,4,1,7.0,0.0,0.0,0.2,0.0,0.0,0.0,-,0.0
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Justin Holiday,203200,53,28,25,14.6,0.8,0.3,1.1,31.6,0.1,0.4,19.0,35.1
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Justise Winslow,1626159,78,46,32,28.6,0.4,0.2,0.6,32.6,0.0,0.1,16.7,33.7
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Jusuf Nurkić,203994,32,14,18,17.1,0.1,0.0,0.1,33.3,0.0,0.0,-,33.3
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,KJ McDaniels,203909,37,17,20,6.4,0.1,0.0,0.2,11.1,0.0,0.1,0.0,11.1
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,82,29,53,32.0,1.2,0.6,1.4,42.3,0.0,0.1,33.3,44.1
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Kawhi Leonard,202695,72,60,12,33.0,5.7,2.7,5.8,46.4,0.3,0.8,40.7,49.3
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Keith Appling,203951,5,0,5,5.4,0.0,0.0,0.6,0.0,0.0,0.0,-,0.0
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Kelly Olynyk,203482,69,40,29,20.2,0.8,0.3,1.2,29.3,0.1,0.3,33.3,33.5
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Kelly Oubre Jr.,1626162,63,31,32,10.7,0.1,0.0,0.3,9.1,0.0,0.1,11.1,11.4
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Kemba Walker,202689,81,47,34,35.6,6.7,2.8,7.9,35.6,1.0,3.2,32.3,42.3
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Kendall Marshall,203088,30,3,27,13.3,0.6,0.3,1.1,25.0,0.0,0.2,16.7,26.6
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Kendrick Perkins,2570,37,13,24,14.6,0.1,0.1,0.1,40.0,-,-,-,40.0
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Kenneth Faried,202702,67,26,41,25.3,0.2,0.1,0.4,29.2,0.0,0.0,-,29.2
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Kent Bazemore,203145,75,44,31,27.8,1.3,0.5,1.7,30.2,0.3,0.9,29.7,37.6
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Kentavious Caldwell-Pope,203484,76,41,35,36.7,3.7,1.7,4.4,37.8,0.3,1.2,26.9,41.5
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Kevin Durant,201142,72,52,20,35.8,8.6,3.8,8.2,45.8,1.1,2.8,37.6,52.3
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Kevin Garnett,708,38,14,24,14.6,0.5,0.3,0.7,40.0,0.0,0.0,-,40.0
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,77,53,24,31.5,1.2,0.5,1.5,36.2,0.1,0.3,30.4,39.2
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Kevin Martin,2755,55,24,31,19.9,1.5,0.7,2.7,27.2,0.1,0.5,15.4,28.6
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Kevin Seraphin,202338,48,15,33,11.0,0.4,0.2,0.7,27.3,0.0,0.0,0.0,27.3
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,5,4,1,4.1,0.4,0.2,0.2,100,0.0,0.0,-,100
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Khris Middleton,203114,79,33,46,36.1,5.0,2.4,5.8,40.6,0.3,1.0,28.6,43.0
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Kirk Hinrich,2550,46,26,20,13.7,1.0,0.4,1.1,38.8,0.2,0.5,41.7,49.0
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,80,71,9,33.3,3.9,1.7,4.0,43.1,0.4,1.2,36.2,48.4
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Kobe Bryant,977,66,13,53,28.2,6.1,2.7,8.4,32.5,0.7,2.8,24.6,36.6
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Kosta Koufos,201585,78,32,46,19.0,0.1,0.0,0.2,16.7,-,-,-,16.7
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Kostas Papanikolaou,203123,26,8,18,11.3,0.2,0.1,0.5,14.3,0.0,0.3,12.5,17.9
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Kris Humphries,2743,53,29,24,15.7,0.5,0.2,0.5,54.2,0.0,0.1,33.3,56.3
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Kristaps Porziņģis,204001,72,28,44,28.4,1.4,0.7,1.9,36.0,0.0,0.2,23.1,37.1
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Kyle Anderson,203937,78,64,14,16.0,1.5,0.7,1.5,47.9,0.0,0.0,0.0,47.9
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Kyle Korver,2594,80,46,34,30.0,2.2,1.0,2.1,46.3,0.3,0.7,35.6,52.7
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,77,54,23,37.0,5.4,2.2,5.9,36.8,1.0,3.2,32.3,45.6
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Kyle O'Quinn,203124,65,26,39,11.8,0.4,0.2,0.4,44.8,0.0,0.0,50.0,46.6
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Kyle Singler,202713,68,43,25,14.4,0.1,0.1,0.3,25.0,0.0,0.0,0.0,25.0
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kyrie Irving,202681,53,37,16,31.5,6.8,3.0,7.1,43.0,0.8,2.5,30.8,48.4
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,74,61,13,30.6,2.1,1.1,3.0,35.7,0.0,0.0,0.0,35.7
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Lamar Patterson,203934,35,23,12,11.3,0.1,0.0,0.3,9.1,0.0,0.2,14.3,13.6
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Lance Stephenson,202362,69,36,33,19.9,2.1,1.0,2.4,39.9,0.1,0.3,43.5,42.9
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Lance Thomas,202498,59,25,34,22.3,1.3,0.6,1.5,43.2,0.0,0.1,0.0,43.2
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Langston Galloway,204038,82,32,50,24.8,1.2,0.5,1.9,29.4,0.1,0.4,31.4,33.0
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Larry Nance Jr.,1626204,63,14,49,20.1,0.3,0.1,0.4,34.8,0.0,0.0,0.0,34.8
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Lavoy Allen,202730,79,43,36,20.2,0.1,0.0,0.1,60.0,-,-,-,60.0
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,76,56,20,35.6,4.6,2.0,5.7,34.6,0.6,2.1,30.2,40.1
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Leandro Barbosa,2571,68,60,8,15.9,0.7,0.3,1.0,33.8,0.0,0.2,20.0,36.0
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Lorenzo Brown,203485,8,1,7,7.6,0.8,0.4,1.9,20.0,0.0,0.8,0.0,20.0
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Lou Amundson,200811,29,11,18,7.0,0.0,0.0,0.1,0.0,-,-,-,0.0
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Lou Williams,101150,67,14,53,28.5,4.5,1.9,4.9,37.8,0.8,2.3,32.5,45.6
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Luc Mbah a Moute,201601,75,49,26,17.0,0.1,0.0,0.1,22.2,0.0,0.0,-,22.2
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Lucas Nogueira,203512,29,17,12,7.7,0.0,0.0,0.0,-,0.0,0.0,-,-
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Luis Montero,1626242,12,6,6,3.5,0.4,0.2,0.5,33.3,0.1,0.3,33.3,41.7
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Luis Scola,2449,76,50,26,21.5,0.3,0.1,0.5,28.6,0.0,0.0,33.3,30.0
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Luke Babbitt,202337,47,16,31,18.0,0.6,0.3,0.7,37.1,0.1,0.2,50.0,42.9
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Luol Deng,2736,74,45,29,32.4,0.8,0.4,1.4,27.4,0.1,0.2,28.6,29.2
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Manu Ginobili,1938,58,47,11,19.6,1.7,0.7,1.9,39.4,0.2,0.8,28.6,45.9
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Marc Gasol,201188,52,30,22,34.4,1.3,0.6,1.8,36.3,0.0,0.0,-,36.3
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Marcelo Huertas,1626273,53,8,45,16.4,1.8,0.8,1.9,44.4,0.1,0.4,25.0,47.0
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Marcin Gortat,101162,75,35,40,30.1,0.3,0.2,0.5,31.6,0.0,0.0,-,31.6
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Marco Belinelli,201158,68,27,41,24.6,1.7,0.8,2.4,30.9,0.2,0.8,24.1,34.8
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Marcus Morris Sr.,202694,80,42,38,35.7,4.2,2.0,4.9,40.9,0.2,0.7,26.4,42.7
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Marcus Smart,203935,61,36,25,27.3,1.8,0.7,1.8,41.3,0.3,0.9,37.0,50.5
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Marcus Thornton,201977,61,32,29,18.2,2.2,0.9,2.6,36.5,0.3,1.0,31.0,42.3
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Mario Chalmers,201596,61,38,23,22.5,1.7,0.7,1.8,38.7,0.2,0.8,30.0,45.5
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Mario Hezonja,1626209,79,33,46,17.9,1.3,0.6,1.4,40.2,0.1,0.4,29.4,44.6
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Markel Brown,203900,62,12,50,15.8,1.0,0.5,1.4,34.1,0.1,0.3,21.1,36.5
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Markieff Morris,202693,64,22,42,25.5,2.1,1.0,2.7,38.7,0.0,0.2,0.0,38.7
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Marreese Speights,201578,72,64,8,11.6,0.6,0.3,0.7,41.7,0.0,0.0,0.0,41.7
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Marvin Williams,101107,81,47,34,28.9,0.5,0.3,0.7,41.5,0.0,0.1,0.0,41.5
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Mason Plumlee,203486,82,44,38,25.4,0.3,0.2,0.4,41.2,0.0,0.0,0.0,41.2
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Matt Barnes,2440,76,38,38,28.8,0.8,0.3,1.0,32.9,0.1,0.5,28.2,40.1
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Matt Bonner,2588,30,25,5,6.9,0.2,0.1,0.2,60.0,0.0,0.0,-,60.0
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Matthew Dellavedova,203521,76,54,22,24.6,2.1,0.9,2.6,34.0,0.3,1.0,31.1,39.8
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Maurice Harkless,203090,78,40,38,18.7,0.2,0.1,0.3,34.8,0.0,0.1,37.5,41.3
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Metta World Peace,1897,35,6,29,16.9,0.9,0.4,1.1,37.8,0.1,0.4,28.6,43.2
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Meyers Leonard,203086,61,33,28,21.8,0.8,0.4,0.8,45.1,0.0,0.1,0.0,45.1
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Michael Beasley,201563,20,10,10,18.1,3.1,1.6,3.2,48.4,0.0,0.2,0.0,48.4
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Michael Carter-Williams,203487,54,21,33,30.5,2.0,1.0,2.6,37.4,0.1,0.2,30.0,38.5
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Michael Kidd-Gilchrist,203077,7,5,2,29.2,0.6,0.3,0.9,33.3,0.0,0.0,-,33.3
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Mike Conley,201144,56,33,23,31.4,4.5,2.0,5.2,38.1,0.6,1.6,34.1,43.4
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Mike Dunleavy,2399,31,13,18,22.7,0.6,0.3,1.0,25.0,0.1,0.4,23.1,29.7
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Mike Miller,2034,47,21,26,7.9,0.3,0.1,0.2,36.4,0.1,0.1,57.1,54.5
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Mike Muscala,203488,60,34,26,9.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Mike Scott,203118,75,46,29,15.3,0.3,0.1,0.2,52.9,0.0,0.0,50.0,55.9
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Miles Plumlee,203101,61,23,38,14.3,0.0,0.0,0.1,20.0,-,-,-,20.0
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Mirza Teletovic,203141,79,23,56,21.3,0.9,0.4,1.2,32.0,0.1,0.4,35.5,37.6
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Mitch McGary,203956,20,17,3,3.6,0.1,0.1,0.1,100,0.0,0.0,-,100
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Mo Williams,2590,41,27,14,18.2,3.9,1.9,4.3,43.4,0.2,0.9,18.4,45.4
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Monta Ellis,101145,81,44,37,33.8,4.4,2.0,5.6,36.9,0.3,1.2,28.0,40.0
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Montrezl Harrell,1626149,39,17,22,9.7,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Myles Turner,1626167,60,32,28,22.8,0.9,0.5,1.0,45.9,0.0,0.0,-,45.9
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Nate Robinson,101126,2,0,2,11.6,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Nazr Mohammed,1737,5,5,0,3.9,0.0,0.0,0.2,0.0,-,-,-,0.0
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Nemanja Bjelica,202357,60,20,40,17.9,0.3,0.1,0.3,43.8,0.1,0.2,38.5,59.4
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Nene,2403,57,28,29,19.2,0.4,0.2,0.4,45.5,0.0,0.0,-,45.5
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Nerlens Noel,203457,67,10,57,29.3,0.4,0.2,0.7,26.0,0.0,0.0,-,26.0
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Nick Collison,2555,59,39,20,11.9,0.1,0.0,0.1,50.0,0.0,0.0,-,50.0
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Nick Young,201156,54,13,41,19.1,2.9,1.2,3.4,34.4,0.5,1.6,32.2,42.1
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Nicolas Batum,201587,70,41,29,35.0,4.4,1.9,4.7,41.5,0.5,1.5,31.5,46.6
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Nik Stauskas,203917,73,8,65,24.8,1.2,0.5,1.8,28.0,0.2,1.1,21.5,34.5
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,80,31,49,21.7,0.4,0.2,0.5,43.6,0.0,0.1,14.3,44.9
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Nikola Mirotic,202703,66,37,29,24.9,0.7,0.3,1.3,23.5,0.1,0.5,15.6,26.5
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Nikola Pekovic,201593,12,2,10,13.0,0.2,0.1,0.2,50.0,-,-,-,50.0
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Nikola Vučević,202696,65,28,37,31.3,1.4,0.7,1.6,43.0,0.0,0.0,-,43.0
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Noah Vonleh,203943,78,41,37,15.0,0.1,0.0,0.2,25.0,0.0,0.0,0.0,25.0
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Norman Powell,1626181,49,32,17,14.8,0.9,0.4,1.2,35.6,0.1,0.3,26.7,39.0
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Norris Cole,202708,45,20,25,26.6,4.4,2.1,5.3,40.0,0.1,0.7,20.0,41.3
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,O.J. Mayo,201564,41,17,24,26.6,1.8,0.8,2.0,40.5,0.1,0.6,24.0,44.0
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Omer Asik,201600,68,29,39,17.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Omri Casspi,201956,69,27,42,27.3,1.0,0.3,0.9,40.7,0.3,0.7,44.7,58.5
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Orlando Johnson,203111,7,1,6,14.5,0.6,0.3,1.3,22.2,0.0,0.1,0.0,22.2
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Otto Porter Jr.,203490,75,36,39,30.3,1.3,0.6,1.7,38.7,0.0,0.2,12.5,39.5
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,P.J. Tucker,200782,82,23,59,31.0,0.4,0.2,0.7,27.8,0.0,0.3,13.0,30.6
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,PJ Hairston,203798,66,31,35,19.9,0.5,0.2,0.8,29.1,0.0,0.2,18.2,30.9
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Pablo Prigioni,203143,59,37,22,13.9,0.9,0.3,0.9,33.9,0.2,0.8,28.9,45.5
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Pat Connaughton,1626192,34,17,17,4.2,0.2,0.1,0.3,20.0,0.1,0.2,33.3,30.0
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Patrick Beverley,201976,71,35,36,28.7,1.7,0.7,1.8,39.7,0.3,0.9,35.4,48.8
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Patrick Patterson,202335,79,54,25,25.6,0.6,0.3,0.7,43.9,0.0,0.1,25.0,44.7
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Patty Mills,201988,81,66,15,20.5,2.6,1.1,3.0,38.0,0.3,1.0,30.4,43.0
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Pau Gasol,2200,72,36,36,31.8,0.9,0.4,1.2,36.8,0.0,0.0,-,36.8
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Paul George,202331,81,44,37,34.8,6.7,3.0,7.6,39.1,0.8,2.3,36.2,44.6
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Paul Millsap,200794,81,48,33,32.7,1.3,0.6,1.6,37.9,0.0,0.2,16.7,39.0
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Paul Pierce,1718,68,44,24,18.1,1.4,0.7,1.5,45.5,0.1,0.2,28.6,47.5
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Phil Pressey,203515,23,3,20,12.3,0.6,0.3,1.2,22.2,0.1,0.4,20.0,25.9
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Quincy Acy,203112,59,21,38,14.8,0.2,0.1,0.2,50.0,0.0,0.0,100,60.0
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,RJ Hunter,1626154,36,21,15,8.7,0.4,0.2,0.6,28.6,0.1,0.2,42.9,35.7
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Rajon Rondo,200765,72,29,43,35.2,2.1,0.9,2.6,34.7,0.2,0.7,36.2,39.2
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Rakeem Christmas,1626176,1,1,0,6.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Ramon Sessions,201196,82,41,41,20.3,1.3,0.6,1.5,42.9,0.0,0.2,22.2,44.5
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Randy Foye,200751,81,37,44,20.3,1.5,0.6,1.9,32.1,0.3,0.9,33.3,39.4
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Rashad Vaughn,1626173,70,30,40,14.3,0.4,0.2,0.6,32.6,0.0,0.1,25.0,34.9
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Rasual Butler,2446,46,41,5,9.4,0.3,0.1,0.4,33.3,0.0,0.1,0.0,33.3
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Raul Neto,203526,81,40,41,18.5,1.3,0.6,1.5,39.8,0.2,0.4,44.8,45.3
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Ray McCallum,203492,41,30,11,11.6,0.8,0.4,1.3,27.8,0.0,0.1,25.0,28.7
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Raymond Felton,101109,80,40,40,27.4,2.2,1.0,3.1,32.4,0.2,0.9,22.2,35.7
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Reggie Bullock Jr.,203493,37,22,15,11.6,0.4,0.2,0.4,53.8,0.0,0.0,-,53.8
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Reggie Jackson,202704,79,43,36,30.7,6.2,2.7,6.7,39.5,0.9,2.6,35.0,46.2
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Richard Jefferson,2210,74,51,23,17.9,0.6,0.3,0.6,43.2,0.1,0.2,61.5,52.3
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Richaun Holmes,1626158,51,7,44,13.8,0.0,0.0,0.1,20.0,0.0,0.1,0.0,20.0
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Ricky Rubio,201937,76,28,48,30.6,2.3,1.1,3.1,35.7,0.1,0.3,28.0,37.2
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Robert Covington,203496,67,10,57,28.4,0.7,0.3,1.1,24.7,0.2,0.8,21.2,32.2
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Robert Sacre,203135,25,2,23,12.8,0.2,0.1,0.2,50.0,-,-,-,50.0
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Robin Lopez,201577,82,32,50,27.1,0.2,0.1,0.4,33.3,0.0,0.0,0.0,33.3
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Rodney Hood,203918,79,39,40,32.2,4.4,1.9,4.8,39.4,0.6,1.9,32.4,45.8
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Rodney Stuckey,201155,58,33,25,22.0,2.2,1.1,2.7,38.4,0.1,0.3,20.0,39.3
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Rondae Hollis-Jefferson,1626178,29,7,22,21.2,0.6,0.3,0.8,34.8,0.0,0.1,50.0,37.0
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Ronnie Price,101179,62,20,42,19.5,1.2,0.5,1.5,35.6,0.2,0.8,27.1,42.8
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Roy Hibbert,201579,81,17,64,23.2,0.3,0.1,0.3,42.9,0.0,0.0,-,42.9
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Rudy Gay,200752,70,29,41,34.0,3.1,1.5,3.5,41.9,0.2,0.5,34.3,44.4
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Rudy Gobert,203497,61,33,28,31.7,0.0,0.0,0.0,0.0,-,-,-,0.0
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Russ Smith,203893,15,6,9,4.4,0.1,0.1,0.3,25.0,0.0,0.2,0.0,25.0
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Russell Westbrook,201566,80,55,25,34.4,6.9,3.0,8.0,37.8,0.8,2.9,28.5,43.0
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Ryan Anderson,201583,66,24,42,30.4,4.0,1.9,4.2,43.9,0.2,0.6,38.1,46.8
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Ryan Hollins,200797,37,18,19,12.4,0.1,0.0,0.1,50.0,-,-,-,50.0
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Ryan Kelly,203527,36,3,33,13.1,0.6,0.3,0.8,37.0,0.0,0.1,0.0,37.0
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Salah Mejri,1626257,34,16,18,11.7,0.0,0.0,0.0,-,0.0,0.0,-,-
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Sam Dekker,1626155,3,1,2,2.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Sasha Kaun,201619,25,18,7,3.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Sasha Vujacic,2756,61,22,39,14.9,0.8,0.3,1.0,34.5,0.1,0.3,43.8,40.5
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Sean Kilpatrick,203930,31,7,24,19.9,1.8,0.8,1.9,42.4,0.2,0.5,29.4,46.6
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Serge Ibaka,201586,78,54,24,32.1,0.6,0.3,0.6,44.9,0.0,0.0,0.0,44.9
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Sergey Karasev,203508,40,9,31,10.0,0.4,0.2,0.5,42.1,0.0,0.1,0.0,42.1
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Seth Curry,203552,44,17,27,15.7,1.7,0.7,1.7,42.5,0.3,0.7,36.7,50.0
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Shabazz Muhammad,203498,82,29,53,20.5,0.5,0.2,0.8,31.3,0.0,0.0,0.0,31.3
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Shabazz Napier,203894,55,23,32,10.9,1.3,0.6,1.8,31.6,0.1,0.8,19.0,35.7
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Shane Larkin,203499,78,20,58,22.4,2.2,1.0,2.8,36.3,0.2,0.7,36.5,40.7
