SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,Less Than 5 ft. FGM,Less Than 5 ft. FGA,Less Than 5 ft. FG PCT,5-9 ft. FGM,5-9 ft. FGA,5-9 ft. FG PCT,10-14 ft. FGM,10-14 ft. FGA,10-14 ft. FG PCT,15-19 ft. FGM,15-19 ft. FGA,15-19 ft. FG PCT,20-24 ft. FGM,20-24 ft. FGA,20-24 ft. FG PCT,25-29 ft. FGM,25-29 ft. FGA,25-29 ft. FG PCT
2015-16,All+Star,HOU,1610612745,Houston Rockets,James Harden,201935,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,6.0,7.0,85.7
2015-16,All+Star,WAS,1610612764,Washington Wizards,John Wall,202322,7.0,8.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,1.0,2.0,50.0
2015-16,All+Star,SAS,1610612759,San Antonio Spurs,Kawhi Leonard,202695,5.0,5.0,100,0.0,0.0,0.0,1.0,1.0,100,1.0,3.0,33.3,1.0,6.0,16.7,0.0,0.0,0.0
2015-16,All+Star,OKC,1610612760,Oklahoma City Thunder,Kevin Durant,201142,10.0,10.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,5.0,0.0
2015-16,All+Star,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,1.0,4.0,25.0
2015-16,All+Star,LAL,1610612747,Los Angeles Lakers,Kobe Bryant,977,1.0,1.0,100,0.0,1.0,0.0,2.0,3.0,66.7,0.0,1.0,0.0,1.0,3.0,33.3,0.0,2.0,0.0
2015-16,All+Star,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,1.0,4.0,25.0
2015-16,All+Star,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,0.0,3.0,0.0,-,-,-,1.0,1.0,100,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0
2015-16,All+Star,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,5.0,7.0,71.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,1.0,0.0
2015-16,All+Star,CHI,1610612741,Chicago Bulls,Pau Gasol,2200,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100,0.0,1.0,0.0
2015-16,All+Star,IND,1610612754,Indiana Pacers,Paul George,202331,7.0,7.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,45.5,4.0,8.0,50.0
2015-16,All+Star,ATL,1610612737,Atlanta Hawks,Paul Millsap,200794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0
2015-16,All+Star,OKC,1610612760,Oklahoma City Thunder,Russell Westbrook,201566,5.0,6.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,1.0,5.0,20.0
2015-16,All+Star,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,4.0,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,50.0,2.0,4.0,50.0
2016-17,Pre+Season,DAL,1610612742,Dallas Mavericks,AJ Hammons,1627773,1.1,1.6,72.7,0.0,0.3,0.0,0.3,0.3,100,0.6,1.4,40.0,0.4,1.3,33.3,0.0,0.0,0.0
2016-17,Pre+Season,IND,1610612754,Indiana Pacers,Aaron Brooks,201166,0.5,1.5,33.3,0.5,1.5,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0
2016-17,Pre+Season,ORL,1610612753,Orlando Magic,Aaron Gordon,203932,2.3,4.0,56.3,0.0,1.0,0.0,0.0,1.3,0.0,0.5,1.5,33.3,0.5,1.8,28.6,0.8,1.8,42.9
2016-17,Pre+Season,CHA,1610612766,Charlotte Hornets,Aaron Harrison,1626151,0.8,1.5,50.0,0.5,1.3,40.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.5,0.0
2016-17,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Adreian Payne,203940,1.0,1.4,71.4,0.0,0.2,0.0,0.3,0.3,100,0.8,1.0,75.0,0.0,0.4,0.0,0.2,0.6,33.3
2016-17,Pre+Season,BOS,1610612738,Boston Celtics,Al Horford,201143,0.8,1.0,80.0,0.4,0.8,50.0,0.4,0.6,66.7,1.4,2.0,70.0,0.4,1.0,40.0,0.8,1.2,66.7
2016-17,Pre+Season,IND,1610612754,Indiana Pacers,Al Jefferson,2744,2.8,4.8,58.6,0.7,1.7,40.0,0.8,1.2,71.4,0.7,1.7,40.0,0.0,0.3,0.0,0.0,0.0,0.0
2016-17,Pre+Season,POR,1610612757,Portland Trail Blazers,Al-Farouq Aminu,202329,1.7,2.3,75.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.4,41.2,0.1,1.3,11.1
2016-17,Pre+Season,LAC,1610612746,Los Angeles Clippers,Alan Anderson,101187,0.2,0.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.0,60.0,0.2,0.2,100
2016-17,Pre+Season,PHX,1610612756,Phoenix Suns,Alan Williams,1626210,1.3,3.8,33.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Alex Abrines,203518,0.4,0.6,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,42.9,1.2,2.6,46.2,0.6,1.0,60.0
2016-17,Pre+Season,PHX,1610612756,Phoenix Suns,Alex Len,203458,1.8,4.4,40.9,0.0,0.6,0.0,0.2,0.4,50.0,0.6,2.0,30.0,0.4,1.0,40.0,0.0,0.0,0.0
2016-17,Pre+Season,PHI,1610612755,Philadelphia 76ers,Alex Poythress,1627816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2016-17,Pre+Season,NOP,1610612740,New Orleans Pelicans,Alexis Ajinca,201582,0.6,1.4,42.9,0.6,0.8,75.0,0.6,0.8,75.0,0.4,1.4,28.6,0.2,0.4,50.0,0.0,0.0,0.0
2016-17,Pre+Season,POR,1610612757,Portland Trail Blazers,Allen Crabbe,203459,0.9,1.3,66.7,0.0,0.3,0.0,0.1,0.7,20.0,0.7,1.6,45.5,1.0,2.6,38.9,0.3,0.6,50.0
2016-17,Pre+Season,DEN,1610612743,Denver Nuggets,Alonzo Gee,202087,0.2,0.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,100,0.0,0.2,0.0,0.0,0.0,0.0
2016-17,Pre+Season,BOS,1610612738,Boston Celtics,Amir Johnson,101161,0.5,1.2,42.9,0.2,0.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,50.0,0.0,0.3,0.0
2016-17,Pre+Season,GSW,1610612744,Golden State Warriors,Anderson Varejao,2760,0.2,0.4,50.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,DET,1610612765,Detroit Pistons,Andre Drummond,203083,5.2,8.2,63.4,0.8,3.0,26.7,0.6,0.8,75.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,0.7,0.8,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,33.3,0.5,2.3,21.4,0.2,0.8,20.0
2016-17,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Andre Roberson,203460,1.8,3.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0
2016-17,Pre+Season,CHA,1610612766,Charlotte Hornets,Andrew Andrews,1627882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,66.7,0.3,0.7,50.0,0.0,0.7,0.0
2016-17,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Andrew Bogut,101106,1.0,2.0,50.0,0.6,1.2,50.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2016-17,Pre+Season,MEM,1610612763,Memphis Grizzlies,Andrew Harrison,1626150,0.8,2.2,38.5,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.3,50.0,0.5,1.0,50.0,0.5,1.3,37.5
2016-17,Pre+Season,BKN,1610612751,Brooklyn Nets,Andrew Nicholson,203094,2.0,3.0,66.7,0.7,2.0,33.3,0.2,0.3,50.0,0.0,0.0,0.0,0.3,0.8,40.0,1.0,2.0,50.0
2016-17,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Andrew Wiggins,203952,1.8,3.5,50.0,0.5,1.5,33.3,0.3,1.3,20.0,2.0,4.5,44.4,0.3,1.8,14.3,0.3,0.5,50.0
2016-17,Pre+Season,BKN,1610612751,Brooklyn Nets,Anthony Bennett,203461,1.4,3.6,38.9,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,1.6,12.5,0.6,1.4,42.9
2016-17,Pre+Season,ORL,1610612753,Orlando Magic,Anthony Brown,1626148,0.3,0.7,50.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.3,50.0,0.2,0.3,50.0,0.5,0.8,60.0
2016-17,Pre+Season,NOP,1610612740,New Orleans Pelicans,Anthony Davis,203076,2.4,5.0,48.0,0.4,0.6,66.7,1.0,2.4,41.7,1.2,3.8,31.6,0.2,0.8,25.0,0.2,1.2,16.7
2016-17,Pre+Season,CHI,1610612741,Chicago Bulls,Anthony Morrow,201627,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.7,100,0.7,1.7,40.0,0.3,0.3,100
2016-17,Pre+Season,SAC,1610612758,Sacramento Kings,Anthony Tolliver,201229,0.8,1.2,71.4,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,1.0,50.0,1.5,2.3,64.3
2016-17,Pre+Season,BKN,1610612751,Brooklyn Nets,Archie Goodwin,203462,1.8,3.5,50.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.5,1.0,50.0
2016-17,Pre+Season,ORL,1610612753,Orlando Magic,Arinze Onuaku,202620,0.8,1.5,50.0,1.0,1.3,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,DET,1610612765,Detroit Pistons,Aron Baynes,203382,2.0,2.8,72.7,0.5,2.5,20.0,0.0,0.3,0.0,0.3,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,SAC,1610612758,Sacramento Kings,Arron Afflalo,201167,1.0,1.3,80.0,0.3,0.3,100,1.0,1.5,66.7,0.8,1.3,60.0,1.0,2.0,50.0,0.3,1.0,25.0
2016-17,Pre+Season,LAC,1610612746,Los Angeles Clippers,Austin Rivers,203085,1.4,3.2,43.8,0.2,0.8,25.0,0.2,0.6,33.3,0.2,1.0,20.0,1.0,3.0,33.3,0.2,1.2,16.7
2016-17,Pre+Season,BOS,1610612738,Boston Celtics,Avery Bradley,202340,1.4,1.8,77.8,0.0,0.4,0.0,0.2,0.2,100,1.4,2.4,58.3,0.8,3.0,26.7,0.6,1.2,50.0
2016-17,Pre+Season,NOP,1610612740,New Orleans Pelicans,Axel Toupane,1626253,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100,0.0,2.0,0.0,0.0,1.0,0.0
2016-17,Pre+Season,BKN,1610612751,Brooklyn Nets,Beau Beech,1627862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100,0.0,2.0,0.0
2016-17,Pre+Season,DAL,1610612742,Dallas Mavericks,Ben Bentil,1627791,1.0,2.0,50.0,0.3,0.3,100,0.0,0.0,0.0,0.3,0.3,100,0.0,1.0,0.0,0.0,1.0,0.0
2016-17,Pre+Season,SAC,1610612758,Sacramento Kings,Ben McLemore,203463,2.0,2.7,75.0,0.2,0.7,25.0,0.0,0.2,0.0,0.5,1.8,27.3,0.7,2.0,33.3,0.3,1.7,20.0
2016-17,Pre+Season,DET,1610612765,Detroit Pistons,Beno Udrih,2757,0.3,0.3,100,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2016-17,Pre+Season,ORL,1610612753,Orlando Magic,Bismack Biyombo,202687,2.0,3.7,54.5,0.5,1.7,30.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,LAC,1610612746,Los Angeles Clippers,Blake Griffin,201933,3.8,4.4,86.4,0.2,0.8,25.0,0.0,0.0,0.0,1.6,3.6,44.4,0.4,1.8,22.2,0.2,0.6,33.3
2016-17,Pre+Season,DET,1610612765,Detroit Pistons,Boban Marjanovic,1626246,1.0,1.3,80.0,0.8,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,HOU,1610612745,Houston Rockets,Bobby Brown,201628,0.6,1.6,37.5,0.6,0.8,75.0,0.4,0.4,100,0.2,0.2,100,1.0,2.4,41.7,0.6,2.8,21.4
2016-17,Pre+Season,CHI,1610612741,Chicago Bulls,Bobby Portis,1626171,1.4,2.9,50.0,0.0,0.1,0.0,0.1,0.9,16.7,0.3,1.1,25.0,0.1,0.9,16.7,0.3,1.1,25.0
2016-17,Pre+Season,WAS,1610612764,Washington Wizards,Bojan Bogdanovic,202711,1.2,2.2,54.5,0.0,0.2,0.0,0.2,0.4,50.0,0.2,0.4,50.0,1.2,2.2,54.5,0.8,1.8,44.4
2016-17,Pre+Season,UTA,1610612762,Utah Jazz,Boris Diaw,2564,0.7,1.3,50.0,0.0,0.2,0.0,0.2,0.2,100,0.0,0.2,0.0,0.2,0.3,50.0,0.0,0.0,0.0
2016-17,Pre+Season,WAS,1610612764,Washington Wizards,Bradley Beal,203078,1.8,3.5,52.4,0.2,0.7,25.0,0.2,0.8,20.0,1.7,3.8,43.5,0.3,1.0,33.3,1.7,2.8,58.8
2016-17,Pre+Season,TOR,1610612761,Toronto Raptors,Brady Heslip,204029,0.3,0.3,100,0.0,0.3,0.0,0.0,0.0,0.0,0.8,1.0,75.0,1.0,1.7,60.0,1.0,1.7,60.0
2016-17,Pre+Season,MEM,1610612763,Memphis Grizzlies,Brandan Wright,201148,2.0,2.5,80.0,0.5,1.5,33.3,0.5,1.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,ORL,1610612753,Orlando Magic,Branden Dawson,1626183,1.5,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,LAC,1610612746,Los Angeles Clippers,Brandon Bass,101138,1.3,1.8,72.7,0.3,1.5,22.2,0.3,1.3,25.0,0.8,1.3,62.5,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,LAL,1610612747,Los Angeles Lakers,Brandon Ingram,1627742,0.6,1.3,50.0,0.1,0.5,25.0,0.1,0.5,25.0,0.1,0.6,20.0,1.0,2.0,50.0,0.1,0.6,20.0
2016-17,Pre+Season,WAS,1610612764,Washington Wizards,Brandon Jennings,201943,0.3,1.7,20.0,0.2,0.7,25.0,0.3,0.8,40.0,0.5,0.7,75.0,0.3,1.8,18.2,0.5,1.8,27.3
2016-17,Pre+Season,PHX,1610612756,Phoenix Suns,Brandon Knight,202688,2.8,4.8,58.3,0.0,1.2,0.0,0.2,0.6,33.3,0.2,1.0,20.0,1.2,2.4,50.0,0.2,1.0,20.0
2016-17,Pre+Season,PHI,1610612755,Philadelphia 76ers,Brandon Paul,203464,1.0,1.3,80.0,0.3,0.5,50.0,0.3,0.3,100,0.0,0.3,0.0,0.8,1.5,50.0,0.5,1.8,28.6
2016-17,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Brandon Rush,201575,0.3,0.9,33.3,0.0,0.3,0.0,0.2,0.3,50.0,0.3,0.9,33.3,1.7,3.0,57.1,0.0,0.3,0.0
2016-17,Pre+Season,CHA,1610612766,Charlotte Hornets,Brian Roberts,203148,0.5,0.5,100,0.0,0.5,0.0,1.0,1.0,100,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,CHA,1610612766,Charlotte Hornets,Briante Weber,1627362,0.6,1.3,50.0,0.1,0.6,20.0,0.1,0.5,25.0,0.1,0.5,25.0,0.1,0.4,33.3,0.0,0.5,0.0
2016-17,Pre+Season,LAC,1610612746,Los Angeles Clippers,Brice Johnson,1627744,0.5,1.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,BKN,1610612751,Brooklyn Nets,Brook Lopez,201572,1.0,2.2,45.5,0.8,1.4,57.1,0.2,0.8,25.0,0.0,0.6,0.0,0.6,2.0,30.0,0.4,0.6,66.7
2016-17,Pre+Season,TOR,1610612761,Toronto Raptors,Bruno Caboclo,203998,0.7,0.8,80.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,50.0,0.2,1.3,12.5,0.0,0.3,0.0
2016-17,Pre+Season,SAS,1610612759,San Antonio Spurs,Bryn Forbes,1627854,0.2,0.5,33.3,0.5,0.7,75.0,0.3,0.5,66.7,0.3,1.2,28.6,1.2,2.2,53.8,0.8,1.3,62.5
2016-17,Pre+Season,SAC,1610612758,Sacramento Kings,Buddy Hield,1627741,1.7,2.3,71.4,0.2,0.3,50.0,0.2,1.0,16.7,1.2,1.7,70.0,1.2,3.7,31.8,0.5,2.0,25.0
2016-17,Pre+Season,ORL,1610612753,Orlando Magic,C.J. Watson,201228,2.0,2.3,88.9,0.3,0.5,50.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.3,1.0,25.0
2016-17,Pre+Season,ORL,1610612753,Orlando Magic,C.J. Wilcox,203912,0.7,0.8,80.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.2,1.5,11.1,1.0,1.7,60.0
2016-17,Pre+Season,DAL,1610612742,Dallas Mavericks,C.J. Williams,203710,0.4,0.6,66.7,0.0,0.0,0.0,0.3,0.5,50.0,0.3,1.3,20.0,0.4,1.6,25.0,0.2,0.4,50.0
2016-17,Pre+Season,POR,1610612757,Portland Trail Blazers,CJ McCollum,203468,2.1,4.7,45.5,0.1,1.0,14.3,0.6,1.6,36.4,1.3,4.1,31.0,1.0,2.6,38.9,0.6,1.4,40.0
2016-17,Pre+Season,IND,1610612754,Indiana Pacers,CJ Miles,101139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,1.0,2.0,50.0
2016-17,Pre+Season,GSW,1610612744,Golden State Warriors,Cameron Jones,202841,0.6,1.2,50.0,0.2,0.2,100,0.2,0.8,25.0,0.0,0.4,0.0,0.4,1.4,28.6,0.0,0.8,0.0
2016-17,Pre+Season,NYK,1610612752,New York Knicks,Carmelo Anthony,2546,1.0,1.8,55.6,0.6,0.8,75.0,1.4,3.2,43.8,0.4,2.2,18.2,1.6,3.2,50.0,1.0,2.2,45.5
2016-17,Pre+Season,WAS,1610612764,Washington Wizards,Casper Ware,203810,1.0,1.0,100,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,PHI,1610612755,Philadelphia 76ers,Cat Barber,1627760,1.5,1.5,100,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.5,40.0,0.0,1.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Channing Frye,101112,0.5,0.5,100,0.3,0.3,100,0.0,0.3,0.0,0.3,0.5,50.0,1.0,2.3,44.4,0.5,1.3,40.0
2016-17,Pre+Season,BKN,1610612751,Brooklyn Nets,Chase Budinger,201978,0.8,1.0,75.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.5,50.0,0.0,0.3,0.0
2016-17,Pre+Season,NYK,1610612752,New York Knicks,Chasson Randle,1626184,0.3,1.3,25.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.3,100,0.7,1.0,66.7,1.3,2.3,57.1
2016-17,Pre+Season,NOP,1610612740,New Orleans Pelicans,Cheick Diallo,1627767,0.8,1.0,75.0,0.3,0.5,50.0,0.7,1.7,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,HOU,1610612745,Houston Rockets,Chinanu Onuaku,1627778,0.5,0.5,100,0.0,0.0,0.0,0.3,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Chris Andersen,2365,0.8,1.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,100,0.0,0.3,0.0
2016-17,Pre+Season,NOP,1610612740,New Orleans Pelicans,Chris Copeland,203142,0.0,1.0,0.0,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-
2016-17,Pre+Season,MEM,1610612763,Memphis Grizzlies,Chris Crawford,204039,0.5,1.0,50.0,0.3,0.3,100,0.0,0.3,0.0,0.3,0.8,33.3,0.5,1.8,28.6,0.3,0.8,33.3
2016-17,Pre+Season,UTA,1610612762,Utah Jazz,Chris Johnson,203187,1.0,1.2,85.7,0.0,0.5,0.0,0.3,0.5,66.7,0.0,0.2,0.0,0.2,0.3,50.0,0.0,0.2,0.0
2016-17,Pre+Season,WAS,1610612764,Washington Wizards,Chris McCullough,1626191,0.8,1.8,44.4,0.0,0.2,0.0,0.5,0.8,66.7,0.0,0.0,0.0,0.2,1.2,16.7,0.0,0.3,0.0
2016-17,Pre+Season,LAC,1610612746,Los Angeles Clippers,Chris Paul,101108,0.8,1.4,57.1,0.2,0.4,50.0,0.0,0.6,0.0,0.2,1.4,14.3,0.4,1.0,40.0,0.4,1.6,25.0
2016-17,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Chris Wright,202874,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0.0,0.0,0.0,-,-,-,-,-,-
2016-17,Pre+Season,CHA,1610612766,Charlotte Hornets,Christian Wood,1626174,1.8,1.8,100,0.2,0.6,33.3,0.0,0.2,0.0,0.0,0.3,0.0,0.0,1.2,0.0,0.0,0.4,0.0
2016-17,Pre+Season,ORL,1610612753,Orlando Magic,Cliff Alexander,1626146,0.0,0.0,0.0,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,HOU,1610612745,Houston Rockets,Clint Capela,203991,4.6,7.0,65.7,0.2,0.6,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Cole Aldrich,202332,0.9,2.0,42.9,0.3,1.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,LAL,1610612747,Los Angeles Lakers,Corey Brewer,201147,0.9,1.3,66.7,0.0,0.4,0.0,0.1,0.1,100,0.0,0.0,0.0,0.3,1.1,25.0,0.3,0.9,33.3
2016-17,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Cory Jefferson,203928,1.5,2.7,56.3,0.2,0.3,50.0,0.3,0.3,100,0.7,0.7,100,0.2,0.8,20.0,0.0,0.2,0.0
2016-17,Pre+Season,TOR,1610612761,Toronto Raptors,Cory Joseph,202709,1.6,2.0,80.0,0.2,1.4,14.3,0.6,1.2,50.0,1.4,2.8,50.0,0.4,0.4,100,0.2,0.4,50.0
2016-17,Pre+Season,NYK,1610612752,New York Knicks,Courtney Lee,201584,0.8,1.3,62.5,0.2,0.2,100,0.3,0.7,50.0,0.3,1.0,33.3,1.0,1.5,66.7,0.5,0.7,75.0
2016-17,Pre+Season,CHI,1610612741,Chicago Bulls,Cristiano Felicio,1626245,1.4,2.0,71.4,0.1,0.6,25.0,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.4,33.3,0.0,0.0,0.0
2016-17,Pre+Season,LAL,1610612747,Los Angeles Lakers,D'Angelo Russell,1626156,1.1,1.6,69.2,0.8,1.3,60.0,1.4,2.0,68.8,0.6,2.4,26.3,0.6,2.0,31.3,1.8,4.6,37.8
2016-17,Pre+Season,CHI,1610612741,Chicago Bulls,D'Vauntes Smith-Rivera,1627886,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,ORL,1610612753,Orlando Magic,D.J. Augustin,201571,1.0,2.3,42.9,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,33.3,0.7,1.7,40.0,0.0,0.5,0.0
2016-17,Pre+Season,DEN,1610612743,Denver Nuggets,D.J. Kennedy,202810,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,MEM,1610612763,Memphis Grizzlies,DJ Stephens,203474,2.0,3.4,58.8,0.6,1.2,50.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.6,1.6,37.5
2016-17,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Dahntay Jones,2563,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.5,66.7,0.0,0.0,0.0
2016-17,Pre+Season,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,3.1,5.4,57.9,0.1,0.7,20.0,0.4,0.6,75.0,0.6,1.0,57.1,1.1,2.0,57.1,0.9,3.1,27.3
2016-17,Pre+Season,BOS,1610612738,Boston Celtics,Damion Lee,1627814,0.0,1.0,0.0,0.0,0.0,0.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,ORL,1610612753,Orlando Magic,Damjan Rudez,204014,0.2,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.5,55.6,0.7,1.2,57.1
2016-17,Pre+Season,WAS,1610612764,Washington Wizards,Daniel Ochefu,1627849,1.0,1.8,54.5,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,DEN,1610612743,Denver Nuggets,Danilo Gallinari,201568,0.8,1.4,57.1,0.0,0.0,0.0,0.0,0.6,0.0,0.8,1.4,57.1,1.4,2.0,70.0,1.0,1.4,71.4
