SEASON,SEASON_TYPE,PLAYER_NAME,PLAYER_ID,TEAM_ABB,AGE,GP,W,L,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2017-18,Playoffs,Joffrey Lauvergne,203530,SAS,26,1,0,1,5.9,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100
2017-18,Playoffs,T.J. Leaf,1628388,IND,21,1,1,0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,Tony Bradley,1628396,UTA,20,1,0,1,1.9,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100
2017-18,All+Star,Al Horford,201143,BOS,32,1,0,1,12.8,50.0,50.0,66.7,0.0,0.0,33.3,33.3,0.0,66.7,100,0.0,0.0,0.0,100,0.0
2017-18,All+Star,Andre Drummond,203083,DET,24,1,1,0,17.6,100,0.0,100,0.0,0.0,14.3,0.0,0.0,100,57.1,42.9,0.0,0.0,57.1,42.9
2017-18,All+Star,Anthony Davis,203076,NOP,25,1,1,0,16.7,88.9,11.1,100,0.0,0.0,50.0,0.0,16.7,100,100,0.0,0.0,0.0,100,0.0
2017-18,All+Star,Bradley Beal,203078,WAS,25,1,1,0,16.9,20.0,80.0,14.3,0.0,85.7,35.7,0.0,35.7,14.3,100,0.0,75.0,25.0,80.0,20.0
2017-18,All+Star,Damian Lillard,203081,POR,27,1,0,1,20.9,42.9,57.1,57.1,38.1,42.9,9.5,0.0,9.5,19.0,33.3,66.7,66.7,33.3,44.4,55.6
2017-18,All+Star,DeMar DeRozan,201942,TOR,28,1,0,1,26.8,76.9,23.1,57.1,9.5,14.3,0.0,28.6,9.5,47.6,83.3,16.7,100,0.0,85.7,14.3
2017-18,All+Star,Draymond Green,203110,GSW,28,1,0,1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,All+Star,Giannis Antetokounmpo,203507,MIL,23,1,0,1,26.6,85.7,14.3,75.0,12.5,0.0,18.8,25.0,12.5,62.5,50.0,50.0,0.0,0.0,50.0,50.0
2017-18,All+Star,Goran Dragic,201609,MIA,32,1,1,0,11.5,66.7,33.3,100,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100
2017-18,All+Star,James Harden,201935,HOU,28,1,0,1,27.1,31.6,68.4,50.0,0.0,50.0,16.7,0.0,0.0,50.0,33.3,66.7,0.0,100,20.0,80.0
2017-18,All+Star,Joel Embiid,203954,PHI,24,1,0,1,20.1,69.2,30.8,63.2,10.5,31.6,21.1,5.2,15.8,52.6,83.3,16.7,100,0.0,87.5,12.5
2017-18,All+Star,Karl-Anthony Towns,1626157,MIN,22,1,0,1,18.2,63.6,36.4,70.6,0.0,17.6,23.5,11.8,0.0,70.6,83.3,16.7,100,0.0,85.7,14.3
2017-18,All+Star,Kemba Walker,202689,CHA,28,1,1,0,14.2,50.0,50.0,72.7,0.0,27.3,0.0,0.0,27.3,72.7,50.0,50.0,100,0.0,60.0,40.0
2017-18,All+Star,Kevin Durant,201142,GSW,29,1,1,0,30.0,38.5,61.5,42.1,31.6,47.4,10.5,10.5,0.0,10.5,75.0,25.0,100,0.0,85.7,14.3
2017-18,All+Star,Klay Thompson,202691,GSW,28,1,0,1,21.4,9.1,90.9,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,80.0,20.0,80.0,20.0
2017-18,All+Star,Kyle Lowry,200768,TOR,32,1,0,1,21.4,27.3,72.7,100,0.0,0.0,0.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2017-18,All+Star,Kyrie Irving,202681,BOS,26,1,1,0,27.6,68.8,31.3,76.9,0.0,23.1,38.5,0.0,0.0,76.9,0.0,100,100,0.0,16.7,83.3
2017-18,All+Star,LaMarcus Aldridge,200746,SAS,32,1,1,0,4.5,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,All+Star,LeBron James,2544,CLE,33,1,1,0,31.3,52.9,47.1,55.2,6.9,41.4,20.7,3.4,0.0,48.3,75.0,25.0,75.0,25.0,75.0,25.0
2017-18,All+Star,Paul George,202331,OKC,28,1,1,0,26.5,33.3,66.7,25.0,0.0,75.0,18.8,0.0,50.0,25.0,50.0,50.0,75.0,25.0,66.7,33.3
2017-18,All+Star,Russell Westbrook,201566,OKC,29,1,1,0,28.5,45.5,54.5,54.5,0.0,27.3,45.5,18.2,36.4,54.5,66.7,33.3,100,0.0,75.0,25.0
2017-18,All+Star,Stephen Curry,201939,GSW,30,1,0,1,26.6,21.4,78.6,18.2,0.0,81.8,27.3,0.0,27.3,18.2,0.0,100,33.3,66.7,25.0,75.0
2017-18,All+Star,Victor Oladipo,203506,IND,26,1,1,0,15.0,25.0,75.0,57.1,28.6,42.9,28.6,0.0,28.6,28.6,0.0,100,0.0,100,0.0,100
2018-19,Pre+Season,Ben McLemore,203463,SAC,26,6,2,4,13.8,58.1,41.9,46.7,26.7,40.0,16.7,13.3,23.3,20.0,57.1,42.9,100,0.0,72.7,27.3
2018-19,Pre+Season,Buddy Hield,1627741,SAC,26,6,2,4,26.8,66.2,33.8,41.6,10.4,42.9,26.0,15.5,18.2,31.2,50.0,50.0,90.9,9.1,66.7,33.3
2018-19,Pre+Season,Duncan Robinson,1629130,MIA,25,6,3,3,19.3,22.2,77.8,20.0,15.0,67.5,0.0,12.5,15.0,5.0,0.0,100,77.8,22.2,53.8,46.2
2018-19,Pre+Season,Frank Mason III,1628412,SAC,25,6,2,4,22.5,65.8,34.2,32.8,3.0,35.8,11.9,31.4,37.3,29.9,36.4,63.6,25.0,75.0,31.6,68.4
2018-19,Pre+Season,Harry Giles III,1628385,SAC,21,6,2,4,22.1,95.5,4.5,67.5,15.0,7.5,10.0,25.0,20.0,52.5,70.4,29.6,100,0.0,72.4,27.6
2018-19,Pre+Season,JaVale McGee,201580,LAL,31,6,3,3,20.0,94.7,5.3,74.2,3.2,4.8,22.6,21.0,16.1,71.0,82.6,17.4,100,0.0,83.3,16.7
2018-19,Pre+Season,Johnathan Williams,1629140,LAL,24,6,3,3,14.5,90.3,9.7,78.0,9.8,0.0,4.9,22.0,19.5,68.3,62.5,37.5,0.0,0.0,62.5,37.5
2018-19,Pre+Season,Justin Jackson,1628382,DAL,24,6,2,4,22.7,52.2,47.8,46.8,17.0,44.7,25.5,8.5,29.8,29.8,81.8,18.2,100,0.0,88.9,11.1
2018-19,Pre+Season,Kelly Olynyk,203482,MIA,28,6,3,3,21.9,38.8,61.2,20.7,0.0,51.7,3.4,27.6,10.3,20.7,83.3,16.7,90.0,10.0,87.5,12.5
2018-19,Pre+Season,Kyle Kuzma,1628398,LAL,23,6,3,3,23.9,64.5,35.5,48.4,4.2,28.4,36.8,23.2,20.0,44.2,78.3,21.7,88.9,11.1,81.3,18.8
2018-19,Pre+Season,Lance Stephenson,202362,LAL,28,6,3,3,22.4,81.0,19.0,65.5,25.5,5.5,3.6,29.0,1.8,40.0,16.7,83.3,100,0.0,21.1,78.9
2018-19,Pre+Season,Marvin Bagley III,1628963,SAC,20,6,2,4,24.1,88.1,11.9,74.4,5.1,3.8,7.7,21.8,20.5,69.2,58.6,41.4,100,0.0,60.0,40.0
2018-19,Pre+Season,Michael Beasley,201563,LAL,30,6,3,3,12.7,82.6,17.4,66.7,16.7,12.5,8.3,20.8,16.7,50.0,87.5,12.5,100,0.0,88.9,11.1
2018-19,Pre+Season,Skal Labissiere,1627746,POR,23,6,2,4,13.7,80.6,19.4,62.9,28.6,17.1,0.0,20.0,20.0,34.3,27.3,72.7,100,0.0,38.5,61.5
2018-19,Pre+Season,Svi Mykhailiuk,1629004,DET,22,6,3,3,14.8,55.3,44.7,50.0,10.0,30.0,17.5,20.0,20.0,40.0,80.0,20.0,75.0,25.0,78.6,21.4
2018-19,Pre+Season,Travis Wear,204037,LAL,28,6,3,3,9.0,52.6,47.4,44.4,22.2,55.6,7.4,0.0,22.2,22.2,66.7,33.3,100,0.0,81.8,18.2
2018-19,Pre+Season,Willie Cauley-Stein,1626161,SAC,25,6,2,4,20.8,100,0.0,78.9,11.3,0.0,8.5,21.1,19.7,67.6,89.3,10.7,0.0,0.0,89.3,10.7
2018-19,Pre+Season,Yante Maten,1628999,MIA,22,6,3,3,11.9,48.3,51.7,31.8,0.0,40.9,4.5,27.3,25.0,31.8,14.3,85.7,100,0.0,53.8,46.2
2018-19,Pre+Season,Aaron Gordon,203932,ORL,23,5,2,3,27.5,70.3,29.7,62.9,11.4,25.7,20.0,11.4,17.1,51.4,50.0,50.0,50.0,50.0,50.0,50.0
2018-19,Pre+Season,Alec Burks,202692,SAC,27,5,5,0,18.9,51.2,48.8,35.8,6.0,44.8,16.4,19.4,6.0,29.9,33.3,66.7,40.0,60.0,36.4,63.6
2018-19,Pre+Season,Alex Len,203458,ATL,26,5,2,3,19.1,66.7,33.3,39.3,3.3,34.4,16.4,26.3,27.9,36.1,83.3,16.7,100,0.0,89.5,10.5
2018-19,Pre+Season,Alex Poythress,1627816,ATL,25,5,2,3,21.8,65.8,34.2,69.4,4.1,18.4,2.0,12.2,18.4,65.3,52.9,47.1,100,0.0,60.0,40.0
2018-19,Pre+Season,Alfonzo McKinnie,1628035,GSW,26,5,1,4,18.6,75.0,25.0,78.8,12.1,9.1,18.2,12.1,42.4,66.7,46.2,53.8,100,0.0,50.0,50.0
2018-19,Pre+Season,Allonzo Trier,1629019,NYK,23,5,3,2,23.0,78.3,21.7,53.5,19.7,12.7,5.6,33.8,23.9,33.8,21.1,78.9,33.3,66.7,22.7,77.3
2018-19,Pre+Season,Andre Drummond,203083,DET,25,5,2,3,31.7,87.6,12.4,87.1,11.9,0.0,3.0,12.9,14.9,75.2,54.5,45.5,0.0,0.0,54.5,45.5
2018-19,Pre+Season,Andrew Harrison,1626150,NOP,24,5,2,3,8.7,60.0,40.0,50.0,0.0,15.0,0.0,35.0,5.0,50.0,20.0,80.0,0.0,100,16.7,83.3
2018-19,Pre+Season,Anfernee Simons,1629014,POR,20,5,3,2,15.0,74.1,25.9,61.5,23.1,11.5,3.8,27.0,30.8,38.5,37.5,62.5,100,0.0,44.4,55.6
2018-19,Pre+Season,Anthony Tolliver,201229,MIN,34,5,1,4,22.0,29.4,70.6,0.0,0.0,67.5,15.0,32.5,12.5,0.0,0.0,0.0,100,0.0,100,0.0
2018-19,Pre+Season,Antonio Blakeney,1628469,CHI,22,5,2,3,21.0,74.1,25.9,60.3,22.2,14.3,12.7,25.4,15.9,38.1,26.3,73.7,66.7,33.3,31.8,68.2
2018-19,Pre+Season,Austin Rivers,203085,HOU,26,5,4,1,21.1,43.8,56.3,61.5,0.0,34.6,11.5,3.9,0.0,61.5,50.0,50.0,100,0.0,63.6,36.4
2018-19,Pre+Season,Boban Marjanovic,1626246,PHI,30,5,5,0,10.4,96.7,3.3,76.7,0.0,0.0,6.7,23.3,13.3,76.7,52.2,47.8,0.0,0.0,52.2,47.8
2018-19,Pre+Season,Bobby Portis,1626171,WAS,24,5,2,3,22.4,71.6,28.4,72.9,4.7,17.6,17.6,9.5,27.1,68.2,48.4,51.6,100,0.0,55.6,44.4
2018-19,Pre+Season,Brandon Ingram,1627742,LAL,21,5,2,3,25.7,87.7,12.3,59.8,18.4,3.4,9.2,36.8,19.5,41.4,50.0,50.0,100,0.0,51.9,48.1
2018-19,Pre+Season,Briante Weber,1627362,MIA,26,5,2,3,16.6,75.0,25.0,40.0,0.0,26.7,0.0,33.3,22.2,40.0,11.1,88.9,50.0,50.0,23.1,76.9
2018-19,Pre+Season,Bruce Brown,1628971,DET,22,5,2,3,10.7,80.0,20.0,54.5,0.0,0.0,36.4,45.5,54.5,54.5,66.7,33.3,0.0,0.0,66.7,33.3
2018-19,Pre+Season,Bryn Forbes,1627854,SAS,25,5,3,2,20.0,61.4,38.6,58.3,29.2,31.3,0.0,10.4,22.9,29.2,57.1,42.9,80.0,20.0,63.2,36.8
2018-19,Pre+Season,C.J. Williams,203710,MIN,29,5,1,4,10.0,53.3,46.7,42.1,10.5,47.4,0.0,10.5,10.5,31.6,50.0,50.0,66.7,33.3,57.1,42.9
2018-19,Pre+Season,Caleb Swanigan,1628403,SAC,22,5,3,2,14.3,80.0,20.0,48.0,0.0,12.0,8.0,40.0,20.0,48.0,33.3,66.7,100,0.0,42.9,57.1
2018-19,Pre+Season,Cameron Payne,1626166,CLE,24,5,2,3,21.6,46.9,53.1,28.6,9.5,71.4,0.0,0.0,9.5,19.0,0.0,100,60.0,40.0,37.5,62.5
2018-19,Pre+Season,Chandler Hutchison,1628990,CHI,23,5,2,3,22.9,65.4,34.6,57.1,28.6,28.6,14.3,14.3,23.8,28.6,83.3,16.7,100,0.0,87.5,12.5
2018-19,Pre+Season,Chandler Parsons,202718,MEM,30,5,2,3,19.4,44.4,55.6,38.1,14.3,50.0,19.0,11.9,14.3,23.8,75.0,25.0,85.7,14.3,80.0,20.0
2018-19,Pre+Season,Cheick Diallo,1627767,NOP,22,5,0,5,18.5,80.0,20.0,61.5,15.4,0.0,15.4,38.5,15.4,46.2,75.0,25.0,0.0,0.0,75.0,25.0
2018-19,Pre+Season,Chimezie Metu,1629002,SAS,22,5,3,2,9.7,100,0.0,50.0,0.0,0.0,0.0,50.0,16.7,50.0,100,0.0,0.0,0.0,100,0.0
2018-19,Pre+Season,Chris Paul,101108,HOU,34,5,4,1,27.5,28.3,71.7,12.9,3.2,67.7,8.1,19.4,29.0,9.7,0.0,100,21.4,78.6,16.7,83.3
2018-19,Pre+Season,Cristiano Felicio,1626245,CHI,26,5,2,3,7.8,100,0.0,25.0,0.0,0.0,0.0,75.0,0.0,25.0,100,0.0,0.0,0.0,100,0.0
2018-19,Pre+Season,D.J. Augustin,201571,ORL,31,5,2,3,23.9,53.3,46.7,32.4,5.4,48.6,10.8,19.0,18.9,27.0,50.0,50.0,50.0,50.0,50.0,50.0
2018-19,Pre+Season,Damian Jones,1627745,GSW,24,5,1,4,18.0,100,0.0,80.0,8.9,0.0,8.9,20.0,11.1,71.1,100,0.0,0.0,0.0,100,0.0
2018-19,Pre+Season,Damyean Dotson,1628422,NYK,25,5,3,2,13.4,64.0,36.0,45.0,20.0,37.5,10.0,17.5,20.0,25.0,66.7,33.3,80.0,20.0,71.4,28.6
2018-19,Pre+Season,Davis Bertans,202722,SAS,26,5,3,2,15.4,16.7,83.3,10.0,0.0,75.0,0.0,15.0,0.0,10.0,100,0.0,100,0.0,100,0.0
2018-19,Pre+Season,Davon Reed,1628432,IND,24,5,2,3,13.2,60.0,40.0,37.5,12.5,37.5,31.3,25.0,43.8,25.0,66.7,33.3,100,0.0,80.0,20.0
2018-19,Pre+Season,De'Aaron Fox,1628368,SAC,21,5,2,3,25.1,58.3,41.7,50.0,8.3,43.8,29.2,6.2,20.8,41.7,16.7,83.3,28.6,71.4,21.1,78.9
2018-19,Pre+Season,DeAndre' Bembry,1627761,ATL,24,5,2,3,21.5,68.3,31.7,55.2,0.0,31.0,12.1,13.8,34.5,55.2,56.3,43.8,66.7,33.3,59.1,40.9
2018-19,Pre+Season,DeMar DeRozan,201942,SAS,29,5,3,2,26.2,86.3,13.7,57.1,22.9,8.6,14.3,34.3,21.4,34.3,50.0,50.0,100,0.0,54.5,45.5
2018-19,Pre+Season,Deandre Ayton,1629028,PHX,20,5,2,3,26.9,100,0.0,76.9,26.4,0.0,4.4,23.1,7.7,50.5,82.9,17.1,0.0,0.0,82.9,17.1
2018-19,Pre+Season,Derrick Favors,202324,UTA,27,5,5,0,18.6,88.9,11.1,79.1,4.7,14.0,4.7,6.9,4.7,74.4,88.2,11.8,100,0.0,89.5,10.5
2018-19,Pre+Season,Devonte' Graham,1628984,CHA,24,5,4,1,13.8,54.5,45.5,48.5,24.2,36.4,30.3,15.1,18.2,24.2,50.0,50.0,100,0.0,66.7,33.3
2018-19,Pre+Season,Dillon Brooks,1628415,MEM,23,5,2,3,17.6,86.1,13.9,80.0,13.3,10.0,16.7,10.0,36.7,66.7,66.7,33.3,100,0.0,69.2,30.8
2018-19,Pre+Season,Donovan Mitchell,1628378,UTA,22,5,5,0,21.2,60.7,39.3,43.8,5.5,41.1,5.5,15.1,16.4,38.4,18.8,81.3,60.0,40.0,34.6,65.4
2018-19,Pre+Season,Dragan Bender,1627733,PHX,21,5,2,3,17.0,36.4,63.6,31.6,0.0,31.6,0.0,36.8,0.0,31.6,33.3,66.7,100,0.0,60.0,40.0
2018-19,Pre+Season,Dwayne Bacon,1628407,CHA,23,5,4,1,18.0,77.8,22.2,58.1,6.5,9.7,22.6,32.2,9.7,51.6,44.4,55.6,100,0.0,50.0,50.0
2018-19,Pre+Season,Dwyane Wade,2548,MIA,37,5,2,3,19.7,72.9,27.1,59.1,9.1,27.3,13.6,13.6,18.2,50.0,46.2,53.8,25.0,75.0,41.2,58.8
2018-19,Pre+Season,Ekpe Udoh,202327,UTA,32,5,5,0,12.3,100,0.0,85.7,0.0,0.0,0.0,14.3,28.6,85.7,66.7,33.3,0.0,0.0,66.7,33.3
2018-19,Pre+Season,Elfrid Payton,203901,NOP,25,5,0,5,25.3,78.6,21.4,69.8,0.0,20.9,18.6,9.3,23.3,69.8,46.7,53.3,66.7,33.3,50.0,50.0
2018-19,Pre+Season,Emmanuel Mudiay,1626144,NYK,23,5,3,2,14.4,85.0,15.0,60.0,20.0,0.0,0.0,40.0,20.0,40.0,33.3,66.7,0.0,0.0,33.3,66.7
2018-19,Pre+Season,Evan Fournier,203095,ORL,26,5,2,3,24.8,59.3,40.7,55.8,14.0,34.9,16.3,9.3,27.9,41.9,83.3,16.7,60.0,40.0,76.5,23.5
2018-19,Pre+Season,Frank Jackson,1628402,NOP,21,5,0,5,13.9,53.8,46.2,36.4,4.5,47.7,13.6,15.9,6.8,31.8,25.0,75.0,57.1,42.9,40.0,60.0
2018-19,Pre+Season,Frank Kaminsky,1626163,CHA,26,5,4,1,14.0,52.2,47.8,47.6,0.0,14.3,23.8,38.1,9.5,47.6,60.0,40.0,100,0.0,66.7,33.3
2018-19,Pre+Season,Frank Ntilikina,1628373,NYK,20,5,3,2,20.1,80.6,19.4,62.9,5.7,25.7,8.6,11.4,17.1,57.1,18.2,81.8,100,0.0,35.7,64.3
2018-19,Pre+Season,Gary Clark,1629109,HOU,24,5,4,1,16.6,25.0,75.0,15.8,0.0,78.9,7.9,5.3,13.2,15.8,100,0.0,100,0.0,100,0.0
2018-19,Pre+Season,Georges Niang,1627777,UTA,26,5,5,0,12.7,36.0,64.0,38.1,4.8,57.1,11.9,4.8,16.7,33.3,75.0,25.0,100,0.0,87.5,12.5
2018-19,Pre+Season,Glenn Robinson III,203922,DET,25,5,2,3,19.3,61.0,39.0,46.8,8.5,31.9,0.0,21.3,27.7,38.3,63.6,36.4,100,0.0,75.0,25.0
2018-19,Pre+Season,Goran Dragic,201609,MIA,33,5,2,3,21.4,60.4,39.6,57.1,7.1,26.8,32.1,16.1,21.4,50.0,37.5,62.5,40.0,60.0,38.1,61.9
2018-19,Pre+Season,Gorgui Dieng,203476,MIN,29,5,1,4,19.6,83.8,16.2,80.0,22.9,0.0,0.0,20.0,22.9,57.1,64.3,35.7,0.0,0.0,64.3,35.7
2018-19,Pre+Season,Grayson Allen,1628960,UTA,23,5,5,0,19.2,44.4,55.6,31.7,3.2,61.9,34.9,6.4,12.7,28.6,80.0,20.0,92.3,7.7,87.0,13.0
2018-19,Pre+Season,Hassan Whiteside,202355,MIA,30,5,2,3,23.0,94.6,5.4,70.8,0.0,4.6,6.2,24.6,21.5,70.8,69.6,30.4,100,0.0,70.8,29.2
2018-19,Pre+Season,Ian Clark,203546,NOP,28,5,0,5,13.5,53.1,46.9,72.7,0.0,27.3,13.6,0.0,9.1,72.7,87.5,12.5,50.0,50.0,80.0,20.0
2018-19,Pre+Season,Ian Mahinmi,101133,WAS,32,5,4,1,17.3,85.0,15.0,54.5,0.0,13.6,0.0,31.9,4.5,54.5,58.3,41.7,100,0.0,64.3,35.7
2018-19,Pre+Season,Isaac Bonga,1629067,LAL,19,5,2,3,10.7,100,0.0,77.8,0.0,0.0,33.3,22.2,22.2,77.8,14.3,85.7,0.0,0.0,14.3,85.7
2018-19,Pre+Season,Isaiah Hicks,1628439,NYK,24,5,3,2,7.5,100,0.0,60.9,17.4,0.0,13.0,39.1,21.7,43.5,71.4,28.6,0.0,0.0,71.4,28.6
2018-19,Pre+Season,Ish Smith,202397,DET,30,5,2,3,27.1,40.4,59.6,31.1,4.4,60.0,11.1,8.9,4.4,26.7,0.0,100,44.4,55.6,25.0,75.0
2018-19,Pre+Season,Ivica Zubac,1627826,LAC,22,5,2,3,11.1,100,0.0,87.5,0.0,0.0,21.9,12.5,21.9,87.5,85.7,14.3,0.0,0.0,85.7,14.3
2018-19,Pre+Season,Jabari Parker,203953,WAS,24,5,2,3,25.6,73.3,26.7,53.6,21.4,26.8,12.5,19.6,3.6,32.1,33.3,66.7,100,0.0,50.0,50.0
2018-19,Pre+Season,Jacob Evans,1628980,GSW,22,5,1,4,18.5,60.0,40.0,75.0,37.5,0.0,31.3,25.0,31.3,37.5,50.0,50.0,0.0,0.0,50.0,50.0
2018-19,Pre+Season,Jae Crowder,203109,UTA,28,5,5,0,18.7,50.0,50.0,41.9,14.0,34.9,16.3,23.2,20.9,27.9,66.7,33.3,100,0.0,78.6,21.4
2018-19,Pre+Season,Jairus Lyles,1629131,UTA,23,5,5,0,3.2,80.0,20.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2018-19,Pre+Season,Jake Layman,1627774,POR,25,5,3,2,18.7,56.1,43.9,40.0,6.7,45.0,10.0,15.0,20.0,33.3,66.7,33.3,100,0.0,81.0,19.0
2018-19,Pre+Season,Jakob Poeltl,1627751,SAS,23,5,3,2,17.4,100,0.0,94.7,10.5,0.0,10.5,5.3,10.5,84.2,88.9,11.1,0.0,0.0,88.9,11.1
2018-19,Pre+Season,James Ennis III,203516,PHI,28,5,4,1,25.0,55.6,44.4,42.9,0.0,48.2,39.3,8.9,44.6,42.9,66.7,33.3,88.9,11.1,76.2,23.8
2018-19,Pre+Season,James Harden,201935,HOU,29,5,4,1,31.7,30.1,69.9,20.3,0.0,58.5,8.5,21.2,15.3,20.3,0.0,100,34.8,65.2,22.9,77.1
2018-19,Pre+Season,Jarell Martin,1626185,ORL,25,5,2,3,14.2,73.7,26.3,57.1,19.0,28.6,0.0,14.3,9.5,38.1,66.7,33.3,100,0.0,75.0,25.0
2018-19,Pre+Season,Jaren Jackson Jr.,1628991,MEM,19,5,2,3,20.4,75.0,25.0,56.7,0.0,22.4,7.5,20.9,22.4,56.7,52.6,47.4,80.0,20.0,58.3,41.7
2018-19,Pre+Season,Jason Smith,201160,NOP,33,5,4,1,16.6,81.3,18.8,60.9,21.7,13.0,4.3,26.1,21.7,39.1,71.4,28.6,100,0.0,75.0,25.0
2018-19,Pre+Season,Jawun Evans,1628393,OKC,22,5,5,0,6.3,71.4,28.6,100,33.3,0.0,33.3,0.0,0.0,66.7,33.3,66.7,0.0,0.0,33.3,66.7
2018-19,Pre+Season,Jeff Green,201145,WAS,32,5,4,1,19.5,61.3,38.7,55.8,4.7,34.9,18.6,9.3,16.3,51.2,75.0,25.0,100,0.0,82.4,17.6
2018-19,Pre+Season,Jeff Teague,201952,MIN,31,5,1,4,24.4,73.6,26.4,35.3,5.9,30.9,2.9,33.8,20.6,29.4,16.7,83.3,42.9,57.1,26.3,73.7
2018-19,Pre+Season,Jeremy Lamb,203087,CHA,27,5,4,1,22.6,59.1,40.9,39.3,10.7,42.9,14.3,17.8,7.1,28.6,18.2,81.8,75.0,25.0,42.1,57.9
2018-19,Pre+Season,Jerian Grant,1626170,ORL,26,5,2,3,20.4,65.5,34.5,41.9,14.0,27.9,14.0,30.2,37.2,27.9,22.2,77.8,75.0,25.0,38.5,61.5
2018-19,Pre+Season,Jerome Robinson,1629010,LAC,22,5,5,0,18.0,43.3,56.7,25.0,6.3,65.6,34.4,9.4,0.0,18.8,75.0,25.0,100,0.0,90.9,9.1
2018-19,Pre+Season,Jevon Carter,1628975,MEM,23,5,2,3,11.8,52.6,47.4,46.2,0.0,46.2,0.0,7.6,23.1,46.2,33.3,66.7,100,0.0,60.0,40.0
2018-19,Pre+Season,Johnathan Motley,1628405,LAC,24,5,5,0,6.5,82.4,17.6,81.5,14.8,0.0,7.4,18.5,7.4,66.7,63.6,36.4,0.0,0.0,63.6,36.4
2018-19,Pre+Season,Jonas Jerebko,201973,GSW,32,5,1,4,14.9,54.5,45.5,42.1,21.1,47.4,10.5,10.5,0.0,21.1,75.0,25.0,100,0.0,85.7,14.3
2018-19,Pre+Season,Jordan Bell,1628395,GSW,24,5,1,4,19.2,96.3,3.7,92.3,30.8,0.0,7.7,7.7,15.4,61.5,66.7,33.3,0.0,0.0,66.7,33.3
2018-19,Pre+Season,Jordan Loyd,1628070,TOR,25,5,4,1,12.3,66.7,33.3,47.6,0.0,28.6,47.6,23.8,28.6,47.6,40.0,60.0,100,0.0,57.1,42.9
2018-19,Pre+Season,Josh Hart,1628404,LAL,24,5,2,3,23.7,51.4,48.6,43.5,0.0,32.6,26.1,23.9,10.9,43.5,70.0,30.0,100,0.0,80.0,20.0
2018-19,Pre+Season,Josh Jackson,1628367,PHX,22,5,2,3,33.0,69.1,30.9,70.2,14.0,21.1,19.3,8.7,17.5,56.1,40.0,60.0,75.0,25.0,45.8,54.2
2018-19,Pre+Season,Josh Okogie,1629006,MIN,20,5,1,4,22.1,66.7,33.3,30.8,15.4,15.4,10.3,53.8,15.4,15.4,33.3,66.7,50.0,50.0,37.5,62.5
2018-19,Pre+Season,Juancho Hernangomez,1627823,DEN,23,5,4,1,18.9,37.0,63.0,22.9,11.4,60.0,5.7,17.1,8.6,11.4,75.0,25.0,71.4,28.6,72.7,27.3
2018-19,Pre+Season,Justin Holiday,203200,MEM,30,5,2,3,23.3,38.2,61.8,46.4,3.6,48.2,8.9,5.4,30.4,42.9,53.8,46.2,100,0.0,72.7,27.3
2018-19,Pre+Season,Jusuf Nurkić,203994,POR,24,5,3,2,19.2,78.0,22.0,56.7,3.3,15.0,3.3,28.3,13.3,53.3,64.7,35.3,66.7,33.3,65.0,35.0
2018-19,Pre+Season,Karl-Anthony Towns,1626157,MIN,23,5,1,4,25.6,77.3,22.7,51.1,4.3,22.3,0.0,26.6,9.6,46.8,54.2,45.8,100,0.0,64.5,35.5
2018-19,Pre+Season,Keita Bates-Diop,1628966,MIN,23,5,1,4,20.4,61.8,38.2,56.4,5.1,23.1,12.8,20.5,20.5,51.3,63.6,36.4,66.7,33.3,64.3,35.7
2018-19,Pre+Season,Kelly Oubre Jr.,1626162,PHX,23,5,4,1,21.8,56.8,43.2,62.5,0.0,18.8,8.3,18.7,12.5,62.5,26.7,73.3,66.7,33.3,33.3,66.7
2018-19,Pre+Season,Kemba Walker,202689,CHA,29,5,4,1,23.8,44.0,56.0,32.9,2.7,41.1,15.1,26.0,5.5,30.1,33.3,66.7,60.0,40.0,45.5,54.5
2018-19,Pre+Season,Kenrich Williams,1629026,NOP,24,5,0,5,7.4,60.0,40.0,66.7,16.7,25.0,16.7,8.3,16.7,50.0,50.0,50.0,0.0,100,40.0,60.0
