SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
2019-20,Pre+Season,NOP,1610612740,New Orleans Pelicans,Derrick Favors,202324,6-9,265,Georgia Tech,USA,2010,1,3,6.0,3.2,3.8,0.5,-6.6,3.1,21.7,9.7,55.2,4.1
2019-20,Pre+Season,MIA,1610612748,Miami Heat,Derrick Jones Jr.,1627884,6-6,210,UNLV,USA,Undrafted,Undrafted,Undrafted,8.0,8.5,3.9,1.3,19.7,4.5,13.3,14.3,59.9,7.8
2019-20,Pre+Season,DET,1610612765,Detroit Pistons,Derrick Rose,201565,6-2,200,Memphis,USA,2008,1,1,4.0,12.5,2.5,3.5,-5.5,1.0,10.3,26.6,50.9,28.0
2019-20,Pre+Season,DET,1610612765,Detroit Pistons,Derrick Walton Jr.,1628476,6-0,185,Michigan,USA,Undrafted,Undrafted,Undrafted,5.0,7.0,1.6,3.0,15.8,3.2,5.6,16.9,54.6,22.4
2019-20,Pre+Season,SAS,1610612759,San Antonio Spurs,Derrick White,1628401,6-4,190,Colorado,USA,2017,1,29,8.0,8.0,3.5,4.1,3.8,2.2,12.3,20.3,43.0,26.8
2019-20,Pre+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,6-5,206,Kentucky,USA,2015,1,13,6.0,13.3,3.8,5.2,-3.4,1.4,14.6,27.4,51.6,31.3
2019-20,Pre+Season,TOR,1610612761,Toronto Raptors,Devin Robinson,1628421,6-8,200,Florida,USA,2017,0,0,1.0,5.0,1.0,0.0,48.2,0.0,5.9,14.8,64.4,0.0
2019-20,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Devon Hall,1628985,6-5,215,Virginia,USA,2018,2,53,7.0,4.6,1.0,1.1,0.6,0.0,8.4,17.8,59.8,18.2
2019-20,Pre+Season,LAL,1610612747,Los Angeles Lakers,Devontae Cacok,1629719,6-8,240,UNC-Wilmington,USA,Undrafted,Undrafted,Undrafted,9.0,8.4,5.1,0.6,0.9,10.6,17.7,17.6,60.2,5.4
2019-20,Pre+Season,CHA,1610612766,Charlotte Hornets,Devonte' Graham,1628984,6-1,195,Kansas,USA,2018,2,34,5.0,12.2,3.8,3.8,5.0,4.3,11.4,21.6,62.4,23.8
2019-20,Pre+Season,GSW,1610612744,Golden State Warriors,Devyn Marble,203906,6-6,200,Iowa,USA,2014,2,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0
2019-20,Pre+Season,TOR,1610612761,Toronto Raptors,Dewan Hernandez,1629608,6-10,235,Miami,USA,2019,2,59,6.0,2.5,3.7,0.7,-6.3,10.0,22.9,16.8,39.3,14.3
2019-20,Pre+Season,ATL,1610612737,Atlanta Hawks,Dewayne Dedmon,203473,7-0,245,USC,USA,Undrafted,Undrafted,Undrafted,4.0,7.0,6.8,0.8,5.6,6.5,24.1,15.3,57.9,5.2
2019-20,Pre+Season,MEM,1610612763,Memphis Grizzlies,Dillon Brooks,1628415,6-7,225,Oregon,Canada,2017,2,45,8.0,13.3,1.6,1.3,4.3,0.9,5.3,24.0,52.1,8.5
2019-20,Pre+Season,LAL,1610612747,Los Angeles Lakers,Dion Waiters,203079,6-3,210,Syracuse,USA,2012,1,4,7.0,10.1,1.9,2.6,15.4,0.9,8.3,26.3,54.5,24.0
2019-20,Pre+Season,IND,1610612754,Indiana Pacers,Domantas Sabonis,1627734,6-11,240,Gonzaga,Lithuania,2016,1,11,4.0,12.5,11.3,2.8,13.9,9.7,30.1,24.2,49.5,17.7
2019-20,Pre+Season,UTA,1610612762,Utah Jazz,Donovan Mitchell,1628378,6-1,215,Louisville,USA,2017,1,13,7.0,16.0,3.4,3.6,-6.5,2.9,10.9,24.5,62.4,25.0
2019-20,Pre+Season,BKN,1610612751,Brooklyn Nets,Donta Hall,1629743,6-9,229,Alabama,USA,Undrafted,Undrafted,Undrafted,3.0,0.7,1.0,0.0,-94.3,13.3,16.7,7.1,50.0,0.0
2019-20,Pre+Season,MIL,1610612749,Milwaukee Bucks,Donte DiVincenzo,1628978,6-4,203,Villanova,USA,2018,1,17,8.0,9.1,3.9,2.1,13.1,3.3,12.9,22.4,48.2,15.2
2019-20,Pre+Season,LAC,1610612746,Los Angeles Clippers,Donte Grantham,1629055,6-8,215,Clemson,USA,2018,0,0,3.0,1.0,1.3,1.7,7.4,0.0,25.0,14.0,30.0,38.5
2019-20,Pre+Season,DAL,1610612742,Dallas Mavericks,Dorian Finney-Smith,1627827,6-7,220,Florida,USA,Undrafted,Undrafted,Undrafted,6.0,6.0,4.2,1.5,-1.5,4.3,14.7,11.8,59.8,9.5
2019-20,Pre+Season,IND,1610612754,Indiana Pacers,Doug McDermott,203926,6-7,225,Creighton,USA,2014,1,11,7.0,10.4,2.6,0.6,4.7,2.5,12.6,22.8,62.8,4.9
2019-20,Pre+Season,GSW,1610612744,Golden State Warriors,Dragan Bender,1627733,7-0,249,None,Croatia,2016,1,4,5.0,10.4,4.8,2.0,2.4,10.0,20.0,18.8,77.1,19.6
2019-20,Pre+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,6-6,230,Michigan State,USA,2012,2,35,4.0,6.8,7.0,4.0,-0.6,6.0,17.9,17.4,37.4,21.6
2019-20,Pre+Season,SAS,1610612759,San Antonio Spurs,Drew Eubanks,1629234,6-9,245,Oregon State,USA,Undrafted,Undrafted,Undrafted,6.0,6.3,5.2,0.5,-18.7,14.0,18.5,16.5,59.3,4.9
2019-20,Pre+Season,MIA,1610612748,Miami Heat,Duncan Robinson,1629130,6-7,215,Michigan,USA,Undrafted,Undrafted,Undrafted,8.0,10.1,2.8,0.9,-0.5,1.1,10.9,16.7,57.9,6.0
2019-20,Pre+Season,MEM,1610612763,Memphis Grizzlies,Dusty Hannahs,1628605,6-3,210,Arkansas,USA,2017,0,0,1.0,4.0,0.0,0.0,54.5,0.0,0.0,27.3,66.7,0.0
2019-20,Pre+Season,CHA,1610612766,Charlotte Hornets,Dwayne Bacon,1628407,6-6,221,Florida State,USA,2017,2,40,5.0,13.0,3.4,2.2,-12.3,2.3,10.1,25.5,49.9,14.7
2019-20,Pre+Season,LAL,1610612747,Los Angeles Lakers,Dwight Howard,2730,6-10,265,None,USA,2004,1,1,7.0,8.6,8.3,1.3,5.0,11.9,30.7,20.8,60.9,11.4
2019-20,Pre+Season,BKN,1610612751,Brooklyn Nets,Dzanan Musa,1629058,6-9,217,None,Bosnia and Herzegovina,2018,1,29,7.0,9.9,2.4,0.9,2.3,3.4,10.2,23.9,58.5,10.0
2019-20,Pre+Season,NOP,1610612740,New Orleans Pelicans,E'Twaun Moore,202734,6-3,191,Purdue,USA,2011,2,55,7.0,6.7,1.1,2.0,12.7,0.0,7.1,16.8,55.8,17.3
2019-20,Pre+Season,UTA,1610612762,Utah Jazz,Ed Davis,202334,6-9,218,North Carolina,USA,2010,1,13,7.0,3.3,4.1,0.4,-6.1,9.5,23.6,9.6,62.8,4.2
2019-20,Pre+Season,IND,1610612754,Indiana Pacers,Edmond Sumner,1628410,6-4,196,Xavier,USA,2017,2,52,7.0,9.4,2.0,2.3,2.3,0.0,8.8,17.3,62.9,15.1
2019-20,Pre+Season,NYK,1610612752,New York Knicks,Elfrid Payton,203901,6-3,195,Louisana-Lafayette,USA,2014,1,10,3.0,3.7,4.3,3.7,-26.0,1.3,16.7,17.3,27.5,25.0
2019-20,Pre+Season,PHX,1610612756,Phoenix Suns,Elie Okobo,1629059,6-3,190,None,France,2018,2,31,5.0,5.6,1.2,0.6,-3.0,0.0,11.1,23.0,58.9,16.7
2019-20,Pre+Season,UTA,1610612762,Utah Jazz,Emmanuel Mudiay,1626144,6-3,200,None,Democratic Republic of the Congo,2015,1,7,5.0,7.4,3.2,3.0,-4.0,2.5,15.9,21.2,59.3,26.8
2019-20,Pre+Season,BOS,1610612738,Boston Celtics,Enes Freedom,202683,6-10,250,None,Turkey,2011,1,3,5.0,7.4,6.4,0.8,19.2,19.3,18.0,22.8,54.9,7.8
2019-20,Pre+Season,MIL,1610612749,Milwaukee Bucks,Eric Bledsoe,202339,6-1,214,Kentucky,USA,2010,1,18,1.0,5.0,0.0,2.0,63.0,0.0,0.0,17.9,72.7,18.2
2019-20,Pre+Season,HOU,1610612745,Houston Rockets,Eric Gordon,201569,6-3,215,Indiana,USA,2008,1,7,9.0,11.8,1.0,1.7,5.8,0.9,3.2,19.2,57.9,11.4
2019-20,Pre+Season,SAC,1610612758,Sacramento Kings,Eric Mika,1628450,6-10,233,Brigham Young,USA,2017,0,0,1.0,4.0,6.0,1.0,8.3,33.3,66.7,21.4,66.7,50.0
2019-20,Pre+Season,GSW,1610612744,Golden State Warriors,Eric Paschall,1629672,6-6,255,Villanova,USA,2019,2,41,5.0,9.4,3.6,1.2,4.6,6.9,7.3,15.8,55.3,8.7
2019-20,Pre+Season,MIL,1610612749,Milwaukee Bucks,Ersan Ilyasova,101141,6-9,235,None,Turkey,2005,2,36,6.0,11.7,4.8,1.3,10.4,6.7,17.3,19.0,77.0,11.4
2019-20,Pre+Season,ORL,1610612753,Orlando Magic,Evan Fournier,203095,6-7,205,None,France,2012,1,20,7.0,5.7,1.7,3.1,-13.3,1.8,6.8,14.8,43.6,22.2
2019-20,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Evan Turner,202323,6-6,220,Ohio State,USA,2010,1,2,3.0,2.0,2.0,1.7,-21.9,2.4,13.2,13.0,32.2,20.8
2019-20,Pre+Season,NOP,1610612740,New Orleans Pelicans,Frank Jackson,1628402,6-3,205,Duke,USA,2017,2,31,8.0,12.3,1.1,1.4,22.5,0.6,4.7,21.6,67.2,10.0
2019-20,Pre+Season,PHX,1610612756,Phoenix Suns,Frank Kaminsky,1626163,7-0,240,Wisconsin,USA,2015,1,9,7.0,11.9,4.9,2.3,0.3,3.0,19.6,19.5,62.1,18.6
2019-20,Pre+Season,MIL,1610612749,Milwaukee Bucks,Frank Mason III,1628412,5-11,190,Kansas,USA,2017,2,34,5.0,7.8,1.4,4.2,10.9,0.0,6.9,20.3,57.7,38.2
2019-20,Pre+Season,NYK,1610612752,New York Knicks,Frank Ntilikina,1628373,6-4,200,None,France,2017,1,8,3.0,5.3,3.7,3.0,7.0,1.3,10.6,18.5,35.8,23.7
2019-20,Pre+Season,TOR,1610612761,Toronto Raptors,Fred VanVleet,1627832,6-1,197,Wichita State,USA,Undrafted,Undrafted,Undrafted,6.0,10.2,2.5,5.7,4.1,0.8,10.0,19.2,55.4,34.0
2019-20,Pre+Season,PHI,1610612755,Philadelphia 76ers,Furkan Korkmaz,1627788,6-7,202,None,Turkey,2016,1,26,8.0,5.6,2.6,1.3,-0.6,0.6,12.3,17.3,40.5,12.2
2019-20,Pre+Season,MIA,1610612748,Miami Heat,Gabe Vincent,1629216,6-3,200,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,3.0,3.3,0.0,1.7,20.5,0.0,0.0,22.0,45.1,33.3
2019-20,Pre+Season,BKN,1610612751,Brooklyn Nets,Garrett Temple,202066,6-5,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,7.0,8.0,2.7,2.3,-5.8,3.2,7.2,15.7,50.3,17.4
2019-20,Pre+Season,WAS,1610612764,Washington Wizards,Garrison Mathews,1629726,6-5,215,Lipscomb,USA,Undrafted,Undrafted,Undrafted,5.0,8.6,2.8,1.2,20.3,1.1,16.5,18.1,63.8,9.0
2019-20,Pre+Season,ORL,1610612753,Orlando Magic,Gary Clark,1629109,6-6,225,Cincinnati,USA,Undrafted,Undrafted,Undrafted,8.0,4.4,4.5,0.9,2.5,9.3,18.1,11.5,45.7,8.2
2019-20,Pre+Season,DEN,1610612743,Denver Nuggets,Gary Harris,203914,6-4,210,Michigan State,USA,2014,1,19,4.0,7.5,2.5,2.0,9.0,2.4,8.9,19.6,52.4,14.5
2019-20,Pre+Season,POR,1610612757,Portland Trail Blazers,Gary Trent Jr.,1629018,6-5,209,Duke,USA,2018,2,37,8.0,8.1,1.6,1.0,-10.3,2.0,5.1,18.7,47.9,8.1
2019-20,Pre+Season,MIL,1610612749,Milwaukee Bucks,George Hill,201588,6-3,188,Indiana-Purdue Indianapolis,USA,2008,1,26,7.0,4.7,3.0,3.1,14.2,0.7,11.6,12.7,38.9,18.8
2019-20,Pre+Season,UTA,1610612762,Utah Jazz,Georges Niang,1627777,6-7,230,Iowa State,USA,2016,2,50,8.0,8.1,3.5,0.6,12.5,2.3,18.1,25.5,48.7,5.7
2019-20,Pre+Season,HOU,1610612745,Houston Rockets,Gerald Green,101123,6-6,205,None,USA,2005,1,18,3.0,10.0,2.3,0.7,36.4,1.9,10.2,18.2,80.0,7.1
2019-20,Pre+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,6-11,242,None,Greece,2013,1,15,6.0,24.8,9.3,3.8,23.9,7.9,27.9,36.8,67.5,32.4
2019-20,Pre+Season,PHI,1610612755,Philadelphia 76ers,Glenn Robinson III,203922,6-6,222,Michigan,USA,2014,2,40,6.0,7.8,3.3,0.7,2.2,3.4,13.1,15.6,62.4,5.7
2019-20,Pre+Season,IND,1610612754,Indiana Pacers,Goga Bitadze,1629048,6-11,250,None,Georgia,2019,1,18,1.0,14.0,4.0,2.0,-16.1,7.1,6.3,22.4,77.8,11.1
2019-20,Pre+Season,MIA,1610612748,Miami Heat,Goran Dragic,201609,6-3,190,None,Slovenia,2008,2,45,7.0,9.0,2.0,3.9,16.7,2.2,7.7,20.5,59.8,27.8
2019-20,Pre+Season,BOS,1610612738,Boston Celtics,Gordon Hayward,202330,6-7,225,Butler,USA,2010,1,9,5.0,9.0,2.8,2.8,6.8,1.8,10.9,17.4,52.8,19.2
2019-20,Pre+Season,MEM,1610612763,Memphis Grizzlies,Gorgui Dieng,203476,6-10,252,Louisville,Senegal,2013,1,21,5.0,4.0,2.6,1.0,-17.3,15.7,11.4,22.1,45.0,18.5
2019-20,Pre+Season,BOS,1610612738,Boston Celtics,Grant Williams,1629684,6-6,236,Tennessee,USA,2019,1,22,7.0,7.4,3.7,1.9,6.1,4.6,14.5,14.9,62.5,13.8
2019-20,Pre+Season,MEM,1610612763,Memphis Grizzlies,Grayson Allen,1628960,6-4,198,Duke,USA,2018,1,21,7.0,10.7,2.7,2.3,1.9,0.6,10.3,18.2,58.4,14.8
2019-20,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Hamidou Diallo,1628977,6-5,202,Kentucky,USA,2018,2,45,6.0,8.8,4.3,0.5,12.0,6.1,12.6,18.0,55.5,3.4
2019-20,Pre+Season,SAC,1610612758,Sacramento Kings,Harrison Barnes,203084,6-8,225,North Carolina,USA,2012,1,7,6.0,11.0,3.0,1.8,8.7,1.3,9.5,15.8,60.0,9.9
2019-20,Pre+Season,SAC,1610612758,Sacramento Kings,Harry Giles III,1628385,6-11,240,Duke,USA,2017,1,20,3.0,7.7,6.7,1.3,-15.1,2.8,28.6,16.8,50.5,10.3
2019-20,Pre+Season,POR,1610612757,Portland Trail Blazers,Hassan Whiteside,202355,7-0,265,Marshall,USA,2010,2,33,5.0,7.6,6.6,1.2,-10.2,7.6,27.3,19.9,60.5,10.3
2019-20,Pre+Season,PHI,1610612755,Philadelphia 76ers,Haywood Highsmith,1629312,6-7,220,Wheeling Jesuit,USA,2018,0,0,2.0,1.0,1.0,0.5,-5.3,18.2,0.0,11.5,33.3,16.7
2019-20,Pre+Season,BKN,1610612751,Brooklyn Nets,Henry Ellenson,1627740,6-10,240,Marquette,USA,2016,1,18,2.0,1.0,2.0,0.5,-24.0,5.3,15.8,19.4,25.8,20.0
2019-20,Pre+Season,NYK,1610612752,New York Knicks,Ignas Brazdeikis,1629649,6-6,221,Michigan,Canada,2019,2,47,1.0,0.0,0.0,0.0,-32.1,0.0,0.0,11.8,0.0,0.0
2019-20,Pre+Season,WAS,1610612764,Washington Wizards,Isaac Bonga,1629067,6-8,180,None,Germany,2018,2,39,7.0,6.0,3.9,2.3,17.4,4.2,12.7,12.2,59.0,13.6
2019-20,Pre+Season,ORL,1610612753,Orlando Magic,Isaac Humphries,1629353,7-0,255,Kentucky,Australia,2017,0,0,3.0,1.3,0.7,0.3,6.5,0.0,12.5,8.6,69.4,9.1
2019-20,Pre+Season,HOU,1610612745,Houston Rockets,Isaiah Hartenstein,1628392,7-0,250,None,Germany,2017,2,43,6.0,3.7,3.2,0.5,-6.1,13.0,17.2,18.3,55.7,10.0
2019-20,Pre+Season,PHI,1610612755,Philadelphia 76ers,Isaiah Miles,1627776,6-8,218,None,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,1.0,0.0,94.6,0.0,25.0,18.2,0.0,0.0
2019-20,Pre+Season,SAC,1610612758,Sacramento Kings,Isaiah Pineiro,1629753,6-7,225,San Diego,USA,2019,0,0,1.0,0.0,1.0,0.0,17.9,0.0,16.7,0.0,0.0,0.0
2019-20,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Roby,1629676,6-8,230,Nebraska,USA,2019,2,45,5.0,3.6,3.4,1.2,-5.5,10.5,21.2,21.1,45.8,30.0
2019-20,Pre+Season,TOR,1610612761,Toronto Raptors,Isaiah Taylor,1627819,6-3,170,Texas,USA,2016,0,0,3.0,1.3,0.3,1.7,18.2,3.4,0.0,15.9,25.0,31.3
2019-20,Pre+Season,WAS,1610612764,Washington Wizards,Ish Smith,202397,6-0,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,6.0,7.7,3.2,4.2,3.5,1.9,10.9,19.9,42.4,28.7
2019-20,Pre+Season,MEM,1610612763,Memphis Grizzlies,Ivan Rabb,1628397,6-10,220,California,USA,2017,2,35,3.0,7.7,5.7,1.3,-5.6,6.7,27.7,15.8,62.1,14.3
2019-20,Pre+Season,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,7-0,240,None,Croatia,2016,2,32,6.0,6.7,5.3,0.8,-16.3,5.9,29.9,17.4,73.0,9.8
2019-20,Pre+Season,DAL,1610612742,Dallas Mavericks,J.J. Barea,200826,5-10,180,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,6.0,6.8,2.3,4.2,11.7,0.9,9.9,22.2,42.0,34.2
2019-20,Pre+Season,CLE,1610612739,Cleveland Cavaliers,J.P. Macura,1629122,6-4,203,Xavier,USA,2018,0,0,3.0,1.7,1.0,0.3,-23.5,6.7,12.5,14.3,51.2,11.1
2019-20,Pre+Season,NOP,1610612740,New Orleans Pelicans,JJ Redick,200755,6-3,200,Duke,USA,2006,1,11,7.0,8.3,1.3,1.3,17.0,2.1,6.5,19.7,62.1,12.9
2019-20,Pre+Season,LAL,1610612747,Los Angeles Lakers,JR Smith,2747,6-6,220,None,USA,2004,1,18,3.0,10.7,3.0,1.0,-8.1,0.0,11.0,15.2,71.0,7.7
2019-20,Pre+Season,MEM,1610612763,Memphis Grizzlies,Ja Morant,1629630,6-3,174,Murray State,USA,2019,1,2,7.0,13.0,3.3,8.3,7.0,2.5,9.0,23.4,49.1,52.7
2019-20,Pre+Season,IND,1610612754,Indiana Pacers,JaKarr Sampson,203960,6-7,214,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,7.0,6.4,3.0,0.4,-3.3,5.3,11.9,16.3,54.6,3.3
2019-20,Pre+Season,IND,1610612754,Indiana Pacers,JaKeenan Gant,1629721,6-8,216,Louisiana-Lafayette,USA,2019,0,0,1.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,LAC,1610612746,Los Angeles Clippers,JaMychal Green,203210,6-8,227,Alabama,USA,Undrafted,Undrafted,Undrafted,8.0,5.8,4.8,1.3,-12.6,3.3,18.2,15.5,46.2,11.8
2019-20,Pre+Season,LAL,1610612747,Los Angeles Lakers,JaVale McGee,201580,7-0,270,Nevada,USA,2008,1,18,8.0,9.3,5.8,0.6,10.0,12.8,21.2,19.8,72.6,5.4
2019-20,Pre+Season,SAC,1610612758,Sacramento Kings,Jabari Parker,203953,6-8,245,Duke,USA,2014,1,2,7.0,10.3,6.3,0.9,-4.5,7.6,21.1,22.9,52.5,7.4
2019-20,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Jacob Evans,1628980,6-4,210,Cincinnati,USA,2018,1,28,5.0,6.4,2.4,2.0,-1.4,1.7,10.2,16.1,44.9,16.1
2019-20,Pre+Season,MIA,1610612748,Miami Heat,Jae Crowder,203109,6-6,235,Marquette,USA,2012,2,34,7.0,10.7,5.3,2.3,-4.4,2.1,17.9,17.9,54.3,15.1
2019-20,Pre+Season,NOP,1610612740,New Orleans Pelicans,Jahlil Okafor,1626143,6-10,270,Duke,USA,2015,1,3,6.0,9.2,4.0,1.3,15.3,10.8,14.6,21.3,73.6,12.1
2019-20,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Jake Layman,1627774,6-8,209,Maryland,USA,2016,2,47,5.0,10.0,3.8,1.8,10.0,1.8,13.7,18.8,57.0,12.7
2019-20,Pre+Season,SAS,1610612759,San Antonio Spurs,Jakob Poeltl,1627751,7-1,245,Utah,Austria,2016,1,9,8.0,8.5,6.5,1.3,6.6,11.5,18.6,16.9,65.4,9.5
2019-20,Pre+Season,NOP,1610612740,New Orleans Pelicans,Jalen Adams,1629824,6-3,195,Connecticut,USA,2019,0,0,2.0,3.5,1.5,1.0,-26.5,0.0,37.5,25.0,90.2,33.3
2019-20,Pre+Season,DAL,1610612742,Dallas Mavericks,Jalen Brunson,1628973,6-1,190,Villanova,USA,2018,2,33,4.0,9.8,2.3,4.8,10.5,3.6,11.7,24.5,65.1,51.4
2019-20,Pre+Season,WAS,1610612764,Washington Wizards,Jalen Jones,1627883,6-7,220,Texas A&M,USA,2016,0,0,1.0,7.0,3.0,1.0,-25.0,0.0,27.3,29.2,51.8,50.0
2019-20,Pre+Season,PHX,1610612756,Phoenix Suns,Jalen Lecque,1629665,6-4,185,None,USA,Undrafted,Undrafted,Undrafted,3.0,3.7,0.3,0.3,24.3,0.0,4.5,25.6,69.1,14.3
2019-20,Pre+Season,CHA,1610612766,Charlotte Hornets,Jalen McDaniels,1629667,6-10,205,San Diego State,USA,2019,2,52,2.0,1.0,0.5,0.0,-22.2,0.0,11.1,10.3,33.3,0.0
2019-20,Pre+Season,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,6-4,215,Kentucky,Canada,2016,1,7,5.0,12.4,3.6,4.0,7.5,2.9,11.8,23.9,55.8,27.8
2019-20,Pre+Season,ORL,1610612753,Orlando Magic,James Ennis III,203516,6-6,215,Cal State-Long Beach,USA,2013,2,50,7.0,7.4,3.1,1.1,11.8,6.0,15.0,21.4,50.7,10.8
2019-20,Pre+Season,HOU,1610612745,Houston Rockets,James Harden,201935,6-5,220,Arizona State,USA,2009,1,3,9.0,30.8,6.6,8.8,23.9,2.7,18.1,35.8,68.0,47.0
2019-20,Pre+Season,LAC,1610612746,Los Angeles Clippers,James Palmer Jr.,1629615,6-6,207,Nebraska,USA,2019,0,0,3.0,3.3,0.7,1.0,-15.3,0.0,8.0,24.6,38.2,20.0
2019-20,Pre+Season,LAL,1610612747,Los Angeles Lakers,Jared Dudley,201162,6-6,237,Boston College,USA,2007,1,22,6.0,2.7,2.8,1.7,1.3,0.0,14.5,8.9,54.2,13.7
2019-20,Pre+Season,NYK,1610612752,New York Knicks,Jared Harper,1629607,5-10,175,Auburn,USA,Undrafted,Undrafted,Undrafted,3.0,2.3,0.3,0.3,3.0,0.0,4.8,17.6,63.4,12.5
2019-20,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Jarell Martin,1626185,6-10,239,Louisiana State,USA,2015,1,25,4.0,6.0,5.8,0.8,-13.7,4.5,22.4,16.7,42.7,6.8
2019-20,Pre+Season,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,6-11,242,Michigan State,USA,2018,1,4,8.0,13.3,6.1,1.3,6.9,5.1,17.3,25.6,50.5,8.1
2019-20,Pre+Season,HOU,1610612745,Houston Rockets,Jaron Blossomgame,1628417,6-7,220,Clemson,USA,2017,2,59,3.0,4.7,7.7,1.0,-13.4,9.1,38.3,14.3,50.4,11.5
2019-20,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Jarred Vanderbilt,1629020,6-9,214,Kentucky,USA,2018,2,41,4.0,3.5,3.8,1.0,-1.2,15.4,16.7,20.5,34.7,17.4
2019-20,Pre+Season,UTA,1610612762,Utah Jazz,Jarrell Brantley,1629714,6-5,250,College of Charleston,USA,2019,2,50,6.0,2.2,2.2,1.2,-1.8,2.0,26.1,17.2,38.5,19.4
2019-20,Pre+Season,BKN,1610612751,Brooklyn Nets,Jarrett Allen,1628386,6-11,243,Texas,USA,2017,1,22,7.0,11.0,7.6,1.4,7.4,9.3,22.1,17.4,67.5,9.2
2019-20,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Jarrett Culver,1629633,6-6,195,Texas Tech,USA,2019,1,6,5.0,12.4,3.4,2.0,5.4,4.2,8.8,22.3,47.7,12.8
2019-20,Pre+Season,WAS,1610612764,Washington Wizards,Jarrod Uthoff,1627784,6-9,220,Iowa,USA,Undrafted,Undrafted,Undrafted,4.0,1.3,2.8,0.0,-26.3,3.8,32.1,16.3,17.9,0.0
2019-20,Pre+Season,NOP,1610612740,New Orleans Pelicans,Javon Bess,1629715,6-6,220,St. Louis,USA,2019,0,0,2.0,1.0,1.0,0.0,-18.4,16.7,12.5,21.7,33.3,0.0
2019-20,Pre+Season,BOS,1610612738,Boston Celtics,Javonte Green,1629750,6-4,205,Radford,USA,Undrafted,Undrafted,Undrafted,7.0,8.3,3.7,1.1,2.5,5.8,18.2,17.0,79.4,11.3
2019-20,Pre+Season,NOP,1610612740,New Orleans Pelicans,Jaxson Hayes,1629637,6-11,220,Texas,USA,2019,1,8,6.0,6.7,3.2,0.3,11.8,5.7,12.7,14.9,60.0,3.2
2019-20,Pre+Season,POR,1610612757,Portland Trail Blazers,Jaylen Adams,1629121,6-0,225,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,5.0,4.6,2.2,1.0,-1.3,1.4,12.0,17.8,46.7,9.4
2019-20,Pre+Season,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,6-6,223,California,USA,2016,1,3,5.0,11.4,3.4,1.2,22.9,1.0,13.7,21.1,63.6,8.8
2019-20,Pre+Season,POR,1610612757,Portland Trail Blazers,Jaylen Hoard,1629658,6-8,216,Wake Forest,France,Undrafted,Undrafted,Undrafted,8.0,3.0,2.1,0.6,10.3,5.4,12.4,12.9,50.3,8.6
2019-20,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Jaylen Nowell,1629669,6-4,201,Washington,USA,2019,2,43,4.0,4.3,1.3,0.3,-18.8,0.0,9.8,16.3,39.9,2.2
2019-20,Pre+Season,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,6-8,210,Duke,USA,2017,1,3,5.0,11.6,6.2,1.4,22.2,2.5,20.9,28.7,43.4,9.2
2019-20,Pre+Season,HOU,1610612745,Houston Rockets,Jeff Green,201145,6-8,235,Georgetown,USA,2007,1,5,8.0,11.3,3.3,1.1,-7.2,4.0,11.6,17.4,72.5,9.4
2019-20,Pre+Season,ATL,1610612737,Atlanta Hawks,Jeff Teague,201952,6-3,195,Wake Forest,USA,2009,1,19,5.0,5.8,1.4,3.4,-9.1,2.4,3.8,16.2,40.7,23.6
