SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Iman Shumpert,202697,CLE,21,17,61.7,0.7,1.8,40.5,56.8,8.3,0.1,0.2,60.0,53.3,0.6,1.5,37.5
2015-16,Playoffs,DET,1610612765,Detroit Pistons,Aron Baynes,203382,DET,4,4,77.8,1.0,1.8,57.1,57.1,77.8,1.0,1.8,57.1,0.0,0.0,0.0,-
2015-16,Playoffs,BOS,1610612738,Boston Celtics,Kelly Olynyk,203482,BOS,4,4,77.8,0.3,1.8,14.3,14.3,55.6,0.3,1.3,20.0,22.2,0.0,0.5,0.0
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,Boban Marjanovic,1626246,SAS,7,5,100,1.1,1.7,66.7,66.7,100,1.1,1.7,66.7,0.0,0.0,0.0,-
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,Tony Parker,2225,SAS,10,6,17.3,0.6,1.7,35.3,44.1,4.1,0.3,0.4,75.0,13.3,0.3,1.3,23.1
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Jeff Green,201145,LAC,6,5,21.7,0.8,1.7,50.0,70.0,6.5,0.2,0.5,33.3,15.2,0.7,1.2,57.1
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Wesley Johnson,202325,LAC,6,4,71.4,0.7,1.7,40.0,55.0,14.3,0.2,0.3,50.0,57.1,0.5,1.3,37.5
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,Manu Ginobili,1938,SAS,10,9,34.0,0.8,1.6,50.0,71.9,8.5,0.1,0.4,25.0,25.5,0.7,1.2,58.3
2015-16,Playoffs,MIA,1610612748,Miami Heat,Tyler Johnson,204020,MIA,5,5,72.7,0.8,1.6,50.0,68.8,18.2,0.2,0.4,50.0,54.5,0.6,1.2,50.0
2015-16,Playoffs,ATL,1610612737,Atlanta Hawks,Jeff Teague,201952,ATL,10,9,13.2,0.4,1.6,25.0,37.5,2.5,0.0,0.3,0.0,10.7,0.4,1.3,30.8
2015-16,Playoffs,MIA,1610612748,Miami Heat,Gerald Green,101123,MIA,12,10,39.6,0.2,1.6,10.5,15.8,16.7,0.0,0.7,0.0,22.9,0.2,0.9,18.2
2015-16,Playoffs,ATL,1610612737,Atlanta Hawks,Tim Hardaway Jr.,203501,ATL,9,6,53.8,0.3,1.6,21.4,25.0,7.7,0.2,0.2,100,46.2,0.1,1.3,8.3
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Matthew Dellavedova,203521,CLE,20,15,41.9,0.5,1.6,29.0,38.7,8.1,0.1,0.3,50.0,33.8,0.3,1.3,24.0
2015-16,Playoffs,MEM,1610612763,Memphis Grizzlies,Lance Stephenson,202362,MEM,4,3,13.6,1.3,1.5,83.3,100,6.8,0.8,0.8,100,6.8,0.5,0.8,66.7
2015-16,Playoffs,MEM,1610612763,Memphis Grizzlies,PJ Hairston,203798,MEM,2,2,50.0,1.0,1.5,66.7,83.3,16.7,0.5,0.5,100,33.3,0.5,1.0,50.0
2015-16,Playoffs,BOS,1610612738,Boston Celtics,Jordan Mickey,1626175,BOS,2,1,75.0,1.0,1.5,66.7,66.7,75.0,1.0,1.5,66.7,0.0,0.0,0.0,-
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Chris Paul,101108,LAC,4,3,7.9,1.0,1.5,66.7,91.7,2.6,0.3,0.5,50.0,5.3,0.8,1.0,75.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,GSW,24,18,21.4,0.7,1.5,47.2,47.2,21.4,0.7,1.5,47.2,0.0,0.0,0.0,-
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,Norman Powell,1626181,TOR,18,10,38.6,0.7,1.5,44.4,57.4,11.4,0.3,0.4,62.5,27.1,0.4,1.1,36.8
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,Charlie Villanueva,101111,DAL,4,3,50.0,0.5,1.5,33.3,41.7,16.7,0.3,0.5,50.0,33.3,0.3,1.0,25.0
2015-16,Playoffs,MEM,1610612763,Memphis Grizzlies,Jarell Martin,1626185,MEM,2,2,37.5,0.5,1.5,33.3,33.3,37.5,0.5,1.5,33.3,0.0,0.0,0.0,-
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Austin Rivers,203085,LAC,6,6,14.8,0.5,1.5,33.3,38.9,3.3,0.3,0.3,100,11.5,0.2,1.2,14.3
2015-16,Playoffs,IND,1610612754,Indiana Pacers,Lavoy Allen,202730,IND,6,3,90.0,0.5,1.5,33.3,33.3,90.0,0.5,1.5,33.3,0.0,0.0,0.0,-
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,Cory Joseph,202709,TOR,20,19,19.7,0.7,1.4,48.3,58.6,6.1,0.4,0.5,88.9,13.6,0.3,1.0,30.0
2015-16,Playoffs,MIA,1610612748,Miami Heat,Amar'e Stoudemire,2405,MIA,9,8,68.4,0.8,1.4,53.8,53.8,68.4,0.8,1.4,53.8,0.0,0.0,0.0,-
2015-16,Playoffs,MIA,1610612748,Miami Heat,Udonis Haslem,2617,MIA,9,6,86.7,0.7,1.4,46.2,46.2,86.7,0.7,1.4,46.2,0.0,0.0,0.0,-
2015-16,Playoffs,HOU,1610612745,Houston Rockets,Clint Capela,203991,HOU,5,4,77.8,0.6,1.4,42.9,42.9,77.8,0.6,1.4,42.9,0.0,0.0,0.0,-
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Spencer Hawes,201150,CHA,5,3,53.8,0.6,1.4,42.9,50.0,23.1,0.4,0.6,66.7,30.8,0.2,0.8,25.0
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Paul Pierce,1718,LAC,5,5,58.3,0.4,1.4,28.6,35.7,16.7,0.2,0.4,50.0,41.7,0.2,1.0,20.0
2015-16,Playoffs,MIA,1610612748,Miami Heat,Dwyane Wade,2548,MIA,14,13,7.5,0.6,1.4,42.1,47.4,6.3,0.4,1.1,37.5,1.2,0.1,0.2,66.7
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Randy Foye,200751,OKC,16,11,51.2,0.5,1.3,38.1,54.8,2.4,0.1,0.1,100,48.8,0.4,1.3,35.0
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Kemba Walker,202689,CHA,7,6,5.9,0.6,1.3,44.4,66.7,1.3,0.0,0.3,0.0,4.6,0.6,1.0,57.1
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,J.J. Barea,200826,DAL,4,3,14.7,0.5,1.3,40.0,50.0,2.9,0.3,0.3,100,11.8,0.3,1.0,25.0
2015-16,Playoffs,MEM,1610612763,Memphis Grizzlies,Xavier Munford,204098,MEM,4,4,17.9,0.3,1.3,20.0,30.0,0.0,0.0,0.0,-,17.9,0.3,1.3,20.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Ian Clark,203546,GSW,16,9,35.8,0.6,1.2,52.6,63.2,15.1,0.4,0.5,75.0,20.8,0.3,0.7,36.4
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Cole Aldrich,202332,LAC,6,3,46.7,0.8,1.2,71.4,71.4,46.7,0.8,1.2,71.4,0.0,0.0,0.0,-
2015-16,Playoffs,DET,1610612765,Detroit Pistons,Jodie Meeks,201975,DET,1,1,100,1.0,1.0,100,100,100,1.0,1.0,100,0.0,0.0,0.0,-
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,Jonathon Simmons,203613,SAS,3,2,30.0,0.7,1.0,66.7,100,10.0,0.0,0.3,0.0,20.0,0.7,0.7,100
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Josh Huestis,203962,OKC,2,2,66.7,0.5,1.0,50.0,75.0,0.0,0.0,0.0,-,66.7,0.5,1.0,50.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Timofey Mozgov,202389,CLE,13,9,86.7,0.5,1.0,46.2,46.2,86.7,0.5,1.0,46.2,0.0,0.0,0.0,-
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Anthony Morrow,201627,OKC,14,9,58.3,0.4,1.0,42.9,60.7,4.2,0.1,0.1,100,54.2,0.4,0.9,38.5
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Troy Daniels,203584,CHA,4,2,50.0,0.3,1.0,25.0,25.0,25.0,0.3,0.5,50.0,25.0,0.0,0.5,0.0
2015-16,Playoffs,BOS,1610612738,Boston Celtics,RJ Hunter,1626154,BOS,5,3,55.6,0.2,1.0,20.0,30.0,0.0,0.0,0.0,-,55.6,0.2,1.0,20.0
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Jeremy Lin,202391,CHA,7,4,11.1,0.1,1.0,14.3,21.4,1.6,0.0,0.1,0.0,9.5,0.1,0.9,16.7
2015-16,Playoffs,HOU,1610612745,Houston Rockets,KJ McDaniels,203909,HOU,4,2,30.8,0.0,1.0,0.0,0.0,15.4,0.0,0.5,0.0,15.4,0.0,0.5,0.0
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Cameron Payne,1626166,OKC,10,4,34.6,0.4,0.9,44.4,55.6,7.7,0.2,0.2,100,26.9,0.2,0.7,28.6
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Kyle Singler,202713,OKC,6,3,55.6,0.2,0.8,20.0,30.0,22.2,0.0,0.3,0.0,33.3,0.2,0.5,33.3
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,Lucas Nogueira,203512,TOR,5,4,100,0.6,0.8,75.0,75.0,100,0.6,0.8,75.0,0.0,0.0,0.0,-
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,James Johnson,201949,TOR,10,5,32.0,0.5,0.8,62.5,87.5,4.0,0.1,0.1,100,28.0,0.4,0.7,57.1
2015-16,Playoffs,MIA,1610612748,Miami Heat,Dorell Wright,2748,MIA,5,4,40.0,0.2,0.8,25.0,37.5,0.0,0.0,0.0,-,40.0,0.2,0.8,25.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Brandon Rush,201575,GSW,14,7,55.0,0.3,0.8,36.4,50.0,5.0,0.1,0.1,100,50.0,0.2,0.7,30.0
2015-16,Playoffs,IND,1610612754,Indiana Pacers,Glenn Robinson III,203922,IND,4,2,75.0,0.8,0.8,100,100,75.0,0.8,0.8,100,0.0,0.0,0.0,-
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,Jason Thompson,201574,TOR,10,5,77.8,0.4,0.7,57.1,57.1,66.7,0.4,0.6,66.7,11.1,0.0,0.1,0.0
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Nick Collison,2555,OKC,9,5,100,0.4,0.7,66.7,66.7,100,0.4,0.7,66.7,0.0,0.0,0.0,-
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Jeremy Lamb,203087,CHA,3,1,22.2,0.3,0.7,50.0,75.0,11.1,0.0,0.3,0.0,11.1,0.3,0.3,100
2015-16,Playoffs,DET,1610612765,Detroit Pistons,Anthony Tolliver,201229,DET,3,2,50.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,-,50.0,0.0,0.7,0.0
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,Andre Miller,1889,SAS,5,2,42.9,0.4,0.6,66.7,66.7,28.6,0.4,0.4,100,14.3,0.0,0.2,0.0
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,Kyle Anderson,203937,SAS,10,3,24.0,0.1,0.6,16.7,25.0,12.0,0.0,0.3,0.0,12.0,0.1,0.3,33.3
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Anderson Varejao,2760,GSW,17,8,71.4,0.2,0.6,40.0,40.0,71.4,0.2,0.6,40.0,0.0,0.0,0.0,-
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Jeff Ayres,201965,LAC,2,1,100,0.5,0.5,100,100,100,0.5,0.5,100,0.0,0.0,0.0,-
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Jordan McRae,203895,CLE,2,1,25.0,0.5,0.5,100,100,25.0,0.5,0.5,100,0.0,0.0,0.0,-
2015-16,Playoffs,DET,1610612765,Detroit Pistons,Steve Blake,2581,DET,4,2,40.0,0.3,0.5,50.0,75.0,0.0,0.0,0.0,-,40.0,0.3,0.5,50.0
2015-16,Playoffs,IND,1610612754,Indiana Pacers,Joe Young,1626202,IND,4,2,25.0,0.3,0.5,50.0,75.0,0.0,0.0,0.0,-,25.0,0.3,0.5,50.0
2015-16,Playoffs,ATL,1610612737,Atlanta Hawks,Kirk Hinrich,2550,ATL,6,2,42.9,0.2,0.5,33.3,50.0,0.0,0.0,0.0,-,42.9,0.2,0.5,33.3
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,JaVale McGee,201580,DAL,2,1,50.0,0.0,0.5,0.0,0.0,50.0,0.0,0.5,0.0,0.0,0.0,0.0,-
2015-16,Playoffs,HOU,1610612745,Houston Rockets,Andrew Goudelock,202726,HOU,2,1,16.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-,16.7,0.0,0.5,0.0
2015-16,Playoffs,HOU,1610612745,Houston Rockets,Montrezl Harrell,1626149,HOU,2,1,33.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-,33.3,0.0,0.5,0.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Mo Williams,2590,CLE,13,6,21.4,0.1,0.5,16.7,16.7,10.7,0.1,0.2,33.3,10.7,0.0,0.2,0.0
2015-16,Playoffs,IND,1610612754,Indiana Pacers,Ty Lawson,201951,IND,7,3,16.7,0.0,0.4,0.0,0.0,11.1,0.0,0.3,0.0,5.6,0.0,0.1,0.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,James Jones,2592,CLE,12,5,50.0,0.1,0.4,20.0,30.0,0.0,0.0,0.0,-,50.0,0.1,0.4,20.0
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Luc Mbah a Moute,201601,LAC,5,2,33.3,0.2,0.4,50.0,50.0,33.3,0.2,0.4,50.0,0.0,0.0,0.0,-
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Nazr Mohammed,1737,OKC,5,2,100,0.2,0.4,50.0,50.0,100,0.2,0.4,50.0,0.0,0.0,0.0,-
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,Brian Roberts,203148,POR,10,2,44.4,0.1,0.4,25.0,25.0,11.1,0.1,0.1,100,33.3,0.0,0.3,0.0
2015-16,Playoffs,IND,1610612754,Indiana Pacers,Jordan Hill,201941,IND,5,2,66.7,0.0,0.4,0.0,0.0,66.7,0.0,0.4,0.0,0.0,0.0,0.0,-
2015-16,Playoffs,BOS,1610612738,Boston Celtics,James Young,203923,BOS,3,1,33.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-,33.3,0.0,0.3,0.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Dahntay Jones,2563,CLE,15,3,30.8,0.1,0.3,50.0,62.5,7.7,0.1,0.1,100,23.1,0.1,0.2,33.3
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Pablo Prigioni,203143,LAC,5,1,20.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-,20.0,0.0,0.2,0.0
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,Noah Vonleh,203943,POR,6,1,33.3,0.0,0.2,0.0,0.0,33.3,0.0,0.2,0.0,0.0,0.0,0.0,-
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,Pat Connaughton,1626192,POR,6,1,20.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-,20.0,0.0,0.2,0.0
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,Delon Wright,1626153,TOR,9,1,10.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-,10.0,0.0,0.1,0.0
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,Serge Ibaka,201586,TOR,10,10,80.8,4.8,10.5,45.7,51.0,52.3,3.7,6.8,54.4,28.5,1.1,3.7,29.7
2016-17,Playoffs,IND,1610612754,Indiana Pacers,Myles Turner,1626167,IND,4,4,84.1,4.0,9.3,43.2,43.2,70.5,4.0,7.8,51.6,13.6,0.0,1.5,0.0
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Avery Bradley,202340,BOS,18,18,58.1,3.7,8.8,42.4,53.2,23.2,1.8,3.5,52.4,34.9,1.9,5.3,35.8
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW,17,17,61.2,3.5,8.5,41.4,53.1,23.2,1.5,3.2,47.3,38.0,2.0,5.3,37.8
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Bradley Beal,203078,WAS,13,13,42.5,3.5,8.5,40.9,48.6,16.2,2.1,3.2,66.7,26.3,1.3,5.2,25.0
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,CLE,18,18,66.5,3.7,8.1,46.2,61.0,22.5,1.3,2.7,49.0,44.0,2.4,5.3,44.8
2016-17,Playoffs,IND,1610612754,Indiana Pacers,Paul George,202331,IND,4,4,36.4,2.8,8.0,34.4,50.0,9.1,0.3,2.0,12.5,27.3,2.5,6.0,41.7
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,DeAndre Jordan,201599,LAC,7,7,88.5,5.6,7.7,72.2,72.2,88.5,5.6,7.7,72.2,0.0,0.0,0.0,-
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Andre Roberson,203460,OKC,5,5,82.6,4.2,7.6,55.3,63.2,47.8,3.0,4.4,68.2,34.8,1.2,3.2,37.5
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Jae Crowder,203109,BOS,18,18,66.0,3.5,7.3,47.7,58.3,29.0,1.9,3.2,60.3,37.0,1.6,4.1,37.8
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Robin Lopez,201577,CHI,6,6,82.7,4.7,7.2,65.1,65.1,82.7,4.7,7.2,65.1,0.0,0.0,0.0,-
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,Zach Randolph,2216,MEM,6,6,51.8,2.8,7.2,39.5,40.7,43.4,2.7,6.0,44.4,8.4,0.2,1.2,14.3
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,SAS,16,16,47.5,3.4,7.1,47.4,48.2,42.5,3.3,6.4,51.0,5.0,0.1,0.8,16.7
2016-17,Playoffs,IND,1610612754,Indiana Pacers,Thaddeus Young,201152,IND,4,4,71.8,3.8,7.0,53.6,55.4,61.5,3.5,6.0,58.3,10.3,0.3,1.0,25.0
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW,17,17,70.8,3.2,6.7,48.2,62.3,23.6,1.4,2.2,60.5,47.2,1.9,4.5,42.1
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Kevin Durant,201142,GSW,15,15,36.9,3.6,6.6,54.5,66.7,16.4,2.0,2.9,68.2,20.5,1.6,3.7,43.6
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Al Horford,201143,BOS,18,18,62.1,3.7,6.6,56.8,67.8,35.3,2.3,3.7,61.2,26.8,1.4,2.8,51.0
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Marcin Gortat,101162,WAS,13,13,90.3,3.3,6.5,51.2,51.2,90.3,3.3,6.5,51.2,0.0,0.0,0.0,-
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Tim Hardaway Jr.,203501,ATL,6,6,46.3,1.8,6.3,28.9,39.5,6.1,0.5,0.8,60.0,40.2,1.3,5.5,24.2
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Maurice Harkless,203090,POR,4,4,73.5,2.0,6.3,32.0,36.0,38.2,1.5,3.3,46.2,35.3,0.5,3.0,16.7
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Rudy Gobert,203497,UTA,9,8,87.3,4.1,6.1,67.3,67.3,87.3,4.1,6.1,67.3,0.0,0.0,0.0,-
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Clint Capela,203991,HOU,11,11,81.7,3.7,6.1,61.2,61.2,80.5,3.7,6.0,62.1,1.2,0.0,0.1,0.0
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Gordon Hayward,202330,UTA,11,11,35.6,3.1,6.1,50.7,64.9,14.9,1.4,2.5,53.6,20.7,1.7,3.5,48.7
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Markieff Morris,202693,WAS,13,13,53.8,2.7,6.0,44.9,52.6,30.3,1.8,3.4,52.3,23.4,0.9,2.6,35.3
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,CLE,18,18,27.3,3.7,5.8,63.8,72.9,15.9,2.7,3.4,78.7,11.5,1.1,2.4,43.2
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Nikola Mirotic,202703,CHI,6,6,70.0,2.0,5.8,34.3,47.1,14.0,0.5,1.2,42.9,56.0,1.5,4.7,32.1
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Ryan Anderson,201583,HOU,11,11,69.6,2.1,5.8,35.9,46.9,13.0,0.8,1.1,75.0,56.5,1.3,4.7,26.9
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Tony Snell,203503,MIL,6,6,75.0,2.8,5.5,51.5,74.2,11.4,0.3,0.8,40.0,63.6,2.5,4.7,53.6
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Otto Porter Jr.,203490,WAS,13,13,64.2,2.2,5.4,41.4,49.3,30.3,1.4,2.5,54.5,33.9,0.8,2.9,29.7
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,Blake Griffin,201933,LAC,3,3,31.4,3.0,5.3,56.3,68.8,19.6,1.7,3.3,50.0,11.8,1.3,2.0,66.7
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Paul Millsap,200794,ATL,6,6,32.3,2.5,5.3,46.9,48.4,21.2,2.3,3.5,66.7,11.1,0.2,1.8,9.1
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Al-Farouq Aminu,202329,POR,4,4,56.8,2.8,5.3,52.4,69.0,13.5,1.0,1.3,80.0,43.2,1.8,4.0,43.8
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Derrick Favors,202324,UTA,11,11,91.9,3.1,5.2,59.6,59.6,91.9,3.1,5.2,59.6,0.0,0.0,0.0,-
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,Marc Gasol,201188,MEM,6,6,37.3,3.2,5.2,61.3,72.6,24.1,2.0,3.3,60.0,13.3,1.2,1.8,63.6
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Dwight Howard,2730,ATL,6,6,86.1,2.5,5.2,48.4,48.4,86.1,2.5,5.2,48.4,0.0,0.0,0.0,-
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,MIL,6,6,27.7,2.2,5.2,41.9,46.8,20.5,1.7,3.8,43.5,7.1,0.5,1.3,37.5
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Pau Gasol,2200,SAS,16,16,71.1,2.6,5.1,50.6,54.3,55.3,2.2,3.9,55.6,15.8,0.4,1.1,33.3
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Isaiah Canaan,203477,CHI,3,3,57.7,2.0,5.0,40.0,53.3,7.7,0.7,0.7,100,50.0,1.3,4.3,30.8
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Victor Oladipo,203506,OKC,5,5,41.0,1.2,5.0,24.0,34.0,3.3,0.2,0.4,50.0,37.7,1.0,4.6,21.7
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW,17,17,26.9,2.5,4.9,51.2,70.2,6.1,0.7,1.1,57.9,20.8,1.9,3.8,49.2
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Jimmy Butler III,202710,CHI,6,6,26.9,2.7,4.8,55.2,62.1,16.7,2.0,3.0,66.7,10.2,0.7,1.8,36.4
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Kelly Olynyk,203482,BOS,18,18,69.6,2.4,4.8,49.4,57.5,36.0,1.6,2.5,64.4,33.6,0.8,2.3,33.3
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Danny Green,201980,SAS,16,16,68.5,1.9,4.8,39.5,55.9,8.1,0.3,0.6,55.6,60.4,1.6,4.2,37.3
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Greg Monroe,202328,MIL,6,6,54.9,2.7,4.7,57.1,57.1,54.9,2.7,4.7,57.1,0.0,0.0,0.0,-
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,Luc Mbah a Moute,201601,LAC,7,7,74.4,2.1,4.6,46.9,54.7,39.5,1.4,2.4,58.8,34.9,0.7,2.1,33.3
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Trevor Ariza,2772,HOU,11,11,51.5,1.8,4.5,40.0,56.0,5.2,0.4,0.5,80.0,46.4,1.4,4.1,35.6
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,POR,4,4,20.0,2.5,4.5,55.6,61.1,10.0,2.0,2.3,88.9,10.0,0.5,2.3,22.2
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,JaMychal Green,203210,MEM,6,6,75.0,1.8,4.5,40.7,53.7,30.6,0.7,1.8,36.4,44.4,1.2,2.7,43.8
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,Channing Frye,101112,CLE,12,12,88.3,2.4,4.4,54.7,73.6,25.0,0.8,1.3,60.0,63.3,1.7,3.2,52.6
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Jerami Grant,203924,OKC,5,5,71.0,2.6,4.4,59.1,63.6,51.6,2.2,3.2,68.8,19.4,0.4,1.2,33.3
2017-18,Regular+Season,NYK,1610612752,New York Knicks,Kristaps Porziņģis,204001,NYK,48,48,62.4,5.4,11.6,46.8,54.8,38.5,3.6,7.1,50.3,24.0,1.8,4.4,41.3
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Nikola Vučević,202696,ORL,57,56,70.7,4.9,10.3,47.0,52.5,46.5,3.7,6.8,55.0,24.2,1.1,3.5,31.7
2017-18,Regular+Season,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW,73,73,63.1,5.1,10.1,50.7,63.3,27.1,2.6,4.4,59.1,36.0,2.6,5.8,44.3
2017-18,Regular+Season,NOP,1610612740,New Orleans Pelicans,Anthony Davis,203076,NOP,75,75,51.7,6.1,10.1,60.4,63.6,41.9,5.5,8.2,67.0,9.9,0.6,1.9,32.6
2017-18,Regular+Season,NOP,1610612740,New Orleans Pelicans,DeMarcus Cousins,202326,NOP,48,48,48.6,3.9,8.8,45.0,56.1,18.1,2.0,3.3,61.5,30.6,1.9,5.5,35.2
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,CLE,59,58,69.6,4.0,8.6,46.5,58.7,28.5,1.9,3.5,53.8,41.1,2.1,5.1,41.3
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,Marc Gasol,201188,MEM,73,73,60.8,3.9,8.6,45.2,53.8,31.3,2.4,4.4,54.7,29.5,1.5,4.2,35.2
2017-18,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,MIN,82,82,59.6,4.7,8.5,55.2,63.5,36.4,3.3,5.2,62.9,23.2,1.4,3.3,43.0
