SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2019-20,Playoffs,LAC,1610612746,Los Angeles Clippers,Kawhi Leonard,202695,LAC,13,13,25.0,2.1,5.2,40.3,52.2,9.0,0.8,1.9,45.8,16.0,1.2,3.3,37.2
2019-20,Playoffs,HOU,1610612745,Houston Rockets,Russell Westbrook,201566,HOU,8,7,29.3,2.0,5.1,39.0,42.7,14.3,1.6,2.5,65.0,15.0,0.4,2.6,14.3
2019-20,Playoffs,BKN,1610612751,Brooklyn Nets,Jarrett Allen,1628386,BKN,4,3,83.3,3.0,5.0,60.0,60.0,83.3,3.0,5.0,60.0,0.0,0.0,0.0,-
2019-20,Playoffs,UTA,1610612762,Utah Jazz,Georges Niang,1627777,UTA,7,7,79.5,2.3,5.0,45.7,62.9,13.6,0.6,0.9,66.7,65.9,1.7,4.1,41.4
2019-20,Playoffs,PHI,1610612755,Philadelphia 76ers,Alec Burks,202692,PHI,4,4,40.8,1.8,5.0,35.0,40.0,16.3,1.3,2.0,62.5,24.5,0.5,3.0,16.7
2019-20,Playoffs,MIL,1610612749,Milwaukee Bucks,Wesley Matthews,202083,MIL,10,10,84.2,2.1,4.8,43.8,60.4,10.5,0.5,0.6,83.3,73.7,1.6,4.2,38.1
2019-20,Playoffs,PHI,1610612755,Philadelphia 76ers,Shake Milton,1629003,PHI,4,4,43.2,2.5,4.8,52.6,76.3,2.3,0.3,0.3,100,40.9,2.3,4.5,50.0
2019-20,Playoffs,IND,1610612754,Indiana Pacers,Justin Holiday,203200,IND,4,4,90.5,2.5,4.8,52.6,73.7,14.3,0.5,0.8,66.7,76.2,2.0,4.0,50.0
2019-20,Playoffs,UTA,1610612762,Utah Jazz,Joe Ingles,204060,UTA,7,6,61.1,1.6,4.7,33.3,48.5,5.6,0.1,0.4,33.3,55.6,1.4,4.3,33.3
2019-20,Playoffs,TOR,1610612761,Toronto Raptors,Marc Gasol,201188,TOR,11,11,79.7,1.9,4.6,41.2,46.1,39.1,1.4,2.3,64.0,40.6,0.5,2.4,19.2
2019-20,Playoffs,OKC,1610612760,Oklahoma City Thunder,Dennis Schröder,203471,OKC,7,7,29.4,1.4,4.6,31.3,45.3,2.8,0.1,0.4,33.3,26.6,1.3,4.1,31.0
2019-20,Playoffs,LAC,1610612746,Los Angeles Clippers,Marcus Morris Sr.,202694,LAC,13,13,53.2,2.3,4.5,50.8,72.9,4.5,0.3,0.4,80.0,48.6,2.0,4.2,48.1
2019-20,Playoffs,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,DEN,19,19,23.4,2.2,4.5,48.8,64.0,8.2,0.8,1.6,53.3,15.2,1.4,3.0,46.4
2019-20,Playoffs,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,LAL,21,21,24.9,3.1,4.5,70.2,80.9,14.6,2.2,2.6,83.6,10.3,0.9,1.9,51.3
2019-20,Playoffs,MIL,1610612749,Milwaukee Bucks,Kyle Korver,2594,MIL,10,10,93.6,2.0,4.4,45.5,62.5,17.0,0.5,0.8,62.5,76.6,1.5,3.6,41.7
2019-20,Playoffs,POR,1610612757,Portland Trail Blazers,Gary Trent Jr.,1629018,POR,5,5,48.9,1.8,4.4,40.9,59.1,8.9,0.2,0.8,25.0,40.0,1.6,3.6,44.4
2019-20,Playoffs,ORL,1610612753,Orlando Magic,James Ennis III,203516,ORL,5,5,64.7,1.6,4.4,36.4,45.5,29.4,0.8,2.0,40.0,35.3,0.8,2.4,33.3
2019-20,Playoffs,MIA,1610612748,Miami Heat,Jimmy Butler III,202710,MIA,21,21,30.8,2.6,4.3,61.1,66.1,23.3,2.2,3.2,67.6,7.5,0.4,1.1,40.9
2019-20,Playoffs,BKN,1610612751,Brooklyn Nets,Rodions Kurucs,1629066,BKN,4,4,85.0,2.3,4.3,52.9,52.9,45.0,2.3,2.3,100,40.0,0.0,2.0,0.0
2019-20,Playoffs,BOS,1610612738,Boston Celtics,Kemba Walker,202689,BOS,17,17,28.1,1.7,4.2,40.3,54.2,5.9,0.5,0.9,60.0,22.3,1.2,3.4,35.1
2019-20,Playoffs,UTA,1610612762,Utah Jazz,Mike Conley,201144,UTA,5,5,32.8,2.6,4.2,61.9,88.1,3.1,0.4,0.4,100,29.7,2.2,3.8,57.9
2019-20,Playoffs,DEN,1610612743,Denver Nuggets,Gary Harris,203914,DEN,14,14,64.4,1.7,4.1,41.4,56.0,13.3,0.5,0.9,58.3,51.1,1.2,3.3,37.0
2019-20,Playoffs,LAL,1610612747,Los Angeles Lakers,Markieff Morris,202693,LAL,21,20,87.8,1.9,4.1,46.5,63.4,17.3,0.5,0.8,64.7,70.4,1.4,3.3,42.0
2019-20,Playoffs,MIA,1610612748,Miami Heat,Kelly Olynyk,203482,MIA,17,17,72.6,2.0,4.1,49.3,60.9,25.3,1.1,1.4,75.0,47.4,0.9,2.6,35.6
2019-20,Playoffs,LAL,1610612747,Los Angeles Lakers,Alex Caruso,1627936,LAL,21,21,75.2,1.7,4.0,41.2,50.6,25.7,0.9,1.4,65.5,49.6,0.8,2.7,28.6
2019-20,Playoffs,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,POR,4,4,25.0,2.0,4.0,50.0,65.6,6.3,0.8,1.0,75.0,18.8,1.3,3.0,41.7
2019-20,Playoffs,MIL,1610612749,Milwaukee Bucks,Marvin Williams,101107,MIL,10,9,86.7,1.6,3.9,41.0,51.3,40.0,0.8,1.8,44.4,46.7,0.8,2.1,38.1
2019-20,Playoffs,DEN,1610612743,Denver Nuggets,Paul Millsap,200794,DEN,19,17,61.9,1.4,3.8,37.0,46.6,26.3,0.7,1.6,41.9,35.6,0.7,2.2,33.3
2019-20,Playoffs,DAL,1610612742,Dallas Mavericks,Seth Curry,203552,DAL,6,6,43.4,2.0,3.8,52.2,67.4,13.2,0.8,1.2,71.4,30.2,1.2,2.7,43.8
2019-20,Playoffs,IND,1610612754,Indiana Pacers,Doug McDermott,203926,IND,4,4,100,1.0,3.8,26.7,33.3,33.3,0.5,1.3,40.0,66.7,0.5,2.5,20.0
2019-20,Playoffs,UTA,1610612762,Utah Jazz,Royce O'Neale,1626220,UTA,7,7,81.3,1.7,3.7,46.2,65.4,12.5,0.3,0.6,50.0,68.8,1.4,3.1,45.5
2019-20,Playoffs,DAL,1610612742,Dallas Mavericks,Boban Marjanovic,1626246,DAL,6,5,73.3,2.5,3.7,68.2,68.2,73.3,2.5,3.7,68.2,0.0,0.0,0.0,-
2019-20,Playoffs,DEN,1610612743,Denver Nuggets,Torrey Craig,1628470,DEN,19,19,88.5,1.6,3.6,44.9,52.9,37.2,1.1,1.5,69.0,51.3,0.6,2.1,27.5
2019-20,Playoffs,POR,1610612757,Portland Trail Blazers,Hassan Whiteside,202355,POR,5,5,75.0,2.2,3.6,61.1,61.1,75.0,2.2,3.6,61.1,0.0,0.0,0.0,-
2019-20,Playoffs,LAC,1610612746,Los Angeles Clippers,Montrezl Harrell,1626149,LAC,13,13,56.1,2.2,3.5,63.0,64.1,53.7,2.1,3.4,63.6,2.4,0.1,0.1,50.0
2019-20,Playoffs,TOR,1610612761,Toronto Raptors,Terence Davis,1629056,TOR,6,6,72.4,1.8,3.5,52.4,71.4,17.2,0.5,0.8,60.0,55.2,1.3,2.7,50.0
2019-20,Playoffs,LAC,1610612746,Los Angeles Clippers,Landry Shamet,1629013,LAC,13,13,76.3,1.3,3.5,37.8,53.3,6.8,0.2,0.3,75.0,69.5,1.1,3.1,34.1
2019-20,Playoffs,HOU,1610612745,Houston Rockets,Ben McLemore,203463,HOU,11,10,95.0,1.4,3.5,39.5,57.9,10.0,0.1,0.4,25.0,85.0,1.3,3.1,41.2
2019-20,Playoffs,MIA,1610612748,Miami Heat,Kendrick Nunn,1629134,MIA,15,14,54.9,1.4,3.3,42.0,52.0,17.6,0.7,1.1,68.8,37.4,0.7,2.3,29.4
2019-20,Playoffs,IND,1610612754,Indiana Pacers,JaKarr Sampson,203960,IND,4,3,81.3,2.3,3.3,69.2,69.2,81.3,2.3,3.3,69.2,0.0,0.0,0.0,-
2019-20,Playoffs,PHI,1610612755,Philadelphia 76ers,Al Horford,201143,PHI,4,4,52.0,1.8,3.3,53.8,53.8,36.0,1.8,2.3,77.8,16.0,0.0,1.0,0.0
2019-20,Playoffs,LAC,1610612746,Los Angeles Clippers,JaMychal Green,203210,LAC,13,12,76.4,2.0,3.2,61.9,73.8,34.5,1.2,1.5,84.2,41.8,0.8,1.8,43.5
2019-20,Playoffs,MIL,1610612749,Milwaukee Bucks,Donte DiVincenzo,1628978,MIL,10,9,62.7,1.7,3.2,53.1,64.1,25.5,1.0,1.3,76.9,37.3,0.7,1.9,36.8
2019-20,Playoffs,MIL,1610612749,Milwaukee Bucks,George Hill,201588,MIL,10,8,47.8,1.5,3.2,46.9,59.4,13.4,0.7,0.9,77.8,34.3,0.8,2.3,34.8
2019-20,Playoffs,UTA,1610612762,Utah Jazz,Donovan Mitchell,1628378,UTA,7,7,14.0,2.0,3.1,63.6,86.4,3.2,0.6,0.7,80.0,10.8,1.4,2.4,58.8
2019-20,Playoffs,BKN,1610612751,Brooklyn Nets,Caris LeVert,1627747,BKN,4,4,16.4,1.5,3.0,50.0,70.8,2.7,0.3,0.5,50.0,13.7,1.3,2.5,50.0
2019-20,Playoffs,MIL,1610612749,Milwaukee Bucks,Pat Connaughton,1626192,MIL,10,9,85.7,1.1,3.0,36.7,46.7,25.7,0.5,0.9,55.6,60.0,0.6,2.1,28.6
2019-20,Playoffs,BKN,1610612751,Brooklyn Nets,Justin Anderson,1626147,BKN,3,3,75.0,1.0,3.0,33.3,50.0,0.0,0.0,0.0,-,75.0,1.0,3.0,33.3
2019-20,Playoffs,LAL,1610612747,Los Angeles Lakers,Dwight Howard,2730,LAL,18,15,93.0,1.9,2.9,66.0,66.0,91.2,1.9,2.9,67.3,1.8,0.0,0.1,0.0
2019-20,Playoffs,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,TOR,11,10,21.6,1.0,2.9,34.4,48.4,3.4,0.2,0.5,40.0,18.2,0.8,2.5,33.3
2019-20,Playoffs,OKC,1610612760,Oklahoma City Thunder,Chris Paul,101108,OKC,7,7,17.9,0.9,2.9,30.0,40.0,4.5,0.3,0.7,40.0,13.4,0.6,2.1,26.7
2019-20,Playoffs,IND,1610612754,Indiana Pacers,Malcolm Brogdon,1627763,IND,4,4,16.9,1.0,2.8,36.4,50.0,3.1,0.3,0.5,50.0,13.8,0.8,2.3,33.3
2019-20,Playoffs,OKC,1610612760,Oklahoma City Thunder,Terrance Ferguson,1628390,OKC,4,4,100,0.5,2.8,18.2,27.3,9.1,0.0,0.3,0.0,90.9,0.5,2.5,20.0
2019-20,Playoffs,POR,1610612757,Portland Trail Blazers,Anfernee Simons,1629014,POR,4,4,42.3,0.5,2.8,18.2,27.3,11.5,0.0,0.8,0.0,30.8,0.5,2.0,25.0
2019-20,Playoffs,DEN,1610612743,Denver Nuggets,Monte Morris,1628420,DEN,19,17,39.1,1.4,2.7,50.0,59.6,15.8,0.8,1.1,76.2,23.3,0.5,1.6,32.3
2019-20,Playoffs,BOS,1610612738,Boston Celtics,Enes Freedom,202683,BOS,11,9,71.4,1.4,2.7,53.3,55.0,69.0,1.4,2.6,51.7,2.4,0.1,0.1,100
2019-20,Playoffs,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,OKC,7,7,21.1,1.1,2.7,42.1,52.6,7.8,0.6,1.0,57.1,13.3,0.6,1.7,33.3
2019-20,Playoffs,LAL,1610612747,Los Angeles Lakers,Rajon Rondo,200765,LAL,16,16,36.1,1.1,2.7,39.5,55.8,7.6,0.2,0.6,33.3,28.6,0.9,2.1,41.2
2019-20,Playoffs,LAC,1610612746,Los Angeles Clippers,Lou Williams,101150,LAC,13,10,24.0,0.9,2.7,34.3,40.0,7.5,0.6,0.8,72.7,16.4,0.3,1.9,16.7
2019-20,Playoffs,MIA,1610612748,Miami Heat,Meyers Leonard,203086,MIA,3,3,100,1.7,2.7,62.5,75.0,50.0,1.0,1.3,75.0,50.0,0.7,1.3,50.0
2019-20,Playoffs,DAL,1610612742,Dallas Mavericks,Trey Burke,203504,DAL,6,6,27.1,1.3,2.7,50.0,68.8,5.1,0.3,0.5,66.7,22.0,1.0,2.2,46.2
2019-20,Playoffs,POR,1610612757,Portland Trail Blazers,Jaylen Hoard,1629658,POR,3,3,66.7,1.3,2.7,50.0,50.0,66.7,1.3,2.7,50.0,0.0,0.0,0.0,-
2019-20,Playoffs,OKC,1610612760,Oklahoma City Thunder,Hamidou Diallo,1628977,OKC,3,3,72.7,0.7,2.7,25.0,31.3,27.3,0.3,1.0,33.3,45.5,0.3,1.7,20.0
2019-20,Playoffs,ORL,1610612753,Orlando Magic,Khem Birch,203920,ORL,5,5,92.9,1.4,2.6,53.8,53.8,92.9,1.4,2.6,53.8,0.0,0.0,0.0,-
2019-20,Playoffs,LAC,1610612746,Los Angeles Clippers,Patrick Beverley,201976,LAC,8,7,51.3,1.4,2.5,55.0,72.5,10.3,0.5,0.5,100,41.0,0.9,2.0,43.8
2019-20,Playoffs,UTA,1610612762,Utah Jazz,Miye Oni,1629671,UTA,2,2,83.3,1.0,2.5,40.0,50.0,16.7,0.5,0.5,100,66.7,0.5,2.0,25.0
2019-20,Playoffs,BKN,1610612751,Brooklyn Nets,Chris Chiozza,1629185,BKN,4,4,41.7,0.5,2.5,20.0,30.0,4.2,0.0,0.3,0.0,37.5,0.5,2.3,22.2
2019-20,Playoffs,ORL,1610612753,Orlando Magic,Markelle Fultz,1628365,ORL,5,5,20.0,0.6,2.4,25.0,33.3,3.3,0.2,0.4,50.0,16.7,0.4,2.0,20.0
2019-20,Playoffs,BOS,1610612738,Boston Celtics,Robert Williams III,1629057,BOS,13,11,100,1.8,2.4,74.2,74.2,96.8,1.8,2.3,76.7,3.2,0.0,0.1,0.0
2019-20,Playoffs,MIA,1610612748,Miami Heat,Andre Iguodala,2738,MIA,21,20,76.9,1.1,2.4,46.0,60.0,18.5,0.4,0.6,75.0,58.5,0.7,1.8,36.8
2019-20,Playoffs,MIL,1610612749,Milwaukee Bucks,Ersan Ilyasova,101141,MIL,3,2,77.8,1.0,2.3,42.9,50.0,33.3,0.7,1.0,66.7,44.4,0.3,1.3,25.0
2019-20,Playoffs,OKC,1610612760,Oklahoma City Thunder,Darius Bazley,1629647,OKC,7,7,51.6,1.3,2.3,56.3,84.4,3.2,0.0,0.1,0.0,48.4,1.3,2.1,60.0
2019-20,Playoffs,HOU,1610612745,Houston Rockets,James Harden,201935,HOU,12,10,11.8,1.4,2.3,63.0,79.6,3.9,0.7,0.8,88.9,7.9,0.8,1.5,50.0
2019-20,Playoffs,HOU,1610612745,Houston Rockets,Austin Rivers,203085,HOU,12,11,44.3,0.7,2.3,29.6,40.7,4.9,0.2,0.3,66.7,39.3,0.5,2.0,25.0
2019-20,Playoffs,ORL,1610612753,Orlando Magic,D.J. Augustin,201571,ORL,5,5,23.4,1.2,2.2,54.5,68.2,6.4,0.6,0.6,100,17.0,0.6,1.6,37.5
2019-20,Playoffs,LAC,1610612746,Los Angeles Clippers,Reggie Jackson,202704,LAC,12,8,54.2,1.2,2.2,53.8,80.8,0.0,0.0,0.0,-,54.2,1.2,2.2,53.8
2019-20,Playoffs,OKC,1610612760,Oklahoma City Thunder,Nerlens Noel,203457,OKC,7,6,88.2,1.1,2.1,53.3,53.3,88.2,1.1,2.1,53.3,0.0,0.0,0.0,-
2019-20,Playoffs,POR,1610612757,Portland Trail Blazers,Wenyen Gabriel,1629117,POR,4,3,53.3,1.3,2.0,62.5,75.0,26.7,0.8,1.0,75.0,26.7,0.5,1.0,50.0
2019-20,Playoffs,TOR,1610612761,Toronto Raptors,Malcolm Miller,1626259,TOR,1,1,66.7,1.0,2.0,50.0,75.0,33.3,0.0,1.0,0.0,33.3,1.0,1.0,100
2019-20,Playoffs,LAL,1610612747,Los Angeles Lakers,Talen Horton-Tucker,1629659,LAL,2,2,33.3,1.0,2.0,50.0,75.0,0.0,0.0,0.0,-,33.3,1.0,2.0,50.0
2019-20,Playoffs,MIL,1610612749,Milwaukee Bucks,Eric Bledsoe,202339,MIL,9,8,18.4,0.8,2.0,38.9,50.0,5.1,0.3,0.6,60.0,13.3,0.4,1.4,30.8
2019-20,Playoffs,BOS,1610612738,Boston Celtics,Semi Ojeleye,1628400,BOS,13,12,92.9,0.5,2.0,26.9,36.5,10.7,0.1,0.2,66.7,82.1,0.4,1.8,21.7
2019-20,Playoffs,UTA,1610612762,Utah Jazz,Rayjon Tucker,1629730,UTA,2,1,80.0,0.5,2.0,25.0,37.5,20.0,0.0,0.5,0.0,60.0,0.5,1.5,33.3
2019-20,Playoffs,UTA,1610612762,Utah Jazz,Jarrell Brantley,1629714,UTA,2,2,80.0,0.0,2.0,0.0,0.0,20.0,0.0,0.5,0.0,60.0,0.0,1.5,0.0
2019-20,Playoffs,BKN,1610612751,Brooklyn Nets,Dzanan Musa,1629058,BKN,3,2,54.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-,54.5,0.0,2.0,0.0
2019-20,Playoffs,LAL,1610612747,Los Angeles Lakers,JaVale McGee,201580,LAL,14,11,84.4,1.4,1.9,70.4,70.4,78.1,1.4,1.8,76.0,6.3,0.0,0.1,0.0
2019-20,Playoffs,LAL,1610612747,Los Angeles Lakers,JR Smith,2747,LAL,10,5,73.1,0.5,1.9,26.3,39.5,0.0,0.0,0.0,-,73.1,0.5,1.9,26.3
2019-20,Playoffs,BOS,1610612738,Boston Celtics,Brad Wanamaker,202954,BOS,17,14,53.3,0.7,1.9,37.5,50.0,16.7,0.2,0.6,40.0,36.7,0.5,1.3,36.4
2019-20,Playoffs,PHI,1610612755,Philadelphia 76ers,Matisse Thybulle,1629680,PHI,4,4,100,0.8,1.8,42.9,50.0,42.9,0.5,0.8,66.7,57.1,0.3,1.0,25.0
2019-20,Playoffs,UTA,1610612762,Utah Jazz,Juwan Morgan,1629752,UTA,7,4,100,0.4,1.7,25.0,33.3,16.7,0.1,0.3,50.0,83.3,0.3,1.4,20.0
2019-20,Playoffs,DEN,1610612743,Denver Nuggets,Mason Plumlee,203486,DEN,19,13,82.1,0.9,1.7,53.1,53.1,82.1,0.9,1.7,53.1,0.0,0.0,0.0,-
2019-20,Playoffs,BKN,1610612751,Brooklyn Nets,Donta Hall,1629743,BKN,3,3,100,1.0,1.7,60.0,60.0,100,1.0,1.7,60.0,0.0,0.0,0.0,-
2019-20,Playoffs,DAL,1610612742,Dallas Mavericks,Michael Kidd-Gilchrist,203077,DAL,6,5,71.4,0.5,1.7,30.0,40.0,14.3,0.2,0.3,50.0,57.1,0.3,1.3,25.0
2019-20,Playoffs,IND,1610612754,Indiana Pacers,Edmond Sumner,1628410,IND,3,2,71.4,0.3,1.7,20.0,20.0,28.6,0.3,0.7,50.0,42.9,0.0,1.0,0.0
2019-20,Playoffs,TOR,1610612761,Toronto Raptors,Matt Thomas,1629744,TOR,10,9,76.2,0.9,1.6,56.3,71.9,23.8,0.4,0.5,80.0,52.4,0.5,1.1,45.5
2019-20,Playoffs,ORL,1610612753,Orlando Magic,Wes Iwundu,1628411,ORL,5,3,40.0,0.8,1.6,50.0,75.0,15.0,0.0,0.6,0.0,25.0,0.8,1.0,80.0
2019-20,Playoffs,TOR,1610612761,Toronto Raptors,Rondae Hollis-Jefferson,1626178,TOR,5,3,80.0,0.6,1.6,37.5,37.5,70.0,0.6,1.4,42.9,10.0,0.0,0.2,0.0
2019-20,Playoffs,LAC,1610612746,Los Angeles Clippers,Patrick Patterson,202335,LAC,2,1,100,1.5,1.5,100,150.0,0.0,0.0,0.0,-,100,1.5,1.5,100
2019-20,Playoffs,IND,1610612754,Indiana Pacers,Aaron Holiday,1628988,IND,4,4,28.6,1.0,1.5,66.7,100,0.0,0.0,0.0,-,28.6,1.0,1.5,66.7
2019-20,Playoffs,HOU,1610612745,Houston Rockets,Chris Clemons,1629598,HOU,2,1,60.0,0.5,1.5,33.3,50.0,0.0,0.0,0.0,-,60.0,0.5,1.5,33.3
2019-20,Playoffs,UTA,1610612762,Utah Jazz,Tony Bradley,1628396,UTA,6,6,100,0.3,1.5,22.2,22.2,100,0.3,1.5,22.2,0.0,0.0,0.0,-
2019-20,Playoffs,PHI,1610612755,Philadelphia 76ers,Raul Neto,203526,PHI,2,2,33.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-,33.3,0.0,1.5,0.0
2019-20,Playoffs,PHI,1610612755,Philadelphia 76ers,Furkan Korkmaz,1627788,PHI,4,2,85.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-,85.7,0.0,1.5,0.0
2019-20,Playoffs,BOS,1610612738,Boston Celtics,Grant Williams,1629684,BOS,17,11,96.2,0.9,1.5,60.0,80.0,30.8,0.3,0.5,62.5,65.4,0.6,1.0,58.8
2019-20,Playoffs,POR,1610612757,Portland Trail Blazers,Jaylen Adams,1629121,POR,3,3,44.4,0.3,1.3,25.0,25.0,22.2,0.3,0.7,50.0,22.2,0.0,0.7,0.0
2019-20,Playoffs,BKN,1610612751,Brooklyn Nets,Lance Thomas,202498,BKN,3,3,80.0,0.3,1.3,25.0,25.0,40.0,0.3,0.7,50.0,40.0,0.0,0.7,0.0
2019-20,Playoffs,TOR,1610612761,Toronto Raptors,Chris Boucher,1628449,TOR,7,4,81.8,0.3,1.3,22.2,33.3,36.4,0.0,0.6,0.0,45.5,0.3,0.7,40.0
2019-20,Playoffs,POR,1610612757,Portland Trail Blazers,Mario Hezonja,1626209,POR,5,4,27.3,0.2,1.2,16.7,25.0,4.5,0.0,0.2,0.0,22.7,0.2,1.0,20.0
2019-20,Playoffs,DAL,1610612742,Dallas Mavericks,Luka Dončić,1629029,DAL,6,4,5.5,0.8,1.2,71.4,85.7,2.3,0.5,0.5,100,3.1,0.3,0.7,50.0
2019-20,Playoffs,DEN,1610612743,Denver Nuggets,Troy Daniels,203584,DEN,6,4,58.3,0.7,1.2,57.1,78.6,16.7,0.2,0.3,50.0,41.7,0.5,0.8,60.0
2019-20,Playoffs,MIA,1610612748,Miami Heat,Derrick Jones Jr.,1627884,MIA,15,8,94.1,0.5,1.1,43.8,56.3,41.2,0.2,0.5,42.9,52.9,0.3,0.6,44.4
2019-20,Playoffs,ORL,1610612753,Orlando Magic,Vic Law,1629724,ORL,1,1,100,1.0,1.0,100,150.0,0.0,0.0,0.0,-,100,1.0,1.0,100
2019-20,Playoffs,UTA,1610612762,Utah Jazz,Emmanuel Mudiay,1626144,UTA,3,2,21.4,0.7,1.0,66.7,100,0.0,0.0,0.0,-,21.4,0.7,1.0,66.7
2019-20,Playoffs,HOU,1610612745,Houston Rockets,Bruno Caboclo,203998,HOU,2,2,100,0.5,1.0,50.0,50.0,50.0,0.5,0.5,100,50.0,0.0,0.5,0.0
2019-20,Playoffs,MIA,1610612748,Miami Heat,Solomon Hill,203524,MIA,7,2,77.8,0.4,1.0,42.9,50.0,22.2,0.3,0.3,100,55.6,0.1,0.7,20.0
2019-20,Playoffs,OKC,1610612760,Oklahoma City Thunder,Abdel Nader,1627846,OKC,3,1,42.9,0.3,1.0,33.3,50.0,0.0,0.0,0.0,-,42.9,0.3,1.0,33.3
2019-20,Playoffs,TOR,1610612761,Toronto Raptors,Stanley Johnson,1626169,TOR,3,1,27.3,0.3,1.0,33.3,50.0,0.0,0.0,0.0,-,27.3,0.3,1.0,33.3
2019-20,Playoffs,BKN,1610612751,Brooklyn Nets,Jeremiah Martin,1629725,BKN,3,2,21.4,0.3,1.0,33.3,50.0,7.1,0.0,0.3,0.0,14.3,0.3,0.7,50.0
2019-20,Playoffs,DAL,1610612742,Dallas Mavericks,Justin Jackson,1628382,DAL,3,2,50.0,0.3,1.0,33.3,33.3,33.3,0.3,0.7,50.0,16.7,0.0,0.3,0.0
2019-20,Playoffs,PHI,1610612755,Philadelphia 76ers,Mike Scott,203118,PHI,4,3,80.0,0.3,1.0,25.0,25.0,40.0,0.3,0.5,50.0,40.0,0.0,0.5,0.0
2019-20,Playoffs,OKC,1610612760,Oklahoma City Thunder,Andre Roberson,203460,OKC,1,1,100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-,100,0.0,1.0,0.0
2019-20,Playoffs,IND,1610612754,Indiana Pacers,T.J. McConnell,204456,IND,3,2,37.5,0.0,1.0,0.0,0.0,37.5,0.0,1.0,0.0,0.0,0.0,0.0,-
2019-20,Playoffs,BOS,1610612738,Boston Celtics,Javonte Green,1629750,BOS,1,1,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-,50.0,0.0,1.0,0.0
2019-20,Playoffs,MIL,1610612749,Milwaukee Bucks,Sterling Brown,1628425,MIL,1,1,100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-,100,0.0,1.0,0.0
2019-20,Playoffs,BOS,1610612738,Boston Celtics,Romeo Langford,1629641,BOS,7,4,60.0,0.4,0.9,50.0,58.3,40.0,0.3,0.6,50.0,20.0,0.1,0.3,50.0
2019-20,Playoffs,DEN,1610612743,Denver Nuggets,Keita Bates-Diop,1628966,DEN,5,2,80.0,0.2,0.8,25.0,25.0,80.0,0.2,0.8,25.0,0.0,0.0,0.0,-
2019-20,Playoffs,DAL,1610612742,Dallas Mavericks,Delon Wright,1626153,DAL,4,2,30.0,0.8,0.8,100,116.7,20.0,0.5,0.5,100,10.0,0.3,0.3,100
2019-20,Playoffs,DEN,1610612743,Denver Nuggets,Bol Bol,1629626,DEN,4,1,33.3,0.5,0.8,66.7,83.3,11.1,0.3,0.3,100,22.2,0.3,0.5,50.0
2019-20,Playoffs,DEN,1610612743,Denver Nuggets,PJ Dozier,1628408,DEN,12,4,27.3,0.3,0.8,44.4,55.6,9.1,0.2,0.3,66.7,18.2,0.2,0.5,33.3
2019-20,Playoffs,LAC,1610612746,Los Angeles Clippers,Rodney McGruder,203585,LAC,5,1,60.0,0.4,0.6,66.7,100,0.0,0.0,0.0,-,60.0,0.4,0.6,66.7
2019-20,Playoffs,DAL,1610612742,Dallas Mavericks,Antonius Cleveland,1628499,DAL,2,1,20.0,0.5,0.5,100,100,20.0,0.5,0.5,100,0.0,0.0,0.0,-
2019-20,Playoffs,TOR,1610612761,Toronto Raptors,Paul Watson,1628778,TOR,2,1,50.0,0.5,0.5,100,100,50.0,0.5,0.5,100,0.0,0.0,0.0,-
2019-20,Playoffs,BOS,1610612738,Boston Celtics,Tacko Fall,1629605,BOS,2,1,100,0.5,0.5,100,100,100,0.5,0.5,100,0.0,0.0,0.0,-
2019-20,Playoffs,OKC,1610612760,Oklahoma City Thunder,Mike Muscala,203488,OKC,2,1,50.0,0.5,0.5,100,150.0,0.0,0.0,0.0,-,50.0,0.5,0.5,100
2019-20,Playoffs,HOU,1610612745,Houston Rockets,Michael Frazier II,1626187,HOU,4,2,50.0,0.3,0.5,50.0,75.0,0.0,0.0,0.0,-,50.0,0.3,0.5,50.0
2019-20,Playoffs,DAL,1610612742,Dallas Mavericks,Josh Reaves,1629729,DAL,2,1,33.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-,33.3,0.0,0.5,0.0
2019-20,Playoffs,LAL,1610612747,Los Angeles Lakers,Jared Dudley,201162,LAL,9,3,100,0.0,0.4,0.0,0.0,25.0,0.0,0.1,0.0,75.0,0.0,0.3,0.0
