SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,MATCHUP,GDATE,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Jahmir Young,1642443,DEN @ BOS,10/06/2024,L,14,83.3,16.7,100,0.0,0.0,50.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Dario Šarić,203967,DEN @ BOS,10/06/2024,L,12,100,0.0,72.7,0.0,0.0,0.0,27.3,18.2,72.7,75.0,25.0,0.0,0.0,75.0,25.0
2024-25,Pre+Season,PHX,1610612756,Phoenix Suns,Damion Lee,1627814,PHX @ LAL,10/06/2024,W,10,50.0,50.0,40.0,0.0,60.0,30.0,0.0,30.0,40.0,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,MIL,1610612749,Milwaukee Bucks,Gary Trent Jr.,1629018,MIL @ DET,10/06/2024,L,13,66.7,33.3,40.0,0.0,60.0,60.0,0.0,60.0,40.0,0.0,100,100,0.0,50.0,50.0
2024-25,Pre+Season,PHX,1610612756,Phoenix Suns,Frank Kaminsky,1626163,PHX @ LAL,10/06/2024,W,8,66.7,33.3,40.0,0.0,60.0,0.0,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Luke Kornet,1628436,BOS @ DEN,10/06/2024,W,14,100,0.0,80.0,0.0,0.0,0.0,20.0,0.0,80.0,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Neemias Queta,1629674,BOS @ DEN,10/06/2024,W,17,100,0.0,57.1,0.0,0.0,28.6,42.9,42.9,57.1,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Jrue Holiday,201950,BOS @ DEN,10/06/2024,W,17,60.0,40.0,57.1,0.0,42.9,28.6,0.0,28.6,57.1,0.0,100,100,0.0,33.3,66.7
2024-25,Pre+Season,NYK,1610612752,New York Knicks,Tyler Kolek,1642278,NYK @ CHA,10/06/2024,W,14,0.0,100,0.0,0.0,81.8,27.3,18.2,0.0,0.0,0.0,0.0,66.7,33.3,66.7,33.3
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Xavier Tillman,1630214,BOS @ DEN,10/06/2024,W,15,60.0,40.0,40.0,0.0,30.0,0.0,30.0,30.0,40.0,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Trey Alexander,1641725,DEN @ BOS,10/06/2024,L,20,80.0,20.0,33.3,0.0,25.0,0.0,41.7,25.0,33.3,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,TOR,1610612761,Toronto Raptors,Ochai Agbaji,1630534,TOR @ WAS,10/06/2024,W,17,57.1,42.9,66.7,0.0,33.3,22.2,0.0,33.3,66.7,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,Jalen Hood-Schifino,1641720,LAL vs. PHX,10/06/2024,L,16,85.7,14.3,88.9,22.2,0.0,0.0,11.1,22.2,66.7,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,WAS,1610612764,Washington Wizards,Jordan Poole,1629673,WAS @ TOR,10/06/2024,L,22,44.4,55.6,37.5,0.0,37.5,18.8,25.0,12.5,37.5,66.7,33.3,50.0,50.0,60.0,40.0
2024-25,Pre+Season,TOR,1610612761,Toronto Raptors,Chris Boucher,1628449,TOR @ WAS,10/06/2024,W,18,44.4,55.6,30.8,0.0,69.2,30.8,0.0,0.0,30.8,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,TOR,1610612761,Toronto Raptors,Gradey Dick,1641711,TOR @ WAS,10/06/2024,W,20,55.6,44.4,100,40.0,0.0,20.0,0.0,20.0,60.0,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,NYK,1610612752,New York Knicks,Landry Shamet,1629013,NYK @ CHA,10/06/2024,W,27,27.3,72.7,25.0,25.0,75.0,18.8,0.0,37.5,0.0,50.0,50.0,75.0,25.0,66.7,33.3
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,DEN @ BOS,10/06/2024,L,19,69.2,30.8,50.0,0.0,30.0,0.0,20.0,10.0,50.0,40.0,60.0,100,0.0,57.1,42.9
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,BOS @ DEN,10/06/2024,W,23,56.3,43.8,57.1,9.5,28.6,23.8,14.3,33.3,47.6,50.0,50.0,50.0,50.0,50.0,50.0
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,D'Angelo Russell,1626156,LAL vs. PHX,10/06/2024,L,23,50.0,50.0,57.1,0.0,42.9,21.4,0.0,21.4,57.1,50.0,50.0,50.0,50.0,50.0,50.0
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Julian Strawther,1631124,DEN @ BOS,10/06/2024,L,29,58.3,41.7,47.1,0.0,35.3,11.8,17.6,0.0,47.1,75.0,25.0,100,0.0,83.3,16.7
2024-25,Pre+Season,MIL,1610612749,Milwaukee Bucks,Damian Lillard,203081,MIL @ DET,10/06/2024,L,17,40.0,60.0,13.3,13.3,80.0,0.0,6.7,0.0,0.0,0.0,100,25.0,75.0,20.0,80.0
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Derrick White,1628401,BOS @ DEN,10/06/2024,W,23,40.0,60.0,46.2,15.4,46.2,0.0,7.6,23.1,30.8,100,0.0,50.0,50.0,80.0,20.0
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,Tidjane Salaün,1642275,CHA vs. NYK,10/06/2024,L,22,37.5,62.5,18.2,0.0,81.8,0.0,0.0,27.3,18.2,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,DET,1610612765,Detroit Pistons,Malik Beasley,1627736,DET vs. MIL,10/06/2024,W,20,12.5,87.5,18.2,18.2,81.8,27.3,0.0,0.0,0.0,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,DET,1610612765,Detroit Pistons,Marcus Sasser,1631204,DET vs. MIL,10/06/2024,W,19,62.5,37.5,66.7,0.0,0.0,16.7,33.3,16.7,66.7,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,Vasilije Micic,203995,CHA vs. NYK,10/06/2024,L,18,83.3,16.7,75.0,50.0,0.0,0.0,25.0,0.0,25.0,0.0,100,0.0,0.0,0.0,100
2024-25,Pre+Season,TOR,1610612761,Toronto Raptors,D.J. Carton,1630618,TOR @ WAS,10/06/2024,W,20,50.0,50.0,57.1,0.0,42.9,0.0,0.0,0.0,57.1,50.0,50.0,0.0,100,33.3,66.7
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,Duane Washington Jr.,1630613,CHA vs. NYK,10/06/2024,L,8,83.3,16.7,57.1,0.0,42.9,0.0,0.0,0.0,57.1,50.0,50.0,100,0.0,66.7,33.3
2024-25,Pre+Season,MIL,1610612749,Milwaukee Bucks,Brook Lopez,201572,MIL @ DET,10/06/2024,L,15,16.7,83.3,25.0,0.0,75.0,0.0,0.0,0.0,25.0,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,TOR,1610612761,Toronto Raptors,Kelly Olynyk,203482,TOR @ WAS,10/06/2024,W,12,16.7,83.3,20.0,0.0,60.0,30.0,20.0,0.0,20.0,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,TOR,1610612761,Toronto Raptors,Jahmi'us Ramsey,1630186,TOR @ WAS,10/06/2024,W,15,50.0,50.0,20.0,0.0,60.0,30.0,20.0,0.0,20.0,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,Josh Green,1630182,CHA vs. NYK,10/06/2024,L,21,50.0,50.0,40.0,0.0,60.0,0.0,0.0,40.0,40.0,0.0,100,100,0.0,50.0,50.0
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,JD Davison,1631120,BOS @ DEN,10/06/2024,W,12,25.0,75.0,40.0,0.0,60.0,0.0,0.0,0.0,40.0,0.0,100,100,0.0,50.0,50.0
2024-25,Pre+Season,WAS,1610612764,Washington Wizards,Johnny Davis,1631098,WAS @ TOR,10/06/2024,L,16,75.0,25.0,25.0,0.0,37.5,0.0,37.5,0.0,25.0,0.0,100,100,0.0,50.0,50.0
2024-25,Pre+Season,TOR,1610612761,Toronto Raptors,Davion Mitchell,1630558,TOR @ WAS,10/06/2024,W,20,50.0,50.0,100,50.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,50.0,50.0
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,Gabe Vincent,1629216,LAL vs. PHX,10/06/2024,L,11,50.0,50.0,33.3,0.0,50.0,0.0,16.7,0.0,33.3,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,Moussa Diabaté,1631217,CHA vs. NYK,10/06/2024,L,14,100,0.0,80.0,0.0,0.0,0.0,20.0,0.0,80.0,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,NYK,1610612752,New York Knicks,Jericho Sims,1630579,NYK @ CHA,10/06/2024,W,21,100,0.0,66.7,0.0,0.0,0.0,33.3,33.3,66.7,0.0,100,0.0,0.0,0.0,100
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,Cam Reddish,1629629,LAL vs. PHX,10/06/2024,L,10,50.0,50.0,0.0,0.0,100,100,0.0,100,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,DET,1610612765,Detroit Pistons,Tosan Evbuomwan,1641787,DET vs. MIL,10/06/2024,W,8,100,0.0,100,0.0,0.0,100,0.0,100,100,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,NYK,1610612752,New York Knicks,Jalen Brunson,1628973,NYK @ CHA,10/06/2024,W,15,63.6,36.4,50.0,16.7,50.0,41.7,0.0,41.7,33.3,0.0,100,0.0,100,0.0,100
2024-25,Pre+Season,NYK,1610612752,New York Knicks,Miles McBride,1630540,NYK @ CHA,10/06/2024,W,25,50.0,50.0,36.4,0.0,54.5,9.1,9.1,31.8,36.4,50.0,50.0,75.0,25.0,62.5,37.5
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,Miles Bridges,1628970,CHA vs. NYK,10/06/2024,L,22,44.4,55.6,40.0,0.0,60.0,20.0,0.0,0.0,40.0,50.0,50.0,100,0.0,75.0,25.0
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,DEN @ BOS,10/06/2024,L,19,55.6,44.4,54.5,36.4,27.3,27.3,18.2,0.0,18.2,66.7,33.3,100,0.0,75.0,25.0
2024-25,Pre+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,DET vs. MIL,10/06/2024,W,23,100,0.0,100,0.0,0.0,0.0,0.0,50.0,100,75.0,25.0,0.0,0.0,75.0,25.0
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,LaMelo Ball,1630163,CHA vs. NYK,10/06/2024,L,19,28.6,71.4,22.2,11.1,66.7,33.3,11.1,11.1,11.1,0.0,100,75.0,25.0,50.0,50.0
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,BOS @ DEN,10/06/2024,W,23,50.0,50.0,35.3,23.5,52.9,35.3,11.8,11.8,11.8,66.7,33.3,66.7,33.3,66.7,33.3
2024-25,Pre+Season,TOR,1610612761,Toronto Raptors,Jakob Poeltl,1627751,TOR @ WAS,10/06/2024,W,21,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,DET,1610612765,Detroit Pistons,Ronald Holland II,1641842,DET vs. MIL,10/06/2024,W,26,70.0,30.0,80.0,20.0,0.0,80.0,20.0,80.0,60.0,50.0,50.0,0.0,0.0,50.0,50.0
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Hunter Tyson,1641816,DEN @ BOS,10/06/2024,L,30,20.0,80.0,25.0,0.0,37.5,37.5,37.5,0.0,25.0,100,0.0,0.0,100,50.0,50.0
2024-25,Pre+Season,MIL,1610612749,Milwaukee Bucks,Taurean Prince,1627752,MIL @ DET,10/06/2024,L,16,40.0,60.0,40.0,0.0,60.0,0.0,0.0,60.0,40.0,0.0,100,100,0.0,50.0,50.0
2024-25,Pre+Season,PHX,1610612756,Phoenix Suns,Monte Morris,1628420,PHX @ LAL,10/06/2024,W,13,100,0.0,100,0.0,0.0,0.0,0.0,50.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2024-25,Pre+Season,TOR,1610612761,Toronto Raptors,Bruno Fernando,1628981,TOR @ WAS,10/06/2024,W,10,100,0.0,100,0.0,0.0,0.0,0.0,50.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2024-25,Pre+Season,NYK,1610612752,New York Knicks,Mikal Bridges,1628969,NYK @ CHA,10/06/2024,W,13,80.0,20.0,100,0.0,0.0,50.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,Jaxson Hayes,1629637,LAL vs. PHX,10/06/2024,L,21,100,0.0,80.0,0.0,0.0,0.0,20.0,0.0,80.0,50.0,50.0,0.0,0.0,50.0,50.0
2024-25,Pre+Season,WAS,1610612764,Washington Wizards,Marvin Bagley III,1628963,WAS @ TOR,10/06/2024,L,13,100,0.0,50.0,0.0,0.0,50.0,50.0,25.0,50.0,50.0,50.0,0.0,0.0,50.0,50.0
2024-25,Pre+Season,MIL,1610612749,Milwaukee Bucks,Delon Wright,1626153,MIL @ DET,10/06/2024,L,15,0.0,100,0.0,0.0,75.0,37.5,25.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,DET,1610612765,Detroit Pistons,Cade Cunningham,1630595,DET vs. MIL,10/06/2024,W,25,53.8,46.2,46.2,15.4,46.2,0.0,7.6,30.8,30.8,66.7,33.3,50.0,50.0,60.0,40.0
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,Brandon Miller,1641706,CHA vs. NYK,10/06/2024,L,21,12.5,87.5,0.0,0.0,75.0,16.7,25.0,0.0,0.0,0.0,0.0,66.7,33.3,66.7,33.3
2024-25,Pre+Season,DET,1610612765,Detroit Pistons,Simone Fontecchio,1631323,DET vs. MIL,10/06/2024,W,24,50.0,50.0,44.4,0.0,33.3,22.2,22.3,22.2,44.4,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,WAS,1610612764,Washington Wizards,Kyshawn George,1642273,WAS @ TOR,10/06/2024,L,22,25.0,75.0,25.0,0.0,75.0,0.0,0.0,25.0,25.0,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,PHX,1610612756,Phoenix Suns,Ryan Dunn,1642346,PHX @ LAL,10/06/2024,W,24,25.0,75.0,22.2,0.0,66.7,0.0,11.1,0.0,22.2,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,NYK,1610612752,New York Knicks,Cameron Payne,1626166,NYK @ CHA,10/06/2024,W,26,50.0,50.0,72.7,0.0,27.3,18.2,0.0,27.3,72.7,25.0,75.0,100,0.0,40.0,60.0
2024-25,Pre+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,PHX @ LAL,10/06/2024,W,14,50.0,50.0,16.7,16.7,75.0,25.0,8.3,0.0,0.0,0.0,100,100,0.0,75.0,25.0
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,Dalton Knecht,1642261,LAL vs. PHX,10/06/2024,L,21,22.2,77.8,57.1,0.0,42.9,0.0,0.0,0.0,57.1,50.0,50.0,100,0.0,66.7,33.3
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Christian Braun,1631128,DEN @ BOS,10/06/2024,L,26,33.3,66.7,50.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,50.0
2024-25,Pre+Season,DET,1610612765,Detroit Pistons,Daniss Jenkins,1642450,DET vs. MIL,10/06/2024,W,9,66.7,33.3,100,0.0,0.0,100,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100
2024-25,Pre+Season,PHX,1610612756,Phoenix Suns,Mason Plumlee,203486,PHX @ LAL,10/06/2024,W,14,100,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,100,0.0,0.0,0.0,100
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Jaden Springer,1630531,BOS @ DEN,10/06/2024,W,13,0.0,100,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,TOR,1610612761,Toronto Raptors,Branden Carlson,1642382,TOR @ WAS,10/06/2024,W,11,0.0,100,0.0,0.0,60.0,0.0,40.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,WAS,1610612764,Washington Wizards,Corey Kispert,1630557,WAS @ TOR,10/06/2024,L,19,66.7,33.3,0.0,0.0,60.0,0.0,40.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,KJ Simpson,1642354,CHA vs. NYK,10/06/2024,L,10,66.7,33.3,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,PJ Hall,1641790,DEN @ BOS,10/06/2024,L,7,66.7,33.3,66.7,0.0,0.0,66.7,33.3,100,66.7,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,NYK,1610612752,New York Knicks,OG Anunoby,1628384,NYK @ CHA,10/06/2024,W,14,100,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,PHX,1610612756,Phoenix Suns,Kevin Durant,201142,PHX @ LAL,10/06/2024,W,14,70.0,30.0,100,0.0,0.0,33.3,0.0,0.0,100,66.7,33.3,0.0,0.0,66.7,33.3
2024-25,Pre+Season,PHX,1610612756,Phoenix Suns,Bradley Beal,203078,PHX @ LAL,10/06/2024,W,14,57.1,42.9,18.2,18.2,27.3,18.2,54.5,54.5,0.0,0.0,100,100,0.0,50.0,50.0
2024-25,Pre+Season,DET,1610612765,Detroit Pistons,Paul Reed,1630194,DET vs. MIL,10/06/2024,W,15,71.4,28.6,100,0.0,0.0,0.0,0.0,50.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2024-25,Pre+Season,MIL,1610612749,Milwaukee Bucks,Tyler Smith,1641890,MIL @ DET,10/06/2024,L,12,42.9,57.1,40.0,0.0,60.0,40.0,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,PHX,1610612756,Phoenix Suns,Grayson Allen,1628960,PHX @ LAL,10/06/2024,W,21,42.9,57.1,28.6,0.0,42.9,0.0,28.5,0.0,28.6,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,NYK,1610612752,New York Knicks,Karl-Anthony Towns,1626157,NYK @ CHA,10/06/2024,W,15,28.6,71.4,20.0,0.0,30.0,0.0,50.0,20.0,20.0,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,WAS,1610612764,Washington Wizards,Patrick Baldwin Jr.,1631116,WAS @ TOR,10/06/2024,L,14,50.0,50.0,66.7,0.0,0.0,33.3,33.3,33.3,66.7,0.0,100,0.0,0.0,0.0,100
2024-25,Pre+Season,WAS,1610612764,Washington Wizards,Jared Butler,1630215,WAS @ TOR,10/06/2024,L,9,100,0.0,66.7,0.0,0.0,0.0,33.3,0.0,66.7,0.0,100,0.0,0.0,0.0,100
2024-25,Pre+Season,MIL,1610612749,Milwaukee Bucks,Stanley Umude,1630649,MIL @ DET,10/06/2024,L,11,0.0,100,0.0,0.0,60.0,0.0,40.0,40.0,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,MIL,1610612749,Milwaukee Bucks,Ryan Rollins,1631157,MIL @ DET,10/06/2024,L,10,25.0,75.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Jordan Walsh,1641775,BOS @ DEN,10/06/2024,W,13,25.0,75.0,100,0.0,0.0,0.0,0.0,100,100,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,Max Christie,1631108,LAL vs. PHX,10/06/2024,L,29,42.9,57.1,16.7,0.0,50.0,33.3,33.3,33.3,16.7,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,Austin Reaves,1630559,LAL vs. PHX,10/06/2024,L,28,30.0,70.0,44.4,0.0,0.0,0.0,55.6,0.0,44.4,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,MIL,1610612749,Milwaukee Bucks,AJ Green,1631260,MIL @ DET,10/06/2024,L,17,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100
2024-25,Pre+Season,WAS,1610612764,Washington Wizards,Jonas Valančiūnas,202685,WAS @ TOR,10/06/2024,L,16,100,0.0,66.7,0.0,0.0,0.0,33.3,0.0,66.7,0.0,100,0.0,0.0,0.0,100
2024-25,Pre+Season,NYK,1610612752,New York Knicks,Jacob Toppin,1631210,NYK @ CHA,10/06/2024,W,13,80.0,20.0,100,0.0,0.0,100,0.0,100,100,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,TOR,1610612761,Toronto Raptors,Jonathan Mogbo,1642367,TOR @ WAS,10/06/2024,W,20,100,0.0,100,0.0,0.0,100,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,PHX,1610612756,Phoenix Suns,Royce O'Neale,1626220,PHX @ LAL,10/06/2024,W,14,40.0,60.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,MIL,1610612749,Milwaukee Bucks,Andre Jackson Jr.,1641748,MIL @ DET,10/06/2024,L,18,66.7,33.3,100,0.0,0.0,100,0.0,100,100,0.0,100,0.0,0.0,0.0,100
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Baylor Scheierman,1631248,BOS @ DEN,10/06/2024,W,12,16.7,83.3,0.0,0.0,100,0.0,0.0,100,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,WAS,1610612764,Washington Wizards,Kyle Kuzma,1628398,WAS @ TOR,10/06/2024,L,22,57.1,42.9,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,DET,1610612765,Detroit Pistons,Tim Hardaway Jr.,203501,DET vs. MIL,10/06/2024,W,15,42.9,57.1,50.0,0.0,0.0,0.0,50.0,50.0,50.0,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,MIL,1610612749,Milwaukee Bucks,AJ Johnson,1642358,MIL @ DET,10/06/2024,L,18,87.5,12.5,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Jalen Pickett,1629618,DEN @ BOS,10/06/2024,L,17,25.0,75.0,0.0,0.0,75.0,0.0,25.0,75.0,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,WAS,1610612764,Washington Wizards,Bub Carrington,1642267,WAS @ TOR,10/06/2024,L,18,50.0,50.0,28.6,0.0,0.0,0.0,71.4,28.6,28.6,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,MIL,1610612749,Milwaukee Bucks,MarJon Beauchamp,1630699,MIL @ DET,10/06/2024,L,15,75.0,25.0,0.0,0.0,0.0,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,DEN @ BOS,10/06/2024,L,21,50.0,50.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,PHX,1610612756,Phoenix Suns,Jalen Bridges,1641779,PHX @ LAL,10/06/2024,W,6,25.0,75.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Lonnie Walker IV,1629022,BOS @ DEN,10/06/2024,W,7,50.0,50.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Vlatko Čančar,1628427,DEN @ BOS,10/06/2024,L,18,33.3,66.7,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,MIL,1610612749,Milwaukee Bucks,Chris Livingston,1641753,MIL @ DET,10/06/2024,L,12,66.7,33.3,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,NYK,1610612752,New York Knicks,Chuma Okeke,1629643,NYK @ CHA,10/06/2024,W,10,50.0,50.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,NYK,1610612752,New York Knicks,Josh Hart,1628404,NYK @ CHA,10/06/2024,W,15,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,MIL,1610612749,Milwaukee Bucks,Liam Robbins,1641857,MIL @ DET,10/06/2024,L,9,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,MIL,1610612749,Milwaukee Bucks,James Akinjo,1631231,MIL @ DET,10/06/2024,L,5,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,Harry Giles III,1628385,CHA vs. NYK,10/06/2024,L,5,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,Bronny James,1642355,LAL vs. PHX,10/06/2024,L,13,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,Seth Curry,203552,CHA vs. NYK,10/06/2024,L,7,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,Keyontae Johnson,1641749,CHA vs. NYK,10/06/2024,L,10,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,WAS,1610612764,Washington Wizards,Anthony Gill,1630264,WAS @ TOR,10/06/2024,L,8,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,DaQuan Jeffries,1629610,CHA vs. NYK,10/06/2024,L,19,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
