SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,MIN,W,L,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT
2018-19,Regular+Season,SAC,1610612758,Sacramento Kings,Alec Burks,202692,64,21.5,19,45,0.6,0.3,3.2,1.5,2.2,71.0
2018-19,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Alex Abrines,203518,31,19.0,21,10,0.5,0.2,1.4,1.4,1.6,82.4
2018-19,Regular+Season,LAL,1610612747,Los Angeles Lakers,Alex Caruso,1627936,25,21.2,8,17,1.0,0.4,1.9,1.0,1.6,62.5
2018-19,Regular+Season,ATL,1610612737,Atlanta Hawks,Alex Len,203458,77,20.1,28,49,0.4,0.9,3.5,2.4,4.0,58.9
2018-19,Regular+Season,ATL,1610612737,Atlanta Hawks,Alex Poythress,1627816,21,14.5,7,14,0.2,0.5,2.2,0.6,1.3,48.1
2018-19,Regular+Season,GSW,1610612744,Golden State Warriors,Alfonzo McKinnie,1628035,72,13.9,53,19,0.3,0.2,2.3,1.0,1.6,64.3
2018-19,Regular+Season,IND,1610612754,Indiana Pacers,Alize Johnson,1628993,14,4.6,9,5,0.1,0.2,1.1,0.6,0.9,61.5
2018-19,Regular+Season,BKN,1610612751,Brooklyn Nets,Allen Crabbe,203459,43,26.4,19,24,0.5,0.3,3.1,0.6,1.0,64.3
2018-19,Regular+Season,NYK,1610612752,New York Knicks,Allonzo Trier,1629019,63,22.8,13,50,0.4,0.2,2.6,1.3,1.7,73.1
2018-19,Regular+Season,ORL,1610612753,Orlando Magic,Amile Jefferson,1628518,12,5.7,9,3,0.3,0.3,1.3,0.8,1.1,76.9
2018-19,Regular+Season,PHI,1610612755,Philadelphia 76ers,Amir Johnson,101161,51,10.4,32,19,0.3,0.3,2.0,1.4,2.2,63.1
2018-19,Regular+Season,DET,1610612765,Detroit Pistons,Andre Drummond,203083,79,33.5,40,39,1.7,1.7,10.2,3.5,6.2,56.6
2018-19,Regular+Season,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,68,23.2,47,21,0.9,0.8,3.0,1.2,1.9,65.4
2018-19,Regular+Season,LAL,1610612747,Los Angeles Lakers,Andre Ingram,201281,4,3.7,1,3,0.3,0.0,0.3,0.0,0.0,0.0
2018-19,Regular+Season,GSW,1610612744,Golden State Warriors,Andrew Bogut,101106,11,12.2,8,3,0.3,0.7,3.9,1.2,2.3,52.0
2018-19,Regular+Season,NOP,1610612740,New Orleans Pelicans,Andrew Harrison,1626150,17,10.9,6,11,0.2,0.1,0.8,0.7,0.8,92.3
2018-19,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Andrew Wiggins,203952,73,34.8,31,42,1.0,0.7,3.7,2.6,3.8,67.0
2018-19,Regular+Season,POR,1610612757,Portland Trail Blazers,Anfernee Simons,1629014,20,7.0,17,3,0.1,0.0,0.5,0.3,0.4,62.5
2018-19,Regular+Season,LAC,1610612746,Los Angeles Clippers,Angel Delgado,1629116,2,7.4,0,2,0.5,0.0,1.0,0.5,0.5,100
2018-19,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Ante Zizic,1627790,59,18.3,13,46,0.2,0.4,3.6,2.0,3.1,64.8
2018-19,Regular+Season,NOP,1610612740,New Orleans Pelicans,Anthony Davis,203076,56,33.0,25,31,1.6,2.4,8.9,3.6,5.7,63.8
2018-19,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Anthony Tolliver,201229,65,16.6,27,38,0.3,0.3,2.5,1.2,2.0,62.8
2018-19,Regular+Season,CHI,1610612741,Chicago Bulls,Antonio Blakeney,1628469,57,14.5,14,43,0.2,0.2,1.7,0.6,1.0,62.5
2018-19,Regular+Season,BOS,1610612738,Boston Celtics,Aron Baynes,203382,51,16.1,32,19,0.2,0.7,3.0,2.0,3.5,57.0
2018-19,Regular+Season,HOU,1610612745,Houston Rockets,Austin Rivers,203085,76,26.7,45,31,0.6,0.3,1.8,1.4,1.9,71.7
2018-19,Regular+Season,MEM,1610612763,Memphis Grizzlies,Avery Bradley,202340,63,30.2,31,32,0.7,0.3,2.1,1.3,2.0,68.5
2018-19,Regular+Season,SAC,1610612758,Sacramento Kings,BJ Johnson,1629168,7,7.1,2,5,0.3,0.0,0.9,1.0,1.3,77.8
2018-19,Regular+Season,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,82,23.3,39,43,0.9,0.8,5.3,1.7,2.8,58.9
2018-19,Regular+Season,SAC,1610612758,Sacramento Kings,Ben McLemore,203463,19,8.3,7,12,0.3,0.2,0.7,0.6,0.8,80.0
2018-19,Regular+Season,PHI,1610612755,Philadelphia 76ers,Ben Simmons,1627732,78,34.2,50,28,1.4,0.8,6.6,1.8,2.8,66.4
2018-19,Regular+Season,NYK,1610612752,New York Knicks,Billy Garrett,1628656,4,15.9,1,3,0.3,0.3,0.8,0.5,0.5,100
2018-19,Regular+Season,CHA,1610612766,Charlotte Hornets,Bismack Biyombo,202687,54,14.5,24,30,0.2,0.8,3.1,1.4,2.4,58.0
2018-19,Regular+Season,DET,1610612765,Detroit Pistons,Blake Griffin,201933,75,35.0,39,36,0.7,0.4,6.2,2.2,3.1,71.4
2018-19,Regular+Season,PHI,1610612755,Philadelphia 76ers,Boban Marjanovic,1626246,58,11.7,31,27,0.3,0.5,3.1,1.5,2.7,55.3
2018-19,Regular+Season,WAS,1610612764,Washington Wizards,Bobby Portis,1626171,49,26.0,14,35,0.7,0.4,5.9,2.8,4.0,71.6
2018-19,Regular+Season,SAC,1610612758,Sacramento Kings,Bogdan Bogdanović,203992,70,27.8,32,38,1.0,0.2,2.9,1.8,2.5,73.8
2018-19,Regular+Season,IND,1610612754,Indiana Pacers,Bojan Bogdanovic,202711,81,31.8,47,34,0.9,0.0,3.7,1.1,1.8,64.6
2018-19,Regular+Season,MIL,1610612749,Milwaukee Bucks,Bonzie Colson,1629045,8,12.3,6,2,0.6,0.1,2.8,1.6,2.5,65.0
2018-19,Regular+Season,BOS,1610612738,Boston Celtics,Brad Wanamaker,202954,36,9.5,27,9,0.3,0.1,1.1,0.6,0.8,66.7
2018-19,Regular+Season,WAS,1610612764,Washington Wizards,Bradley Beal,203078,81,36.9,31,50,1.5,0.7,3.9,2.1,3.1,67.2
2018-19,Regular+Season,DEN,1610612743,Denver Nuggets,Brandon Goodwin,1629164,16,3.6,10,6,0.0,0.0,0.1,0.1,0.1,100
2018-19,Regular+Season,LAL,1610612747,Los Angeles Lakers,Brandon Ingram,1627742,52,33.9,25,27,0.5,0.6,4.3,1.7,2.6,65.4
2018-19,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Brandon Knight,202688,39,18.9,17,22,0.5,0.1,1.3,1.0,1.3,76.0
2018-19,Regular+Season,CHI,1610612741,Chicago Bulls,Brandon Sampson,1629102,14,15.3,3,11,0.6,0.2,0.9,0.4,0.6,66.7
2018-19,Regular+Season,MIL,1610612749,Milwaukee Bucks,Brook Lopez,201572,81,28.7,60,21,0.6,2.2,4.5,2.8,5.2,52.5
2018-19,Regular+Season,DET,1610612765,Detroit Pistons,Bruce Brown,1628971,74,19.6,35,39,0.5,0.5,1.9,1.3,2.1,62.6
2018-19,Regular+Season,MEM,1610612763,Memphis Grizzlies,Bruno Caboclo,203998,34,23.5,14,20,0.4,1.0,3.4,1.7,2.8,59.4
2018-19,Regular+Season,SAS,1610612759,San Antonio Spurs,Bryn Forbes,1627854,82,28.0,48,34,0.5,0.0,2.7,1.4,1.8,76.7
2018-19,Regular+Season,SAC,1610612758,Sacramento Kings,Buddy Hield,1627741,82,31.9,39,43,0.7,0.4,3.7,2.1,3.0,67.6
2018-19,Regular+Season,MIN,1610612750,Minnesota Timberwolves,C.J. Williams,203710,15,8.5,4,11,0.4,0.0,0.5,0.4,0.6,66.7
2018-19,Regular+Season,POR,1610612757,Portland Trail Blazers,CJ McCollum,203468,70,33.9,43,27,0.8,0.4,3.1,1.3,1.8,70.6
2018-19,Regular+Season,MEM,1610612763,Memphis Grizzlies,CJ Miles,101139,53,16.2,33,20,0.5,0.3,1.5,0.5,0.9,60.9
2018-19,Regular+Season,SAC,1610612758,Sacramento Kings,Caleb Swanigan,1628403,21,8.5,10,11,0.3,0.0,2.2,0.9,1.1,75.0
2018-19,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Cam Reynolds,1629244,19,13.7,6,13,0.3,0.1,1.4,0.8,1.3,66.7
2018-19,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Cameron Payne,1626166,40,17.8,7,33,0.7,0.2,1.5,1.0,1.2,83.0
2018-19,Regular+Season,BKN,1610612751,Brooklyn Nets,Caris LeVert,1627747,40,26.6,19,21,1.1,0.4,2.9,1.5,2.1,68.2
2018-19,Regular+Season,HOU,1610612745,Houston Rockets,Carmelo Anthony,2546,10,29.4,4,6,0.4,0.7,4.5,2.5,3.4,73.5
2018-19,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Cedi Osman,1626224,76,32.2,17,59,0.8,0.1,4.1,1.8,2.5,72.1
2018-19,Regular+Season,CHI,1610612741,Chicago Bulls,Chandler Hutchison,1628990,44,20.3,10,34,0.5,0.1,3.5,1.2,1.7,69.9
2018-19,Regular+Season,MEM,1610612763,Memphis Grizzlies,Chandler Parsons,202718,25,19.8,11,14,0.8,0.2,2.6,1.0,1.5,70.3
2018-19,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Channing Frye,101112,36,9.5,7,29,0.2,0.1,1.3,1.3,1.7,75.0
2018-19,Regular+Season,WAS,1610612764,Washington Wizards,Chasson Randle,1626184,48,15.0,18,30,0.5,0.1,0.9,1.2,1.5,75.7
2018-19,Regular+Season,NOP,1610612740,New Orleans Pelicans,Cheick Diallo,1627767,64,14.0,27,37,0.5,0.5,4.0,1.6,2.8,58.5
2018-19,Regular+Season,SAS,1610612759,San Antonio Spurs,Chimezie Metu,1629002,29,5.0,14,15,0.2,0.1,0.9,0.4,0.7,65.0
2018-19,Regular+Season,TOR,1610612761,Toronto Raptors,Chris Boucher,1628449,28,5.8,21,7,0.2,0.9,1.4,1.0,1.7,56.3
2018-19,Regular+Season,HOU,1610612745,Houston Rockets,Chris Chiozza,1629185,7,4.6,6,1,0.1,0.1,0.4,0.1,0.3,50.0
2018-19,Regular+Season,HOU,1610612745,Houston Rockets,Chris Paul,101108,58,32.0,39,19,2.0,0.3,3.9,2.3,3.0,78.2
2018-19,Regular+Season,NOP,1610612740,New Orleans Pelicans,Christian Wood,1626174,21,11.9,13,8,0.3,0.5,3.1,1.2,1.8,68.4
2018-19,Regular+Season,HOU,1610612745,Houston Rockets,Clint Capela,203991,67,33.6,44,23,0.7,1.5,8.2,4.0,6.8,59.7
2018-19,Regular+Season,CHA,1610612766,Charlotte Hornets,Cody Zeller,203469,49,25.4,22,27,0.8,0.8,4.6,2.9,4.7,61.5
2018-19,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Collin Sexton,1629012,82,31.8,19,63,0.5,0.1,2.2,2.1,2.6,81.2
2018-19,Regular+Season,SAC,1610612758,Sacramento Kings,Corey Brewer,201147,31,15.9,13,18,1.0,0.2,1.6,0.8,1.2,67.6
2018-19,Regular+Season,IND,1610612754,Indiana Pacers,Cory Joseph,202709,82,25.2,48,34,1.1,0.3,2.9,1.3,1.8,69.6
2018-19,Regular+Season,DAL,1610612742,Dallas Mavericks,Courtney Lee,201584,34,12.6,6,28,0.6,0.1,1.3,0.4,0.6,57.1
2018-19,Regular+Season,CHI,1610612741,Chicago Bulls,Cristiano Felicio,1626245,60,12.4,16,44,0.2,0.1,2.3,1.6,2.6,61.3
2018-19,Regular+Season,BKN,1610612751,Brooklyn Nets,D'Angelo Russell,1626156,81,30.2,42,39,1.2,0.2,3.2,1.2,1.7,69.1
2018-19,Regular+Season,ORL,1610612753,Orlando Magic,D.J. Augustin,201571,79,27.9,40,39,0.7,0.1,1.9,0.9,1.0,88.9
2018-19,Regular+Season,MIL,1610612749,Milwaukee Bucks,D.J. Wilson,1628391,48,18.4,37,11,0.4,0.4,3.7,1.4,2.7,51.5
2018-19,Regular+Season,MEM,1610612763,Memphis Grizzlies,DJ Stephens,203474,1,6.7,0,1,1.0,0.0,0.0,0.0,0.0,0.0
2018-19,Regular+Season,NOP,1610612740,New Orleans Pelicans,Dairis Bertans,1629541,12,13.9,3,9,0.1,0.0,0.6,1.0,1.1,92.3
2018-19,Regular+Season,GSW,1610612744,Golden State Warriors,Damian Jones,1627745,24,17.1,15,9,0.5,1.0,1.8,2.1,3.3,64.6
2018-19,Regular+Season,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,80,35.5,51,29,1.1,0.4,3.8,1.3,1.8,69.9
2018-19,Regular+Season,GSW,1610612744,Golden State Warriors,Damion Lee,1627814,32,11.7,18,14,0.4,0.0,1.8,0.8,1.0,75.8
2018-19,Regular+Season,NYK,1610612752,New York Knicks,Damyean Dotson,1628422,72,27.5,12,60,0.8,0.1,3.1,1.4,1.8,76.9
2018-19,Regular+Season,ATL,1610612737,Atlanta Hawks,Daniel Hamilton,1627772,19,10.7,7,12,0.3,0.1,1.9,0.5,0.7,69.2
2018-19,Regular+Season,BOS,1610612738,Boston Celtics,Daniel Theis,1628464,66,13.8,38,28,0.3,0.6,2.1,1.8,3.0,61.5
2018-19,Regular+Season,LAC,1610612746,Los Angeles Clippers,Danilo Gallinari,201568,68,30.3,40,28,0.7,0.3,5.3,2.8,4.1,69.2
2018-19,Regular+Season,TOR,1610612761,Toronto Raptors,Danny Green,201980,80,27.7,56,24,0.9,0.7,3.2,1.9,2.6,70.8
2018-19,Regular+Season,SAS,1610612759,San Antonio Spurs,Dante Cunningham,201967,64,14.5,36,28,0.4,0.2,2.2,1.0,1.4,71.7
2018-19,Regular+Season,UTA,1610612762,Utah Jazz,Danté Exum,203957,41,15.8,21,20,0.3,0.1,1.2,0.6,1.0,61.5
2018-19,Regular+Season,HOU,1610612745,Houston Rockets,Danuel House Jr.,1627863,39,25.1,27,12,0.5,0.3,2.9,1.8,2.7,67.3
2018-19,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Dario Šarić,203967,81,25.0,39,42,0.6,0.1,4.1,2.0,3.2,62.0
2018-19,Regular+Season,NOP,1610612740,New Orleans Pelicans,Darius Miller,203121,69,25.5,31,38,0.6,0.3,1.7,1.1,1.8,60.5
2018-19,Regular+Season,IND,1610612754,Indiana Pacers,Darren Collison,201954,76,28.2,45,31,1.4,0.1,2.6,0.9,1.4,68.0
2018-19,Regular+Season,DAL,1610612742,Dallas Mavericks,Daryl Macon,1629133,8,11.2,4,4,0.1,0.0,1.3,0.8,1.3,60.0
2018-19,Regular+Season,CLE,1610612739,Cleveland Cavaliers,David Nwaba,1628021,51,19.3,14,37,0.7,0.3,2.4,1.5,2.1,68.5
2018-19,Regular+Season,SAS,1610612759,San Antonio Spurs,Davis Bertans,202722,76,21.5,44,32,0.5,0.4,3.2,1.6,2.4,65.4
2018-19,Regular+Season,IND,1610612754,Indiana Pacers,Davon Reed,1628432,10,4.7,4,6,0.1,0.0,0.4,0.3,0.5,60.0
2018-19,Regular+Season,SAC,1610612758,Sacramento Kings,De'Aaron Fox,1628368,81,31.4,39,42,1.6,0.6,3.2,1.7,2.6,66.0
2018-19,Regular+Season,PHX,1610612756,Phoenix Suns,De'Anthony Melton,1629001,50,19.7,13,37,1.4,0.5,2.2,1.6,2.2,72.2
2018-19,Regular+Season,NYK,1610612752,New York Knicks,DeAndre Jordan,201599,69,29.7,25,44,0.6,1.1,9.8,2.1,3.7,57.9
2018-19,Regular+Season,ATL,1610612737,Atlanta Hawks,DeAndre' Bembry,1627761,82,23.6,29,53,1.3,0.5,3.7,1.4,2.0,70.7
2018-19,Regular+Season,SAS,1610612759,San Antonio Spurs,DeMar DeRozan,201942,77,34.9,44,33,1.1,0.5,5.3,1.4,1.9,70.9
2018-19,Regular+Season,GSW,1610612744,Golden State Warriors,DeMarcus Cousins,202326,30,25.7,23,7,1.3,1.5,6.8,2.7,4.6,59.9
2018-19,Regular+Season,BKN,1610612751,Brooklyn Nets,DeMarre Carroll,201960,67,25.4,36,31,0.5,0.1,4.2,1.5,2.4,63.9
2018-19,Regular+Season,DEN,1610612743,Denver Nuggets,DeVaughn Akoon-Purcell,1629152,7,3.1,7,0,0.3,0.0,0.4,0.1,0.1,100
2018-19,Regular+Season,PHX,1610612756,Phoenix Suns,Deandre Ayton,1629028,71,30.7,17,54,0.9,0.9,7.1,3.7,5.7,64.9
2018-19,Regular+Season,MEM,1610612763,Memphis Grizzlies,Delon Wright,1626153,75,22.6,45,30,1.2,0.4,2.6,1.3,1.9,65.8
2018-19,Regular+Season,PHI,1610612755,Philadelphia 76ers,Demetrius Jackson,1627743,6,6.6,5,1,0.3,0.0,0.2,0.2,0.3,50.0
2018-19,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Deng Adel,1629061,19,10.2,4,15,0.1,0.2,0.8,0.6,1.1,57.1
2018-19,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Dennis Schröder,203471,78,29.3,46,32,0.8,0.2,3.1,1.6,2.2,71.7
2018-19,Regular+Season,NYK,1610612752,New York Knicks,Dennis Smith Jr.,1628372,53,28.5,21,32,1.3,0.4,2.3,1.9,3.0,63.7
2018-19,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Deonte Burton,1629126,32,7.5,21,11,0.2,0.3,0.8,0.3,0.7,45.5
2018-19,Regular+Season,UTA,1610612762,Utah Jazz,Derrick Favors,202324,75,23.2,46,29,0.7,1.4,4.7,2.4,4.8,50.3
2018-19,Regular+Season,MIA,1610612748,Miami Heat,Derrick Jones Jr.,1627884,60,19.2,31,29,0.8,0.7,2.4,0.9,1.7,51.0
2018-19,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Derrick Rose,201565,51,27.3,24,27,0.6,0.2,2.1,1.5,2.0,72.5
2018-19,Regular+Season,SAS,1610612759,San Antonio Spurs,Derrick White,1628401,67,25.8,41,26,1.0,0.7,3.2,1.6,2.3,69.3
2018-19,Regular+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,64,35.0,15,49,0.9,0.2,3.5,1.9,2.7,70.7
2018-19,Regular+Season,DAL,1610612742,Dallas Mavericks,Devin Harris,2734,68,15.7,28,40,0.5,0.2,1.5,0.7,1.0,73.8
2018-19,Regular+Season,WAS,1610612764,Washington Wizards,Devin Robinson,1628421,7,13.5,1,6,0.6,0.9,2.0,0.9,1.4,60.0
2018-19,Regular+Season,CHA,1610612766,Charlotte Hornets,Devonte' Graham,1628984,46,14.7,18,28,0.5,0.0,1.2,0.7,0.9,77.5
2018-19,Regular+Season,ATL,1610612737,Atlanta Hawks,Dewayne Dedmon,203473,64,25.1,24,40,1.1,1.1,5.9,2.6,4.4,58.7
2018-19,Regular+Season,ATL,1610612737,Atlanta Hawks,Deyonta Davis,1627738,9,13.2,3,6,0.3,0.6,2.9,1.7,2.8,60.0
2018-19,Regular+Season,MEM,1610612763,Memphis Grizzlies,Dillon Brooks,1628415,18,18.3,9,9,0.6,0.2,1.2,1.0,1.4,69.2
2018-19,Regular+Season,MIA,1610612748,Miami Heat,Dion Waiters,203079,44,25.9,20,24,0.7,0.2,2.5,0.9,1.5,59.1
2018-19,Regular+Season,DAL,1610612742,Dallas Mavericks,Dirk Nowitzki,1717,51,15.6,17,34,0.2,0.4,3.0,1.9,2.8,68.8
2018-19,Regular+Season,IND,1610612754,Indiana Pacers,Domantas Sabonis,1627734,74,24.8,43,31,0.6,0.4,6.8,2.8,4.5,62.4
2018-19,Regular+Season,SAS,1610612759,San Antonio Spurs,Donatas Motiejunas,202700,3,4.3,3,0,0.0,0.3,0.3,0.3,0.3,100
2018-19,Regular+Season,UTA,1610612762,Utah Jazz,Donovan Mitchell,1628378,76,33.7,49,27,1.4,0.4,3.4,1.2,1.6,72.4
2018-19,Regular+Season,MIL,1610612749,Milwaukee Bucks,Donte DiVincenzo,1628978,27,15.2,20,7,0.5,0.2,1.8,0.5,0.7,65.0
2018-19,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Donte Grantham,1629055,3,0.8,2,1,0.0,0.0,0.0,0.0,0.3,0.0
2018-19,Regular+Season,DAL,1610612742,Dallas Mavericks,Dorian Finney-Smith,1627827,81,24.5,33,48,0.9,0.4,3.1,1.7,2.6,64.0
2018-19,Regular+Season,IND,1610612754,Indiana Pacers,Doug McDermott,203926,77,17.4,43,34,0.2,0.1,1.2,1.0,1.4,70.1
2018-19,Regular+Season,PHX,1610612756,Phoenix Suns,Dragan Bender,1627733,46,18.0,9,37,0.4,0.5,3.2,2.4,4.0,60.3
2018-19,Regular+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,66,31.3,48,18,1.4,1.1,6.4,2.5,4.3,58.0
2018-19,Regular+Season,SAS,1610612759,San Antonio Spurs,Drew Eubanks,1629234,23,4.9,13,10,0.1,0.2,1.2,0.6,1.0,63.6
2018-19,Regular+Season,MIA,1610612748,Miami Heat,Duncan Robinson,1629130,15,10.7,7,8,0.3,0.0,1.1,0.7,1.1,68.8
2018-19,Regular+Season,MEM,1610612763,Memphis Grizzlies,Dusty Hannahs,1628605,2,13.0,0,2,0.5,0.0,0.5,0.5,0.5,100
2018-19,Regular+Season,CHA,1610612766,Charlotte Hornets,Dwayne Bacon,1628407,43,17.6,20,23,0.3,0.1,1.9,1.0,1.2,81.1
2018-19,Regular+Season,WAS,1610612764,Washington Wizards,Dwight Howard,2730,9,25.5,4,5,0.8,0.4,6.6,2.0,3.3,60.0
2018-19,Regular+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,77,21.6,31,46,0.6,0.6,3.5,1.9,3.0,64.2
2018-19,Regular+Season,MIA,1610612748,Miami Heat,Dwyane Wade,2548,72,26.2,35,37,0.8,0.5,3.0,1.0,1.6,62.8
2018-19,Regular+Season,BKN,1610612751,Brooklyn Nets,Dzanan Musa,1629058,9,4.4,4,5,0.2,0.0,0.4,0.4,0.6,80.0
2018-19,Regular+Season,NOP,1610612740,New Orleans Pelicans,E'Twaun Moore,202734,53,27.6,21,32,0.8,0.2,1.7,1.3,1.8,75.5
2018-19,Regular+Season,BKN,1610612751,Brooklyn Nets,Ed Davis,202334,81,17.9,42,39,0.4,0.4,5.9,2.1,3.4,62.5
2018-19,Regular+Season,IND,1610612754,Indiana Pacers,Edmond Sumner,1628410,23,9.1,14,9,0.5,0.2,0.7,0.6,0.8,77.8
2018-19,Regular+Season,UTA,1610612762,Utah Jazz,Ekpe Udoh,202327,51,6.3,35,16,0.2,0.6,1.2,0.8,1.5,51.3
2018-19,Regular+Season,NOP,1610612740,New Orleans Pelicans,Elfrid Payton,203901,42,29.8,18,24,1.0,0.4,4.1,1.6,2.5,65.0
2018-19,Regular+Season,PHX,1610612756,Phoenix Suns,Elie Okobo,1629059,53,18.1,7,46,0.6,0.1,1.6,1.1,1.5,70.7
2018-19,Regular+Season,MIA,1610612748,Miami Heat,Emanuel Terry,1629150,3,7.6,0,3,1.0,0.0,1.3,1.3,1.7,80.0
2018-19,Regular+Season,NYK,1610612752,New York Knicks,Emmanuel Mudiay,1626144,58,27.2,13,45,0.7,0.3,2.7,1.4,1.9,75.9
2018-19,Regular+Season,POR,1610612757,Portland Trail Blazers,Enes Freedom,202683,67,24.5,28,39,0.5,0.4,6.0,2.9,4.4,65.2
2018-19,Regular+Season,MIL,1610612749,Milwaukee Bucks,Eric Bledsoe,202339,78,29.1,59,19,1.5,0.4,3.6,0.7,1.1,65.9
2018-19,Regular+Season,HOU,1610612745,Houston Rockets,Eric Gordon,201569,68,31.7,44,24,0.6,0.4,1.9,1.3,1.7,75.2
2018-19,Regular+Season,TOR,1610612761,Toronto Raptors,Eric Moreland,203961,5,8.6,3,2,0.2,0.2,3.2,1.0,1.6,62.5
2018-19,Regular+Season,MIL,1610612749,Milwaukee Bucks,Ersan Ilyasova,101141,67,18.4,49,18,0.5,0.3,3.1,1.7,2.7,62.8
2018-19,Regular+Season,ORL,1610612753,Orlando Magic,Evan Fournier,203095,79,31.5,40,39,0.9,0.2,2.7,1.5,2.1,70.1
2018-19,Regular+Season,POR,1610612757,Portland Trail Blazers,Evan Turner,202323,73,22.0,47,26,0.5,0.2,4.0,1.0,1.5,68.9
2018-19,Regular+Season,NOP,1610612740,New Orleans Pelicans,Frank Jackson,1628402,61,19.2,22,39,0.4,0.0,1.8,1.1,1.3,81.3
2018-19,Regular+Season,CHA,1610612766,Charlotte Hornets,Frank Kaminsky,1626163,47,16.1,22,25,0.3,0.3,2.6,1.7,2.8,62.3
2018-19,Regular+Season,SAC,1610612758,Sacramento Kings,Frank Mason III,1628412,38,11.5,16,22,0.4,0.1,1.0,0.4,0.5,70.0
2018-19,Regular+Season,NYK,1610612752,New York Knicks,Frank Ntilikina,1628373,42,21.1,9,33,0.7,0.3,1.7,1.3,1.9,67.9
2018-19,Regular+Season,TOR,1610612761,Toronto Raptors,Fred VanVleet,1627832,64,27.5,46,18,0.9,0.3,2.3,1.3,1.7,75.5
2018-19,Regular+Season,PHI,1610612755,Philadelphia 76ers,Furkan Korkmaz,1627788,48,14.2,30,18,0.6,0.0,1.9,0.7,1.0,70.0
2018-19,Regular+Season,LAC,1610612746,Los Angeles Clippers,Garrett Temple,202066,75,27.2,37,38,1.0,0.4,2.5,1.5,2.2,67.5
2018-19,Regular+Season,HOU,1610612745,Houston Rockets,Gary Clark,1629109,51,12.6,33,18,0.4,0.5,1.8,1.5,2.3,62.7
2018-19,Regular+Season,DEN,1610612743,Denver Nuggets,Gary Harris,203914,57,28.8,38,19,1.0,0.3,2.1,0.9,1.4,70.1
2018-19,Regular+Season,WAS,1610612764,Washington Wizards,Gary Payton II,1627780,3,5.3,2,1,1.0,0.3,0.3,0.0,0.0,0.0
2018-19,Regular+Season,POR,1610612757,Portland Trail Blazers,Gary Trent Jr.,1629018,15,7.4,14,1,0.1,0.1,0.7,0.4,0.7,60.0
2018-19,Regular+Season,MIL,1610612749,Milwaukee Bucks,George Hill,201588,60,21.7,39,21,0.9,0.1,1.8,0.9,1.2,71.2
2018-19,Regular+Season,PHX,1610612756,Phoenix Suns,George King,1628994,1,5.9,0,1,0.0,0.0,1.0,1.0,1.0,100
2018-19,Regular+Season,UTA,1610612762,Utah Jazz,Georges Niang,1627777,59,8.8,41,18,0.2,0.1,1.3,0.4,0.7,66.7
2018-19,Regular+Season,HOU,1610612745,Houston Rockets,Gerald Green,101123,73,20.2,47,26,0.5,0.4,2.1,1.5,2.1,71.1
2018-19,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,72,32.8,56,16,1.3,1.5,10.3,1.8,3.4,52.5
2018-19,Regular+Season,DET,1610612765,Detroit Pistons,Glenn Robinson III,203922,47,13.0,24,23,0.3,0.2,1.1,0.9,1.2,73.7
2018-19,Regular+Season,MIA,1610612748,Miami Heat,Goran Dragic,201609,36,27.5,16,20,0.8,0.1,2.5,1.1,1.8,60.0
2018-19,Regular+Season,BOS,1610612738,Boston Celtics,Gordon Hayward,202330,72,25.9,44,28,0.9,0.3,3.8,1.2,1.8,65.2
2018-19,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Gorgui Dieng,203476,76,13.6,33,43,0.6,0.5,3.0,1.4,2.3,61.8
2018-19,Regular+Season,UTA,1610612762,Utah Jazz,Grayson Allen,1628960,38,11.0,22,16,0.2,0.2,0.5,0.6,0.9,72.7
2018-19,Regular+Season,PHI,1610612755,Philadelphia 76ers,Greg Monroe,202328,43,11.2,28,15,0.3,0.2,2.4,1.6,2.5,62.4
