SEASON,SEASON_TYPE,TEAM_ABB,TEAM_NAME,GP,W,L,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS
2016-17,Regular+Season,UTA,Utah Jazz,45,27,18,3.2,2.3,5.3,42.5,0.4,1.4,30.6,1.7,2.2,78.4,0.6,1.9,2.5,0.8,0.7,0.4,0.1,0.5,1.8,1.6,6.6,-0.9
2016-17,Regular+Season,ATL,Atlanta Hawks,44,26,18,4.0,2.9,7.3,39.1,0.9,2.7,33.9,1.8,2.3,77.8,1.0,2.6,3.6,1.5,1.0,0.6,0.4,0.5,2.5,1.8,8.4,-1.0
2016-17,Regular+Season,OKC,Oklahoma City Thunder,42,26,16,3.7,2.3,6.1,37.9,0.5,2.1,24.1,2.5,3.3,77.5,0.9,2.5,3.4,1.2,1.2,0.5,0.4,0.5,2.1,2.1,7.7,-1.9
2016-17,Regular+Season,TOR,Toronto Raptors,49,25,24,3.6,2.2,5.8,38.0,0.7,2.3,28.6,2.1,2.7,77.9,0.7,2.3,3.0,1.2,0.9,0.4,0.4,0.3,2.0,1.9,7.1,-1.3
2016-17,Regular+Season,MEM,Memphis Grizzlies,46,24,22,4.1,2.3,6.1,38.1,0.8,2.5,31.6,2.6,3.4,75.3,0.8,2.8,3.6,1.4,1.3,0.6,0.4,0.3,2.2,2.3,8.0,-1.0
2016-17,Regular+Season,SAC,Sacramento Kings,49,24,25,4.3,2.9,7.1,41.3,0.8,2.6,32.0,3.1,4.0,77.8,1.0,2.7,3.7,1.6,1.1,0.8,0.6,0.4,2.3,2.6,9.8,1.0
2016-17,Regular+Season,CHI,Chicago Bulls,42,23,19,3.8,2.5,6.1,41.6,0.4,2.0,21.7,2.2,2.8,78.4,0.8,2.7,3.5,1.3,1.0,0.2,0.5,0.5,2.1,2.0,7.6,-1.0
2016-17,Regular+Season,CLE,Cleveland Cavaliers,36,23,13,3.9,2.8,6.4,43.5,0.7,2.4,28.7,2.1,2.9,72.8,0.7,2.7,3.4,1.7,0.8,0.5,0.4,0.2,2.6,2.1,8.4,-1.6
2016-17,Regular+Season,HOU,Houston Rockets,41,23,18,3.3,2.6,6.2,42.7,0.8,2.3,35.8,2.0,2.8,73.5,1.0,2.0,3.0,1.3,0.9,0.6,0.4,0.3,1.9,2.0,8.1,0.7
2016-17,Regular+Season,POR,Portland Trail Blazers,47,23,24,4.9,3.7,9.2,40.5,1.0,3.0,31.7,2.6,3.3,79.0,1.1,3.3,4.5,1.4,1.0,0.8,0.4,0.6,2.8,2.3,11.0,-0.4
2016-17,Regular+Season,CHA,Charlotte Hornets,51,22,29,3.6,3.3,6.8,48.4,1.0,2.4,41.7,1.8,2.4,77.7,0.9,2.4,3.3,1.6,0.6,0.5,0.5,0.6,2.0,1.8,9.5,0.6
2016-17,Regular+Season,IND,Indiana Pacers,38,22,16,4.3,3.1,7.6,41.5,0.8,2.6,30.0,2.3,2.8,80.6,1.4,3.1,4.5,1.5,1.1,0.5,0.6,0.7,2.3,2.1,9.3,0.5
2016-17,Regular+Season,MIA,Miami Heat,44,21,23,3.7,2.5,6.0,42.0,0.7,2.0,33.7,2.6,3.2,82.7,0.7,2.5,3.3,1.2,1.0,0.7,0.4,0.3,1.7,2.4,8.3,0.7
2016-17,Regular+Season,MIL,Milwaukee Bucks,39,21,18,3.8,2.7,6.9,39.3,0.6,2.3,24.4,2.4,3.1,77.5,1.3,2.9,4.1,1.2,1.0,0.6,0.5,0.6,1.8,1.9,8.4,1.3
2016-17,Regular+Season,PHI,Philadelphia 76ers,44,21,23,3.9,2.8,6.9,40.9,0.8,2.4,35.2,3.0,3.6,84.1,1.0,2.3,3.3,1.3,0.8,0.8,0.7,0.6,2.1,2.5,9.5,1.1
2016-17,Regular+Season,LAC,LA Clippers,34,20,14,3.4,2.1,5.0,43.2,0.6,1.8,35.0,2.2,3.0,72.5,0.6,2.5,3.1,1.1,1.1,0.6,0.1,0.3,2.7,1.9,7.1,-0.7
2016-17,Regular+Season,DAL,Dallas Mavericks,41,19,22,3.6,2.9,5.8,49.0,0.8,2.0,39.5,1.6,2.1,74.7,0.8,2.5,3.3,1.3,1.3,0.7,0.1,0.1,1.8,1.6,8.1,0.5
2016-17,Regular+Season,NYK,New York Knicks,43,19,24,4.1,2.8,7.1,39.7,0.6,2.3,26.7,2.6,3.4,74.8,1.2,2.5,3.7,1.2,0.7,0.4,0.5,0.7,1.9,2.2,8.8,0.1
2016-17,Regular+Season,ORL,Orlando Magic,39,18,21,3.9,3.0,6.8,43.8,1.0,2.5,39.2,2.1,2.9,72.3,0.8,3.0,3.8,1.6,0.8,0.4,0.6,0.5,2.1,2.2,9.1,0.9
2016-17,Regular+Season,NOP,New Orleans Pelicans,44,17,27,4.2,2.9,7.6,37.8,0.9,3.2,28.9,2.1,3.0,70.8,1.3,3.1,4.5,1.6,1.4,0.6,0.4,0.5,2.3,2.3,8.8,0.5
2016-17,Regular+Season,PHX,Phoenix Suns,50,17,33,3.6,3.1,6.4,48.8,0.7,1.9,35.5,2.9,3.6,82.6,0.9,2.5,3.4,1.5,0.9,0.4,0.5,0.3,2.0,2.4,9.9,2.0
2016-17,Regular+Season,DEN,Denver Nuggets,40,16,24,3.2,2.3,5.2,43.5,0.7,1.8,38.9,2.4,3.3,74.6,0.4,2.8,3.2,1.1,0.8,0.3,0.5,0.3,2.1,2.0,7.6,0.5
2016-17,Regular+Season,GSW,Golden State Warriors,25,16,9,4.0,2.6,6.2,42.6,0.7,2.1,34.0,2.0,2.7,75.0,0.9,2.6,3.5,1.3,1.4,0.5,0.5,0.6,1.9,2.0,8.0,-1.2
2016-17,Regular+Season,DET,Detroit Pistons,37,15,22,3.9,3.0,6.7,44.9,0.9,2.5,36.3,2.4,3.0,77.7,0.9,2.8,3.7,1.6,0.9,0.4,0.4,0.4,1.7,2.2,9.2,1.0
2016-17,Regular+Season,MIN,Minnesota Timberwolves,45,15,30,3.8,2.8,6.2,44.8,0.6,2.0,30.7,2.4,3.2,75.9,1.0,2.5,3.5,1.2,1.0,0.6,0.4,0.4,1.8,2.3,8.6,1.2
2016-17,Regular+Season,LAL,Los Angeles Lakers,43,14,29,3.0,2.5,5.4,46.8,0.7,1.9,39.5,2.1,2.6,82.1,0.9,2.2,3.0,1.3,0.7,0.3,0.3,0.3,1.5,1.9,8.0,1.5
2016-17,Regular+Season,BKN,Brooklyn Nets,41,13,28,3.4,2.8,6.2,45.7,0.7,1.8,38.7,2.7,3.2,83.3,1.1,2.5,3.6,1.2,1.0,0.7,0.5,0.3,1.5,2.3,9.0,1.8
2016-17,Playoffs,CLE,Cleveland Cavaliers,7,5,2,3.8,2.1,5.4,39.5,1.0,2.7,36.8,1.0,1.3,77.8,0.6,3.0,3.6,1.3,1.0,0.6,0.6,0.1,2.1,1.1,6.3,-1.1
2016-17,Playoffs,WAS,Washington Wizards,7,5,2,3.3,2.6,6.4,40.0,0.6,1.9,30.8,0.7,0.7,100,1.0,2.0,3.0,1.3,0.7,0.1,0.3,1.1,1.4,1.3,6.4,-1.3
2016-17,Playoffs,GSW,Golden State Warriors,4,4,0,3.4,1.0,5.3,19.0,0.3,2.3,11.1,4.0,4.3,94.1,1.0,1.0,2.0,0.3,0.5,0.5,0.0,0.8,2.0,1.8,6.3,-6.0
2016-17,Playoffs,HOU,Houston Rockets,5,3,2,4.6,3.0,7.8,38.5,0.8,3.4,23.5,3.4,6.4,53.1,2.2,2.0,4.2,1.2,1.2,1.0,0.2,0.2,2.6,4.2,10.2,-1.8
2016-17,Playoffs,SAS,San Antonio Spurs,5,3,2,6.0,3.8,7.2,52.8,1.0,4.0,25.0,3.6,4.2,85.7,0.8,2.6,3.4,1.6,3.0,0.4,0.6,0.2,3.8,2.8,12.2,-2.6
2016-17,Playoffs,TOR,Toronto Raptors,4,3,1,2.7,2.0,4.8,42.1,1.0,2.3,44.4,1.3,1.8,71.4,1.0,2.0,3.0,1.5,0.8,0.3,0.3,0.3,1.8,1.3,6.3,0.3
2016-17,Playoffs,UTA,Utah Jazz,6,3,3,3.4,2.2,4.7,46.4,0.8,1.8,45.5,3.3,4.0,83.3,0.7,1.7,2.3,0.3,0.3,0.5,0.0,0.0,1.8,2.5,8.5,-1.2
2016-17,Playoffs,BOS,Boston Celtics,4,2,2,5.6,4.0,9.3,43.2,1.8,3.8,46.7,2.5,3.0,83.3,1.3,3.5,4.8,2.3,2.0,0.8,1.5,0.5,3.0,2.3,12.3,-0.3
2016-17,Playoffs,LAC,LA Clippers,5,2,3,3.6,3.6,6.4,56.3,1.4,3.0,46.7,2.0,3.0,66.7,0.8,2.2,3.0,2.2,0.8,0.4,0.0,0.0,3.0,1.8,10.6,2.0
2016-17,Playoffs,ATL,Atlanta Hawks,5,1,4,1.9,2.0,3.4,58.8,0.2,0.6,33.3,0.8,1.4,57.1,0.4,1.4,1.8,1.0,0.0,0.2,0.6,0.0,0.0,1.4,5.0,2.4
2016-17,Playoffs,CHI,Chicago Bulls,1,1,0,3.6,1.0,5.0,20.0,0.0,3.0,0.0,2.0,2.0,100,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,5.0,2.0,4.0,-6.0
2016-17,Playoffs,MEM,Memphis Grizzlies,3,1,2,4.8,5.3,9.3,57.1,1.7,3.3,50.0,1.7,1.7,100,1.3,1.3,2.7,2.7,0.7,1.0,0.0,0.3,3.3,2.7,14.0,3.3
2016-17,Playoffs,OKC,Oklahoma City Thunder,4,1,3,3.2,3.0,5.5,54.5,1.0,3.5,28.6,4.8,5.8,82.6,0.8,2.5,3.3,1.5,0.8,1.0,0.3,0.0,3.5,2.8,11.8,3.8
2016-17,Playoffs,IND,Indiana Pacers,4,0,4,4.2,2.3,6.8,33.3,1.0,2.8,36.4,3.0,4.8,63.2,1.3,2.8,4.0,1.3,1.0,1.5,0.3,0.8,0.8,2.8,8.5,4.0
2016-17,Playoffs,MIL,Milwaukee Bucks,3,0,3,3.3,2.7,4.7,57.1,0.3,1.3,25.0,2.3,3.3,70.0,0.0,2.7,2.7,1.3,0.3,0.7,0.3,0.3,1.0,2.3,8.0,0.7
2016-17,Playoffs,POR,Portland Trail Blazers,1,0,1,1.9,4.0,6.0,66.7,1.0,2.0,50.0,4.0,4.0,100,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,11.0
2017-18,Pre+Season,BOS,Boston Celtics,2,2,0,2.6,1.0,3.0,33.3,0.0,0.5,0.0,0.5,1.0,50.0,0.5,1.5,2.0,0.5,1.0,0.0,0.0,0.5,0.5,1.5,2.5,-3.5
2017-18,Pre+Season,DAL,Dallas Mavericks,2,2,0,3.4,4.0,8.0,50.0,1.0,3.5,28.6,0.0,0.0,0.0,0.0,1.5,1.5,3.5,0.5,0.5,0.5,0.5,2.5,1.0,9.0,2.0
2017-18,Pre+Season,DEN,Denver Nuggets,2,2,0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.5
2017-18,Pre+Season,LAL,Los Angeles Lakers,4,2,2,3.6,2.3,6.5,34.6,0.5,2.5,20.0,1.3,1.5,83.3,0.8,2.0,2.8,0.8,1.0,0.8,1.0,0.0,1.3,0.8,6.3,-0.8
2017-18,Pre+Season,MIA,Miami Heat,3,2,1,4.8,4.0,10.3,38.7,0.7,4.3,15.4,2.0,2.7,75.0,3.7,4.3,8.0,2.0,3.7,0.0,1.0,1.0,2.0,2.7,10.7,-1.7
2017-18,Pre+Season,ORL,Orlando Magic,4,2,2,2.9,0.8,5.3,14.3,0.3,1.3,20.0,2.0,3.3,61.5,1.0,1.8,2.8,0.5,1.0,1.0,0.8,1.3,1.3,1.8,3.8,-3.8
2017-18,Pre+Season,UTA,Utah Jazz,2,2,0,2.6,1.0,3.0,33.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,1.5,0.0,0.0,0.5,1.0,0.0,2.0,-6.0
2017-18,Pre+Season,WAS,Washington Wizards,3,2,1,2.7,2.3,4.7,50.0,1.7,2.7,62.5,1.0,1.7,60.0,0.3,2.3,2.7,1.7,1.0,1.0,0.0,0.0,2.7,1.0,7.3,1.0
2017-18,Pre+Season,BKN,Brooklyn Nets,1,1,0,2.2,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0
2017-18,Pre+Season,CHA,Charlotte Hornets,3,1,2,5.0,4.0,9.0,44.4,0.7,2.7,25.0,1.0,2.0,50.0,1.3,4.0,5.3,1.7,2.3,1.7,1.3,0.7,2.3,1.3,9.7,1.3
2017-18,Pre+Season,CHI,Chicago Bulls,1,1,0,5.2,5.0,11.0,45.5,0.0,4.0,0.0,2.0,2.0,100,0.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,12.0,1.0
2017-18,Pre+Season,DET,Detroit Pistons,3,1,2,3.9,2.0,6.0,33.3,0.3,1.3,25.0,3.3,4.0,83.3,0.7,2.7,3.3,1.3,2.3,1.7,0.7,0.0,1.7,2.3,7.7,-1.0
2017-18,Pre+Season,GSW,Golden State Warriors,3,1,2,1.2,1.0,1.3,75.0,0.3,0.3,100,0.3,0.3,100,0.0,0.7,0.7,1.0,0.3,0.0,0.0,0.0,0.3,0.7,2.7,1.3
2017-18,Pre+Season,IND,Indiana Pacers,2,1,1,4.1,2.5,6.5,38.5,0.0,1.0,0.0,2.0,3.5,57.1,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.5,2.5,7.0,0.0
2017-18,Pre+Season,MEM,Memphis Grizzlies,1,1,0,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0
2017-18,Pre+Season,MIL,Milwaukee Bucks,2,1,1,4.2,3.5,8.5,41.2,1.0,3.5,28.6,1.0,2.5,40.0,2.0,3.0,5.0,2.0,2.5,0.0,0.5,0.5,3.0,2.0,9.0,-1.5
2017-18,Pre+Season,MIN,Minnesota Timberwolves,1,1,0,3.1,1.0,6.0,16.7,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-5.0
2017-18,Pre+Season,OKC,Oklahoma City Thunder,1,1,0,4.8,2.0,14.0,14.3,1.0,6.0,16.7,0.0,0.0,0.0,7.0,5.0,12.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,5.0,-1.0
2017-18,Pre+Season,PHX,Phoenix Suns,2,1,1,2.3,1.5,4.0,37.5,0.5,2.0,25.0,4.0,4.5,88.9,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,2.5,2.0,7.5,-3.0
2017-18,Pre+Season,POR,Portland Trail Blazers,2,1,1,2.6,3.0,5.5,54.5,1.0,2.5,40.0,3.5,4.5,77.8,0.5,3.5,4.0,1.5,0.5,0.5,1.0,0.0,2.0,2.5,10.5,4.0
2017-18,Pre+Season,SAS,San Antonio Spurs,2,1,1,2.8,3.0,6.0,50.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,3.0,3.5,2.5,1.5,1.5,0.5,1.5,1.0,1.5,6.0,3.5
2017-18,Pre+Season,CLE,Cleveland Cavaliers,1,0,1,5.0,4.0,7.0,57.1,2.0,4.0,50.0,2.0,2.0,100,0.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,12.0,9.0
2017-18,Pre+Season,HOU,Houston Rockets,1,0,1,0.8,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0
2017-18,Pre+Season,LAC,LA Clippers,1,0,1,4.3,4.0,7.0,57.1,0.0,0.0,0.0,5.0,6.0,83.3,0.0,4.0,4.0,2.0,4.0,2.0,0.0,2.0,1.0,3.0,13.0,7.0
2017-18,Pre+Season,Melbourne United,Melbourne United,1,0,1,4.8,2.0,7.0,28.6,0.0,3.0,0.0,2.0,2.0,100,1.0,2.0,3.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,6.0,1.0
2017-18,Pre+Season,NOP,New Orleans Pelicans,1,0,1,5.2,5.0,9.0,55.6,1.0,1.0,100,0.0,2.0,0.0,0.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,11.0,-1.0
2017-18,Pre+Season,NYK,New York Knicks,3,0,3,1.7,1.0,3.3,30.0,0.7,0.7,100,1.0,1.3,75.0,0.3,2.0,2.3,0.3,0.3,0.3,0.0,0.0,0.3,2.0,3.7,2.7
2017-18,Pre+Season,PHI,Philadelphia 76ers,1,0,1,0.7,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2017-18,Pre+Season,SAC,Sacramento Kings,2,0,2,2.6,2.5,5.5,45.5,0.5,1.5,33.3,1.0,1.0,100,0.5,1.5,2.0,2.0,0.5,0.5,0.0,0.5,0.0,1.0,6.5,5.0
2017-18,Pre+Season,TOR,Toronto Raptors,1,0,1,0.9,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Regular+Season,CLE,Cleveland Cavaliers,45,30,15,3.4,2.4,5.7,41.1,0.7,2.4,29.0,1.6,2.2,75.3,0.6,2.3,2.9,1.3,0.7,0.4,0.2,0.5,2.2,1.8,7.0,-1.7
2017-18,Regular+Season,NOP,New Orleans Pelicans,50,30,20,4.5,3.0,7.8,39.2,1.0,2.9,33.3,2.2,2.6,81.8,1.1,2.9,4.0,1.7,1.3,0.6,0.4,0.7,2.4,1.8,9.2,-1.2
2017-18,Regular+Season,BOS,Boston Celtics,46,29,17,3.9,3.0,7.1,41.8,0.7,2.7,27.0,2.4,3.1,78.7,1.0,2.7,3.7,1.2,0.9,0.6,0.5,0.3,1.8,2.0,9.1,-0.1
2017-18,Regular+Season,MIA,Miami Heat,53,29,24,4.3,3.0,7.5,39.8,0.7,2.6,27.9,2.2,3.0,73.4,1.3,2.4,3.7,1.4,1.1,0.7,0.5,0.4,2.2,2.4,8.9,-0.8
2017-18,Regular+Season,IND,Indiana Pacers,44,26,18,3.5,2.2,5.7,38.9,0.7,2.4,30.8,1.8,2.4,73.6,0.8,2.2,3.0,1.0,1.2,0.5,0.4,0.4,2.0,1.8,7.0,-1.5
2017-18,Regular+Season,MIL,Milwaukee Bucks,47,26,21,3.8,2.5,6.5,39.1,0.8,2.6,31.7,2.3,3.1,75.0,1.0,2.6,3.6,1.3,1.2,0.7,0.4,0.6,2.2,2.3,8.2,-0.4
2017-18,Regular+Season,PHI,Philadelphia 76ers,45,26,19,3.3,2.2,5.8,37.0,0.7,2.2,32.0,2.2,2.9,74.6,0.9,2.0,2.9,1.0,0.9,0.7,0.3,0.5,2.6,1.7,7.2,-1.2
2017-18,Regular+Season,HOU,Houston Rockets,35,25,10,3.1,2.1,4.7,45.7,0.3,1.6,21.4,1.6,2.4,65.5,0.6,1.9,2.5,0.9,0.9,0.2,0.3,0.4,2.3,1.7,6.2,-2.0
2017-18,Regular+Season,POR,Portland Trail Blazers,45,25,20,3.9,2.9,6.9,41.3,0.7,2.4,29.2,2.0,2.8,70.4,1.0,3.0,4.0,1.2,1.1,0.6,0.6,0.5,2.4,2.0,8.4,-0.2
2017-18,Regular+Season,TOR,Toronto Raptors,44,25,19,3.7,2.7,6.1,43.5,0.8,2.2,37.5,2.1,2.7,78.3,0.8,2.6,3.4,1.5,1.1,0.5,0.3,0.3,2.6,1.8,8.3,-0.5
2017-18,Regular+Season,OKC,Oklahoma City Thunder,46,24,22,4.1,3.1,6.7,46.1,0.7,2.5,29.8,2.3,3.0,76.8,0.8,2.6,3.3,1.8,1.0,0.5,0.4,0.4,2.0,2.5,9.3,0.3
2017-18,Regular+Season,DEN,Denver Nuggets,43,22,21,4.2,2.9,6.7,42.4,0.7,2.4,26.7,2.6,3.5,73.8,0.7,2.4,3.2,1.3,1.1,0.6,0.4,0.3,2.5,2.5,8.9,0.0
2017-18,Regular+Season,MIN,Minnesota Timberwolves,42,22,20,4.2,2.9,6.7,42.7,0.9,2.6,33.9,2.8,3.2,85.3,0.8,2.6,3.5,1.6,0.8,0.5,0.3,0.5,2.5,2.3,9.4,0.1
2017-18,Regular+Season,SAC,Sacramento Kings,42,22,20,3.6,2.2,5.8,38.0,0.7,2.6,28.4,2.7,3.2,83.7,0.7,2.5,3.2,1.2,1.1,0.4,0.5,0.3,2.2,2.1,7.8,-0.4
2017-18,Regular+Season,CHI,Chicago Bulls,41,21,20,4.4,3.1,7.9,39.4,0.8,2.9,27.4,2.7,3.4,77.3,1.1,3.3,4.4,1.7,0.9,0.7,0.7,0.5,2.1,2.6,9.6,0.2
2017-18,Regular+Season,LAC,LA Clippers,41,21,20,3.2,2.7,5.4,49.8,0.8,1.9,42.1,2.1,2.7,78.4,0.8,2.3,3.1,1.5,1.0,0.4,0.3,0.3,1.9,1.8,8.3,0.9
2017-18,Regular+Season,WAS,Washington Wizards,45,21,24,4.1,3.0,6.8,43.5,0.8,2.8,30.2,2.6,3.4,75.8,0.9,3.2,4.2,1.6,1.4,0.5,0.6,0.3,2.5,2.4,9.4,0.4
2017-18,Regular+Season,LAL,Los Angeles Lakers,42,20,22,4.4,3.2,7.8,41.4,0.7,2.5,27.2,2.8,3.5,80.3,1.0,3.3,4.3,1.4,0.8,0.4,0.8,0.5,2.3,2.9,9.9,0.6
2017-18,Regular+Season,SAS,San Antonio Spurs,37,20,17,3.7,2.8,6.3,44.6,0.7,2.2,31.3,1.9,2.6,73.7,0.7,2.6,3.3,1.4,1.0,0.7,0.2,0.5,2.4,1.8,8.2,-0.5
2017-18,Regular+Season,BKN,Brooklyn Nets,50,19,31,3.9,3.0,6.7,44.3,0.6,1.7,34.9,2.7,3.5,77.3,0.9,2.7,3.6,1.1,1.0,0.6,0.7,0.4,2.1,2.6,9.3,0.9
2017-18,Regular+Season,DET,Detroit Pistons,41,19,22,3.6,2.6,6.2,41.8,0.7,2.4,29.6,2.1,2.6,83.0,0.7,2.3,3.0,1.7,0.8,0.5,0.6,0.5,1.4,2.1,8.1,0.7
2017-18,Regular+Season,GSW,Golden State Warriors,29,19,10,3.8,2.4,6.5,37.6,0.8,2.4,31.0,2.8,3.5,80.2,1.0,2.6,3.6,1.4,0.8,0.5,0.3,0.8,2.2,2.2,8.4,-1.1
2017-18,Regular+Season,ATL,Atlanta Hawks,44,17,27,3.4,2.7,5.9,46.0,0.9,2.5,34.9,2.6,3.4,76.7,1.0,2.6,3.6,1.7,1.0,0.6,0.5,0.3,2.0,2.3,8.9,0.9
2017-18,Regular+Season,CHA,Charlotte Hornets,41,16,25,3.7,2.7,6.1,44.2,0.7,2.2,30.8,2.1,2.8,76.1,0.4,3.1,3.6,1.2,1.4,0.4,0.5,0.4,2.3,2.0,8.1,0.1
2017-18,Regular+Season,PHX,Phoenix Suns,38,16,22,3.0,2.4,5.7,42.2,0.7,1.7,40.9,1.7,2.4,69.6,1.0,2.0,3.0,1.3,0.7,0.5,0.4,0.5,1.8,1.8,7.2,1.0
2017-18,Regular+Season,UTA,Utah Jazz,29,16,13,3.7,2.6,6.4,40.9,0.7,1.9,34.5,2.2,3.1,70.0,1.1,2.7,3.8,1.4,1.1,0.6,0.6,0.6,2.2,2.0,8.1,-1.0
2017-18,Regular+Season,ORL,Orlando Magic,41,14,27,3.1,2.4,5.5,44.4,0.6,1.9,31.6,1.9,2.5,75.7,0.9,2.0,2.9,1.0,0.8,0.6,0.3,0.4,1.7,2.0,7.4,1.0
2017-18,Regular+Season,DAL,Dallas Mavericks,50,12,38,3.4,3.1,5.9,52.6,0.5,1.6,32.9,2.2,2.9,75.3,0.8,2.8,3.5,1.3,0.9,0.5,0.4,0.4,1.6,2.2,8.9,2.6
2017-18,Regular+Season,MEM,Memphis Grizzlies,41,12,29,3.6,2.3,5.5,41.8,0.6,2.1,28.7,2.4,3.3,71.9,0.7,2.7,3.4,1.2,1.3,0.5,0.3,0.3,2.0,2.1,7.6,1.0
2017-18,Regular+Season,NYK,New York Knicks,35,12,23,4.0,2.7,7.0,39.2,1.0,2.9,35.3,2.6,3.3,79.3,1.1,2.9,4.1,1.7,1.0,0.5,0.5,0.6,2.1,2.5,9.1,1.1
2017-18,Playoffs,CLE,Cleveland Cavaliers,10,7,3,4.1,2.3,6.7,34.3,0.6,2.6,23.1,1.7,2.3,73.9,1.3,2.8,4.1,1.4,0.8,0.1,0.3,0.5,2.3,1.8,6.9,-2.1
2017-18,Playoffs,BOS,Boston Celtics,8,5,3,4.9,3.9,8.5,45.6,0.9,2.9,30.4,2.3,2.9,78.3,1.3,2.8,4.0,2.5,1.3,0.5,0.5,0.3,4.0,2.1,10.9,-1.8
2017-18,Playoffs,GSW,Golden State Warriors,7,4,3,3.1,1.6,5.1,30.6,0.9,2.7,31.6,2.1,2.6,83.3,1.3,2.1,3.4,0.7,0.7,0.3,0.0,0.4,1.3,1.6,6.1,-1.0
2017-18,Playoffs,HOU,Houston Rockets,4,4,0,3.2,1.3,5.3,23.8,0.5,1.8,28.6,2.0,2.3,88.9,1.3,2.5,3.8,0.5,1.3,0.0,0.5,0.3,1.3,1.0,5.0,-2.0
2017-18,Playoffs,NOP,New Orleans Pelicans,4,3,1,2.8,2.0,4.3,47.1,0.8,1.5,50.0,1.3,1.3,100,0.8,1.5,2.3,0.5,0.8,0.5,0.3,0.3,2.5,0.8,6.0,-3.0
2017-18,Playoffs,MIL,Milwaukee Bucks,4,2,2,4.1,3.0,6.0,50.0,1.0,2.0,50.0,5.3,6.5,80.8,1.0,3.0,4.0,1.5,1.3,0.0,0.3,0.5,2.3,4.8,12.3,1.5
2017-18,Playoffs,TOR,Toronto Raptors,5,2,3,4.1,3.2,7.2,44.4,0.8,2.4,33.3,1.2,2.2,54.5,0.8,3.2,4.0,1.4,0.6,0.4,0.4,0.4,1.8,1.4,8.4,1.8
2017-18,Playoffs,UTA,Utah Jazz,4,2,2,2.9,2.5,7.3,34.5,0.8,3.3,23.1,0.5,0.5,100,1.5,2.0,3.5,1.0,0.0,0.5,0.3,0.3,1.8,1.0,6.3,0.0
2017-18,Playoffs,IND,Indiana Pacers,5,1,4,2.6,2.0,4.4,45.5,1.0,2.8,35.7,2.4,3.4,70.6,0.2,2.0,2.2,1.0,0.4,0.4,0.6,0.0,1.0,1.8,7.4,4.2
2017-18,Playoffs,MIA,Miami Heat,2,1,1,2.5,2.0,5.5,36.4,0.0,1.0,0.0,2.5,2.5,100,2.0,1.5,3.5,0.5,1.0,0.0,0.5,0.0,1.5,1.5,6.5,1.5
2017-18,Playoffs,OKC,Oklahoma City Thunder,3,1,2,3.3,2.0,4.7,42.9,0.3,2.0,16.7,3.0,3.3,90.0,0.3,2.7,3.0,1.0,0.3,0.0,0.3,0.3,1.3,2.3,7.3,0.7
2017-18,Playoffs,PHI,Philadelphia 76ers,5,1,4,4.9,4.2,8.2,51.2,0.4,1.8,22.2,3.2,5.0,64.0,1.4,2.6,4.0,3.0,0.4,1.6,0.2,0.4,1.4,2.8,12.0,1.6
