SEASON,SEASON_TYPE,PLAYER_NAME,PLAYER_ID,TEAM_ABB,AGE,GP,W,L,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
2017-18,Playoffs,John Wall,202322,WAS,27,6,2,4,234.0,32.5,28.7,31.1,10.3,19.8,40.8,40.2,7.7,20.7,18.0,62.2,39.7,35.0,36.4,25.0,15.1,36.9,29.6
2017-18,Playoffs,Donovan Mitchell,1628378,UTA,21,11,5,6,411.0,31.1,32.2,34.6,27.2,31.9,30.2,22.8,11.7,18.2,16.9,27.1,22.9,26.7,9.1,46.9,19.6,23.1,31.3
2017-18,Playoffs,Kevin Durant,201142,GSW,29,21,16,5,807.0,30.3,30.0,30.5,23.9,26.2,47.6,43.8,9.2,25.0,22.0,22.4,23.4,11.6,25.3,22.8,13.0,34.8,32.0
2017-18,Playoffs,Victor Oladipo,203506,IND,26,7,3,4,261.0,29.9,25.1,29.0,40.4,37.0,38.5,37.3,6.4,30.7,25.7,35.9,31.2,36.2,16.7,42.9,8.7,30.5,28.5
2017-18,Playoffs,DeMar DeRozan,201942,TOR,28,10,4,6,354.0,29.9,30.5,32.6,14.1,18.5,31.9,31.2,8.5,13.4,12.2,25.0,20.0,11.4,14.6,31.6,13.8,30.8,29.3
2017-18,Playoffs,Anthony Davis,203076,NOP,25,9,5,4,358.0,29.5,32.7,30.1,7.9,11.5,51.5,47.4,39.3,33.4,34.5,7.0,20.9,28.6,52.5,17.6,21.1,50.3,32.8
2017-18,Playoffs,Dwyane Wade,2548,MIA,36,5,1,4,127.0,29.3,33.0,31.5,0.0,5.6,32.3,27.4,9.7,19.6,17.1,30.5,26.2,29.2,9.1,18.2,15.1,23.6,29.6
2017-18,Playoffs,Joel Embiid,203954,PHI,24,8,4,4,278.0,29.0,26.9,28.0,17.4,20.3,36.4,37.9,30.7,36.3,34.8,15.9,32.2,16.3,53.8,40.0,25.8,38.0,28.0
2017-18,Playoffs,Tony Parker,2225,SAS,36,5,1,4,67.0,28.8,30.4,31.6,0.0,15.6,29.4,28.0,0.0,9.8,8.2,24.0,22.2,18.2,0.0,25.0,6.9,34.6,28.2
2017-18,Playoffs,Stephen Curry,201939,GSW,30,15,11,4,555.0,28.6,27.9,30.5,44.1,42.0,25.4,22.0,9.9,21.0,18.9,27.0,28.5,24.8,16.7,41.3,16.2,26.1,29.4
2017-18,Playoffs,Paul George,202331,OKC,28,6,2,4,251.0,27.7,25.4,26.5,34.5,32.7,38.3,35.0,8.2,18.2,16.0,18.4,34.8,16.3,17.4,17.9,15.9,33.0,28.4
2017-18,Playoffs,Alec Burks,202692,UTA,26,9,4,5,120.0,27.6,29.4,29.9,34.6,27.8,27.7,23.1,11.1,24.7,22.4,32.1,26.7,21.1,8.3,33.3,17.6,24.5,29.6
2017-18,Playoffs,Giannis Antetokounmpo,203507,MIL,23,7,3,4,280.0,27.6,30.7,27.1,7.4,9.9,44.2,45.5,24.2,31.2,30.2,34.4,21.8,28.6,17.1,19.2,20.7,36.2,30.5
2017-18,Playoffs,Ante Zizic,1627790,CLE,21,8,2,6,23.0,27.3,26.3,22.7,0.0,0.0,75.0,60.0,16.7,25.0,23.1,8.3,50.0,0.0,25.0,50.0,28.6,60.0,29.5
2017-18,Playoffs,Goran Dragic,201609,MIA,32,5,1,4,156.0,27.1,27.3,27.2,24.2,25.0,26.8,27.2,10.3,10.5,10.5,27.1,31.9,16.1,0.0,38.5,14.6,26.0,27.0
2017-18,Playoffs,LaMarcus Aldridge,200746,SAS,32,5,1,4,176.0,26.9,29.1,25.6,9.7,4.8,62.1,56.8,36.1,31.4,32.6,17.6,20.9,10.3,22.2,33.3,12.0,51.5,33.6
2017-18,Playoffs,Bradley Beal,203078,WAS,25,6,2,4,216.0,26.7,28.3,28.3,53.8,42.5,24.7,24.0,5.6,13.2,11.6,17.5,22.7,19.4,8.3,19.2,19.4,17.0,29.8
2017-18,Playoffs,Caleb Swanigan,1628403,POR,21,1,0,1,8.0,26.3,0.0,16.7,0.0,100,60.0,50.0,0.0,25.0,25.0,20.0,33.3,0.0,0.0,0.0,100,33.3,13.0
2017-18,Playoffs,Chris Paul,101108,HOU,33,15,11,4,517.0,26.2,28.9,27.5,24.5,22.7,24.2,22.5,10.6,21.7,19.6,42.2,24.3,31.9,6.5,10.5,22.8,32.0,27.5
2017-18,Playoffs,Derrick Rose,201565,MIN,29,5,1,4,119.0,25.0,27.6,26.8,25.9,20.4,14.0,12.5,5.0,9.2,8.4,19.7,28.6,14.3,0.0,37.5,20.0,11.9,25.4
2017-18,Playoffs,Furkan Korkmaz,1627788,PHI,20,1,1,0,2.0,25.0,33.3,33.3,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,42.9
2017-18,Playoffs,Greg Monroe,202328,BOS,28,11,5,6,105.0,24.8,24.7,21.5,0.0,0.0,38.5,36.1,51.9,28.8,35.0,13.2,38.9,13.3,28.6,41.2,22.5,30.5,25.2
2017-18,Playoffs,Jrue Holiday,201950,NOP,28,9,5,4,348.0,24.7,27.7,25.8,23.5,26.2,19.8,21.6,14.8,14.7,14.7,28.2,23.0,17.5,11.9,24.2,16.1,19.9,26.3
2017-18,Playoffs,Jonas Valančiūnas,202685,TOR,26,10,4,6,244.0,24.6,26.9,24.5,4.0,4.1,29.5,29.1,55.6,42.1,45.3,9.2,24.7,12.5,46.9,31.8,21.0,27.3,25.3
2017-18,Playoffs,Ricky Rubio,201937,UTA,27,6,4,2,181.0,24.5,19.6,24.7,25.0,26.7,26.9,23.7,10.9,26.7,22.9,53.2,29.5,26.7,12.5,12.5,15.5,25.3,21.4
2017-18,Playoffs,Lance Stephenson,202362,IND,27,7,3,4,149.0,24.1,24.2,25.8,26.7,29.9,14.7,18.4,10.7,17.0,15.6,30.3,22.5,9.5,11.1,42.9,29.0,12.7,23.4
2017-18,Playoffs,CJ McCollum,203468,POR,26,4,0,4,155.0,24.1,29.0,25.1,28.9,24.3,25.0,26.5,0.0,8.1,5.7,21.5,22.5,18.5,9.1,9.5,16.7,23.3,28.5
2017-18,Playoffs,Damian Lillard,203081,POR,27,4,0,4,162.0,24.1,17.9,22.6,22.5,26.1,38.5,34.7,7.5,14.3,12.4,30.6,34.8,20.8,0.0,26.1,11.1,27.7,20.6
2017-18,Playoffs,Jaylen Brown,1627759,BOS,21,18,10,8,583.0,24.0,28.0,26.3,34.1,29.9,14.5,17.1,15.1,18.1,17.5,9.9,18.0,17.3,20.4,42.4,23.2,18.0,26.2
2017-18,Playoffs,Abdel Nader,1627846,BOS,24,11,6,5,33.0,23.8,23.8,28.8,0.0,21.1,13.3,17.4,10.0,7.7,8.3,30.0,18.2,100,50.0,25.0,15.4,18.8,20.0
2017-18,Playoffs,Khris Middleton,203114,MIL,26,7,3,4,275.0,23.7,29.5,25.2,46.3,28.9,17.1,16.7,3.2,20.2,17.6,17.6,24.2,15.4,14.7,26.3,23.4,24.8,29.3
2017-18,Playoffs,Kevin Love,201567,CLE,29,21,11,10,660.0,23.6,21.9,25.0,24.8,25.6,25.2,21.5,35.8,39.6,38.7,13.0,21.8,18.1,17.8,34.4,23.5,21.5,22.8
2017-18,Playoffs,Eric Bledsoe,202339,MIL,28,7,3,4,225.0,23.5,19.8,23.4,17.1,20.8,23.3,22.5,10.3,14.7,14.0,26.3,28.8,24.1,18.2,23.5,18.1,24.5,20.0
2017-18,Playoffs,Andrew Wiggins,203952,MIN,23,5,1,4,164.0,23.2,24.2,24.2,24.1,26.6,20.0,24.4,15.2,16.9,16.6,14.5,19.6,16.7,14.3,13.6,20.6,21.5,23.4
2017-18,Playoffs,Jayson Tatum,1628369,BOS,20,19,11,8,683.0,23.0,23.7,22.6,16.2,16.9,33.2,29.7,8.9,16.0,14.6,17.0,25.9,21.1,17.2,23.7,17.9,27.1,24.6
2017-18,Playoffs,Danté Exum,203957,UTA,22,10,5,5,114.0,22.5,21.5,20.7,7.4,10.0,20.0,18.2,19.0,12.5,13.9,23.8,45.5,5.9,10.0,27.3,27.3,24.6,19.8
2017-18,Playoffs,Zaza Pachulia,2585,GSW,34,7,5,2,26.0,22.5,20.0,14.3,0.0,0.0,47.4,46.2,60.0,27.3,37.5,16.7,50.0,60.0,33.3,0.0,33.3,40.0,27.9
2017-18,Playoffs,Dario Šarić,203967,PHI,24,10,5,5,328.0,22.1,22.8,23.6,30.3,26.3,24.3,22.1,38.1,18.1,23.5,20.3,15.3,20.0,14.8,46.5,18.2,22.2,23.8
2017-18,Playoffs,Ben Simmons,1627732,PHI,21,10,5,5,369.0,21.9,21.5,18.9,0.0,0.4,23.3,24.9,16.0,30.2,26.3,39.9,38.3,27.0,25.0,14.6,19.7,23.6,20.0
2017-18,Playoffs,Karl-Anthony Towns,1626157,MIN,22,5,1,4,170.0,21.7,20.1,20.5,8.3,13.4,28.8,30.3,51.7,43.3,45.0,12.6,24.0,12.5,45.5,26.1,20.9,32.8,20.4
2017-18,Playoffs,Klay Thompson,202691,GSW,28,21,16,5,794.0,21.6,23.3,24.3,35.8,30.5,11.2,10.8,7.9,12.8,11.9,8.5,14.6,12.0,6.3,21.8,15.0,9.2,23.0
2017-18,Playoffs,Jordan Clarkson,203903,CLE,26,19,12,7,286.0,21.5,16.6,24.5,21.6,25.3,6.5,5.3,14.8,12.5,13.1,11.4,19.1,21.1,12.5,36.7,17.4,10.9,15.7
2017-18,All+Star,LeBron James,2544,CLE,33,1,1,0,31.0,25.3,30.0,23.3,33.3,25.8,20.0,16.7,0.0,38.5,29.4,25.8,45.5,16.7,0.0,0.0,16.7,50.0,29.9
2017-18,All+Star,James Harden,201935,HOU,28,1,0,1,27.0,24.7,17.9,27.9,18.2,33.3,0.0,0.0,7.1,23.1,17.5,50.0,21.4,25.0,33.3,0.0,16.7,18.2,15.8
2017-18,All+Star,Kemba Walker,202689,CHA,28,1,1,0,14.0,24.4,26.3,27.8,16.7,25.0,0.0,0.0,33.3,7.1,11.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0
2017-18,All+Star,Damian Lillard,203081,POR,27,1,0,1,21.0,23.1,33.3,25.0,50.0,30.8,0.0,0.0,20.0,5.6,10.7,10.5,33.3,0.0,0.0,0.0,0.0,14.3,30.4
2017-18,All+Star,Stephen Curry,201939,GSW,30,1,0,1,27.0,23.0,14.3,20.9,27.3,28.9,0.0,0.0,15.4,15.4,15.4,31.3,46.2,25.0,0.0,0.0,0.0,9.1,14.5
2017-18,All+Star,Karl-Anthony Towns,1626157,MIN,22,1,0,1,18.0,22.0,33.3,24.4,12.5,16.0,33.3,25.0,40.0,33.3,35.7,0.0,11.1,0.0,0.0,50.0,0.0,14.3,30.4
2017-18,All+Star,DeMar DeRozan,201942,TOR,28,1,0,1,27.0,21.7,24.1,19.1,16.7,9.1,60.0,58.3,16.7,17.4,17.1,9.1,25.0,22.2,0.0,0.0,25.0,40.0,28.4
2017-18,All+Star,Bradley Beal,203078,WAS,25,1,1,0,17.0,21.6,21.7,21.3,50.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,0.0,100,16.7,0.0,25.9
2017-18,All+Star,Giannis Antetokounmpo,203507,MIL,23,1,0,1,27.0,21.3,23.1,19.7,0.0,5.1,40.0,46.2,26.7,11.5,17.1,14.3,18.2,0.0,0.0,0.0,28.6,30.0,22.5
2017-18,All+Star,Kyrie Irving,202681,BOS,26,1,1,0,28.0,21.0,15.8,23.2,7.7,16.1,0.0,0.0,28.6,21.7,23.3,34.6,11.1,16.7,0.0,33.3,20.0,14.3,13.8
2017-18,All+Star,Anthony Davis,203076,NOP,25,1,1,0,17.0,20.8,35.3,23.7,0.0,6.7,0.0,0.0,25.0,6.3,10.0,6.7,12.5,0.0,0.0,0.0,28.6,0.0,30.0
2017-18,All+Star,Joel Embiid,203954,PHI,24,1,0,1,20.0,20.6,34.8,24.5,28.6,14.8,14.3,12.5,33.3,31.3,32.0,6.7,0.0,16.7,66.7,100,75.0,42.9,31.7
2017-18,All+Star,Kevin Durant,201142,GSW,29,1,1,0,30.0,19.3,18.4,18.6,25.0,26.7,40.0,33.3,12.5,21.7,19.4,17.2,20.0,50.0,50.0,0.0,25.0,12.5,20.4
2017-18,All+Star,Paul George,202331,OKC,28,1,1,0,27.0,19.2,16.2,21.1,36.4,29.4,0.0,0.0,20.0,21.1,20.8,21.1,0.0,25.0,0.0,33.3,22.2,0.0,18.2
2017-18,All+Star,Kyle Lowry,200768,TOR,32,1,0,1,21.0,17.9,7.4,19.3,0.0,29.6,0.0,0.0,18.2,27.8,24.1,57.9,25.0,50.0,0.0,100,50.0,0.0,5.8
2017-18,All+Star,Victor Oladipo,203506,IND,26,1,1,0,15.0,17.4,15.0,18.6,12.5,21.4,0.0,0.0,0.0,18.2,15.4,33.3,0.0,60.0,0.0,0.0,0.0,0.0,14.6
2017-18,All+Star,Russell Westbrook,201566,OKC,29,1,1,0,28.0,17.3,10.8,16.7,10.0,22.2,40.0,50.0,42.9,19.2,24.2,27.6,16.7,0.0,0.0,33.3,20.0,25.0,12.4
2017-18,All+Star,Klay Thompson,202691,GSW,28,1,0,1,21.0,16.7,19.2,19.6,45.5,31.3,0.0,0.0,8.3,14.3,12.1,0.0,11.1,0.0,0.0,0.0,0.0,0.0,21.1
2017-18,All+Star,Andre Drummond,203083,DET,24,1,1,0,18.0,14.8,30.4,14.3,0.0,0.0,0.0,0.0,50.0,15.4,20.0,0.0,33.3,0.0,100,0.0,33.3,0.0,26.4
2017-18,All+Star,Goran Dragic,201609,MIA,32,1,1,0,11.0,11.8,9.1,11.1,0.0,7.1,0.0,0.0,0.0,36.4,30.8,14.3,16.7,0.0,0.0,0.0,40.0,0.0,8.3
2017-18,All+Star,Al Horford,201143,BOS,32,1,0,1,13.0,11.6,13.3,12.1,0.0,11.1,40.0,33.3,0.0,35.7,27.8,16.7,0.0,25.0,0.0,0.0,0.0,20.0,15.0
2017-18,All+Star,LaMarcus Aldridge,200746,SAS,32,1,1,0,4.0,9.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0
2017-18,All+Star,Draymond Green,203110,GSW,28,1,0,1,18.0,3.8,0.0,0.0,0.0,0.0,37.5,44.4,30.0,14.3,20.8,11.1,0.0,25.0,100,0.0,0.0,28.6,4.8
2018-19,Regular+Season,James Harden,201935,HOU,29,78,51,27,2867.0,39.6,36.2,37.4,39.5,38.7,62.7,56.9,10.7,24.4,21.0,48.2,48.0,30.9,20.1,41.2,19.1,47.2,41.3
2018-19,Regular+Season,Donte Grantham,1629055,OKC,24,3,2,1,2.0,33.3,0.0,50.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,Regular+Season,Terrence Jones,203093,HOU,27,2,2,0,5.0,33.3,50.0,40.0,0.0,33.3,0.0,33.3,0.0,80.0,66.7,0.0,33.3,0.0,0.0,0.0,20.0,50.0,33.3
2018-19,Regular+Season,Tyler Davis,1629093,OKC,22,1,1,0,1.0,33.3,0.0,50.0,0.0,0.0,0.0,0.0,100,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,Regular+Season,Zhou Qi,1627753,HOU,23,1,0,1,1.0,33.3,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2018-19,Regular+Season,Joel Embiid,203954,PHI,25,64,43,21,2154.0,32.7,31.4,31.3,16.7,20.2,48.0,46.8,35.8,41.4,40.2,19.7,33.7,15.0,49.6,39.8,23.2,44.6,33.5
2018-19,Regular+Season,Donatas Motiejunas,202700,SAS,28,3,3,0,13.0,32.3,37.5,30.0,0.0,0.0,0.0,33.3,66.7,16.7,33.3,20.0,50.0,0.0,33.3,100,60.0,20.0,31.6
2018-19,Regular+Season,Devin Booker,1626164,PHX,22,64,15,49,2242.0,32.0,30.7,30.9,28.5,29.8,45.3,42.0,9.0,15.6,14.1,38.6,36.5,14.1,5.9,31.0,18.7,39.7,32.9
2018-19,Regular+Season,Giannis Antetokounmpo,203507,MIL,24,72,56,16,2358.0,31.4,33.3,28.1,8.3,11.1,52.0,55.0,37.3,37.4,37.4,33.0,40.2,24.2,32.9,40.7,24.3,51.2,33.7
2018-19,Regular+Season,D'Angelo Russell,1626156,BKN,23,81,42,39,2448.0,31.1,31.5,33.2,36.1,35.4,19.7,18.5,9.8,14.8,13.6,45.1,33.0,28.2,9.0,16.7,13.6,17.9,30.3
2018-19,Regular+Season,LeBron James,2544,LAL,34,55,28,27,1937.0,31.1,31.6,30.5,27.8,27.1,40.3,41.8,15.4,27.9,25.4,43.2,32.0,23.7,14.6,25.2,12.0,35.6,32.6
2018-19,Regular+Season,Donovan Mitchell,1628378,UTA,22,77,49,28,2598.0,30.9,30.0,32.5,28.9,28.4,31.5,28.8,10.8,13.0,12.5,23.7,27.8,24.0,9.7,36.9,18.6,24.6,30.1
2018-19,Regular+Season,Lou Williams,101150,LAC,32,75,47,28,1993.0,30.8,27.7,31.0,26.4,27.4,39.2,35.5,9.9,12.5,11.9,40.2,32.3,19.8,5.1,26.9,7.8,32.1,30.1
2018-19,Regular+Season,Kemba Walker,202689,CHA,29,82,39,43,2863.0,30.8,30.3,31.5,34.7,35.3,35.4,34.0,8.7,15.3,13.8,35.7,29.7,23.9,11.8,33.7,11.9,34.1,31.6
2018-19,Regular+Season,Russell Westbrook,201566,OKC,30,73,44,29,2629.0,30.1,26.1,28.3,18.2,22.4,30.0,32.1,15.5,35.7,30.4,57.1,44.3,28.2,12.2,25.2,20.3,28.0,25.9
2018-19,Regular+Season,Kawhi Leonard,202695,TOR,28,60,41,19,2040.0,30.0,30.9,30.5,21.6,22.0,45.4,43.8,20.2,24.1,23.3,19.1,21.9,30.5,10.6,30.8,10.9,40.2,32.3
2018-19,Regular+Season,Zach LaVine,203897,CHI,24,63,16,47,2171.0,29.8,29.6,29.0,28.3,26.3,40.2,39.0,10.4,16.3,15.1,28.4,32.3,18.5,12.9,39.6,15.3,31.1,31.2
2018-19,Regular+Season,Blake Griffin,201933,DET,30,75,39,36,2622.0,29.6,29.2,28.1,27.4,26.9,41.6,41.4,16.2,25.7,23.3,33.2,33.2,14.4,13.7,27.0,17.3,46.5,31.1
2018-19,Regular+Season,Luka Dončić,1629029,DAL,20,72,28,44,2318.0,29.6,27.2,28.7,27.6,29.2,37.0,38.6,17.3,28.1,25.7,39.6,33.4,23.4,12.5,25.4,14.7,35.7,29.0
2018-19,Regular+Season,Stephen Curry,201939,GSW,31,69,52,17,2331.0,29.2,28.3,30.4,47.9,44.1,31.6,28.2,9.8,17.7,16.1,23.5,27.2,23.7,8.2,22.4,16.4,26.3,31.1
2018-19,Regular+Season,Anthony Davis,203076,NOP,26,56,25,31,1850.0,28.8,31.1,28.9,12.9,13.7,45.1,43.5,37.6,35.4,36.0,20.0,20.4,28.0,59.0,20.1,16.7,42.0,32.0
2018-19,Regular+Season,Michael Beasley,201563,LAL,30,26,11,15,277.0,28.8,30.9,29.5,8.3,13.1,30.4,28.7,20.3,23.2,22.5,19.1,33.3,22.5,32.3,28.1,34.1,25.2,29.5
2018-19,Regular+Season,John Wall,202322,WAS,28,32,11,21,1104.0,28.6,25.6,27.1,20.9,22.6,30.6,32.5,8.2,14.0,12.9,50.3,37.3,24.5,21.6,35.0,14.2,26.7,25.9
2018-19,Regular+Season,Kyrie Irving,202681,BOS,27,67,37,30,2214.0,28.6,30.0,29.3,29.4,26.9,28.9,27.3,16.2,16.6,16.5,37.9,30.0,25.6,15.2,25.6,17.7,27.5,29.8
2018-19,Regular+Season,Paul George,202331,OKC,29,77,46,31,2841.0,28.5,27.7,29.2,41.7,38.5,40.4,35.1,14.3,24.6,21.9,22.8,25.7,30.1,11.4,26.6,16.6,31.0,31.2
2018-19,Regular+Season,Kevin Durant,201142,GSW,30,78,54,24,2702.0,28.3,28.3,27.6,17.7,19.8,43.0,40.2,6.6,22.4,19.3,26.8,28.8,13.3,22.5,20.7,13.2,33.9,29.4
2018-19,Regular+Season,Damian Lillard,203081,POR,28,80,51,29,2838.0,28.1,27.0,28.4,37.5,35.6,37.1,33.6,9.2,14.2,12.9,41.0,27.5,21.0,10.6,28.3,12.5,31.0,29.8
2018-19,Regular+Season,DeMarcus Cousins,202326,GSW,28,30,23,7,771.0,28.1,25.5,26.5,13.1,17.8,46.3,48.5,35.2,33.9,34.1,21.3,30.0,29.0,39.6,44.4,34.2,51.6,26.8
2018-19,Regular+Season,Karl-Anthony Towns,1626157,MIN,23,77,34,43,2545.0,28.0,30.8,27.3,26.1,23.1,35.9,34.2,41.0,39.0,39.6,19.3,32.8,15.7,43.9,25.2,27.8,37.0,31.3
2018-19,Regular+Season,Victor Oladipo,203506,IND,27,36,25,11,1147.0,27.8,25.1,28.3,31.8,36.2,28.5,28.6,10.0,22.9,20.2,31.1,27.2,26.5,8.9,36.0,17.4,27.5,26.1
2018-19,Regular+Season,Bradley Beal,203078,WAS,26,82,32,50,3028.0,27.8,28.4,28.4,28.3,27.9,32.1,30.4,14.7,15.8,15.5,27.0,25.5,23.0,20.7,23.4,17.7,27.6,29.0
2018-19,Regular+Season,DeMar DeRozan,201942,SAS,29,77,44,33,2688.0,27.7,26.9,26.8,1.4,3.6,39.5,39.2,10.9,20.9,18.9,36.1,30.7,24.6,14.1,42.8,17.5,35.3,26.8
2018-19,Regular+Season,Trae Young,1629027,ATL,20,81,29,52,2503.0,27.7,23.9,26.4,22.8,24.9,37.7,35.0,10.6,13.5,12.8,47.2,34.5,17.6,5.9,36.7,11.9,37.5,25.9
2018-19,Regular+Season,Nikola Vučević,202696,ORL,28,80,41,39,2510.0,27.6,32.2,29.1,14.1,14.0,22.9,23.5,43.2,39.4,40.2,21.8,22.8,23.2,34.1,25.2,17.7,22.6,29.0
2018-19,Regular+Season,Jonas Valančiūnas,202685,MEM,27,49,31,18,1091.0,27.4,31.9,27.0,6.0,6.9,35.1,34.6,48.0,38.9,40.8,12.7,26.8,10.9,48.2,33.1,30.2,30.7,30.0
2018-19,Regular+Season,Isaiah Thomas,202738,DEN,30,12,6,6,181.0,27.4,22.7,27.7,33.3,34.1,27.0,30.3,9.4,6.1,7.1,23.7,31.6,13.5,4.3,30.8,17.0,24.5,24.3
2018-19,Regular+Season,Julius Randle,203944,NOP,24,73,31,42,2232.0,27.3,28.2,25.8,15.0,15.0,39.3,41.1,31.0,28.6,29.2,18.5,29.9,15.0,19.2,34.3,24.1,35.7,29.0
2018-19,Regular+Season,Nikola Jokić,203999,DEN,24,80,53,27,2504.0,27.1,27.7,25.8,14.5,16.9,35.7,33.7,36.2,34.9,35.3,39.8,33.9,28.1,24.7,28.0,23.6,39.1,27.5
2018-19,Regular+Season,Dwyane Wade,2548,MIA,37,72,35,37,1885.0,26.9,26.8,27.5,21.2,21.1,25.1,25.4,15.2,16.0,15.8,32.4,29.4,19.9,17.7,18.3,14.0,19.8,26.0
2018-19,Regular+Season,LaMarcus Aldridge,200746,SAS,33,81,48,33,2687.0,26.8,28.8,26.9,2.0,3.3,37.1,36.4,51.6,25.2,30.5,14.3,22.4,12.7,41.3,21.2,17.3,35.2,27.9
2018-19,Regular+Season,Ike Anigbogu,1628387,IND,20,3,2,1,6.0,26.7,0.0,25.0,0.0,0.0,0.0,0.0,100,50.0,60.0,50.0,50.0,0.0,100,0.0,0.0,0.0,0.0
2018-19,Regular+Season,Johnathan Motley,1628405,LAC,24,22,12,10,156.0,26.6,31.5,26.5,0.0,4.8,33.8,36.7,54.5,29.7,35.4,14.7,28.6,17.2,23.1,15.4,31.4,29.3,30.1
2018-19,Regular+Season,Jordan Clarkson,203903,CLE,27,81,18,63,2214.0,26.6,29.3,29.4,29.3,31.5,20.3,19.1,16.6,12.9,13.9,20.4,21.2,18.2,10.7,21.7,11.5,18.4,27.8
2018-19,Regular+Season,J.J. Barea,200826,DAL,35,38,20,18,752.0,26.3,25.7,27.8,21.6,22.7,16.3,17.2,7.4,15.4,13.4,57.7,33.0,18.8,1.2,20.0,14.3,19.8,23.5
2018-19,Regular+Season,Mike Conley,201144,MEM,31,70,30,40,2342.0,26.2,26.3,27.3,33.2,30.7,38.3,35.5,9.3,12.8,12.0,38.9,20.6,22.7,7.9,19.3,11.5,33.2,29.1
2018-19,Regular+Season,Derrick Rose,201565,MIN,30,51,24,27,1392.0,26.1,28.7,28.1,20.2,18.6,24.3,22.3,10.2,10.9,10.7,31.8,22.2,12.9,7.3,32.9,9.9,19.6,27.3
2018-19,Regular+Season,Kevin Love,201567,CLE,30,22,7,15,598.0,25.9,22.1,25.4,33.1,34.4,44.4,40.4,21.4,46.7,40.2,17.6,24.4,11.5,22.7,25.0,22.0,31.8,27.1
2018-19,Regular+Season,Tyreke Evans,201936,IND,29,69,41,28,1402.0,25.5,21.4,26.0,30.9,31.3,25.0,25.4,11.0,16.5,15.3,22.8,28.7,24.2,11.9,33.5,19.5,21.6,22.7
2018-19,Regular+Season,Klay Thompson,202691,GSW,29,78,55,23,2652.0,25.4,26.7,28.7,33.1,32.4,15.0,14.9,7.9,13.3,12.3,10.9,14.7,19.8,13.5,19.4,13.5,15.9,25.9
2018-19,Regular+Season,Walt Lemon Jr.,1627215,CHI,26,6,1,5,167.0,25.3,26.4,27.4,7.4,6.5,16.7,16.9,11.4,18.5,17.0,39.5,23.8,42.3,7.7,41.4,23.3,19.3,23.7
2018-19,Regular+Season,Dzanan Musa,1629058,BKN,20,9,4,5,39.0,25.0,27.3,26.2,25.0,31.3,0.0,9.1,5.9,13.3,10.6,9.1,36.4,33.3,0.0,25.0,10.0,6.7,22.1
2018-19,Regular+Season,Zach Lofton,1629155,DET,26,1,1,0,4.0,25.0,0.0,16.7,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100,50.0,0.0,0.0,0.0,0.0,0.0
2018-19,Regular+Season,Jrue Holiday,201950,NOP,29,67,30,37,2402.0,25.0,24.5,25.2,24.0,25.3,21.5,21.7,13.3,14.1,13.9,37.8,29.6,28.4,17.9,26.1,14.4,21.9,24.0
2018-19,Regular+Season,Emmanuel Mudiay,1626144,NYK,23,59,13,46,1607.0,24.8,25.9,25.3,20.5,21.1,22.1,22.0,8.8,14.4,13.0,34.1,28.1,18.5,12.0,30.6,15.5,20.3,24.7
2018-19,Regular+Season,CJ McCollum,203468,POR,27,70,43,27,2375.0,24.8,26.8,27.5,30.6,29.6,16.1,15.9,10.1,12.2,11.7,17.9,16.1,15.6,11.0,24.7,16.6,16.1,25.3
2018-19,Regular+Season,Collin Sexton,1629012,CLE,20,82,19,63,2605.0,24.7,24.8,25.4,21.8,19.2,23.5,22.3,10.0,10.4,10.3,22.2,25.4,13.3,5.2,33.1,17.9,23.9,24.3
2018-19,Regular+Season,Christian Wood,1626174,NOP,23,21,13,8,250.0,24.7,28.1,24.3,15.3,15.0,53.2,52.3,29.8,33.0,32.3,5.9,18.9,20.0,45.5,16.7,18.5,40.9,30.2
2018-19,Regular+Season,Tony Parker,2225,CHA,37,56,30,26,1003.0,24.7,25.4,25.2,6.6,8.7,22.0,23.1,7.0,10.0,9.3,44.1,28.5,14.7,6.0,32.0,12.5,20.4,23.2
2018-19,Regular+Season,Khris Middleton,203114,MIL,27,77,56,21,2393.0,24.6,22.9,25.3,26.5,25.8,24.7,23.0,11.8,20.4,18.9,25.5,25.9,21.2,2.1,25.4,17.6,19.4,23.6
