SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,MATCHUP,GDATE,WL,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
2016-17,Pre+Season,GSW,1610612744,Golden State Warriors,David West,2561,GSW vs. LAC,10/04/2016,W,16,22.9,28.6,24.0,0.0,0.0,9.1,15.4,0.0,41.7,38.5,30.0,33.3,0.0,50.0,0.0,25.0,25.0,22.0
2016-17,Pre+Season,NYK,1610612752,New York Knicks,Sasha Vujacic,2756,NYK @ HOU,10/04/2016,L,10,20.8,22.2,23.8,33.3,33.3,0.0,0.0,33.3,0.0,14.3,42.9,0.0,0.0,0.0,0.0,100,16.7,21.7
2016-17,Pre+Season,SAC,1610612758,Sacramento Kings,Rudy Gay,200752,SAC @ LAL,10/04/2016,L,16,15.8,23.1,23.1,0.0,20.0,22.2,18.2,0.0,26.7,22.2,42.9,0.0,66.7,50.0,0.0,25.0,10.0,21.6
2016-17,Pre+Season,IND,1610612754,Indiana Pacers,Paul George,202331,IND @ NOP,10/04/2016,W,24,21.9,10.0,17.0,50.0,40.0,71.4,75.0,14.3,25.0,22.6,18.2,25.0,50.0,33.3,25.0,23.1,62.5,21.6
2016-17,Pre+Season,NYK,1610612752,New York Knicks,Carmelo Anthony,2546,NYK @ HOU,10/04/2016,L,22,32.0,22.2,32.5,0.0,9.1,33.3,28.6,0.0,13.3,11.8,0.0,33.3,0.0,0.0,100,21.4,11.1,21.3
2016-17,Pre+Season,LAC,1610612746,Los Angeles Clippers,DeAndre Jordan,201599,LAC @ GSW,10/04/2016,L,22,10.0,16.7,6.3,0.0,0.0,28.6,33.3,0.0,36.4,33.3,20.0,8.3,0.0,0.0,100,18.8,30.8,21.1
2016-17,Pre+Season,LAC,1610612746,Los Angeles Clippers,Wesley Johnson,202325,LAC @ GSW,10/04/2016,L,22,13.0,23.1,13.9,40.0,26.7,0.0,0.0,0.0,14.3,12.5,0.0,14.3,0.0,0.0,0.0,8.3,8.3,21.1
2016-17,Pre+Season,IND,1610612754,Indiana Pacers,Rodney Stuckey,201155,IND @ NOP,10/04/2016,W,21,25.0,22.7,21.7,0.0,0.0,20.0,22.2,0.0,17.6,12.0,27.3,66.7,0.0,0.0,0.0,20.0,22.2,20.8
2016-17,Pre+Season,NOP,1610612740,New Orleans Pelicans,Omer Asik,201600,NOP vs. IND,10/04/2016,L,15,10.8,9.1,4.0,0.0,0.0,40.0,35.3,100,41.7,46.2,0.0,0.0,33.3,0.0,0.0,0.0,33.3,20.5
2016-17,Pre+Season,BOS,1610612738,Boston Celtics,Al Horford,201143,BOS @ PHI,10/04/2016,L,15,28.6,28.6,29.6,0.0,16.7,0.0,0.0,50.0,50.0,50.0,0.0,40.0,16.7,0.0,0.0,16.7,25.0,20.5
2016-17,Pre+Season,NOP,1610612740,New Orleans Pelicans,Alexis Ajinca,201582,NOP vs. IND,10/04/2016,L,19,18.2,23.1,12.1,0.0,0.0,20.0,33.3,0.0,44.4,42.1,0.0,60.0,0.0,0.0,0.0,0.0,42.9,20.0
2016-17,Pre+Season,BOS,1610612738,Boston Celtics,Tyler Zeller,203092,BOS @ PHI,10/04/2016,L,20,21.3,15.4,18.9,0.0,0.0,66.7,50.0,50.0,42.9,44.4,42.9,28.6,33.3,0.0,0.0,50.0,27.3,20.0
2016-17,Pre+Season,LAC,1610612746,Los Angeles Clippers,Luc Mbah a Moute,201601,LAC @ GSW,10/04/2016,L,11,13.0,0.0,6.7,0.0,20.0,50.0,40.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,14.3,20.0,20.0
2016-17,Pre+Season,IND,1610612754,Indiana Pacers,CJ Miles,101139,IND @ NOP,10/04/2016,W,15,18.4,15.4,21.2,50.0,42.9,20.0,12.5,0.0,9.1,5.9,16.7,0.0,0.0,0.0,0.0,0.0,16.7,20.0
2016-17,Pre+Season,GSW,1610612744,Golden State Warriors,Patrick McCaw,1627775,GSW vs. LAC,10/04/2016,W,19,13.3,20.0,16.0,50.0,33.3,15.4,11.1,0.0,0.0,0.0,16.7,11.1,0.0,0.0,100,0.0,8.3,20.0
2016-17,Pre+Season,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW vs. LAC,10/04/2016,W,23,18.9,19.0,22.9,25.0,30.0,17.6,15.0,0.0,12.5,11.5,25.0,11.1,50.0,0.0,0.0,23.1,29.4,19.7
2016-17,Pre+Season,NYK,1610612752,New York Knicks,Marshall Plumlee,1627850,NYK @ HOU,10/04/2016,L,9,17.4,25.0,20.0,0.0,0.0,0.0,0.0,0.0,100,50.0,0.0,0.0,25.0,100,33.3,0.0,0.0,19.0
2016-17,Pre+Season,MIA,1610612748,Miami Heat,Justise Winslow,1626159,MIA @ WAS,10/04/2016,W,23,17.3,18.5,19.0,28.6,35.7,0.0,0.0,0.0,8.3,7.4,16.7,12.5,0.0,0.0,0.0,11.1,0.0,19.0
2016-17,Pre+Season,MIA,1610612748,Miami Heat,James Johnson,201949,MIA @ WAS,10/04/2016,W,18,16.7,23.1,17.2,0.0,11.1,12.5,27.3,33.3,33.3,33.3,12.5,14.3,20.0,0.0,0.0,22.2,25.0,18.9
2016-17,Pre+Season,NOP,1610612740,New Orleans Pelicans,Terrence Jones,203093,NOP vs. IND,10/04/2016,L,24,26.3,29.4,35.9,0.0,45.5,0.0,12.5,0.0,29.4,26.3,8.3,0.0,0.0,0.0,50.0,10.0,14.3,18.2
2016-17,Pre+Season,IND,1610612754,Indiana Pacers,Glenn Robinson III,203922,IND @ NOP,10/04/2016,W,13,14.8,14.3,16.7,50.0,30.0,0.0,0.0,0.0,30.0,23.1,22.2,0.0,0.0,0.0,0.0,0.0,0.0,18.2
2016-17,Pre+Season,MIA,1610612748,Miami Heat,Wayne Ellington,201961,MIA @ WAS,10/04/2016,W,16,9.4,15.4,12.5,40.0,33.3,0.0,0.0,0.0,8.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2
2016-17,Pre+Season,WAS,1610612764,Washington Wizards,Johnny O'Bryant III,203948,WAS vs. MIA,10/04/2016,L,11,20.8,20.0,21.1,0.0,0.0,16.7,16.7,50.0,33.3,37.5,20.0,33.3,0.0,0.0,0.0,100,40.0,17.9
2016-17,Pre+Season,NYK,1610612752,New York Knicks,Lance Thomas,202498,NYK @ HOU,10/04/2016,L,18,22.2,21.4,21.6,0.0,33.3,0.0,0.0,25.0,44.4,38.5,25.0,40.0,25.0,0.0,0.0,14.3,0.0,17.6
2016-17,Pre+Season,PHI,1610612755,Philadelphia 76ers,Robert Covington,203496,PHI vs. BOS,10/04/2016,W,23,16.1,14.3,17.5,40.0,36.8,14.3,22.2,33.3,30.0,30.4,10.0,10.0,28.6,0.0,0.0,0.0,20.0,17.5
2016-17,Pre+Season,WAS,1610612764,Washington Wizards,Andrew Nicholson,203094,WAS vs. MIA,10/04/2016,L,22,20.0,18.8,23.1,0.0,25.0,20.0,16.7,0.0,21.4,16.7,10.0,0.0,0.0,0.0,0.0,0.0,12.5,17.4
2016-17,Pre+Season,NOP,1610612740,New Orleans Pelicans,Tim Frazier,204025,NOP vs. IND,10/04/2016,L,23,14.5,18.8,13.5,20.0,16.7,13.3,9.5,50.0,9.1,12.5,58.3,28.6,0.0,0.0,50.0,37.5,12.5,17.3
2016-17,Pre+Season,NYK,1610612752,New York Knicks,Brandon Jennings,201943,NYK @ HOU,10/04/2016,L,18,24.5,13.3,25.0,20.0,18.8,33.3,37.5,14.3,0.0,7.1,33.3,16.7,0.0,0.0,50.0,0.0,40.0,17.1
2016-17,Pre+Season,IND,1610612754,Indiana Pacers,Jeff Teague,201952,IND @ NOP,10/04/2016,W,26,20.6,20.8,24.6,0.0,31.3,0.0,11.1,12.5,13.0,12.9,28.6,0.0,33.3,0.0,0.0,21.4,22.2,16.9
2016-17,Pre+Season,GSW,1610612744,Golden State Warriors,Anderson Varejao,2760,GSW vs. LAC,10/04/2016,W,7,25.0,16.7,20.0,0.0,0.0,25.0,42.9,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,50.0,16.7
2016-17,Pre+Season,GSW,1610612744,Golden State Warriors,James Michael McAdoo,203949,GSW vs. LAC,10/04/2016,W,9,21.1,0.0,33.3,0.0,0.0,40.0,25.0,0.0,50.0,42.9,0.0,0.0,50.0,50.0,0.0,33.3,25.0,16.7
2016-17,Pre+Season,LAL,1610612747,Los Angeles Lakers,Larry Nance Jr.,1626204,LAL vs. SAC,10/04/2016,W,24,15.8,17.6,16.2,25.0,7.7,12.5,20.7,33.3,10.0,15.4,18.2,0.0,33.3,60.0,0.0,27.3,15.8,16.7
2016-17,Pre+Season,SAC,1610612758,Sacramento Kings,Georgios Papagiannis,1627834,SAC @ LAL,10/04/2016,L,16,16.2,16.7,16.0,0.0,0.0,20.0,25.0,50.0,20.0,28.6,100,12.5,0.0,0.0,0.0,23.1,14.3,16.7
2016-17,Pre+Season,LAL,1610612747,Los Angeles Lakers,Julius Randle,203944,LAL vs. SAC,10/04/2016,W,19,23.3,25.0,21.4,0.0,10.0,0.0,8.3,25.0,42.9,38.9,0.0,40.0,0.0,0.0,100,38.5,11.1,16.7
2016-17,Pre+Season,LAC,1610612746,Los Angeles Clippers,JJ Redick,200755,LAC @ GSW,10/04/2016,L,14,25.0,25.0,36.8,0.0,60.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7
2016-17,Pre+Season,HOU,1610612745,Houston Rockets,Eric Gordon,201569,HOU vs. NYK,10/04/2016,W,21,17.0,20.0,22.2,10.0,16.7,9.1,7.1,0.0,0.0,0.0,16.7,0.0,0.0,0.0,33.3,50.0,7.7,16.4
2016-17,Pre+Season,WAS,1610612764,Washington Wizards,Otto Porter Jr.,203490,WAS vs. MIA,10/04/2016,L,17,16.7,15.4,15.4,33.3,14.3,0.0,0.0,20.0,18.2,18.8,0.0,50.0,100,0.0,0.0,16.7,0.0,16.1
2016-17,Pre+Season,NOP,1610612740,New Orleans Pelicans,E'Twaun Moore,202734,NOP vs. IND,10/04/2016,L,25,14.8,22.2,20.9,20.0,41.7,0.0,0.0,0.0,0.0,0.0,14.3,0.0,50.0,0.0,0.0,0.0,0.0,16.1
2016-17,Pre+Season,HOU,1610612745,Houston Rockets,KJ McDaniels,203909,HOU vs. NYK,10/04/2016,W,22,17.9,20.0,18.4,11.1,9.5,0.0,0.0,40.0,5.3,12.5,0.0,21.4,20.0,66.7,100,33.3,0.0,16.1
2016-17,Pre+Season,LAC,1610612746,Los Angeles Clippers,Brandon Bass,101138,LAC @ GSW,10/04/2016,L,13,30.0,16.7,35.0,0.0,0.0,18.2,12.5,0.0,20.0,18.2,0.0,33.3,0.0,0.0,50.0,0.0,20.0,16.0
2016-17,Pre+Season,MIA,1610612748,Miami Heat,Tyler Johnson,204020,MIA @ WAS,10/04/2016,W,17,17.9,13.3,20.7,0.0,12.5,33.3,25.0,33.3,5.6,9.5,11.1,0.0,50.0,0.0,0.0,0.0,20.0,15.8
2016-17,Pre+Season,MIA,1610612748,Miami Heat,Goran Dragic,201609,MIA @ WAS,10/04/2016,W,22,20.4,16.0,17.5,20.0,16.7,0.0,0.0,33.3,9.1,12.0,31.3,42.9,100,25.0,0.0,25.0,14.3,15.8
2016-17,Pre+Season,IND,1610612754,Indiana Pacers,Monta Ellis,101145,IND @ NOP,10/04/2016,W,23,14.8,15.0,14.0,25.0,21.4,14.3,12.5,0.0,4.2,3.3,27.3,25.0,25.0,0.0,0.0,15.4,12.5,15.7
2016-17,Pre+Season,HOU,1610612745,Houston Rockets,Montrezl Harrell,1626149,HOU vs. NYK,10/04/2016,W,12,21.2,11.1,16.7,0.0,14.3,50.0,40.0,60.0,20.0,33.3,28.6,25.0,0.0,66.7,0.0,50.0,33.3,15.4
2016-17,Pre+Season,NYK,1610612752,New York Knicks,Courtney Lee,201584,NYK @ HOU,10/04/2016,L,23,11.1,11.1,9.3,28.6,28.6,22.2,20.0,25.0,7.1,11.1,10.0,14.3,50.0,0.0,0.0,25.0,30.0,15.4
2016-17,Pre+Season,HOU,1610612745,Houston Rockets,Isaiah Taylor,1627819,HOU vs. NYK,10/04/2016,W,5,14.3,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,15.4
2016-17,Pre+Season,GSW,1610612744,Golden State Warriors,Elgin Cook,1627765,GSW vs. LAC,10/04/2016,W,9,8.3,25.0,7.1,0.0,0.0,0.0,0.0,0.0,20.0,14.3,0.0,16.7,25.0,0.0,0.0,16.7,0.0,15.4
2016-17,Pre+Season,NOP,1610612740,New Orleans Pelicans,Solomon Hill,203524,NOP vs. IND,10/04/2016,L,20,6.4,14.3,8.8,40.0,20.0,0.0,0.0,0.0,13.6,13.0,25.0,0.0,0.0,33.3,0.0,57.1,0.0,15.4
2016-17,Pre+Season,MIA,1610612748,Miami Heat,Udonis Haslem,2617,MIA @ WAS,10/04/2016,W,19,14.3,13.3,13.3,0.0,0.0,33.3,28.6,50.0,25.0,28.6,11.1,14.3,0.0,0.0,0.0,11.1,33.3,15.0
2016-17,Pre+Season,NOP,1610612740,New Orleans Pelicans,Langston Galloway,204038,NOP vs. IND,10/04/2016,L,19,13.0,7.1,14.7,50.0,11.1,30.0,27.3,0.0,6.3,5.9,18.2,0.0,33.3,100,0.0,28.6,28.6,15.0
2016-17,Pre+Season,MIA,1610612748,Miami Heat,Derrick Williams,202682,MIA @ WAS,10/04/2016,W,23,22.9,11.1,22.2,33.3,42.9,25.0,20.0,50.0,12.5,16.7,18.2,28.6,20.0,0.0,0.0,25.0,11.1,14.9
2016-17,Pre+Season,LAL,1610612747,Los Angeles Lakers,Timofey Mozgov,202389,LAL vs. SAC,10/04/2016,W,22,12.0,15.4,11.8,0.0,0.0,14.3,12.5,50.0,40.0,42.9,28.6,11.1,0.0,0.0,0.0,9.1,30.0,14.3
2016-17,Pre+Season,LAL,1610612747,Los Angeles Lakers,Jose Calderon,101181,LAL vs. SAC,10/04/2016,W,11,13.0,18.2,21.4,25.0,28.6,0.0,0.0,0.0,12.5,9.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3
2016-17,Pre+Season,WAS,1610612764,Washington Wizards,Jarell Eddie,204067,WAS vs. MIA,10/04/2016,L,11,21.4,12.5,22.7,100,75.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,12.5,13.6
2016-17,Pre+Season,HOU,1610612745,Houston Rockets,Sam Dekker,1626155,HOU vs. NYK,10/04/2016,W,10,13.0,12.5,14.3,25.0,28.6,0.0,0.0,0.0,28.6,25.0,16.7,14.3,50.0,0.0,0.0,0.0,0.0,13.0
2016-17,Pre+Season,WAS,1610612764,Washington Wizards,Tomas Satoransky,203107,WAS vs. MIA,10/04/2016,L,31,14.3,9.1,11.1,0.0,7.7,30.8,25.0,0.0,23.8,19.2,42.9,25.0,16.7,0.0,0.0,0.0,18.2,12.9
2016-17,Pre+Season,SAC,1610612758,Sacramento Kings,Anthony Tolliver,201229,SAC @ LAL,10/04/2016,L,15,13.9,11.1,15.4,0.0,22.2,18.2,15.4,0.0,12.5,10.0,14.3,0.0,0.0,0.0,25.0,38.5,9.1,12.9
2016-17,Pre+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW vs. LAC,10/04/2016,W,22,24.0,15.0,21.2,8.3,15.0,7.7,12.5,50.0,34.8,36.0,26.3,44.4,16.7,0.0,0.0,30.8,13.3,12.3
2016-17,Pre+Season,HOU,1610612745,Houston Rockets,Trevor Ariza,2772,HOU vs. NYK,10/04/2016,W,27,14.1,10.7,16.0,15.4,25.9,13.3,11.8,0.0,28.0,25.9,0.0,0.0,25.0,0.0,0.0,0.0,14.3,11.9
2016-17,Pre+Season,LAC,1610612746,Los Angeles Clippers,Diamond Stone,1627754,LAC @ GSW,10/04/2016,L,9,4.8,14.3,6.7,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,33.3,0.0,0.0,0.0,33.3,11.8
2016-17,Pre+Season,LAC,1610612746,Los Angeles Clippers,Brice Johnson,1627744,LAC @ GSW,10/04/2016,L,8,17.6,14.3,18.2,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,16.7,0.0,0.0,100,50.0,20.0,11.8
2016-17,Pre+Season,NYK,1610612752,New York Knicks,Kyle O'Quinn,203124,NYK @ HOU,10/04/2016,L,18,16.3,8.3,11.8,0.0,10.0,33.3,28.6,25.0,66.7,56.3,20.0,33.3,100,0.0,0.0,25.0,14.3,11.8
2016-17,Pre+Season,SAC,1610612758,Sacramento Kings,Willie Cauley-Stein,1626161,SAC @ LAL,10/04/2016,L,19,12.8,8.3,9.1,0.0,0.0,22.2,25.0,25.0,18.8,20.0,33.3,33.3,16.7,0.0,0.0,23.1,18.2,11.1
2016-17,Pre+Season,BOS,1610612738,Boston Celtics,Jonas Jerebko,201973,BOS @ PHI,10/04/2016,L,21,14.0,9.1,15.0,0.0,30.0,25.0,16.7,0.0,20.0,16.7,0.0,14.3,0.0,66.7,25.0,66.7,8.3,11.1
2016-17,Pre+Season,NYK,1610612752,New York Knicks,Justin Holiday,203200,NYK @ HOU,10/04/2016,L,18,15.6,6.7,15.8,25.0,28.6,33.3,40.0,20.0,11.1,14.3,22.2,0.0,0.0,0.0,0.0,0.0,33.3,10.8
2016-17,Pre+Season,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW vs. LAC,10/04/2016,W,20,10.4,5.9,10.7,0.0,9.1,25.0,22.2,0.0,16.7,16.7,14.3,0.0,33.3,33.3,0.0,27.3,14.3,10.7
2016-17,Pre+Season,PHI,1610612755,Philadelphia 76ers,Sergio Rodriguez,200771,PHI vs. BOS,10/04/2016,W,22,17.0,6.7,10.8,14.3,20.0,18.2,18.2,0.0,5.3,4.2,54.5,40.0,0.0,0.0,0.0,25.0,11.1,10.4
2016-17,Pre+Season,WAS,1610612764,Washington Wizards,Sheldon Mac,1627815,WAS vs. MIA,10/04/2016,L,15,9.1,11.1,8.7,0.0,0.0,12.5,20.0,0.0,30.8,28.6,0.0,0.0,50.0,0.0,0.0,12.5,16.7,10.3
2016-17,Pre+Season,HOU,1610612745,Houston Rockets,Clint Capela,203991,HOU vs. NYK,10/04/2016,W,19,17.0,15.0,17.9,0.0,0.0,0.0,0.0,0.0,22.2,20.0,8.3,33.3,50.0,50.0,66.7,20.0,0.0,10.2
2016-17,Pre+Season,HOU,1610612745,Houston Rockets,Gary Payton II,1627780,HOU vs. NYK,10/04/2016,W,8,13.6,14.3,14.3,0.0,20.0,0.0,0.0,0.0,62.5,41.7,0.0,20.0,100,0.0,0.0,0.0,33.3,10.0
2016-17,Pre+Season,LAL,1610612747,Los Angeles Lakers,D'Angelo Russell,1626156,LAL vs. SAC,10/04/2016,W,25,22.4,15.4,22.2,0.0,16.7,0.0,0.0,0.0,10.0,8.3,42.9,38.5,60.0,0.0,0.0,20.0,8.3,10.0
2016-17,Pre+Season,NYK,1610612752,New York Knicks,Willy Hernangomez,1626195,NYK @ HOU,10/04/2016,L,16,15.0,12.5,11.4,0.0,0.0,0.0,0.0,33.3,25.0,27.3,10.0,66.7,33.3,0.0,33.3,42.9,14.3,9.8
2016-17,Pre+Season,PHI,1610612755,Philadelphia 76ers,James Webb III,1627821,PHI vs. BOS,10/04/2016,W,12,7.4,9.1,10.0,25.0,25.0,0.0,0.0,33.3,0.0,10.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,9.7
2016-17,Pre+Season,MIA,1610612748,Miami Heat,Briante Weber,1627362,MIA @ WAS,10/04/2016,W,21,14.0,11.8,15.6,0.0,0.0,0.0,0.0,0.0,23.1,21.4,50.0,14.3,40.0,0.0,0.0,14.3,20.0,9.5
2016-17,Pre+Season,SAC,1610612758,Sacramento Kings,Ty Lawson,201951,SAC @ LAL,10/04/2016,L,22,14.8,7.7,10.8,0.0,10.0,15.4,11.8,0.0,16.7,13.6,22.2,42.9,0.0,0.0,0.0,17.6,15.4,9.5
2016-17,Pre+Season,LAC,1610612746,Los Angeles Clippers,Chris Paul,101108,LAC @ GSW,10/04/2016,L,13,18.5,0.0,15.8,0.0,20.0,33.3,33.3,0.0,16.7,14.3,25.0,28.6,0.0,0.0,0.0,50.0,50.0,9.1
2016-17,Pre+Season,NOP,1610612740,New Orleans Pelicans,Lance Stephenson,202362,NOP vs. IND,10/04/2016,L,22,9.4,0.0,6.3,0.0,0.0,23.5,17.4,0.0,22.2,20.0,37.5,14.3,0.0,0.0,0.0,12.5,13.3,8.9
2016-17,Pre+Season,SAC,1610612758,Sacramento Kings,Darren Collison,201954,SAC @ LAL,10/04/2016,L,12,11.1,0.0,5.6,0.0,0.0,33.3,37.5,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,14.3,8.0
2016-17,Pre+Season,GSW,1610612744,Golden State Warriors,JaVale McGee,201580,GSW vs. LAC,10/04/2016,W,8,26.3,0.0,16.7,0.0,0.0,20.0,50.0,100,40.0,62.5,0.0,33.3,0.0,0.0,0.0,25.0,50.0,7.7
2016-17,Pre+Season,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,GSW vs. LAC,10/04/2016,W,10,4.5,11.1,5.6,0.0,0.0,0.0,0.0,0.0,14.3,12.5,42.9,0.0,50.0,0.0,0.0,25.0,0.0,7.7
2016-17,Pre+Season,SAC,1610612758,Sacramento Kings,Kosta Koufos,201585,SAC @ LAL,10/04/2016,L,14,12.5,10.0,20.0,0.0,0.0,0.0,0.0,100,9.1,16.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,7.4
2016-17,Pre+Season,NYK,1610612752,New York Knicks,Maurice Ndour,1626254,NYK @ HOU,10/04/2016,L,13,9.1,9.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,50.0,0.0,0.0,50.0,0.0,6.9
2016-17,Pre+Season,BOS,1610612738,Boston Celtics,Jordan Mickey,1626175,BOS @ PHI,10/04/2016,L,14,15.6,7.1,14.3,0.0,16.7,0.0,0.0,100,22.2,30.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,6.7
2016-17,Pre+Season,IND,1610612754,Indiana Pacers,Kevin Seraphin,202338,IND @ NOP,10/04/2016,W,16,16.7,8.3,14.3,0.0,0.0,0.0,0.0,60.0,12.5,23.8,0.0,66.7,50.0,0.0,66.7,28.6,0.0,6.3
2016-17,Pre+Season,IND,1610612754,Indiana Pacers,Lavoy Allen,202730,IND @ NOP,10/04/2016,W,18,8.3,5.0,7.0,0.0,0.0,20.0,28.6,62.5,7.1,27.3,40.0,0.0,33.3,100,0.0,22.2,25.0,6.0
2016-17,Pre+Season,PHI,1610612755,Philadelphia 76ers,Timothe Luwawu-Cabarrot,1627789,PHI vs. BOS,10/04/2016,W,17,7.5,6.3,6.7,0.0,7.7,0.0,0.0,0.0,0.0,0.0,27.3,16.7,0.0,0.0,0.0,44.4,0.0,4.3
2016-17,Pre+Season,GSW,1610612744,Golden State Warriors,Ian Clark,203546,GSW vs. LAC,10/04/2016,W,12,14.8,0.0,16.7,0.0,25.0,11.1,9.1,0.0,16.7,15.4,0.0,33.3,0.0,0.0,0.0,20.0,0.0,3.8
2016-17,Pre+Season,LAL,1610612747,Los Angeles Lakers,Brandon Ingram,1627742,LAL vs. SAC,10/04/2016,W,27,12.7,0.0,12.5,0.0,28.6,12.5,13.3,0.0,8.3,6.7,7.7,10.0,16.7,33.3,100,13.3,10.0,3.4
2016-17,Pre+Season,GSW,1610612744,Golden State Warriors,Zaza Pachulia,2585,GSW vs. LAC,10/04/2016,W,15,6.3,0.0,0.0,0.0,0.0,16.7,25.0,66.7,28.6,35.3,21.4,25.0,0.0,0.0,0.0,37.5,40.0,2.3
2016-17,Pre+Season,LAC,1610612746,Los Angeles Clippers,Austin Rivers,203085,LAC @ GSW,10/04/2016,L,27,14.9,0.0,17.0,0.0,23.5,7.7,11.1,0.0,10.5,9.1,22.2,10.0,25.0,0.0,75.0,21.1,14.3,2.3
2016-17,Pre+Season,BOS,1610612738,Boston Celtics,Demetrius Jackson,1627743,BOS @ PHI,10/04/2016,L,3,14.3,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,100,0.0
2016-17,Pre+Season,BOS,1610612738,Boston Celtics,RJ Hunter,1626154,BOS @ PHI,10/04/2016,L,8,27.8,0.0,20.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,20.0,0.0
2016-17,Pre+Season,PHI,1610612755,Philadelphia 76ers,Hollis Thompson,203138,PHI vs. BOS,10/04/2016,W,18,5.0,0.0,7.4,0.0,25.0,0.0,0.0,0.0,13.3,11.8,0.0,0.0,0.0,25.0,0.0,10.0,16.7,0.0
2016-17,Pre+Season,SAC,1610612758,Sacramento Kings,Skal Labissiere,1627746,SAC @ LAL,10/04/2016,L,15,11.4,0.0,16.0,0.0,0.0,0.0,0.0,0.0,33.3,25.0,0.0,0.0,0.0,100,0.0,27.3,12.5,0.0
2016-17,Pre+Season,LAC,1610612746,Los Angeles Clippers,Jamal Crawford,2037,LAC @ GSW,10/04/2016,L,20,17.0,0.0,20.0,0.0,7.7,0.0,0.0,0.0,14.3,11.8,50.0,22.2,0.0,0.0,0.0,8.3,7.7,0.0
2016-17,Pre+Season,LAL,1610612747,Los Angeles Lakers,Ivica Zubac,1627826,LAL vs. SAC,10/04/2016,W,5,21.4,0.0,22.2,0.0,0.0,0.0,0.0,0.0,16.7,12.5,0.0,33.3,0.0,100,0.0,0.0,0.0,0.0
2016-17,Pre+Season,WAS,1610612764,Washington Wizards,Daniel Ochefu,1627849,WAS vs. MIA,10/04/2016,L,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,PHI,1610612755,Philadelphia 76ers,Nik Stauskas,203917,PHI vs. BOS,10/04/2016,W,18,11.1,0.0,13.8,0.0,33.3,0.0,0.0,0.0,15.8,13.6,14.3,9.1,50.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,LAC,1610612746,Los Angeles Clippers,Dorell Wright,2748,LAC @ GSW,10/04/2016,L,7,12.5,0.0,20.0,0.0,40.0,0.0,0.0,0.0,20.0,20.0,66.7,0.0,33.3,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,WAS,1610612764,Washington Wizards,Danuel House Jr.,1627863,WAS vs. MIA,10/04/2016,L,3,16.7,0.0,20.0,0.0,25.0,0.0,0.0,100,0.0,25.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,PHI,1610612755,Philadelphia 76ers,Gerald Henderson,201945,PHI vs. BOS,10/04/2016,W,11,13.0,0.0,13.3,0.0,25.0,0.0,0.0,0.0,25.0,22.2,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,MIA,1610612748,Miami Heat,Rodney McGruder,203585,MIA @ WAS,10/04/2016,W,6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,HOU,1610612745,Houston Rockets,Bobby Brown,201628,HOU vs. NYK,10/04/2016,W,8,22.7,0.0,14.3,0.0,20.0,0.0,20.0,0.0,12.5,8.3,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
