SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2019-20,IST,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,TOR,1,1,6.7,0.0,1.0,0.0,0.0,6.7,0.0,1.0,0.0,0.0,0.0,0.0,-
2019-20,IST,NOP,1610612740,New Orleans Pelicans,Nicolo Melli,1629740,NOP,1,1,14.3,0.0,1.0,0.0,0.0,14.3,0.0,1.0,0.0,0.0,0.0,0.0,-
2020-21,Regular+Season,NOP,1610612740,New Orleans Pelicans,Zion Williamson,1629627,NOP,61,61,22.7,2.1,3.9,55.7,55.7,22.7,2.1,3.9,55.7,0.0,0.0,0.0,-
2020-21,Regular+Season,WAS,1610612764,Washington Wizards,Bradley Beal,203078,WAS,60,52,10.3,1.3,2.4,53.1,54.9,9.6,1.2,2.2,53.4,0.7,0.1,0.2,50.0
2020-21,Regular+Season,ATL,1610612737,Atlanta Hawks,Clint Capela,203991,ATL,63,53,21.2,1.4,2.3,58.5,58.5,21.2,1.4,2.3,58.5,0.0,0.0,0.0,-
2020-21,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Collin Sexton,1629012,CLE,60,49,11.3,0.9,2.0,43.1,43.5,11.1,0.9,2.0,43.0,0.2,0.0,0.0,50.0
2020-21,Regular+Season,BOS,1610612738,Boston Celtics,Moses Brown,1629650,BOS,43,38,33.5,0.8,2.0,39.1,39.1,33.5,0.8,2.0,39.1,0.0,0.0,0.0,-
2020-21,Regular+Season,POR,1610612757,Portland Trail Blazers,Enes Freedom,202683,POR,72,61,25.3,1.1,2.0,56.3,56.3,25.3,1.1,2.0,56.3,0.0,0.0,0.0,-
2020-21,Regular+Season,IND,1610612754,Indiana Pacers,Malcolm Brogdon,1627763,IND,56,51,10.8,0.8,1.9,41.5,41.5,10.7,0.8,1.9,41.9,0.1,0.0,0.0,0.0
2020-21,Regular+Season,LAL,1610612747,Los Angeles Lakers,Andre Drummond,203083,LAL,46,35,15.8,0.8,1.9,41.4,41.4,15.8,0.8,1.9,41.4,0.0,0.0,0.0,-
2020-21,Regular+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,DEN,72,57,10.6,1.1,1.9,60.0,60.0,10.6,1.1,1.9,60.0,0.0,0.0,0.0,-
2020-21,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,MIL,61,50,10.4,1.2,1.9,62.3,62.3,10.4,1.2,1.9,62.3,0.0,0.0,0.0,-
2020-21,Regular+Season,IND,1610612754,Indiana Pacers,Domantas Sabonis,1627734,IND,62,54,12.6,1.1,1.8,61.4,61.4,12.5,1.1,1.8,61.9,0.1,0.0,0.0,0.0
2020-21,Regular+Season,LAL,1610612747,Los Angeles Lakers,Montrezl Harrell,1626149,LAL,69,58,21.2,1.1,1.8,62.7,62.7,21.2,1.1,1.8,62.7,0.0,0.0,0.0,-
2020-21,Regular+Season,CHI,1610612741,Chicago Bulls,Zach LaVine,203897,CHI,58,41,9.2,0.8,1.8,42.7,43.7,8.5,0.7,1.6,44.2,0.7,0.0,0.1,25.0
2020-21,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,OKC,35,30,11.0,0.9,1.8,48.4,50.0,10.5,0.8,1.7,47.5,0.5,0.1,0.1,66.7
2020-21,Regular+Season,ORL,1610612753,Orlando Magic,Markelle Fultz,1628365,ORL,8,7,13.5,0.4,1.8,21.4,21.4,13.5,0.4,1.8,21.4,0.0,0.0,0.0,-
2020-21,Regular+Season,SAC,1610612758,Sacramento Kings,De'Aaron Fox,1628368,SAC,58,46,9.0,0.8,1.7,49.0,49.0,8.9,0.8,1.7,49.5,0.1,0.0,0.0,0.0
2020-21,Regular+Season,SAS,1610612759,San Antonio Spurs,Keldon Johnson,1629640,SAS,69,52,16.5,0.8,1.7,49.1,49.1,16.5,0.8,1.7,49.1,0.0,0.0,0.0,-
2020-21,Regular+Season,SAC,1610612758,Sacramento Kings,Marvin Bagley III,1628963,SAC,43,38,14.7,0.9,1.7,55.6,55.6,14.7,0.9,1.7,55.6,0.0,0.0,0.0,-
2020-21,Regular+Season,MIA,1610612748,Miami Heat,Victor Oladipo,203506,MIA,33,26,9.8,0.6,1.7,32.7,35.5,8.3,0.5,1.4,31.9,1.4,0.1,0.2,37.5
2020-21,Regular+Season,TOR,1610612761,Toronto Raptors,Pascal Siakam,1627783,TOR,56,42,9.7,0.8,1.7,48.4,48.4,9.7,0.8,1.7,48.4,0.0,0.0,0.0,-
2020-21,Regular+Season,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,BOS,64,49,8.0,0.8,1.6,51.4,51.9,7.8,0.8,1.6,51.5,0.2,0.0,0.0,50.0
2020-21,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Kemba Walker,202689,OKC,43,38,10.4,0.7,1.6,40.0,44.3,8.3,0.5,1.3,39.3,2.1,0.1,0.3,42.9
2020-21,Regular+Season,IND,1610612754,Indiana Pacers,Caris LeVert,1627747,IND,47,36,9.2,0.7,1.6,46.7,46.7,9.1,0.7,1.6,47.3,0.1,0.0,0.0,0.0
2020-21,Regular+Season,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,BOS,58,47,8.3,0.6,1.6,40.2,40.8,7.8,0.6,1.5,41.4,0.5,0.0,0.1,20.0
2020-21,Regular+Season,SAS,1610612759,San Antonio Spurs,Derrick White,1628401,SAS,36,29,12.6,0.8,1.6,47.4,47.4,11.5,0.8,1.4,51.9,1.1,0.0,0.1,0.0
2020-21,Regular+Season,SAS,1610612759,San Antonio Spurs,Jakob Poeltl,1627751,SAS,69,55,25.1,1.0,1.6,61.1,61.1,25.1,1.0,1.6,61.1,0.0,0.0,0.0,-
2020-21,Regular+Season,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW,63,49,7.3,0.9,1.6,54.5,60.6,5.3,0.7,1.1,58.3,2.0,0.2,0.4,44.4
2020-21,Regular+Season,SAS,1610612759,San Antonio Spurs,DeMar DeRozan,201942,SAS,61,47,10.5,0.8,1.6,52.1,52.6,10.4,0.8,1.6,51.6,0.1,0.0,0.0,100
2020-21,Regular+Season,WAS,1610612764,Washington Wizards,Russell Westbrook,201566,WAS,65,46,8.2,0.7,1.6,43.6,43.6,8.2,0.7,1.6,43.6,0.0,0.0,0.0,-
2020-21,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,MIN,50,39,8.8,0.8,1.5,50.6,50.6,8.8,0.8,1.5,50.6,0.0,0.0,0.0,-
2020-21,Regular+Season,UTA,1610612762,Utah Jazz,Rudy Gobert,203497,UTA,71,58,18.7,1.0,1.5,66.7,66.7,18.7,1.0,1.5,66.7,0.0,0.0,0.0,-
2020-21,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jonas Valančiūnas,202685,MEM,62,46,12.7,0.9,1.5,60.6,60.6,12.7,0.9,1.5,60.6,0.0,0.0,0.0,-
2020-21,Regular+Season,CHI,1610612741,Chicago Bulls,Thaddeus Young,201152,CHI,68,52,15.5,0.9,1.5,58.3,58.3,15.5,0.9,1.5,58.3,0.0,0.0,0.0,-
2020-21,Regular+Season,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,PHI,51,44,8.4,0.7,1.5,47.4,47.4,8.3,0.7,1.5,48.0,0.1,0.0,0.0,0.0
2020-21,Regular+Season,POR,1610612757,Portland Trail Blazers,Jusuf Nurkić,203994,POR,37,27,16.5,0.7,1.5,45.5,45.5,16.5,0.7,1.5,45.5,0.0,0.0,0.0,-
2020-21,Regular+Season,PHI,1610612755,Philadelphia 76ers,Tobias Harris,202699,PHI,62,54,10.0,0.8,1.5,51.1,51.1,9.8,0.8,1.5,51.6,0.1,0.0,0.0,0.0
2020-21,Regular+Season,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,POR,67,53,7.4,0.6,1.5,37.4,38.9,6.1,0.5,1.2,42.0,1.3,0.0,0.3,16.7
2020-21,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,MIN,72,55,8.8,0.5,1.5,32.1,32.1,8.5,0.5,1.4,33.0,0.2,0.0,0.0,0.0
2020-21,Regular+Season,NYK,1610612752,New York Knicks,RJ Barrett,1629628,NYK,72,54,10.0,0.6,1.5,41.0,41.0,10.0,0.6,1.5,41.0,0.0,0.0,0.0,-
2020-21,Regular+Season,MEM,1610612763,Memphis Grizzlies,Ja Morant,1629630,MEM,63,44,9.6,0.5,1.5,37.0,37.0,9.5,0.5,1.4,37.4,0.1,0.0,0.0,0.0
2020-21,Regular+Season,DET,1610612765,Detroit Pistons,Jerami Grant,203924,DET,54,40,8.6,0.5,1.5,34.2,34.2,8.0,0.5,1.4,36.5,0.5,0.0,0.1,0.0
2020-21,Regular+Season,CHI,1610612741,Chicago Bulls,Nikola Vučević,202696,CHI,70,50,7.2,0.8,1.4,57.4,57.4,7.2,0.8,1.4,57.4,0.0,0.0,0.0,-
2020-21,Regular+Season,NYK,1610612752,New York Knicks,Elfrid Payton,203901,NYK,63,47,14.8,0.6,1.4,44.0,44.0,14.8,0.6,1.4,44.0,0.0,0.0,0.0,-
2020-21,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jrue Holiday,201950,MIL,59,45,10.0,0.8,1.4,53.7,53.7,9.8,0.8,1.4,54.3,0.1,0.0,0.0,0.0
2020-21,Regular+Season,DAL,1610612742,Dallas Mavericks,Luka Dončić,1629029,DAL,66,53,6.8,0.7,1.4,50.0,50.5,6.6,0.7,1.4,50.6,0.2,0.0,0.1,33.3
2020-21,Regular+Season,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,LAC,72,55,25.1,0.8,1.4,54.5,54.5,25.1,0.8,1.4,54.5,0.0,0.0,0.0,-
2020-21,Regular+Season,ORL,1610612753,Orlando Magic,Cole Anthony,1630175,ORL,47,35,11.6,0.4,1.4,29.7,30.5,10.9,0.4,1.3,30.0,0.7,0.0,0.1,25.0
2020-21,Regular+Season,HOU,1610612745,Houston Rockets,Christian Wood,1626174,HOU,41,31,8.6,0.8,1.3,61.8,61.8,8.4,0.8,1.3,63.0,0.2,0.0,0.0,0.0
2020-21,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,MIN,70,48,16.0,0.8,1.3,63.4,63.4,16.0,0.8,1.3,63.4,0.0,0.0,0.0,-
2020-21,Regular+Season,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,MIA,64,47,10.6,0.8,1.3,57.6,57.6,10.6,0.8,1.3,57.6,0.0,0.0,0.0,-
2020-21,PlayIn,LAL,1610612747,Los Angeles Lakers,Anthony Davis,203076,LAL,1,1,20.8,2.0,5.0,40.0,40.0,20.8,2.0,5.0,40.0,0.0,0.0,0.0,-
2020-21,PlayIn,IND,1610612754,Indiana Pacers,Domantas Sabonis,1627734,IND,2,2,26.7,1.5,4.0,37.5,37.5,26.7,1.5,4.0,37.5,0.0,0.0,0.0,-
2020-21,PlayIn,OKC,1610612760,Oklahoma City Thunder,Kemba Walker,202689,OKC,1,1,16.7,1.0,4.0,25.0,25.0,8.3,1.0,2.0,50.0,8.3,0.0,2.0,0.0
2020-21,PlayIn,MEM,1610612763,Memphis Grizzlies,Jonas Valančiūnas,202685,MEM,2,2,31.8,2.0,3.5,57.1,57.1,31.8,2.0,3.5,57.1,0.0,0.0,0.0,-
2020-21,PlayIn,WAS,1610612764,Washington Wizards,Russell Westbrook,201566,WAS,2,2,22.6,2.0,3.5,57.1,57.1,22.6,2.0,3.5,57.1,0.0,0.0,0.0,-
2020-21,PlayIn,MEM,1610612763,Memphis Grizzlies,Dillon Brooks,1628415,MEM,2,2,16.3,1.5,3.5,42.9,42.9,16.3,1.5,3.5,42.9,0.0,0.0,0.0,-
2020-21,PlayIn,CHA,1610612766,Charlotte Hornets,Miles Bridges,1628970,CHA,1,1,18.8,3.0,3.0,100,100,18.8,3.0,3.0,100,0.0,0.0,0.0,-
2020-21,PlayIn,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,BOS,1,1,9.4,2.0,3.0,66.7,66.7,9.4,2.0,3.0,66.7,0.0,0.0,0.0,-
2020-21,PlayIn,SAS,1610612759,San Antonio Spurs,Keldon Johnson,1629640,SAS,1,1,27.3,1.0,3.0,33.3,33.3,27.3,1.0,3.0,33.3,0.0,0.0,0.0,-
2020-21,PlayIn,BOS,1610612738,Boston Celtics,Marcus Smart,203935,BOS,1,1,25.0,2.0,2.0,100,100,25.0,2.0,2.0,100,0.0,0.0,0.0,-
2020-21,PlayIn,GSW,1610612744,Golden State Warriors,Andrew Wiggins,203952,GSW,2,2,10.0,1.5,2.0,75.0,75.0,10.0,1.5,2.0,75.0,0.0,0.0,0.0,-
2020-21,PlayIn,SAS,1610612759,San Antonio Spurs,Rudy Gay,200752,SAS,1,1,9.5,0.0,2.0,0.0,0.0,9.5,0.0,2.0,0.0,0.0,0.0,0.0,-
2020-21,PlayIn,SAS,1610612759,San Antonio Spurs,Patty Mills,201988,SAS,1,1,28.6,0.0,2.0,0.0,0.0,14.3,0.0,1.0,0.0,14.3,0.0,1.0,0.0
2020-21,PlayIn,IND,1610612754,Indiana Pacers,Malcolm Brogdon,1627763,IND,2,1,9.1,0.5,1.5,33.3,33.3,9.1,0.5,1.5,33.3,0.0,0.0,0.0,-
2020-21,PlayIn,MEM,1610612763,Memphis Grizzlies,Ja Morant,1629630,MEM,2,2,6.1,0.5,1.5,33.3,33.3,6.1,0.5,1.5,33.3,0.0,0.0,0.0,-
2020-21,PlayIn,MEM,1610612763,Memphis Grizzlies,Kyle Anderson,203937,MEM,2,2,17.6,0.0,1.5,0.0,0.0,17.6,0.0,1.5,0.0,0.0,0.0,0.0,-
2020-21,PlayIn,BOS,1610612738,Boston Celtics,Romeo Langford,1629641,BOS,1,1,100,1.0,1.0,100,100,100,1.0,1.0,100,0.0,0.0,0.0,-
2020-21,PlayIn,MEM,1610612763,Memphis Grizzlies,Desmond Bane,1630217,MEM,2,1,13.3,1.0,1.0,100,100,13.3,1.0,1.0,100,0.0,0.0,0.0,-
2020-21,PlayIn,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,LAL,1,1,5.9,1.0,1.0,100,100,5.9,1.0,1.0,100,0.0,0.0,0.0,-
2020-21,PlayIn,WAS,1610612764,Washington Wizards,Rui Hachimura,1629060,WAS,2,2,15.4,1.0,1.0,100,100,15.4,1.0,1.0,100,0.0,0.0,0.0,-
2020-21,PlayIn,SAS,1610612759,San Antonio Spurs,Jakob Poeltl,1627751,SAS,1,1,16.7,1.0,1.0,100,100,16.7,1.0,1.0,100,0.0,0.0,0.0,-
2020-21,PlayIn,IND,1610612754,Indiana Pacers,Justin Holiday,203200,IND,2,1,12.5,1.0,1.0,100,100,12.5,1.0,1.0,100,0.0,0.0,0.0,-
2020-21,PlayIn,WAS,1610612764,Washington Wizards,Bradley Beal,203078,WAS,2,2,4.8,0.5,1.0,50.0,50.0,4.8,0.5,1.0,50.0,0.0,0.0,0.0,-
2020-21,PlayIn,WAS,1610612764,Washington Wizards,Daniel Gafford,1629655,WAS,2,2,13.3,0.5,1.0,50.0,50.0,13.3,0.5,1.0,50.0,0.0,0.0,0.0,-
2020-21,PlayIn,GSW,1610612744,Golden State Warriors,Jordan Poole,1629673,GSW,2,2,10.0,0.5,1.0,50.0,75.0,0.0,0.0,0.0,-,10.0,0.5,1.0,50.0
2020-21,PlayIn,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW,2,1,12.5,0.5,1.0,50.0,50.0,12.5,0.5,1.0,50.0,0.0,0.0,0.0,-
2020-21,PlayIn,CHA,1610612766,Charlotte Hornets,LaMelo Ball,1630163,CHA,1,1,7.1,0.0,1.0,0.0,0.0,7.1,0.0,1.0,0.0,0.0,0.0,0.0,-
2020-21,PlayIn,SAS,1610612759,San Antonio Spurs,Gorgui Dieng,203476,SAS,1,1,33.3,0.0,1.0,0.0,0.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,-
2020-21,PlayIn,GSW,1610612744,Golden State Warriors,Kent Bazemore,203145,GSW,2,1,9.1,0.0,1.0,0.0,0.0,9.1,0.0,1.0,0.0,0.0,0.0,0.0,-
2020-21,PlayIn,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW,2,1,3.9,0.0,1.0,0.0,0.0,2.0,0.0,0.5,0.0,2.0,0.0,0.5,0.0
2020-21,PlayIn,SAS,1610612759,San Antonio Spurs,Dejounte Murray,1627749,SAS,1,1,5.9,0.0,1.0,0.0,0.0,5.9,0.0,1.0,0.0,0.0,0.0,0.0,-
2020-21,PlayIn,BOS,1610612738,Boston Celtics,Tristan Thompson,202684,BOS,1,1,11.1,0.0,1.0,0.0,0.0,11.1,0.0,1.0,0.0,0.0,0.0,0.0,-
2020-21,PlayIn,LAL,1610612747,Los Angeles Lakers,Montrezl Harrell,1626149,LAL,1,1,33.3,0.0,1.0,0.0,0.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,-
2020-21,PlayIn,SAS,1610612759,San Antonio Spurs,DeMar DeRozan,201942,SAS,1,1,4.8,0.0,1.0,0.0,0.0,4.8,0.0,1.0,0.0,0.0,0.0,0.0,-
2020-21,PlayIn,LAL,1610612747,Los Angeles Lakers,Dennis Schröder,203471,LAL,1,1,7.1,0.0,1.0,0.0,0.0,7.1,0.0,1.0,0.0,0.0,0.0,0.0,-
2020-21,PlayIn,SAS,1610612759,San Antonio Spurs,Devin Vassell,1630170,SAS,1,1,33.3,0.0,1.0,0.0,0.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,-
2020-21,PlayIn,IND,1610612754,Indiana Pacers,Cassius Stanley,1630199,IND,2,1,14.3,0.5,0.5,100,100,14.3,0.5,0.5,100,0.0,0.0,0.0,-
2020-21,PlayIn,IND,1610612754,Indiana Pacers,Oshae Brissett,1629052,IND,2,1,4.2,0.5,0.5,100,100,4.2,0.5,0.5,100,0.0,0.0,0.0,-
2020-21,PlayIn,WAS,1610612764,Washington Wizards,Robin Lopez,201577,WAS,2,1,10.0,0.5,0.5,100,100,10.0,0.5,0.5,100,0.0,0.0,0.0,-
2020-21,PlayIn,MEM,1610612763,Memphis Grizzlies,De'Anthony Melton,1629001,MEM,2,1,12.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-,12.5,0.0,0.5,0.0
2020-21,PlayIn,WAS,1610612764,Washington Wizards,Alex Len,203458,WAS,2,1,10.0,0.0,0.5,0.0,0.0,10.0,0.0,0.5,0.0,0.0,0.0,0.0,-
2020-21,PlayIn,IND,1610612754,Indiana Pacers,Kelan Martin,1629103,IND,2,1,3.6,0.0,0.5,0.0,0.0,3.6,0.0,0.5,0.0,0.0,0.0,0.0,-
2020-21,PlayIn,IND,1610612754,Indiana Pacers,Goga Bitadze,1629048,IND,2,1,9.1,0.0,0.5,0.0,0.0,9.1,0.0,0.5,0.0,0.0,0.0,0.0,-
2020-21,PlayIn,IND,1610612754,Indiana Pacers,Aaron Holiday,1628988,IND,2,1,9.1,0.0,0.5,0.0,0.0,9.1,0.0,0.5,0.0,0.0,0.0,0.0,-
2020-21,PlayIn,IND,1610612754,Indiana Pacers,Doug McDermott,203926,IND,2,1,4.8,0.0,0.5,0.0,0.0,4.8,0.0,0.5,0.0,0.0,0.0,0.0,-
2020-21,PlayIn,WAS,1610612764,Washington Wizards,Cassius Winston,1630216,WAS,2,1,20.0,0.0,0.5,0.0,0.0,20.0,0.0,0.5,0.0,0.0,0.0,0.0,-
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Melvin Frazier Jr.,1628982,OKC,3,3,14.6,1.0,2.3,42.9,42.9,14.6,1.0,2.3,42.9,0.0,0.0,0.0,-
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Zavier Simpson,1630285,OKC,4,4,17.3,0.3,2.3,11.1,11.1,17.3,0.3,2.3,11.1,0.0,0.0,0.0,-
2021-22,Regular+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,DEN,74,62,12.0,1.1,2.1,52.9,52.9,12.0,1.1,2.1,52.9,0.0,0.0,0.0,-
2021-22,Regular+Season,LAL,1610612747,Los Angeles Lakers,Anthony Davis,203076,LAL,40,32,11.8,1.3,2.0,64.6,64.6,11.8,1.3,2.0,64.6,0.0,0.0,0.0,-
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Domantas Sabonis,1627734,SAC,62,53,16.3,1.2,2.0,57.9,57.9,16.3,1.2,2.0,57.9,0.0,0.0,0.0,-
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Malik Newman,1629005,CLE,1,1,40.0,1.0,2.0,50.0,50.0,40.0,1.0,2.0,50.0,0.0,0.0,0.0,-
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Ja Morant,1629630,MEM,56,49,9.6,0.8,2.0,38.7,38.7,9.6,0.8,2.0,38.7,0.0,0.0,0.0,-
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Jusuf Nurkić,203994,POR,56,43,18.3,1.0,2.0,50.9,50.9,18.3,1.0,2.0,50.9,0.0,0.0,0.0,-
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,Malcolm Brogdon,1627763,IND,36,30,12.3,0.9,1.9,49.3,49.3,12.2,0.9,1.8,50.0,0.2,0.0,0.0,0.0
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Bradley Beal,203078,WAS,40,34,9.6,0.9,1.9,50.0,50.0,9.6,0.9,1.9,50.0,0.0,0.0,0.0,-
2021-22,Regular+Season,LAL,1610612747,Los Angeles Lakers,Russell Westbrook,201566,LAL,78,63,11.3,0.8,1.8,43.9,43.9,11.3,0.8,1.8,43.9,0.0,0.0,0.0,-
2021-22,Regular+Season,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,BOS,75,62,8.6,0.7,1.8,40.9,40.9,8.5,0.7,1.8,41.2,0.1,0.0,0.0,0.0
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Jaylen Hoard,1629658,OKC,7,6,13.3,0.7,1.7,41.7,41.7,13.3,0.7,1.7,41.7,0.0,0.0,0.0,-
2021-22,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,MIL,67,53,9.1,0.9,1.7,53.1,53.1,9.1,0.9,1.7,53.1,0.0,0.0,0.0,-
2021-22,Regular+Season,NYK,1610612752,New York Knicks,RJ Barrett,1629628,NYK,69,55,9.8,0.6,1.7,33.9,33.9,9.8,0.6,1.7,33.9,0.0,0.0,0.0,-
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,CLE,56,47,17.1,1.0,1.7,62.4,62.4,17.1,1.0,1.7,62.4,0.0,0.0,0.0,-
2021-22,Regular+Season,SAS,1610612759,San Antonio Spurs,Jakob Poeltl,1627751,SAS,68,52,17.0,1.0,1.7,58.4,58.4,17.0,1.0,1.7,58.4,0.0,0.0,0.0,-
2021-22,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jrue Holiday,201950,MIL,67,55,11.3,0.8,1.6,48.1,48.1,11.0,0.8,1.6,49.5,0.3,0.0,0.0,0.0
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Franz Wagner,1630532,ORL,79,64,13.0,0.6,1.6,37.0,37.0,12.9,0.6,1.6,37.3,0.1,0.0,0.0,0.0
2021-22,Regular+Season,BKN,1610612751,Brooklyn Nets,Kyrie Irving,202681,BKN,29,23,7.5,0.8,1.6,52.2,53.3,7.0,0.8,1.5,53.5,0.5,0.0,0.1,33.3
2021-22,Regular+Season,SAS,1610612759,San Antonio Spurs,Dejounte Murray,1627749,SAS,68,57,8.7,0.8,1.6,47.2,47.2,8.7,0.8,1.6,47.2,0.0,0.0,0.0,-
2021-22,Regular+Season,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,LAL,56,43,7.2,1.0,1.6,62.5,62.5,7.2,1.0,1.6,62.5,0.0,0.0,0.0,-
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,CLE,69,54,13.0,0.9,1.6,58.3,58.3,13.0,0.9,1.6,58.3,0.0,0.0,0.0,-
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,De'Aaron Fox,1628368,SAC,58,51,8.4,0.8,1.6,50.5,50.5,8.4,0.8,1.6,50.5,0.0,0.0,0.0,-
2021-22,Regular+Season,CHA,1610612766,Charlotte Hornets,Montrezl Harrell,1626149,CHA,71,55,19.2,1.0,1.5,65.4,65.4,19.2,1.0,1.5,65.4,0.0,0.0,0.0,-
2021-22,Regular+Season,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,PHI,68,49,7.6,0.8,1.5,51.5,51.5,7.6,0.8,1.5,51.5,0.0,0.0,0.0,-
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,OKC,56,41,7.7,0.6,1.4,40.7,40.7,7.3,0.6,1.4,42.9,0.4,0.0,0.1,0.0
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,POR,29,23,7.6,0.5,1.4,31.0,34.5,5.4,0.3,1.0,33.3,2.2,0.1,0.4,25.0
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Josh Giddey,1630581,OKC,54,43,11.5,0.7,1.4,49.4,49.4,11.3,0.7,1.4,50.0,0.1,0.0,0.0,0.0
2021-22,Regular+Season,HOU,1610612745,Houston Rockets,Alperen Sengun,1630578,HOU,72,48,19.4,0.8,1.4,53.9,53.9,19.4,0.8,1.4,53.9,0.0,0.0,0.0,-
2021-22,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,MIN,74,59,8.7,0.6,1.4,44.8,44.8,8.7,0.6,1.4,44.8,0.0,0.0,0.0,-
2021-22,Regular+Season,SAS,1610612759,San Antonio Spurs,Keldon Johnson,1629640,SAS,75,55,10.5,0.6,1.4,41.5,41.5,10.5,0.6,1.4,41.5,0.0,0.0,0.0,-
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Marvin Bagley III,1628963,DET,48,33,15.0,0.7,1.4,50.7,50.7,15.0,0.7,1.4,50.7,0.0,0.0,0.0,-
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Jimmy Butler III,202710,MIA,57,43,9.6,0.6,1.4,45.0,45.6,9.4,0.6,1.4,44.9,0.2,0.0,0.0,50.0
2021-22,Regular+Season,UTA,1610612762,Utah Jazz,Rudy Gobert,203497,UTA,66,48,18.1,0.9,1.4,63.0,63.0,18.1,0.9,1.4,63.0,0.0,0.0,0.0,-
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,MEM,77,53,10.5,0.8,1.4,55.1,55.1,10.5,0.8,1.4,55.1,0.0,0.0,0.0,-
2021-22,Regular+Season,TOR,1610612761,Toronto Raptors,Pascal Siakam,1627783,TOR,68,47,7.7,0.7,1.4,53.8,53.8,7.7,0.7,1.4,53.8,0.0,0.0,0.0,-
2021-22,Regular+Season,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,BOS,65,45,7.1,0.5,1.3,40.0,40.6,6.8,0.5,1.3,40.2,0.2,0.0,0.1,33.3
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,Terry Taylor,1630678,IND,33,19,19.6,0.8,1.3,65.1,65.1,19.6,0.8,1.3,65.1,0.0,0.0,0.0,-
