SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Tyler Ennis,203898,MIL,46,41,100,1.8,4.1,44.9,48.4,79.1,1.5,3.2,47.8,20.9,0.3,0.8,32.9
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Andrew Bogut,101106,GSW,70,68,100,2.5,4.0,62.7,62.9,99.6,2.5,4.0,62.7,0.4,0.0,0.0,100
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,JaVale McGee,201580,DAL,34,34,100,2.3,3.9,57.5,57.5,99.3,2.3,3.9,57.8,0.7,0.0,0.0,0.0
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Kendall Marshall,203088,PHI,30,29,100,1.4,3.9,36.4,43.2,58.5,0.9,2.3,39.1,41.5,0.5,1.6,32.5
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Nemanja Bjelica,202357,MIN,60,56,100,1.8,3.9,46.8,57.0,46.8,1.0,1.8,56.3,53.2,0.8,2.1,38.5
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Andre Roberson,203460,OKC,70,69,100,1.9,3.9,49.6,55.5,62.4,1.5,2.4,61.1,37.6,0.5,1.5,31.3
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Miles Plumlee,203101,MIL,61,51,100,2.3,3.8,60.1,60.1,100,2.3,3.8,60.2,0.0,0.0,0.0,-
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Rashad Vaughn,1626173,MIL,70,66,100,1.2,3.8,30.5,38.5,44.7,0.5,1.7,31.8,55.3,0.6,2.1,29.0
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Kyle Anderson,203937,SAS,78,70,100,1.8,3.8,46.8,48.8,87.5,1.6,3.3,48.9,12.5,0.1,0.5,31.9
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Cole Aldrich,202332,LAC,60,57,100,2.2,3.8,59.6,59.6,100,2.2,3.8,59.5,0.0,0.0,0.0,-
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,John Jenkins,203098,PHX,43,37,100,1.6,3.7,44.4,49.4,68.1,1.3,2.5,50.6,31.9,0.4,1.2,31.1
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Caron Butler,2406,SAC,16,15,100,1.6,3.7,42.4,44.9,69.5,1.4,2.6,53.9,30.5,0.2,1.1,16.8
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Jonas Jerebko,201973,BOS,77,73,100,1.5,3.7,41.0,48.6,61.8,0.9,2.3,41.9,38.2,0.6,1.4,40.0
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Shabazz Napier,203894,ORL,55,51,100,1.2,3.6,33.8,42.3,48.3,0.6,1.8,35.2,51.7,0.6,1.9,32.8
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Quincy Acy,203112,SAC,58,52,100,2.0,3.6,56.2,60.7,76.7,1.7,2.8,61.5,23.3,0.3,0.8,39.3
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Chase Budinger,201978,PHX,66,62,100,1.6,3.6,43.5,48.5,64.0,1.2,2.3,52.2,36.0,0.4,1.3,27.7
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Brandon Rush,201575,GSW,72,68,100,1.5,3.6,42.7,55.2,39.6,0.6,1.4,44.8,60.4,0.9,2.2,41.3
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Joe Ingles,204060,UTA,81,74,100,1.5,3.6,42.6,56.5,27.8,0.5,1.0,53.0,72.2,1.0,2.6,38.6
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Noah Vonleh,203943,POR,78,74,100,1.5,3.6,42.1,44.1,83.5,1.4,3.0,45.8,16.5,0.1,0.6,23.7
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Ray McCallum,203492,SAS,41,33,100,1.3,3.6,37.7,42.8,71.2,1.0,2.5,38.6,28.8,0.4,1.0,36.3
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jordan McRae,203895,CLE,22,18,100,1.6,3.5,43.6,50.0,71.8,1.1,2.5,42.7,28.2,0.5,1.0,45.0
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Solomon Hill,203524,IND,59,44,100,1.6,3.5,44.7,50.5,64.4,1.2,2.3,51.5,35.6,0.4,1.3,32.8
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Josh McRoberts,201177,MIA,42,38,100,1.3,3.5,37.2,41.2,66.9,1.0,2.4,43.2,33.1,0.3,1.2,24.8
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Bismack Biyombo,202687,TOR,81,76,100,1.9,3.5,53.9,53.9,99.6,1.9,3.5,54.2,0.4,0.0,0.0,0.0
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,James Anderson,202341,SAC,50,38,100,1.3,3.5,37.7,44.0,52.0,0.9,1.8,48.4,48.0,0.4,1.7,26.2
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Alonzo Gee,202087,NOP,73,65,100,1.8,3.5,51.8,55.1,76.5,1.6,2.7,59.2,23.5,0.2,0.8,28.0
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Darrun Hilliard,1626199,DET,38,35,100,1.4,3.5,39.7,46.9,61.8,0.9,2.1,40.8,38.2,0.5,1.3,37.9
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Drew Gooden,2400,WAS,30,25,100,1.1,3.4,32.0,35.4,60.2,0.9,2.1,42.0,39.8,0.2,1.4,16.8
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Willie Reed,203186,BKN,39,34,100,1.9,3.4,57.1,57.1,100,1.9,3.4,57.2,0.0,0.0,0.0,-
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Phil Pressey,203515,POR,23,16,100,1.3,3.4,38.5,41.0,76.9,1.1,2.6,43.3,23.1,0.2,0.8,21.8
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Alex Stepheson,1627293,MEM,8,4,100,1.1,3.4,33.3,33.3,100,1.1,3.4,33.4,0.0,0.0,0.0,-
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Glenn Robinson III,203922,IND,45,38,100,1.4,3.4,43.0,47.7,75.5,1.1,2.5,44.7,24.5,0.3,0.8,37.8
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Kelly Oubre Jr.,1626162,WAS,63,48,100,1.4,3.4,42.7,48.6,62.6,1.0,2.1,49.0,37.4,0.4,1.3,32.0
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Axel Toupane,1626253,DEN,21,20,100,1.2,3.3,35.7,45.0,42.9,0.6,1.4,39.9,57.1,0.6,1.9,32.6
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Kyle Singler,202713,OKC,68,63,100,1.3,3.3,38.9,45.7,56.1,0.8,1.8,45.1,43.9,0.4,1.4,30.8
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Brian Roberts,203148,POR,51,47,100,1.4,3.2,44.8,49.4,74.5,1.2,2.4,48.1,25.5,0.3,0.8,35.4
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Boban Marjanovic,1626246,SAS,54,40,100,1.9,3.2,60.3,60.3,100,1.9,3.2,60.2,0.0,0.0,0.0,-
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Jeff Withey,203481,UTA,51,44,100,1.7,3.2,53.7,53.7,98.8,1.7,3.1,54.5,1.2,0.0,0.0,0.0
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Johnny O'Bryant III,203948,MIL,66,59,100,1.3,3.2,41.1,41.4,99.5,1.3,3.1,41.0,0.5,0.0,0.0,100
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Justin Anderson,1626147,DAL,55,49,100,1.3,3.2,40.8,47.1,52.9,0.9,1.7,53.3,47.1,0.4,1.5,26.8
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Lorenzo Brown,203485,DET,8,7,100,1.0,3.1,32.0,34.0,68.0,0.9,2.1,41.3,32.0,0.1,1.0,13.0
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Christian Wood,1626174,PHI,17,13,100,1.3,3.1,41.5,45.3,79.2,1.1,2.5,42.9,20.8,0.2,0.7,36.9
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Ian Clark,203546,GSW,66,56,100,1.4,3.1,44.1,51.5,58.4,0.9,1.8,49.7,41.6,0.5,1.3,35.4
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Dewayne Dedmon,203473,ORL,58,47,100,1.7,3.0,55.9,55.9,100,1.7,3.0,56.1,0.0,0.0,0.0,-
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Kevin Garnett,708,MIN,38,37,100,1.4,3.0,47.0,47.0,99.1,1.4,3.0,47.3,0.9,0.0,0.0,0.0
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Robert Sacre,203135,LAL,25,23,100,1.2,3.0,41.3,41.3,100,1.2,3.0,41.3,0.0,0.0,0.0,-
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jordan Adams,203919,MEM,2,2,100,1.0,3.0,33.3,33.3,83.3,1.0,2.5,40.0,16.7,0.0,0.5,0.0
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Delon Wright,1626153,TOR,27,20,100,1.3,3.0,45.0,48.1,83.8,1.1,2.5,46.4,16.3,0.2,0.5,39.6
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Tayshaun Prince,2419,MIN,77,72,100,1.3,3.0,44.7,45.6,89.9,1.3,2.7,47.7,10.1,0.1,0.3,16.7
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,James Jones,2592,CLE,48,37,100,1.2,3.0,40.8,55.3,26.8,0.3,0.8,44.3,73.2,0.8,2.2,39.2
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Omer Asik,201600,NOP,68,58,100,1.5,2.9,53.3,53.3,100,1.5,2.9,53.3,0.0,0.0,0.0,-
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,C.J. Wilcox,203912,LAC,23,18,100,1.1,2.9,39.4,46.2,65.2,0.7,1.9,39.6,34.8,0.4,1.0,39.0
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Kirk Hinrich,2550,ATL,46,40,100,1.1,2.8,38.0,47.3,51.9,0.5,1.5,37.0,48.1,0.5,1.4,38.5
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Adreian Payne,203940,MIN,52,45,100,1.0,2.8,36.6,39.7,77.9,0.8,2.2,39.2,22.1,0.2,0.6,27.4
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Chris Johnson,203187,UTA,70,60,100,1.0,2.8,37.1,44.1,49.0,0.6,1.4,47.1,51.0,0.4,1.4,27.7
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Luc Mbah a Moute,201601,LAC,75,66,100,1.3,2.8,45.4,48.6,80.7,1.1,2.2,48.4,19.3,0.2,0.5,32.1
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Cory Jefferson,203928,PHX,8,6,100,1.1,2.8,40.9,40.9,95.5,1.1,2.6,43.0,4.5,0.0,0.1,0.0
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Terry Rozier,1626179,BOS,38,33,100,0.7,2.7,26.9,29.8,74.0,0.6,2.0,28.6,26.0,0.2,0.7,22.5
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Andre Miller,1889,SAS,39,29,100,1.5,2.7,55.7,56.6,92.5,1.5,2.5,58.2,7.5,0.1,0.2,23.8
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Chris Kaman,2549,POR,16,14,100,1.3,2.7,46.5,47.7,90.7,1.2,2.4,48.8,9.3,0.1,0.3,24.0
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Tarik Black,204028,LAL,39,34,100,1.5,2.7,54.8,54.8,100,1.5,2.7,54.7,0.0,0.0,0.0,-
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Chris Andersen,2365,MEM,27,24,100,1.4,2.7,52.8,55.6,80.6,1.3,2.1,58.6,19.4,0.1,0.5,28.8
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,RJ Hunter,1626154,BOS,35,32,100,1.0,2.7,37.6,47.8,36.6,0.5,1.0,47.4,63.4,0.5,1.7,32.0
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Reggie Bullock Jr.,203493,DET,37,27,100,1.2,2.6,43.9,55.1,45.9,0.6,1.2,46.7,54.1,0.6,1.4,41.3
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Sonny Weems,201603,PHX,43,38,100,1.0,2.6,38.2,45.0,62.7,0.6,1.6,39.4,37.3,0.3,0.9,36.8
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Kostas Papanikolaou,203123,DEN,26,20,100,0.9,2.5,36.4,43.9,51.5,0.5,1.3,41.2,48.5,0.4,1.2,30.9
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Devyn Marble,203906,ORL,28,21,100,0.8,2.5,29.6,35.2,54.9,0.5,1.4,33.1,45.1,0.3,1.1,25.4
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Mike Muscala,203488,ATL,60,48,100,1.3,2.5,50.0,53.9,74.3,1.1,1.9,56.9,25.7,0.2,0.7,30.8
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Andrew Goudelock,202726,HOU,8,6,100,1.1,2.5,45.0,47.5,55.0,1.0,1.4,72.5,45.0,0.1,1.1,11.5
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Jarell Eddie,204067,WAS,26,20,100,0.8,2.5,30.8,42.3,27.7,0.2,0.7,27.5,72.3,0.6,1.8,32.0
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Pablo Prigioni,203143,LAC,59,50,100,0.9,2.5,37.4,46.9,35.4,0.5,0.9,52.3,64.6,0.5,1.6,29.2
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Alan Williams,1626210,PHX,10,8,100,1.0,2.4,41.7,41.7,100,1.0,2.4,41.7,0.0,0.0,0.0,-
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Josh Huestis,203962,OKC,5,5,100,1.0,2.4,41.7,58.3,50.0,0.2,1.2,16.7,50.0,0.8,1.2,66.7
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jared Cunningham,203099,CLE,44,27,100,0.8,2.4,34.3,40.0,62.9,0.6,1.5,36.7,37.1,0.3,0.9,30.3
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Cleanthony Early,203921,NYK,17,10,100,0.7,2.4,30.0,35.0,62.5,0.5,1.5,32.0,37.5,0.2,0.9,27.3
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Anderson Varejao,2760,GSW,53,46,100,1.0,2.3,42.7,42.7,99.2,1.0,2.3,43.1,0.8,0.0,0.0,0.0
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,DeJuan Blair,201971,WAS,29,23,100,1.0,2.3,41.2,41.2,98.5,1.0,2.3,42.0,1.5,0.0,0.0,0.0
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Cristiano Felicio,1626245,CHI,31,22,100,1.3,2.3,55.6,55.6,94.4,1.3,2.2,58.9,5.6,0.0,0.1,0.0
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Montrezl Harrell,1626149,HOU,39,28,100,1.5,2.3,64.4,64.4,98.9,1.5,2.3,65.4,1.1,0.0,0.0,0.0
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Jason Thompson,201574,TOR,47,37,100,1.1,2.3,48.1,50.5,86.1,1.0,2.0,50.5,13.9,0.1,0.3,34.4
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Salah Mejri,1626257,DAL,34,25,100,1.4,2.3,62.8,62.8,98.7,1.4,2.3,63.7,1.3,0.0,0.0,0.0
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Lamar Patterson,203934,ATL,35,27,100,0.8,2.3,35.0,42.5,38.8,0.5,0.9,51.7,61.3,0.3,1.4,24.3
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Rasual Butler,2446,SAS,46,36,100,1.1,2.3,47.1,54.3,52.9,0.7,1.2,61.7,47.1,0.3,1.1,30.8
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Cameron Bairstow,203946,DET,18,16,100,0.7,2.2,32.5,33.8,87.5,0.7,1.9,34.5,12.5,0.1,0.3,21.4
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Ryan Hollins,200797,MEM,37,27,100,1.3,2.1,62.0,62.0,100,1.3,2.1,61.7,0.0,0.0,0.0,-
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Chris Copeland,203142,MIL,24,18,100,0.7,2.1,33.3,43.1,29.4,0.3,0.6,46.0,70.6,0.4,1.5,28.0
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Tibor Pleiss,202353,UTA,12,8,100,0.9,2.1,44.0,44.0,92.0,0.9,1.9,47.9,8.0,0.0,0.2,0.0
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,James Michael McAdoo,203949,GSW,41,25,100,1.1,2.0,53.6,54.2,97.6,1.1,2.0,53.5,2.4,0.0,0.1,40.0
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Kendrick Perkins,2570,NOP,37,29,100,1.1,2.0,53.3,53.3,100,1.1,2.0,53.2,0.0,0.0,0.0,-
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Rakeem Christmas,1626176,IND,1,1,100,2.0,2.0,100,100,100,2.0,2.0,100,0.0,0.0,0.0,-
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Thanasis Antetokounmpo,203648,NYK,2,2,100,1.5,2.0,75.0,75.0,75.0,1.5,1.5,100,25.0,0.0,0.5,0.0
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Justin Harper,202712,BKN,5,5,100,0.8,2.0,40.0,60.0,10.0,0.0,0.2,0.0,90.0,0.8,1.8,44.4
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Elliot Williams,202343,CHA,5,5,100,0.4,2.0,20.0,25.0,60.0,0.2,1.2,16.7,40.0,0.2,0.8,25.0
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Bruno Caboclo,203998,TOR,6,4,100,0.2,2.0,8.3,12.5,41.7,0.0,0.8,0.0,58.3,0.2,1.2,14.5
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,KJ McDaniels,203909,HOU,37,27,100,0.8,1.9,40.3,45.1,65.3,0.6,1.3,46.5,34.7,0.2,0.7,27.9
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Elijah Millsap,202407,UTA,20,15,100,0.6,1.9,28.2,29.5,69.2,0.5,1.4,37.0,30.8,0.1,0.6,8.3
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Matt Bonner,2588,SAS,30,22,100,1.0,1.9,50.9,64.0,40.4,0.5,0.8,61.0,59.6,0.5,1.1,44.2
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Damjan Rudez,204014,MIN,33,22,100,0.8,1.9,40.3,54.0,19.4,0.2,0.4,66.7,80.6,0.5,1.5,34.2
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Nick Collison,2555,OKC,59,47,100,0.8,1.9,45.9,45.9,98.2,0.8,1.8,47.0,1.8,0.0,0.0,0.0
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Sergey Karasev,203508,BKN,40,29,100,0.8,1.9,40.5,48.0,50.0,0.5,0.9,51.6,50.0,0.3,0.9,30.1
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Damien Inglis,203996,MIL,20,15,100,0.7,1.9,35.1,39.2,64.9,0.5,1.2,41.7,35.1,0.1,0.7,23.1
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Lou Amundson,200811,NYK,29,22,100,0.7,1.8,35.8,35.8,100,0.7,1.8,36.1,0.0,0.0,0.0,-
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Steve Novak,200779,MIL,10,9,100,0.8,1.8,44.4,63.9,16.7,0.1,0.3,33.3,83.3,0.7,1.5,46.7
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Greg Smith,202962,MIN,18,11,100,1.0,1.8,56.3,56.3,100,1.0,1.8,56.2,0.0,0.0,0.0,-
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Edy Tavares,204002,ATL,11,6,100,1.0,1.7,57.9,57.9,100,1.0,1.7,57.8,0.0,0.0,0.0,-
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Udonis Haslem,2617,MIA,37,28,100,0.6,1.6,37.7,38.5,85.2,0.6,1.4,41.8,14.8,0.0,0.2,12.5
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Tyler Hansbrough,201946,CHA,44,33,100,0.7,1.6,45.1,46.5,95.8,0.7,1.6,43.9,4.2,0.1,0.1,71.4
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Jeremy Evans,202379,DAL,30,19,100,0.9,1.6,54.2,58.3,66.7,0.7,1.1,68.2,33.3,0.1,0.5,24.5
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Keith Appling,203951,ORL,5,4,100,0.4,1.6,25.0,25.0,62.5,0.4,1.0,40.0,37.5,0.0,0.6,0.0
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Luis Montero,1626242,POR,12,10,100,0.4,1.6,26.3,28.9,52.6,0.3,0.8,39.8,47.4,0.1,0.8,10.7
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Shayne Whittington,203963,IND,7,5,100,0.7,1.6,45.5,45.5,81.8,0.7,1.3,55.0,18.2,0.0,0.3,0.0
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Lucas Nogueira,203512,TOR,29,20,100,1.0,1.5,63.6,64.8,93.2,0.9,1.4,66.0,6.8,0.0,0.1,30.0
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Russ Smith,203893,MEM,15,12,100,0.5,1.5,31.8,34.1,77.3,0.4,1.1,35.4,22.7,0.1,0.3,21.2
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Erick Green,203475,DEN,9,6,100,0.6,1.4,38.5,42.3,61.5,0.4,0.9,49.4,38.5,0.1,0.6,19.6
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Pat Connaughton,1626192,POR,34,24,100,0.4,1.4,26.5,31.6,57.1,0.2,0.8,29.3,42.9,0.1,0.6,24.2
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Anthony Bennett,203461,TOR,19,14,100,0.4,1.4,29.6,35.2,48.1,0.3,0.7,38.2,51.9,0.2,0.7,21.6
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,GSW,5,4,100,0.8,1.4,57.1,64.3,71.4,0.6,1.0,60.0,28.6,0.2,0.4,50.0
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Jordan Mickey,1626175,BOS,16,11,100,0.5,1.4,36.4,36.4,100,0.5,1.4,36.2,0.0,0.0,0.0,-
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jeff Ayres,201965,LAC,17,9,100,0.7,1.4,52.2,52.2,95.7,0.7,1.3,55.0,4.3,0.0,0.1,0.0
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Coty Clarke,1626262,BOS,3,2,100,0.7,1.3,50.0,75.0,50.0,0.0,0.7,0.0,50.0,0.7,0.7,100
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Mike Miller,2034,DEN,47,31,100,0.5,1.3,35.5,50.8,16.1,0.1,0.2,28.6,83.9,0.4,1.1,36.0
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,James Young,203923,BOS,28,16,100,0.4,1.3,30.6,38.9,27.8,0.2,0.4,50.0,72.2,0.2,0.9,22.6
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Cliff Alexander,1626146,POR,8,5,100,0.6,1.3,50.0,50.0,100,0.6,1.3,50.4,0.0,0.0,0.0,-
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Bryce Cotton,203955,MEM,8,4,100,0.5,1.3,40.0,40.0,70.0,0.5,0.9,56.8,30.0,0.0,0.4,0.0
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Mitch McGary,203956,OKC,20,11,100,0.6,1.1,47.8,47.8,82.6,0.6,0.9,57.9,17.4,0.0,0.2,0.0
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Nazr Mohammed,1737,OKC,5,3,100,0.6,1.0,60.0,60.0,100,0.6,1.0,60.0,0.0,0.0,0.0,-
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Chuck Hayes,101236,LAC,2,1,100,0.5,1.0,50.0,50.0,100,0.5,1.0,50.0,0.0,0.0,0.0,-
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Jorge Gutierrez,203268,CHA,12,6,100,0.5,0.9,54.5,54.5,81.8,0.5,0.8,66.7,18.2,0.0,0.2,0.0
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Aaron Harrison,1626151,CHA,21,12,100,0.2,0.9,26.3,34.2,47.4,0.1,0.4,23.3,52.6,0.1,0.5,29.2
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Eric Moreland,203961,SAC,7,5,100,0.4,0.9,50.0,50.0,100,0.4,0.9,50.0,0.0,0.0,0.0,-
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Jimmer Fredette,202690,SAS,6,3,100,0.3,0.8,40.0,50.0,60.0,0.2,0.5,34.0,40.0,0.2,0.3,51.5
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Branden Dawson,1626183,LAC,6,3,100,0.3,0.8,40.0,40.0,100,0.3,0.8,39.8,0.0,0.0,0.0,-
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Joe Harris,203925,CLE,5,4,100,0.2,0.8,25.0,37.5,0.0,0.0,0.0,-,100,0.2,0.8,25.0
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jarnell Stokes,203950,MEM,7,2,100,0.4,0.7,60.0,60.0,100,0.4,0.7,60.6,0.0,0.0,0.0,-
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Sasha Kaun,201619,CLE,25,8,100,0.4,0.7,52.9,52.9,100,0.4,0.7,52.9,0.0,0.0,0.0,-
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Joel Anthony,201202,DET,19,7,100,0.3,0.5,60.0,60.0,100,0.3,0.5,60.4,0.0,0.0,0.0,-
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,JJ O'Brien,1626266,UTA,2,1,100,0.0,0.5,0.0,0.0,100,0.0,0.5,0.0,0.0,0.0,0.0,-
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Nate Robinson,101126,NOP,2,1,100,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-,100,0.0,0.5,0.0
