SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,playerName,teamAbbreviation,matchup,gdate,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,playerVertical,hangTime,takeoffDistance,dunkingHand,maxBallHeight,ballSpeedThroughRim,ballReachBack,tipInText,alleyOopText
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,Rudy Gobert,MIN,MIN @ NYK,1/17/2025,43.0,55.7,24.1,36.8,1.1,23.8,0.466,5.6,both,10.9,17.1,0.0,No,Yes
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Derrick Jones Jr.,1627884,Derrick Jones Jr.,LAC,CHA @ LAC,3/16/2025,43.0,56.5,10.2,36.5,15.3,27.7,0.550,3.3,both,10.8,4.9,0.0,Yes,No
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Yves Missi,1642274,Yves Missi,NOP,GSW @ NOP,3/28/2025,43.0,41.0,11.4,35.0,29.7,23.0,0.483,4.9,both,10.6,10.4,0.0,Yes,No
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Obi Toppin,1630167,Obi Toppin,IND,IND @ PHI,12/13/2024,43.0,61.1,23.8,22.1,9.1,26.7,0.350,6.4,both,10.8,17.2,0.0,No,No
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Micah Potter,1630695,Micah Potter,UTA,POR @ UTA,4/9/2025 1,43.0,34.3,60.5,69.0,0.0,25.0,0.350,2.9,both,10.5,18.0,1.0,No,No
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Tari Eason,1631106,Tari Eason,HOU,HOU @ LAC,4/9/2025 1,43.0,52.5,44.6,28.4,0.0,24.6,0.383,5.6,right,10.8,19.7,0.0,No,No
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Julian Phillips,1641763,Julian Phillips,CHI,CHI @ ORL,3/6/2025 1,43.0,50.7,34.6,38.4,0.0,29.2,0.416,2.4,right,10.6,20.3,0.0,No,No
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Mark Williams,1631109,Mark Williams,CHA,CHA @ SAS,3/14/2025,43.0,45.1,14.0,39.9,13.2,23.3,0.500,3.5,right,10.9,11.8,0.0,No,Yes
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Kentavious Caldwell-Pope,203484,Kentavious Caldwell-Pope,ORL,TOR @ ORL,3/2/2025 1,43.0,52.3,13.4,23.2,24.6,24.7,0.434,7.1,both,10.4,13.4,0.0,No,No
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Dillon Brooks,1628415,Dillon Brooks,HOU,HOU @ DAL,10/31/2024,42.9,52.9,42.1,29.1,0.4,26.6,0.383,5.6,right,10.6,19.0,0.0,No,No
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Jeremy Sochan,1631110,Jeremy Sochan,SAS,SAS @ UTA,10/31/2024,42.9,39.9,56.6,62.8,0.0,25.9,0.416,2.5,both,10.5,7.1,0.9,No,No
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Zach Edey,1641744,Zach Edey,MEM,MEM @ BKN,11/4/2024,42.9,39.1,11.0,31.9,34.7,21.3,0.483,3.0,both,11.0,9.4,0.0,No,Yes
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Julian Strawther,1631124,Julian Strawther,DEN,OKC @ DEN,11/6/2024,42.9,51.1,24.7,39.1,5.7,29.5,0.433,2.9,both,10.5,15.4,0.0,Yes,No
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Moussa Diabaté,1631217,Moussa Diabaté,CHA,HOU @ CHA,12/23/2024,42.9,28.8,10.2,26.4,49.2,24.0,0.316,1.6,both,10.5,8.1,0.0,No,No
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Christian Braun,1631128,Christian Braun,DEN,CLE @ DEN,12/27/2024,42.9,48.2,13.7,27.4,24.9,26.8,0.400,4.3,both,10.6,13.2,0.0,No,No
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,Nic Claxton,BKN,SAS @ BKN,12/27/2024,42.9,61.0,16.2,37.0,1.0,29.7,0.450,3.2,both,10.9,14.7,0.0,No,Yes
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Trayce Jackson-Davis,1631218,Trayce Jackson-Davis,GSW,GSW @ MIN,12/21/2024,42.9,67.1,13.3,27.1,4.8,30.7,0.417,5.6,both,10.6,14.1,0.0,No,No
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Franz Wagner,1630532,Franz Wagner,ORL,ORL @ PHI,12/4/2024,42.9,53.2,24.3,34.8,3.3,26.8,0.434,4.9,both,10.6,18.1,0.0,No,Yes
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,De'Andre Hunter,1629631,De'Andre Hunter,ATL,ATL @ CHA,11/30/2024,42.9,60.4,28.5,32.5,0.0,27.0,0.416,5.4,both,10.8,15.3,0.2,No,No
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Charles Bassey,1629646,Charles Bassey,SAS,UTA @ SAS,11/21/2024,42.9,50.7,41.9,32.6,0.0,25.3,0.450,3.6,both,10.9,22.5,0.0,No,Yes
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Cody Martin,1628998,Cody Martin,CHA,DET @ CHA,11/21/2024,42.9,55.9,34.2,31.6,0.0,28.1,0.333,5.4,right,10.6,21.6,0.0,No,No
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,P.J. Washington,1629023,P.J. Washington,DAL,DAL @ MIA,11/24/2024,42.9,39.7,46.0,58.9,9.4,25.9,0.450,1.8,both,10.5,6.7,0.8,No,No
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,Jarrett Allen,CLE,CLE @ BOS,2/28/2025,42.9,62.8,15.8,32.2,2.7,29.7,0.484,3.0,both,10.9,14.2,0.0,No,Yes
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Rui Hachimura,1629060,Rui Hachimura,LAL,DAL @ LAL,2/25/2025,42.9,52.4,39.3,32.4,0.0,25.0,0.383,6.6,right,10.6,21.7,0.0,No,No
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Brandon Clarke,1629634,Brandon Clarke,MEM,MEM @ PHX,2/11/2025,42.9,55.9,40.4,27.0,0.0,27.7,0.367,5.1,both,10.7,22.0,0.0,No,No
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Anthony Black,1641710,Anthony Black,ORL,ORL @ BOS,1/17/2025,42.9,44.9,44.1,38.3,0.0,25.1,0.383,5.1,right,10.5,23.7,0.0,No,No
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,Aaron Gordon,DEN,DEN @ CHI,1/27/2025,42.9,62.3,22.3,32.1,0.0,28.7,0.450,4.0,both,10.9,17.0,0.0,No,Yes
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Bub Carrington,1642267,Bub Carrington,WAS,TOR @ WAS,3/24/2025,42.9,65.0,25.1,26.5,0.0,32.4,0.483,4.3,both,10.6,18.4,0.0,No,No
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Hartenstein,1628392,Isaiah Hartenstein,OKC,MEM @ OKC,3/27/2025,42.9,27.1,62.9,76.9,0.0,22.7,0.350,1.9,both,10.6,26.9,1.1,No,No
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jaxson Hayes,1629637,Jaxson Hayes,LAL,LAL @ OKC,4/6/2025 1,42.9,27.3,12.5,30.8,45.6,18.8,0.433,3.5,right,10.7,11.9,0.0,No,No
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jeremiah Robinson-Earl,1630526,Jeremiah Robinson-Earl,NOP,ORL @ NOP,3/13/2025,42.9,46.0,24.8,22.6,24.4,27.0,0.334,4.4,both,10.6,18.7,0.0,No,No
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Andre Drummond,203083,Andre Drummond,PHI,POR @ PHI,3/3/2025 1,42.9,61.1,19.1,36.5,0.0,27.5,0.450,4.5,both,10.9,13.2,0.0,No,Yes
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Adem Bona,1641737,Adem Bona,PHI,PHI @ BOS,3/6/2025 1,42.9,54.6,19.0,37.8,4.8,27.6,0.417,2.9,right,10.9,16.8,0.0,No,Yes
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Christian Koloko,1631132,Christian Koloko,LAL,PHX @ LAL,3/16/2025,42.9,56.5,29.1,33.9,0.0,26.9,0.483,3.9,both,10.9,16.0,0.0,No,Yes
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Quentin Grimes,1629656,Quentin Grimes,DAL,CHI @ DAL,11/6/2024,42.8,69.2,12.6,30.2,0.0,30.1,0.484,6.0,right,10.6,13.4,0.0,No,No
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Yves Missi,1642274,Yves Missi,NOP,POR @ NOP,11/4/2024,42.8,23.6,27.3,26.2,44.4,21.3,0.317,2.8,both,10.6,20.7,0.0,No,No
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Chris Boucher,1628449,Chris Boucher,TOR,TOR @ CHA,10/30/2024,42.8,46.6,32.2,40.0,0.0,24.2,0.400,5.4,right,10.6,19.6,0.0,No,Yes
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Julian Champagnie,1630577,Julian Champagnie,SAS,NOP @ SAS,12/8/2024,42.8,40.9,61.3,47.5,0.0,26.2,0.333,3.8,both,10.6,22.5,0.6,No,No
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Max Christie,1631108,Max Christie,LAL,LAL @ DAL,1/7/2025 1,42.8,62.5,12.6,35.4,3.5,34.0,0.400,2.5,both,10.7,11.8,0.1,No,No
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Scotty Pippen Jr.,1630590,Scotty Pippen Jr.,MEM,DAL @ MEM,1/6/2025 1,42.8,59.4,11.8,24.4,16.2,30.2,0.467,4.7,both,10.4,12.6,0.0,No,No
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Moritz Wagner,1629021,Moritz Wagner,ORL,CHI @ ORL,11/27/2024,42.8,31.4,9.9,37.1,39.8,23.7,0.400,2.5,both,10.5,9.1,0.0,Yes,No
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Tidjane Salaün,1642275,Tidjane Salaün,CHA,MIL @ CHA,2/5/2025 1,42.8,56.1,30.9,33.4,0.0,27.4,0.384,4.7,right,10.8,19.7,0.0,No,No
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Jonas Valančiūnas,202685,Jonas Valančiūnas,SAC,SAC @ UTA,2/26/2025,42.8,43.1,21.5,27.6,25.1,20.4,0.384,6.2,right,10.8,16.9,0.0,No,No
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Cameron Johnson,1629661,Cameron Johnson,BKN,POR @ BKN,2/28/2025,42.8,70.2,13.8,25.9,1.8,27.8,0.517,7.1,both,10.7,12.4,0.0,No,No
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Mark Williams,1631109,Mark Williams,CHA,CHA @ CHI,1/17/2025,42.8,36.8,25.3,39.9,14.0,20.1,0.500,4.5,right,10.8,18.2,0.0,No,Yes
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Pat Connaughton,1626192,Pat Connaughton,MIL,SAC @ MIL,1/14/2025,42.8,39.2,9.5,24.6,39.7,23.7,0.450,4.6,both,10.4,5.2,0.0,No,No
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Ochai Agbaji,1630534,Ochai Agbaji,TOR,GSW @ TOR,1/13/2025,42.8,61.3,12.5,38.9,0.0,30.8,0.550,3.3,both,10.7,11.5,0.0,Yes,No
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Luke Kornet,1628436,Luke Kornet,BOS,BOS @ ORL,4/9/2025 1,42.8,29.8,59.1,77.3,0.0,22.2,0.367,2.1,both,10.7,13.4,1.8,No,Yes
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Alex Sarr,1642259,Alex Sarr,WAS,PHI @ WAS,4/9/2025 1,42.8,59.6,25.2,25.0,8.5,23.7,0.400,6.7,both,11.1,17.9,0.1,No,No
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Kel'el Ware,1642276,Kel'el Ware,MIA,MIA @ MEM,3/15/2025,42.8,55.5,31.9,32.9,0.0,27.7,0.384,3.4,both,11.0,19.2,0.0,No,Yes
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,PJ Hall,1641790,PJ Hall,DEN,DEN @ POR,3/21/2025,42.8,30.1,25.9,26.3,37.9,24.0,0.283,2.8,both,10.6,18.4,0.0,No,No
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,Nic Claxton,BKN,BKN @ MEM,12/13/2024,42.8,47.6,12.1,34.9,20.0,24.0,0.433,4.3,both,10.9,9.2,0.0,No,Yes
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Precious Achiuwa,1630173,Precious Achiuwa,NYK,NYK @ ORL,12/15/2024,42.8,63.2,18.4,32.9,0.0,30.4,0.417,3.6,both,10.9,15.2,0.0,No,Yes
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Chet Holmgren,1631096,Chet Holmgren,OKC,ATL @ OKC,10/27/2024,42.7,37.3,12.7,24.8,39.2,21.7,0.350,5.7,both,10.6,12.6,0.0,No,No
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Andrew Wiggins,203952,Andrew Wiggins,GSW,GSW @ POR,10/23/2024,42.7,59.2,18.9,25.4,10.9,30.5,0.367,4.5,both,10.7,15.5,0.0,No,No
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jay Huff,1630643,Jay Huff,MEM,MEM @ DAL,12/3/2024,42.7,55.0,24.3,39.0,1.6,26.8,0.400,4.0,both,10.9,18.6,0.0,No,Yes
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Kevin Durant,201142,Kevin Durant,PHX,PHI @ PHX,11/4/2024,42.7,63.6,10.8,38.3,0.0,24.4,0.566,6.3,both,11.0,10.0,0.0,No,No
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,Aaron Gordon,DEN,UTA @ DEN,11/2/2024,42.7,29.6,28.5,52.5,6.3,23.5,0.334,3.1,both,10.5,23.3,0.0,No,No
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,Jarrett Allen,CLE,OKC @ CLE,1/8/2025 1,42.7,33.7,20.3,31.6,32.8,23.2,0.400,3.4,both,10.6,16.7,0.0,No,Yes
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kevin Porter Jr.,1629645,Kevin Porter Jr.,LAC,ATL @ LAC,1/4/2025 1,42.7,63.6,16.2,34.4,0.0,28.3,0.383,6.8,both,10.6,17.6,0.0,No,No
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,DeMar DeRozan,201942,DeMar DeRozan,SAC,UTA @ SAC,12/8/2024,42.7,52.5,10.3,27.5,21.9,25.1,0.500,6.0,right,10.5,8.0,0.0,No,No
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Yves Missi,1642274,Yves Missi,NOP,NYK @ NOP,12/21/2024,42.7,60.0,26.9,29.8,1.0,29.6,0.400,4.8,right,10.7,18.9,0.0,No,No
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Paul George,202331,Paul George,PHI,PHI @ UTA,12/28/2024,42.7,59.8,10.7,23.3,17.1,31.8,0.384,4.6,both,10.5,10.9,0.0,No,No
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,Jalen Johnson,ATL,ATL @ TOR,12/29/2024,42.7,47.1,12.9,23.3,29.7,28.4,0.400,3.2,both,10.5,13.0,0.0,No,No
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jaxson Hayes,1629637,Jaxson Hayes,LAL,POR @ LAL,1/2/2025 1,42.7,58.4,18.0,31.1,7.4,24.5,0.500,6.8,right,10.7,16.4,0.0,No,No
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Adem Bona,1641737,Adem Bona,PHI,PHI @ DET,11/30/2024,42.7,48.1,38.6,52.8,2.4,26.8,0.333,3.0,both,10.8,15.4,0.6,No,No
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Jalen Williams,1631114,Jalen Williams,OKC,HOU @ OKC,11/8/2024,42.7,44.1,52.2,63.5,0.0,28.9,0.350,1.5,both,10.4,10.0,1.6,No,No
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Yves Missi,1642274,Yves Missi,NOP,BKN @ NOP,11/11/2024,42.7,37.6,20.9,27.4,31.6,24.6,0.316,4.2,both,10.6,18.8,0.0,No,No
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Ziaire Williams,1630533,Ziaire Williams,BKN,BOS @ BKN,11/13/2024,42.7,57.3,28.0,33.8,0.0,28.9,0.417,4.6,both,10.6,19.0,0.0,No,No
2024-25,Regular+Season,NYK,1610612752,New York Knicks,OG Anunoby,1628384,OG Anunoby,NYK,BKN @ NYK,11/17/2024,42.7,42.7,12.6,54.8,0.0,27.1,0.384,2.2,both,10.6,11.1,0.0,No,No
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Jordan Poole,1629673,Jordan Poole,WAS,POR @ WAS,2/26/2025,42.7,65.1,17.1,30.7,0.9,27.9,0.467,7.6,right,10.5,17.1,0.0,No,No
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,Jaren Jackson Jr.,MEM,SAS @ MEM,2/3/2025 1,42.7,26.8,65.1,73.0,0.0,21.8,0.367,2.1,both,10.6,20.8,0.9,No,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Tobias Harris,202699,Tobias Harris,DET,PHI @ DET,2/7/2025 1,42.7,59.1,13.2,36.9,6.9,31.4,0.516,1.8,both,10.7,13.1,0.0,Yes,No
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Donovan Clingan,1642270,Donovan Clingan,POR,MIA @ POR,1/11/2025,42.7,23.1,67.7,55.2,17.0,15.4,0.349,4.9,both,10.7,17.0,0.8,No,No
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,Giannis Antetokounmpo,MIL,MIL @ ORL,1/10/2025,42.7,39.6,14.8,34.2,27.3,24.7,0.384,3.7,left,10.7,13.6,0.0,No,No
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Tyrese Maxey,1630178,Tyrese Maxey,PHI,PHI @ MIL,1/19/2025,42.7,68.3,13.3,30.6,0.0,29.2,0.483,6.2,left,10.6,12.6,0.0,No,No
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Malik Monk,1628370,Malik Monk,SAC,GSW @ SAC,1/22/2025,42.7,67.7,14.5,22.2,6.8,29.8,0.466,6.2,both,10.6,13.7,0.0,No,No
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Quentin Grimes,1629656,Quentin Grimes,PHI,PHI @ NYK,4/1/2025 1,42.7,64.5,24.2,27.4,0.0,31.2,0.400,5.1,both,10.6,19.0,0.0,No,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Ausar Thompson,1641709,Ausar Thompson,DET,DET @ TOR,4/4/2025 1,42.7,52.7,17.0,23.2,21.0,26.4,0.367,5.1,both,10.7,15.9,0.0,No,No
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,DeAndre Jordan,201599,DeAndre Jordan,DEN,CHI @ DEN,3/24/2025,42.7,60.2,22.8,35.1,0.0,29.4,0.433,4.3,both,10.7,14.3,0.0,No,Yes
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,Onyeka Okongwu,ATL,ATL @ BKN,4/10/2025,42.7,39.2,24.4,38.9,17.6,25.6,0.384,3.2,both,10.6,16.0,0.0,Yes,No
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Neemias Queta,1629674,Neemias Queta,BOS,PHI @ BOS,3/6/2025 1,42.7,56.5,23.1,32.3,5.4,28.6,0.383,3.3,both,10.9,17.0,0.0,No,Yes
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,Zeke Nnaji,DEN,UTA @ DEN,11/2/2024,42.6,53.8,32.0,35.2,0.0,26.3,0.350,6.7,right,10.5,19.7,0.0,No,No
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Keon Ellis,1631165,Keon Ellis,SAC,SAC @ MIA,11/4/2024,42.6,64.1,10.5,23.6,11.9,29.8,0.483,5.4,both,10.5,9.0,0.0,No,No
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Russell Westbrook,201566,Russell Westbrook,DEN,OKC @ DEN,11/6/2024,42.6,59.0,22.3,28.8,5.8,26.4,0.433,7.5,right,10.5,18.6,0.0,No,No
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,Rudy Gobert,MIN,MIN @ LAL,10/22/2024,42.6,26.2,57.7,79.6,3.4,19.7,0.400,2.5,both,10.8,15.5,1.1,Yes,No
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,Evan Mobley,CLE,CLE @ BOS,11/19/2024,42.6,27.7,12.0,35.0,43.4,22.3,0.333,2.9,both,10.6,11.5,0.0,Yes,No
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Dyson Daniels,1630700,Dyson Daniels,ATL,WAS @ ATL,11/15/2024,42.6,54.9,35.8,36.8,0.0,28.8,0.416,4.5,both,10.6,21.1,0.3,No,No
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Mouhamed Gueye,1631243,Mouhamed Gueye,ATL,ATL @ OKC,10/27/2024,42.6,34.1,21.8,26.2,35.6,20.0,0.383,5.9,right,10.5,16.7,0.0,No,No
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Naji Marshall,1630230,Naji Marshall,DAL,POR @ DAL,1/9/2025 1,42.6,54.1,27.5,33.6,3.8,24.0,0.467,6.7,left,10.7,25.4,0.0,No,No
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Obi Toppin,1630167,Obi Toppin,IND,MIA @ IND,11/17/2024,42.6,64.9,27.3,24.3,0.0,26.2,0.450,7.9,both,10.7,18.0,0.0,No,No
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Goga Bitadze,1629048,Goga Bitadze,ORL,NOP @ ORL,11/8/2024,42.6,49.9,19.5,36.9,9.0,26.5,0.466,2.7,both,10.8,16.4,0.0,No,Yes
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,Jalen Johnson,ATL,ATL @ MIL,12/4/2024,42.6,43.5,11.0,38.5,23.1,26.5,0.500,1.8,right,10.5,10.3,0.0,Yes,No
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Quentin Grimes,1629656,Quentin Grimes,PHI,PHI @ BKN,2/12/2025,42.6,61.8,17.3,30.0,4.9,26.7,0.467,6.1,right,10.7,14.8,0.0,No,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,Jalen Duren,DET,LAC @ DET,2/24/2025,42.6,49.1,32.0,35.4,4.7,25.2,0.350,5.1,right,10.8,21.5,0.0,No,No
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Tyrese Haliburton,1630169,Tyrese Haliburton,IND,IND @ MIA,2/28/2025,42.6,62.6,11.4,32.3,5.6,26.7,0.516,7.5,right,10.5,10.5,0.0,No,No
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Justin Champagnie,1630551,Justin Champagnie,WAS,WAS @ CHA,3/1/2025 1,42.6,58.5,16.5,43.8,0.0,30.2,0.449,2.6,both,10.8,13.6,0.0,No,Yes
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Zach Edey,1641744,Zach Edey,MEM,UTA @ MEM,1/25/2025,42.6,19.0,12.3,26.0,58.3,17.8,0.350,2.1,both,10.7,5.5,0.0,No,No
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Pascal Siakam,1627783,Pascal Siakam,IND,IND vs. SAS,1/25/2025,42.6,48.4,36.1,35.5,3.0,25.3,0.317,6.0,right,10.6,25.8,0.0,No,No
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Ryan Dunn,1642346,Ryan Dunn,PHX,CHA @ PHX,1/12/2025,42.6,45.9,46.5,63.8,0.7,22.9,0.400,6.5,right,10.6,12.1,1.2,No,No
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Oso Ighodaro,1642345,Oso Ighodaro,PHX,CHA @ PHX,1/12/2025,42.6,48.2,51.8,38.9,0.0,25.5,0.333,5.3,both,10.7,22.0,0.4,No,No
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,Nic Claxton,BKN,BKN @ UTA,1/12/2025,42.6,30.0,58.8,73.1,0.0,21.4,0.383,4.2,both,10.6,20.4,0.9,No,Yes
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,Nic Claxton,BKN,BKN @ LAC,1/15/2025,42.6,54.7,10.9,32.3,13.9,26.0,0.500,2.7,both,11.1,5.1,0.0,No,Yes
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,Ivica Zubac,LAC,LAC @ GSW,4/13/2025,42.6,20.5,51.3,52.1,25.9,18.6,0.350,3.2,both,10.6,17.9,0.6,No,No
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Obi Toppin,1630167,Obi Toppin,IND,IND @ WAS,3/27/2025,42.6,68.3,15.1,29.8,0.0,30.9,0.400,4.7,both,10.9,13.5,0.0,No,Yes
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Chet Holmgren,1631096,Chet Holmgren,OKC,OKC @ SAC,3/25/2025,42.6,12.7,50.4,64.8,34.0,13.7,0.466,1.1,right,10.4,2.5,1.3,No,No
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Zach Edey,1641744,Zach Edey,MEM,MEM @ CHA,4/8/2025 1,42.6,45.3,47.4,34.5,0.0,23.8,0.400,4.2,both,10.9,26.5,0.0,No,No
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Blake Wesley,1631104,Blake Wesley,SAS,SAS @ TOR,3/23/2025,42.6,51.0,9.5,38.1,16.1,26.8,0.600,4.4,right,10.4,2.8,0.0,Yes,No
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Jalen Williams,1631114,Jalen Williams,OKC,ATL @ OKC,10/27/2024,42.5,53.3,36.7,31.8,0.0,30.6,0.350,2.4,both,10.7,21.1,0.0,No,No
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Clint Capela,203991,Clint Capela,ATL,ATL @ BOS,11/12/2024,42.5,64.4,10.3,29.5,10.0,28.2,0.616,3.5,both,11.1,6.9,0.0,No,Yes
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Miles Bridges,1628970,Miles Bridges,CHA,DET @ CHA,11/6/2024,42.5,47.8,13.4,35.2,19.0,26.9,0.433,3.9,both,10.6,14.2,0.0,No,Yes
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Pelle Larsson,1641796,Pelle Larsson,MIA,MIA vs. WAS,11/2/2024,42.5,59.6,33.0,33.2,0.0,29.4,0.433,4.7,both,10.6,21.0,0.3,No,No
