SEASON,SEASON_TYPE,LINEUP,TEAM_ABB,GROUP_NAME,TEAM_ABBREVIATION,GP,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2023-24,Playoffs,B. Bogdanovic - I. Hartenstein - J. Hart - J. Brunson - M. McBride,NYK,3,1.6,72.7,27.3,66.7,22.2,33.3,0.0,0.0,0.0,44.4,66.7,33.3,100,0.0,75.0,25.0,0,0
2023-24,Playoffs,B. Lopez - P. Beverley - D. Lillard - B. Portis - A. Green,MIL,1,1.6,0.0,100,0.0,0.0,37.5,0.0,62.5,25.0,0.0,0.0,0.0,0.0,100,0.0,100,0,0
2023-24,Playoffs,C. McCollum - B. Ingram - H. Jones - T. Murphy III - D. Daniels,NOP,1,1.6,66.7,33.3,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,D. Exum - D. Jones Jr. - P. Washington - L. Doncic - D. Gafford,DAL,2,1.6,42.9,57.1,44.4,0.0,33.3,22.2,22.2,22.2,44.4,0.0,100,100,0.0,33.3,66.7,0,0
2023-24,Playoffs,D. Exum - D. Jones Jr. - P. Washington - L. Doncic - D. Lively II,DAL,1,1.6,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,D. Exum - P. Washington - L. Doncic - J. Green - D. Lively II,DAL,4,1.6,63.6,36.4,54.5,0.0,27.3,18.2,18.2,18.2,54.5,0.0,100,100,0.0,25.0,75.0,0,0
2023-24,Playoffs,D. Gallinari - P. Beverley - J. Crowder - K. Middleton - A. Green,MIL,1,1.6,75.0,25.0,85.7,28.6,0.0,0.0,14.3,0.0,57.1,33.3,66.7,0.0,0.0,33.3,66.7,0,0
2023-24,Playoffs,D. McDermott - T. McConnell - O. Toppin - I. Jackson - B. Sheppard,IND,1,1.6,100,0.0,100,0.0,0.0,50.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,G. Harris - J. Isaac - W. Carter Jr. - F. Wagner - P. Banchero,ORL,1,1.6,33.3,66.7,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,G. Harris - W. Carter Jr. - C. Anthony - J. Suggs - P. Banchero,ORL,1,1.6,50.0,50.0,100,100,0.0,0.0,0.0,100,0.0,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,G. Hayward - S. Gilgeous-Alexander - L. Dort - A. Wiggins - C. Holmgren,OKC,1,1.6,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,G. Niang - M. Strus - D. Garland - I. Okoro - E. Mobley,CLE,2,1.6,25.0,75.0,0.0,0.0,81.8,0.0,18.2,0.0,0.0,0.0,0.0,33.3,66.7,33.3,66.7,0,0
2023-24,Playoffs,J. Holiday - J. Tatum - D. White - P. Pritchard - X. Tillman,BOS,4,1.6,36.4,63.6,33.3,0.0,50.0,16.7,16.7,0.0,33.3,50.0,50.0,50.0,50.0,50.0,50.0,0,0
2023-24,Playoffs,J. Holiday - K. Porzingis - J. Brown - D. White - S. Hauser,BOS,1,1.6,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,J. Holiday - L. Kornet - S. Mykhailiuk - P. Pritchard - S. Hauser,BOS,1,1.6,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,J. Ingles - M. Wagner - F. Wagner - J. Suggs - P. Banchero,ORL,1,1.6,66.7,33.3,57.1,0.0,42.9,28.6,0.0,28.6,57.1,100,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,J. Valanciunas - B. Ingram - N. Marshall - T. Murphy III - J. Alvarado,NOP,1,1.6,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,K. Caldwell-Pope - N. Jokic - J. Murray - C. Braun - P. Watson,DEN,2,1.6,71.4,28.6,66.7,0.0,33.3,22.2,0.0,22.2,66.7,0.0,100,100,0.0,25.0,75.0,0,0
2023-24,Playoffs,K. Durant - J. Nurkic - D. Booker - R. O'Neale - G. Allen,PHX,1,1.6,100,0.0,100,0.0,0.0,0.0,0.0,50.0,100,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2023-24,Playoffs,K. Irving - D. Jones Jr. - M. Kleber - J. Green - J. Hardy,DAL,1,1.6,0.0,100,0.0,0.0,75.0,0.0,25.0,62.5,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,K. Irving - P. Washington - J. Green - J. Hardy - D. Lively II,DAL,3,1.6,55.6,44.4,50.0,12.5,37.5,0.0,12.5,12.5,37.5,75.0,25.0,100,0.0,83.3,16.7,0,0
2023-24,Playoffs,K. Irving - T. Hardaway Jr. - D. Exum - M. Kleber - D. Lively II,DAL,1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,K. Irving - T. Hardaway Jr. - D. Jones Jr. - L. Doncic - D. Gafford,DAL,2,1.6,83.3,16.7,57.1,0.0,0.0,0.0,42.9,0.0,57.1,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2023-24,Playoffs,M. Conley - R. Gobert - K. Anderson - K. Towns - J. McDaniels,MIN,3,1.6,66.7,33.3,40.0,0.0,30.0,20.0,30.0,40.0,40.0,0.0,100,100,0.0,33.3,66.7,0,0
2023-24,Playoffs,M. Conley - R. Gobert - M. Morris - N. Alexander-Walker - J. McDaniels,MIN,1,1.6,60.0,40.0,40.0,0.0,60.0,0.0,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,M. Kleber - P. Washington - L. Doncic - D. Gafford - J. Green,DAL,1,1.6,50.0,50.0,33.3,0.0,50.0,0.0,16.7,0.0,33.3,0.0,100,100,0.0,50.0,50.0,0,0
2023-24,Playoffs,M. Kleber - P. Washington - L. Doncic - J. Green - D. Lively II,DAL,5,1.6,30.8,69.2,30.8,0.0,69.2,15.4,0.0,38.5,30.8,50.0,50.0,33.3,66.7,40.0,60.0,0,0
2023-24,Playoffs,R. Gobert - K. Anderson - K. Towns - M. Morris - N. Alexander-Walker,MIN,1,1.6,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,R. Westbrook - J. Harden - P. George - I. Zubac - T. Mann,LAC,2,1.6,42.9,57.1,40.0,0.0,60.0,0.0,0.0,0.0,40.0,0.0,100,100,0.0,50.0,50.0,0,0
2023-24,Playoffs,R. Westbrook - P. George - N. Powell - I. Zubac - A. Coffey,LAC,4,1.6,75.0,25.0,33.3,0.0,25.0,58.3,41.7,41.7,33.3,0.0,100,100,0.0,33.3,66.7,0,0
2023-24,Playoffs,S. Gilgeous-Alexander - K. Williams - L. Dort - C. Holmgren - C. Wallace,OKC,2,1.6,100,0.0,85.7,57.1,0.0,0.0,14.3,14.3,28.6,33.3,66.7,0.0,0.0,33.3,66.7,0,0
2023-24,Playoffs,S. Gilgeous-Alexander - L. Dort - J. Giddey - J. Williams - C. Wallace,OKC,1,1.6,50.0,50.0,25.0,0.0,37.5,25.0,37.5,25.0,25.0,0.0,100,100,0.0,50.0,50.0,0,0
2023-24,Playoffs,T. McConnell - O. Toppin - T. Haliburton - I. Jackson - B. Sheppard,IND,5,1.6,71.4,28.6,62.5,12.5,18.8,0.0,18.8,12.5,50.0,60.0,40.0,100,0.0,66.7,33.3,0,0
2023-24,Playoffs,A. Burks - J. Hart - J. Brunson - M. McBride - J. Sims,NYK,1,1.5,66.7,33.3,66.7,0.0,0.0,33.3,33.3,0.0,66.7,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,B. Adebayo - D. Robinson - H. Highsmith - T. Herro - N. Jovic,MIA,1,1.5,66.7,33.3,100,0.0,0.0,0.0,0.0,100,100,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,C. McCollum - B. Ingram - N. Marshall - H. Jones - T. Murphy III,NOP,2,1.5,42.9,57.1,100,33.3,0.0,0.0,0.0,0.0,66.7,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,D. Exum - D. Jones Jr. - L. Doncic - D. Gafford - J. Green,DAL,2,1.5,25.0,75.0,28.6,0.0,42.9,0.0,28.6,0.0,28.6,100,0.0,0.0,100,50.0,50.0,0,0
2023-24,Playoffs,D. Jordan - R. Jackson - J. Holiday - J. Strawther - P. Watson,DEN,1,1.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,D. McDermott - M. Turner - P. Siakam - A. Nembhard - T. Haliburton,IND,2,1.5,66.7,33.3,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,D. McDermott - P. Siakam - A. Nembhard - O. Toppin - I. Jackson,IND,1,1.5,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,D. McDermott - T. McConnell - M. Turner - P. Siakam - B. Sheppard,IND,1,1.5,100,0.0,66.7,66.7,0.0,0.0,33.3,0.0,0.0,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,D. Powell - D. Exum - M. Kleber - J. Green - J. Hardy,DAL,1,1.5,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,E. Gordon - B. Beal - J. Nurkic - D. Booker - J. Okogie,PHX,1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,100,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,J. Harden - P. George - N. Powell - I. Zubac - A. Coffey,LAC,2,1.5,75.0,25.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,J. Holiday - J. Brown - J. Tatum - D. White - X. Tillman,BOS,4,1.5,60.0,40.0,46.2,0.0,23.1,15.4,30.8,7.7,46.2,66.7,33.3,0.0,100,50.0,50.0,0,0
2023-24,Playoffs,J. Ingles - M. Fultz - W. Carter Jr. - C. Anthony - P. Banchero,ORL,2,1.5,57.1,42.9,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,K. Irving - D. Exum - P. Washington - J. Green - D. Lively II,DAL,1,1.5,50.0,50.0,40.0,0.0,60.0,0.0,0.0,40.0,40.0,0.0,100,100,0.0,50.0,50.0,0,0
2023-24,Playoffs,K. Irving - D. Jones Jr. - M. Kleber - L. Doncic - J. Green,DAL,4,1.5,45.5,54.5,53.3,13.3,40.0,20.0,6.7,20.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0
2023-24,Playoffs,L. James - A. Davis - S. Dinwiddie - D. Russell - R. Hachimura,LAL,1,1.5,0.0,100,0.0,0.0,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0,0
2023-24,Playoffs,M. Conley - R. Gobert - M. Morris - N. Alexander-Walker - N. Reid,MIN,2,1.5,0.0,100,0.0,0.0,0.0,33.3,100,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,M. Morris Sr. - D. Mitchell - M. Strus - D. Garland - I. Okoro,CLE,1,1.5,100,0.0,80.0,0.0,0.0,0.0,20.0,40.0,80.0,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,P. Beverley - B. Portis - P. Connaughton - M. Beasley - A. Green,MIL,1,1.5,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,P. Tucker - M. Plumlee - N. Powell - A. Coffey - B. Hyland,LAC,1,1.5,100,0.0,100,0.0,0.0,100,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,R. Gobert - K. Towns - M. Morris - A. Edwards - J. McDaniels,MIN,2,1.5,80.0,20.0,88.9,66.7,0.0,0.0,11.1,22.2,22.2,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,S. Gilgeous-Alexander - K. Williams - L. Dort - I. Joe - J. Williams,OKC,1,1.5,50.0,50.0,80.0,0.0,0.0,0.0,20.0,60.0,80.0,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,S. Mykhailiuk - O. Brissett - P. Pritchard - X. Tillman - S. Hauser,BOS,1,1.5,0.0,100,0.0,0.0,60.0,0.0,40.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,T. Hardaway Jr. - D. Jones Jr. - P. Washington - L. Doncic - D. Gafford,DAL,4,1.5,55.6,44.4,60.0,20.0,30.0,0.0,10.0,0.0,40.0,33.3,66.7,100,0.0,50.0,50.0,0,0
2023-24,Playoffs,T. Hardaway Jr. - L. Doncic - J. Green - J. Hardy - D. Lively II,DAL,1,1.5,100,0.0,100,0.0,0.0,0.0,0.0,100,100,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,T. Harris - K. Oubre Jr. - B. Hield - T. Maxey - P. Reed,PHI,2,1.5,40.0,60.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,T. McConnell - M. Turner - A. Nembhard - O. Toppin - A. Nesmith,IND,2,1.5,80.0,20.0,100,50.0,0.0,0.0,0.0,0.0,50.0,75.0,25.0,0.0,0.0,75.0,25.0,0,0
2023-24,Playoffs,T. McConnell - M. Turner - P. Siakam - O. Toppin - A. Nesmith,IND,1,1.5,100,0.0,66.7,0.0,0.0,66.7,33.3,0.0,66.7,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2023-24,Playoffs,T. McConnell - O. Toppin - A. Nesmith - I. Jackson - B. Sheppard,IND,7,1.5,76.2,23.8,84.6,30.8,11.5,15.4,3.8,7.7,53.8,90.9,9.1,100,0.0,91.7,8.3,0,0
2023-24,Playoffs,T. McConnell - O. Toppin - K. Brown - J. Walker - B. Sheppard,IND,1,1.5,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,T. McConnell - P. Siakam - A. Nembhard - O. Toppin - B. Sheppard,IND,8,1.5,68.0,32.0,88.9,22.2,0.0,0.0,11.1,11.1,66.7,62.5,37.5,0.0,0.0,62.5,37.5,0,0
2023-24,Playoffs,T. McConnell - P. Siakam - T. Haliburton - A. Nesmith - B. Sheppard,IND,1,1.5,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,T. Thompson - C. LeVert - M. Strus - D. Garland - S. Merrill,CLE,1,1.5,33.3,66.7,100,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,T. Thompson - G. Niang - D. Mitchell - M. Strus - D. Garland,CLE,1,1.5,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,T. Thompson - M. Morris Sr. - C. LeVert - D. Mitchell - M. Strus,CLE,2,1.5,60.0,40.0,28.6,28.6,42.9,0.0,28.6,42.9,0.0,0.0,100,0.0,100,0.0,100,0,0
2023-24,Playoffs,A. Horford - J. Holiday - K. Porzingis - J. Tatum - D. White,BOS,2,1.4,0.0,100,0.0,0.0,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0,0
2023-24,Playoffs,B. Lopez - P. Beverley - B. Portis - A. Green - A. Jackson Jr.,MIL,1,1.4,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,B. Lopez - P. Beverley - J. Crowder - K. Middleton - P. Connaughton,MIL,3,1.4,42.9,57.1,25.0,0.0,37.5,25.0,37.5,0.0,25.0,100,0.0,0.0,100,50.0,50.0,0,0
2023-24,Playoffs,C. McCollum - L. Nance Jr. - B. Ingram - N. Marshall - J. Alvarado,NOP,2,1.4,50.0,50.0,40.0,40.0,60.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,D. Gallinari - B. Lopez - P. Beverley - D. Lillard - K. Middleton,MIL,1,1.4,33.3,66.7,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,D. Gallinari - B. Lopez - P. Beverley - P. Connaughton - M. Beasley,MIL,1,1.4,50.0,50.0,40.0,0.0,60.0,0.0,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,D. Gallinari - B. Lopez - P. Connaughton - M. Beasley - A. Green,MIL,1,1.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,D. McDermott - T. McConnell - P. Siakam - O. Toppin - I. Jackson,IND,1,1.4,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,G. Hayward - S. Gilgeous-Alexander - A. Wiggins - C. Holmgren - C. Wallace,OKC,1,1.4,100,0.0,100,0.0,0.0,0.0,0.0,50.0,100,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2023-24,Playoffs,G. Niang - D. Mitchell - J. Allen - M. Strus - D. Garland,CLE,2,1.4,40.0,60.0,80.0,0.0,0.0,0.0,20.0,40.0,80.0,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,J. Brown - D. White - L. Kornet - P. Pritchard - S. Hauser,BOS,2,1.4,75.0,25.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,J. Holiday - J. Brown - D. White - O. Brissett - S. Hauser,BOS,2,1.4,33.3,66.7,0.0,0.0,50.0,16.7,50.0,33.3,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,J. Holiday - J. Tatum - D. White - L. Kornet - P. Pritchard,BOS,3,1.4,62.5,37.5,25.0,25.0,75.0,0.0,0.0,0.0,0.0,100,0.0,50.0,50.0,66.7,33.3,0,0
2023-24,Playoffs,J. Holiday - K. Caldwell-Pope - A. Gordon - N. Jokic - J. Murray,DEN,7,1.4,62.5,37.5,40.0,0.0,60.0,0.0,0.0,10.0,40.0,50.0,50.0,100,0.0,75.0,25.0,0,0
2023-24,Playoffs,K. Durant - E. Gordon - J. Nurkic - D. Booker - R. O'Neale,PHX,2,1.4,66.7,33.3,50.0,25.0,37.5,0.0,12.5,0.0,25.0,50.0,50.0,100,0.0,66.7,33.3,0,0
2023-24,Playoffs,K. Irving - D. Exum - D. Jones Jr. - D. Gafford - J. Green,DAL,4,1.4,50.0,50.0,66.7,22.2,33.3,33.3,0.0,0.0,44.4,66.7,33.3,100,0.0,75.0,25.0,0,0
2023-24,Playoffs,K. Irving - D. Exum - D. Jones Jr. - M. Kleber - D. Gafford,DAL,2,1.4,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2023-24,Playoffs,K. Irving - D. Exum - D. Jones Jr. - P. Washington - D. Lively II,DAL,2,1.4,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2023-24,Playoffs,K. Irving - D. Exum - P. Washington - J. Hardy - D. Lively II,DAL,1,1.4,50.0,50.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,K. Irving - D. Jones Jr. - L. Doncic - J. Hardy - D. Lively II,DAL,1,1.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,K. Irving - M. Kleber - L. Doncic - J. Hardy - D. Lively II,DAL,1,1.4,33.3,66.7,33.3,0.0,50.0,50.0,16.7,50.0,33.3,100,0.0,0.0,100,50.0,50.0,0,0
2023-24,Playoffs,K. Love - D. Wright - H. Highsmith - N. Jovic - J. Jaquez Jr.,MIA,1,1.4,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,M. Conley - R. Gobert - K. Anderson - A. Edwards - J. McDaniels,MIN,1,1.4,100,0.0,66.7,66.7,0.0,0.0,33.3,33.3,0.0,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,R. Gobert - K. Anderson - M. Morris - N. Alexander-Walker - A. Edwards,MIN,1,1.4,50.0,50.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,R. Jackson - J. Holiday - K. Caldwell-Pope - A. Gordon - N. Jokic,DEN,2,1.4,42.9,57.1,50.0,0.0,37.5,37.5,12.5,0.0,50.0,50.0,50.0,100,0.0,66.7,33.3,0,0
2023-24,Playoffs,R. Westbrook - J. Harden - P. George - I. Zubac - A. Coffey,LAC,1,1.4,50.0,50.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0,0
2023-24,Playoffs,S. Gilgeous-Alexander - J. Giddey - A. Wiggins - C. Holmgren - C. Wallace,OKC,2,1.4,66.7,33.3,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,S. Gilgeous-Alexander - J. Giddey - J. Williams - J. Williams - C. Wallace,OKC,2,1.4,40.0,60.0,50.0,25.0,37.5,0.0,12.5,0.0,25.0,50.0,50.0,100,0.0,66.7,33.3,0,0
2023-24,Playoffs,S. Gilgeous-Alexander - L. Dort - I. Joe - A. Wiggins - J. Williams,OKC,2,1.4,33.3,66.7,28.6,0.0,42.9,0.0,28.6,0.0,28.6,0.0,100,100,0.0,50.0,50.0,0,0
2023-24,Playoffs,T. Hardaway Jr. - D. Jones Jr. - M. Kleber - P. Washington - L. Doncic,DAL,1,1.4,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,T. Hardaway Jr. - P. Washington - L. Doncic - D. Gafford - J. Green,DAL,1,1.4,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,T. Thompson - C. LeVert - D. Mitchell - D. Garland - I. Okoro,CLE,1,1.4,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,A. Horford - J. Brown - J. Tatum - D. White - X. Tillman,BOS,1,1.3,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,A. Horford - J. Holiday - J. Brown - D. White - P. Pritchard,BOS,6,1.3,56.3,43.8,26.7,0.0,60.0,0.0,13.3,13.3,26.7,50.0,50.0,100,0.0,80.0,20.0,0,0
2023-24,Playoffs,B. Bogdanovic - O. Anunoby - D. DiVincenzo - M. Robinson - M. McBride,NYK,1,1.3,100,0.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,B. Lopez - P. Beverley - D. Lillard - B. Portis - A. Jackson Jr.,MIL,1,1.3,66.7,33.3,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,D. Exum - J. Green - A. Lawson - J. Hardy - D. Lively II,DAL,1,1.3,50.0,50.0,28.6,28.6,42.9,0.0,28.6,0.0,0.0,100,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,D. Exum - M. Kleber - P. Washington - L. Doncic - D. Lively II,DAL,1,1.3,50.0,50.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,D. Gallinari - P. Connaughton - M. Beauchamp - A. Green - A. Jackson Jr.,MIL,1,1.3,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,D. Jordan - R. Jackson - J. Holiday - C. Braun - P. Watson,DEN,1,1.3,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,D. McDermott - J. Smith - I. Jackson - J. Walker - B. Sheppard,IND,1,1.3,66.7,33.3,80.0,40.0,0.0,0.0,20.0,40.0,40.0,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,D. McDermott - T. McConnell - M. Turner - O. Toppin - B. Sheppard,IND,2,1.3,71.4,28.6,57.1,0.0,42.9,0.0,0.0,0.0,57.1,50.0,50.0,100,0.0,66.7,33.3,0,0
2023-24,Playoffs,G. Hayward - S. Gilgeous-Alexander - L. Dort - I. Joe - C. Holmgren,OKC,3,1.3,60.0,40.0,46.2,15.4,23.1,15.4,30.8,0.0,30.8,33.3,66.7,100,0.0,50.0,50.0,0,0
2023-24,Playoffs,J. Brown - J. Tatum - D. White - P. Pritchard - S. Hauser,BOS,1,1.3,50.0,50.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,J. Holiday - J. Brown - D. White - L. Kornet - S. Hauser,BOS,2,1.3,75.0,25.0,50.0,0.0,37.5,0.0,12.5,0.0,50.0,0.0,100,0.0,100,0.0,100,0,0
2023-24,Playoffs,J. Ingles - M. Fultz - M. Wagner - F. Wagner - P. Banchero,ORL,1,1.3,66.7,33.3,50.0,0.0,0.0,50.0,50.0,0.0,50.0,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,J. Ingles - M. Fultz - W. Carter Jr. - M. Wagner - F. Wagner,ORL,1,1.3,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,J. Valanciunas - C. McCollum - B. Ingram - N. Marshall - H. Jones,NOP,1,1.3,50.0,50.0,28.6,0.0,42.9,0.0,28.6,0.0,28.6,0.0,100,100,0.0,50.0,50.0,0,0
2023-24,Playoffs,K. Caldwell-Pope - N. Jokic - J. Murray - M. Porter Jr. - P. Watson,DEN,3,1.3,50.0,50.0,60.0,20.0,30.0,0.0,10.0,0.0,40.0,100,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,K. Durant - E. Gordon - B. Beal - R. O'Neale - G. Allen,PHX,1,1.3,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
