SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,Less Than 5 ft. FGM,Less Than 5 ft. FGA,Less Than 5 ft. FG PCT,5-9 ft. FGM,5-9 ft. FGA,5-9 ft. FG PCT,10-14 ft. FGM,10-14 ft. FGA,10-14 ft. FG PCT,15-19 ft. FGM,15-19 ft. FGA,15-19 ft. FG PCT,20-24 ft. FGM,20-24 ft. FGA,20-24 ft. FG PCT,25-29 ft. FGM,25-29 ft. FGA,25-29 ft. FG PCT
2016-17,Regular+Season,LAL,1610612747,Los Angeles Lakers,Corey Brewer,201147,5.8,9.3,62.4,1.3,3.0,44.9,0.6,1.9,33.3,1.3,3.4,37.9,2.3,5.8,39.1,1.3,4.1,32.0
2016-17,Regular+Season,TOR,1610612761,Toronto Raptors,Cory Joseph,202709,9.0,15.2,59.4,1.7,4.3,39.4,1.0,3.0,34.2,2.1,5.1,41.4,3.1,8.1,38.8,2.6,7.5,34.1
2016-17,Regular+Season,NYK,1610612752,New York Knicks,Courtney Lee,201584,13.7,22.7,60.5,2.1,5.1,42.1,1.5,3.9,38.7,2.6,6.1,42.4,4.4,11.5,37.8,2.6,8.3,31.8
2016-17,Regular+Season,CHI,1610612741,Chicago Bulls,Cristiano Felicio,1626245,6.3,10.2,61.5,0.9,2.3,37.3,0.6,1.7,36.2,1.2,3.1,37.6,2.2,5.9,37.7,1.4,4.9,28.7
2016-17,Regular+Season,LAL,1610612747,Los Angeles Lakers,D'Angelo Russell,1626156,12.1,18.8,64.4,2.3,5.0,45.3,1.5,3.6,42.9,2.7,6.3,42.4,4.1,10.0,40.6,2.7,7.5,35.7
2016-17,Regular+Season,ORL,1610612753,Orlando Magic,D.J. Augustin,201571,6.9,11.5,60.5,1.8,3.7,47.8,1.0,2.6,40.5,1.8,4.5,39.5,2.4,5.6,43.2,2.0,6.1,33.6
2016-17,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Dahntay Jones,2563,4.0,10.0,40.0,1.0,3.0,33.3,0.0,0.0,0.0,2.0,3.0,66.7,2.0,6.0,33.3,1.0,1.0,100
2016-17,Regular+Season,GSW,1610612744,Golden State Warriors,Damian Jones,1627745,3.5,5.2,67.3,0.8,1.8,42.9,0.7,1.0,71.4,0.7,2.0,33.3,1.9,3.3,56.5,0.8,2.8,28.0
2016-17,Regular+Season,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,12.7,22.3,56.7,2.7,6.4,41.5,2.3,5.4,43.8,3.5,8.3,42.5,4.9,12.9,37.6,3.1,8.0,39.2
2016-17,Regular+Season,ORL,1610612753,Orlando Magic,Damjan Rudez,204014,2.9,4.2,68.0,0.6,1.1,52.3,0.4,1.1,35.5,0.7,1.7,40.9,1.0,2.4,41.0,0.6,2.2,29.3
2016-17,Regular+Season,WAS,1610612764,Washington Wizards,Daniel Ochefu,1627849,2.0,2.8,70.8,0.2,0.8,27.3,0.3,1.0,33.3,0.5,1.0,53.8,0.7,1.6,42.1,0.5,1.3,42.1
2016-17,Regular+Season,DEN,1610612743,Denver Nuggets,Danilo Gallinari,201568,13.3,21.7,61.3,2.6,5.8,44.7,2.2,4.8,45.4,3.7,9.5,38.4,4.6,11.6,39.9,3.1,9.0,34.9
2016-17,Regular+Season,SAS,1610612759,San Antonio Spurs,Danny Green,201980,8.8,15.9,55.2,1.8,5.2,34.7,1.4,3.9,36.6,2.8,6.5,43.5,3.0,8.3,36.2,2.3,6.3,36.3
2016-17,Regular+Season,NOP,1610612740,New Orleans Pelicans,Dante Cunningham,201967,9.4,15.9,59.4,1.8,4.5,40.5,1.6,3.7,42.3,2.1,5.0,41.4,2.8,7.4,37.3,3.3,9.0,36.9
2016-17,Regular+Season,UTA,1610612762,Utah Jazz,Danté Exum,203957,6.3,11.3,55.5,1.2,3.4,35.3,1.0,2.7,35.3,1.9,4.4,44.1,2.4,6.8,35.3,1.3,3.5,37.2
2016-17,Regular+Season,WAS,1610612764,Washington Wizards,Danuel House Jr.,1627863,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,1.0,0.0
2016-17,Regular+Season,PHI,1610612755,Philadelphia 76ers,Dario Šarić,203967,9.8,16.7,58.6,1.8,4.5,40.3,1.5,3.6,40.9,2.8,6.4,43.5,3.1,7.6,40.4,2.4,7.4,32.4
2016-17,Regular+Season,DEN,1610612743,Denver Nuggets,Darrell Arthur,201589,5.9,9.8,60.3,1.1,2.5,42.9,0.8,2.2,37.2,1.8,3.6,49.3,3.0,6.6,45.2,1.2,4.3,26.6
2016-17,Regular+Season,SAC,1610612758,Sacramento Kings,Darren Collison,201954,10.2,16.0,63.8,2.5,5.8,43.6,1.4,3.3,41.6,2.5,5.8,42.4,4.8,11.5,41.7,2.9,8.8,32.3
2016-17,Regular+Season,DET,1610612765,Detroit Pistons,Darrun Hilliard,1626199,2.9,5.0,58.4,0.7,1.8,39.4,1.0,2.2,46.4,1.2,3.1,38.1,1.1,3.0,37.3,1.1,3.0,35.0
2016-17,Regular+Season,SAS,1610612759,San Antonio Spurs,David Lee,101135,6.4,11.6,55.3,1.3,3.7,34.5,1.0,2.4,42.3,1.9,4.4,43.9,2.3,6.4,36.4,1.5,4.3,34.7
2016-17,Regular+Season,LAL,1610612747,Los Angeles Lakers,David Nwaba,1628021,7.0,10.9,64.2,1.6,3.4,46.3,0.8,2.1,36.6,1.8,4.4,41.4,2.7,7.3,36.3,1.8,6.3,28.0
2016-17,Regular+Season,GSW,1610612744,Golden State Warriors,David West,2561,4.4,7.9,56.1,1.0,2.5,38.2,0.6,1.8,35.0,1.1,3.0,36.1,1.1,3.3,32.1,1.2,3.9,31.1
2016-17,Regular+Season,SAS,1610612759,San Antonio Spurs,Davis Bertans,202722,4.4,7.4,58.6,1.1,2.8,39.9,0.8,2.0,39.7,1.4,3.2,44.6,1.4,4.4,32.6,0.9,2.9,31.8
2016-17,Regular+Season,LAC,1610612746,Los Angeles Clippers,DeAndre Jordan,201599,10.2,16.8,60.6,2.5,5.7,43.2,2.3,5.4,41.6,3.6,9.1,39.9,4.0,11.1,36.0,2.8,8.3,33.3
2016-17,Regular+Season,DAL,1610612742,Dallas Mavericks,DeAndre Liggins,202732,4.9,8.1,61.4,1.3,3.1,43.7,0.9,2.1,41.3,1.3,3.1,40.5,1.7,4.6,36.5,1.3,3.9,33.6
2016-17,Regular+Season,ATL,1610612737,Atlanta Hawks,DeAndre' Bembry,1627761,3.5,5.9,59.7,1.0,2.1,45.5,0.6,1.5,37.2,0.9,2.1,41.8,1.6,4.3,37.7,1.0,3.4,29.6
2016-17,Regular+Season,TOR,1610612761,Toronto Raptors,DeMar DeRozan,201942,13.2,22.2,59.5,2.3,5.6,41.6,1.6,4.4,36.7,3.0,7.5,39.6,4.4,11.9,37.1,3.6,10.1,35.4
2016-17,Regular+Season,NOP,1610612740,New Orleans Pelicans,DeMarcus Cousins,202326,11.2,18.4,61.2,2.5,5.6,44.6,1.9,3.9,47.3,3.0,7.4,40.5,5.4,13.0,41.4,3.3,9.6,34.6
2016-17,Regular+Season,TOR,1610612761,Toronto Raptors,DeMarre Carroll,201960,9.3,15.8,58.5,2.0,4.7,43.6,1.2,3.3,37.2,2.0,5.4,37.5,3.2,8.8,36.7,2.7,7.2,37.2
2016-17,Regular+Season,SAS,1610612759,San Antonio Spurs,Dejounte Murray,1627749,3.3,5.8,57.1,0.7,2.0,32.8,0.8,1.9,42.0,1.0,2.5,39.7,1.2,3.7,31.1,0.7,2.0,34.9
2016-17,Regular+Season,TOR,1610612761,Toronto Raptors,Delon Wright,1626153,5.0,8.6,57.8,0.7,2.1,34.5,0.8,2.1,39.2,1.4,3.2,42.9,1.7,5.6,30.3,1.3,4.4,29.4
2016-17,Regular+Season,BOS,1610612738,Boston Celtics,Demetrius Jackson,1627743,1.3,3.0,44.4,0.5,1.0,50.0,0.0,1.0,0.0,1.5,2.5,60.0,0.5,1.0,50.0,1.0,2.0,50.0
2016-17,Regular+Season,ATL,1610612737,Atlanta Hawks,Dennis Schröder,203471,10.1,17.5,57.7,2.0,4.9,40.8,2.2,5.0,44.1,3.5,8.2,42.2,5.4,13.8,38.8,2.7,7.7,35.4
2016-17,Regular+Season,CHI,1610612741,Chicago Bulls,Denzel Valentine,1627756,6.8,11.2,60.8,1.2,3.0,41.6,0.9,2.2,41.2,1.2,3.2,36.4,2.2,5.7,38.0,1.7,5.5,31.3
2016-17,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Deron Williams,101114,8.6,13.6,63.1,1.9,4.6,41.4,1.4,3.7,36.9,2.2,6.0,37.1,4.0,10.0,39.7,1.6,4.5,36.4
2016-17,Regular+Season,UTA,1610612762,Utah Jazz,Derrick Favors,202324,7.6,13.3,57.0,1.6,4.1,38.5,1.6,3.7,41.9,2.2,5.5,41.0,3.6,9.2,39.7,1.2,3.8,32.5
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,Derrick Jones Jr.,1627884,7.0,11.8,59.0,1.2,2.9,41.9,1.1,3.1,34.4,1.5,3.6,40.2,2.2,5.9,36.4,1.5,5.1,28.9
2016-17,Regular+Season,NYK,1610612752,New York Knicks,Derrick Rose,201565,13.9,23.4,59.3,2.0,5.4,38.1,1.5,4.1,35.5,2.9,6.6,43.9,4.3,11.5,37.6,3.0,9.0,33.9
2016-17,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Derrick Williams,202682,6.3,10.4,61.0,1.5,3.4,42.9,1.2,2.8,43.0,1.6,3.9,40.8,1.9,5.4,35.3,1.3,4.3,30.0
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,13.5,22.7,59.5,2.2,5.5,40.5,2.1,4.9,43.0,3.2,8.0,40.1,4.9,12.2,40.2,3.4,9.4,36.0
2016-17,Regular+Season,DAL,1610612742,Dallas Mavericks,Devin Harris,2734,5.3,8.4,63.8,1.2,2.7,45.1,0.8,2.4,35.3,1.4,3.7,38.0,2.6,6.9,37.8,1.1,3.3,33.3
2016-17,Regular+Season,SAS,1610612759,San Antonio Spurs,Dewayne Dedmon,203473,5.3,9.8,54.1,1.1,3.5,31.3,0.8,2.3,33.5,1.9,4.4,42.6,2.1,5.8,37.0,1.3,3.8,33.7
2016-17,Regular+Season,MEM,1610612763,Memphis Grizzlies,Deyonta Davis,1627738,2.1,4.2,50.4,0.4,1.6,28.2,0.2,0.9,23.8,0.5,1.3,40.6,1.3,3.2,41.5,1.0,2.6,37.1
2016-17,Regular+Season,LAC,1610612746,Los Angeles Clippers,Diamond Stone,1627754,2.0,2.4,83.3,0.3,0.5,50.0,0.7,1.3,50.0,0.2,0.8,20.0,0.6,1.1,50.0,0.2,1.7,10.0
2016-17,Regular+Season,MIA,1610612748,Miami Heat,Dion Waiters,203079,10.4,18.7,55.3,2.5,6.1,40.8,2.4,5.5,43.5,2.9,7.3,40.1,3.4,9.6,35.7,1.9,5.7,33.3
2016-17,Regular+Season,DAL,1610612742,Dallas Mavericks,Dirk Nowitzki,1717,8.7,13.7,63.3,2.0,4.7,43.3,1.6,4.0,40.6,2.5,6.5,39.0,4.5,11.6,38.8,1.7,4.6,37.1
2016-17,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Domantas Sabonis,1627734,7.8,14.0,56.1,1.5,3.7,40.7,1.2,2.9,41.6,1.6,4.1,40.1,2.4,7.0,33.9,1.5,3.8,39.9
2016-17,Regular+Season,NOP,1610612740,New Orleans Pelicans,Donatas Motiejunas,202700,5.7,9.0,62.9,0.9,2.1,42.4,0.8,2.2,39.1,1.6,3.0,53.3,1.5,4.8,32.0,2.5,5.3,46.4
2016-17,Regular+Season,DAL,1610612742,Dallas Mavericks,Dorian Finney-Smith,1627827,6.7,10.7,62.3,1.4,3.6,39.4,1.2,2.9,43.3,1.9,4.5,43.3,3.3,8.6,38.2,1.5,4.0,37.6
2016-17,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Doug McDermott,203926,9.3,15.6,59.6,1.6,4.0,40.5,1.3,3.4,39.3,1.8,4.4,40.1,3.1,7.7,40.4,1.9,5.7,32.6
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,Dragan Bender,1627733,4.6,7.7,59.5,0.7,1.9,35.4,0.8,1.8,44.0,1.1,3.2,36.1,1.8,4.6,37.9,1.5,4.2,36.1
2016-17,Regular+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,11.6,20.7,56.1,2.2,5.9,37.9,1.8,5.0,36.1,2.8,7.1,40.3,3.6,10.0,36.0,3.7,11.0,33.2
2016-17,Regular+Season,ATL,1610612737,Atlanta Hawks,Dwight Howard,2730,8.6,15.1,57.3,2.0,5.0,39.1,2.2,5.0,45.0,3.6,8.6,42.0,5.1,12.9,39.2,2.6,7.5,34.3
2016-17,Regular+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,6.4,9.5,67.3,1.0,2.5,39.6,1.0,2.4,41.0,1.3,3.3,39.4,2.9,7.3,39.7,1.4,3.9,36.6
2016-17,Regular+Season,CHI,1610612741,Chicago Bulls,Dwyane Wade,2548,11.6,20.2,57.2,1.9,4.7,40.9,1.6,3.8,42.4,2.7,6.3,42.4,4.3,11.2,37.9,2.8,7.7,36.2
2016-17,Regular+Season,NOP,1610612740,New Orleans Pelicans,E'Twaun Moore,202734,9.2,16.0,57.9,1.6,4.4,36.6,1.5,3.6,42.0,2.2,5.4,40.5,2.9,7.3,39.4,3.2,8.7,36.8
2016-17,Regular+Season,POR,1610612757,Portland Trail Blazers,Ed Davis,202334,5.4,9.7,55.8,1.3,2.9,43.2,1.0,2.3,41.5,1.6,4.1,40.0,2.4,6.7,36.2,2.0,4.4,44.9
2016-17,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Edy Tavares,204002,4.5,10.0,45.0,1.0,3.5,28.6,0.5,2.0,25.0,2.0,3.0,66.7,2.0,6.5,30.8,1.0,2.0,50.0
2016-17,Regular+Season,ORL,1610612753,Orlando Magic,Elfrid Payton,203901,11.8,19.2,61.4,2.4,5.6,41.7,1.5,4.4,35.6,2.7,6.4,42.3,3.3,8.9,36.6,3.1,8.6,35.6
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,Elijah Millsap,202407,3.0,4.0,75.0,0.0,3.0,0.0,2.0,3.0,66.7,0.5,2.0,25.0,2.5,6.0,41.7,1.0,4.0,25.0
2016-17,Regular+Season,DEN,1610612743,Denver Nuggets,Emmanuel Mudiay,1626144,11.1,17.3,64.0,2.0,4.3,47.7,1.8,3.9,45.7,2.5,6.8,37.3,3.4,8.9,38.7,2.3,6.5,36.3
2016-17,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Enes Freedom,202683,8.9,15.1,59.0,1.7,4.0,43.0,1.2,3.0,41.0,1.4,3.7,38.6,2.7,7.4,37.1,1.3,4.1,32.1
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,Eric Bledsoe,202339,12.6,20.7,60.8,2.1,5.4,38.7,2.2,4.8,45.5,3.2,7.7,40.8,4.6,11.1,41.3,3.3,8.7,37.6
2016-17,Regular+Season,HOU,1610612745,Houston Rockets,Eric Gordon,201569,12.5,19.6,64.1,2.5,6.6,37.1,1.3,3.7,36.1,2.5,6.6,38.2,4.0,11.3,35.1,3.1,9.5,32.7
2016-17,Regular+Season,ATL,1610612737,Atlanta Hawks,Ersan Ilyasova,101141,9.3,15.8,59.1,1.7,4.8,35.6,1.6,3.8,41.6,2.8,6.6,42.7,3.2,9.1,35.8,2.2,6.6,33.7
2016-17,Regular+Season,ORL,1610612753,Orlando Magic,Evan Fournier,203095,12.6,20.8,60.5,2.8,6.9,40.3,1.7,4.7,35.7,3.2,7.3,43.1,3.8,9.7,38.8,3.4,9.5,35.5
2016-17,Regular+Season,POR,1610612757,Portland Trail Blazers,Evan Turner,202323,8.0,14.9,53.9,2.2,4.6,47.7,1.8,3.8,46.5,2.5,6.0,41.6,3.4,9.3,36.3,2.4,5.9,40.5
2016-17,Regular+Season,CHA,1610612766,Charlotte Hornets,Frank Kaminsky,1626163,9.3,15.3,61.0,1.5,3.9,38.1,1.2,3.0,41.7,2.7,6.3,42.3,4.2,10.4,40.1,2.5,7.5,33.7
2016-17,Regular+Season,TOR,1610612761,Toronto Raptors,Fred VanVleet,1627832,2.9,5.5,52.9,0.5,1.9,27.3,0.6,1.7,35.9,0.6,1.4,44.7,0.9,2.9,30.9,0.7,2.8,24.4
2016-17,Regular+Season,SAC,1610612758,Sacramento Kings,Garrett Temple,202066,8.7,13.6,63.8,1.8,4.3,42.2,1.1,2.9,38.0,2.1,5.2,41.0,4.3,10.9,39.3,2.7,8.0,33.7
2016-17,Regular+Season,DEN,1610612743,Denver Nuggets,Gary Harris,203914,12.9,20.5,62.8,2.4,5.1,47.0,1.9,4.0,48.2,3.4,8.0,42.9,4.4,11.0,39.6,3.4,8.7,39.3
2016-17,Regular+Season,ATL,1610612737,Atlanta Hawks,Gary Neal,202390,2.5,4.0,62.5,1.0,1.0,100,0.0,1.0,0.0,1.0,2.0,50.0,1.0,2.5,40.0,1.0,3.0,33.3
2016-17,Regular+Season,MIL,1610612749,Milwaukee Bucks,Gary Payton II,1627780,6.7,11.7,57.1,0.4,1.8,22.2,1.2,2.2,54.5,1.6,3.4,47.1,3.2,7.2,44.4,1.8,4.8,37.9
2016-17,Regular+Season,UTA,1610612762,Utah Jazz,George Hill,201588,9.5,17.4,54.3,2.2,5.5,39.9,2.1,5.1,40.2,3.1,7.4,41.6,4.7,11.8,39.6,1.8,5.4,34.0
2016-17,Regular+Season,IND,1610612754,Indiana Pacers,Georges Niang,1627777,1.2,2.1,55.3,0.6,0.9,60.0,0.3,0.9,36.4,0.6,1.3,50.0,0.6,1.9,33.3,0.7,1.8,38.9
2016-17,Regular+Season,SAC,1610612758,Sacramento Kings,Georgios Papagiannis,1627834,7.2,10.5,68.6,0.9,2.1,40.5,0.8,2.8,30.2,1.4,3.6,38.0,1.7,5.3,31.6,1.7,5.7,30.0
2016-17,Regular+Season,BOS,1610612738,Boston Celtics,Gerald Green,101123,4.1,6.8,60.2,0.8,2.0,40.7,0.5,1.4,33.3,1.4,3.0,45.8,1.5,4.1,36.4,1.1,3.5,31.3
2016-17,Regular+Season,PHI,1610612755,Philadelphia 76ers,Gerald Henderson,201945,9.0,14.6,61.5,1.4,3.8,35.9,1.3,3.2,39.3,2.6,5.6,47.0,2.8,6.6,41.8,2.4,6.7,35.1
2016-17,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,13.3,22.8,58.2,2.1,5.0,41.7,1.6,4.3,38.4,2.8,6.8,40.9,3.9,10.1,39.0,3.8,11.0,34.5
2016-17,Regular+Season,IND,1610612754,Indiana Pacers,Glenn Robinson III,203922,7.0,12.0,57.8,1.3,3.1,40.1,1.3,2.9,44.8,2.1,5.2,40.9,2.4,6.6,37.2,2.5,7.1,34.7
2016-17,Regular+Season,MIA,1610612748,Miami Heat,Goran Dragic,201609,12.0,21.1,57.0,2.7,6.6,41.2,2.7,5.9,44.7,3.3,7.9,41.6,3.9,10.6,36.9,2.4,7.0,34.5
2016-17,Regular+Season,UTA,1610612762,Utah Jazz,Gordon Hayward,202330,11.3,20.5,55.3,2.5,6.1,41.6,2.0,5.5,37.1,3.1,7.8,40.4,4.8,12.8,37.8,2.0,5.9,34.2
2016-17,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Gorgui Dieng,203476,12.7,20.3,62.7,2.2,5.0,43.3,1.6,4.0,40.8,2.4,6.4,37.2,5.1,13.2,38.6,2.6,7.0,36.5
2016-17,Regular+Season,MIL,1610612749,Milwaukee Bucks,Greg Monroe,202328,8.8,14.1,62.5,1.3,2.9,44.4,1.1,2.8,40.5,1.5,4.0,37.8,2.6,6.9,37.0,2.4,7.1,34.3
2016-17,Regular+Season,BKN,1610612751,Brooklyn Nets,Greivis Vasquez,202349,6.0,9.7,62.1,1.0,3.3,30.0,1.5,1.5,100,2.0,3.3,60.0,1.7,5.3,31.3,1.0,2.7,37.5
2016-17,Regular+Season,DAL,1610612742,Dallas Mavericks,Harrison Barnes,203084,11.3,17.8,63.4,2.5,6.1,41.1,2.0,5.1,39.9,3.4,8.1,41.8,5.1,13.8,37.2,2.4,6.2,39.3
2016-17,Regular+Season,MIA,1610612748,Miami Heat,Hassan Whiteside,202355,11.0,19.5,56.2,2.6,6.4,40.7,2.7,5.8,46.2,3.5,8.2,42.9,3.9,10.6,37.0,2.2,6.5,33.0
2016-17,Regular+Season,DET,1610612765,Detroit Pistons,Henry Ellenson,1627740,2.4,4.6,52.4,0.3,1.6,20.0,0.7,1.2,60.0,0.8,2.0,40.6,1.0,2.9,34.8,1.3,3.1,41.5
2016-17,Regular+Season,NOP,1610612740,New Orleans Pelicans,Hollis Thompson,203138,6.5,11.4,57.5,1.4,3.3,41.5,1.4,3.0,45.8,1.9,4.9,38.1,2.1,5.6,37.3,1.7,5.5,30.2
2016-17,Regular+Season,GSW,1610612744,Golden State Warriors,Ian Clark,203546,5.9,9.8,60.2,1.1,3.0,36.9,0.8,2.0,37.7,1.4,3.8,36.8,1.4,4.1,32.9,1.6,5.0,32.0
2016-17,Regular+Season,WAS,1610612764,Washington Wizards,Ian Mahinmi,101133,6.4,10.9,58.7,0.8,2.6,29.3,1.0,2.5,41.3,1.9,4.1,45.7,1.7,4.7,37.2,2.0,5.6,36.0
2016-17,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Iman Shumpert,202697,9.2,14.8,62.1,1.9,4.8,38.3,1.6,3.7,43.6,2.2,6.0,36.5,3.5,9.3,37.7,2.8,7.8,35.6
2016-17,Regular+Season,CHI,1610612741,Chicago Bulls,Isaiah Canaan,203477,6.1,9.8,61.5,1.5,3.2,47.0,0.9,2.5,34.8,1.3,3.6,37.3,2.0,5.9,34.1,1.5,3.6,40.6
2016-17,Regular+Season,HOU,1610612745,Houston Rockets,Isaiah Taylor,1627819,5.8,9.3,62.2,2.8,4.8,57.9,1.7,2.7,62.5,1.3,2.7,50.0,0.8,2.0,37.5,2.7,7.7,34.8
2016-17,Regular+Season,BOS,1610612738,Boston Celtics,Isaiah Thomas,202738,12.4,20.8,59.8,2.9,6.5,44.7,1.8,4.6,39.3,3.2,7.6,42.8,3.9,10.6,37.0,3.7,10.4,35.3
2016-17,Regular+Season,BKN,1610612751,Brooklyn Nets,Isaiah Whitehead,1627785,7.5,13.1,56.7,1.6,4.1,39.7,1.4,3.7,39.1,2.5,6.2,40.9,3.5,9.5,37.2,2.1,5.6,38.3
2016-17,Regular+Season,DET,1610612765,Detroit Pistons,Ish Smith,202397,7.8,12.8,60.6,2.1,5.7,37.1,1.6,3.7,43.6,2.7,6.1,43.8,2.2,6.1,36.4,2.6,7.7,34.2
2016-17,Regular+Season,LAL,1610612747,Los Angeles Lakers,Ivica Zubac,1627826,7.5,12.2,61.3,1.3,2.7,47.5,0.9,2.1,44.7,1.9,3.9,47.9,2.4,6.0,40.1,1.4,4.3,32.1
2016-17,Regular+Season,DAL,1610612742,Dallas Mavericks,J.J. Barea,200826,7.3,11.6,63.5,1.2,3.3,35.0,1.3,2.9,46.0,1.9,4.7,40.9,3.1,8.5,36.8,1.9,5.5,34.6
2016-17,Regular+Season,LAC,1610612746,Los Angeles Clippers,JJ Redick,200755,9.1,15.0,60.5,2.0,5.0,39.9,2.0,4.8,42.1,3.1,8.1,38.9,3.7,10.0,37.1,2.5,7.4,34.5
2016-17,Regular+Season,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,11.9,18.8,63.5,2.2,6.0,37.2,1.6,3.6,44.2,2.9,7.0,41.8,3.4,9.2,37.0,3.0,8.6,34.7
2016-17,Regular+Season,MEM,1610612763,Memphis Grizzlies,JaMychal Green,203210,8.5,13.9,61.0,1.6,4.0,40.5,1.2,3.3,36.2,2.0,5.1,39.1,3.9,10.0,39.0,2.6,7.9,33.3
2016-17,Regular+Season,GSW,1610612744,Golden State Warriors,JaVale McGee,201580,3.7,6.5,56.5,0.6,1.6,40.4,0.5,1.5,31.0,1.1,2.6,42.5,1.2,3.3,35.6,1.2,3.6,31.9
2016-17,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jabari Parker,203953,13.4,22.7,59.1,2.1,5.0,41.2,1.2,3.7,33.0,2.4,6.2,39.5,4.2,10.8,39.3,3.8,11.0,34.6
2016-17,Regular+Season,BOS,1610612738,Boston Celtics,Jae Crowder,203109,11.5,19.4,59.5,2.8,6.5,43.2,1.7,4.2,41.4,3.1,7.7,40.0,3.4,9.9,33.9,3.4,10.0,33.6
2016-17,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jahlil Okafor,1626143,8.7,14.1,61.8,1.7,4.0,42.3,1.6,3.7,43.5,2.9,6.6,43.7,2.4,6.0,40.9,2.1,5.8,36.0
2016-17,Regular+Season,POR,1610612757,Portland Trail Blazers,Jake Layman,1627774,2.3,4.5,52.0,0.6,1.8,36.7,0.6,1.6,35.7,0.5,1.6,29.3,1.2,3.2,38.5,0.6,2.1,30.5
2016-17,Regular+Season,TOR,1610612761,Toronto Raptors,Jakob Poeltl,1627751,3.9,6.5,60.2,0.6,1.6,37.5,0.7,1.7,41.9,0.9,2.3,38.7,1.4,3.9,36.2,1.0,2.9,33.3
2016-17,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jamal Crawford,2037,9.8,15.2,64.8,2.0,4.6,42.1,1.6,4.3,36.1,2.4,6.1,40.0,2.9,8.2,34.9,2.2,6.8,32.9
2016-17,Regular+Season,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,8.5,14.1,60.6,1.7,3.8,45.4,1.2,3.1,39.4,2.2,5.3,41.3,2.8,7.8,36.3,1.8,5.1,35.8
2016-17,Regular+Season,DEN,1610612743,Denver Nuggets,Jameer Nelson,2749,9.7,16.3,59.6,2.0,4.5,44.8,1.7,3.9,43.3,3.2,7.4,43.6,3.7,9.8,37.5,2.8,7.1,40.0
2016-17,Regular+Season,MEM,1610612763,Memphis Grizzlies,James Ennis III,203516,7.9,13.7,57.6,1.3,3.4,36.6,0.8,2.6,31.9,1.5,3.9,37.8,3.0,8.1,37.1,2.2,6.7,32.3
2016-17,Regular+Season,HOU,1610612745,Houston Rockets,James Harden,201935,15.6,23.9,65.3,2.8,6.9,40.6,1.5,4.1,36.3,2.9,7.3,39.3,4.9,13.3,36.9,3.8,11.1,34.5
2016-17,Regular+Season,MIA,1610612748,Miami Heat,James Johnson,201949,9.1,16.6,55.0,2.4,5.5,43.9,1.8,4.1,44.3,2.4,6.3,38.5,3.1,8.7,35.2,2.0,5.9,33.0
2016-17,Regular+Season,CLE,1610612739,Cleveland Cavaliers,James Jones,2592,3.3,5.4,61.1,0.6,1.7,35.9,0.5,1.4,33.3,0.7,2.0,34.5,1.5,3.2,46.0,1.0,2.6,39.6
2016-17,Regular+Season,GSW,1610612744,Golden State Warriors,James Michael McAdoo,203949,3.8,6.3,60.5,0.6,1.9,31.8,0.4,1.3,29.5,0.9,2.0,42.1,1.0,2.8,34.1,0.9,3.0,30.1
2016-17,Regular+Season,BOS,1610612738,Boston Celtics,James Young,203923,3.0,4.9,61.3,0.7,1.3,51.7,0.3,1.0,29.2,0.9,2.0,43.4,1.0,3.2,32.6,0.9,2.0,41.8
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,Jared Dudley,201162,7.0,12.6,55.6,1.1,3.1,35.2,1.3,3.3,38.5,2.3,5.5,41.2,2.7,6.7,39.9,2.4,6.7,35.3
2016-17,Regular+Season,TOR,1610612761,Toronto Raptors,Jared Sullinger,203096,2.7,5.5,50.0,0.6,1.5,43.8,0.3,1.3,23.1,1.1,2.5,44.4,1.6,3.8,42.9,1.2,2.3,52.0
