SEASON,SEASON_TYPE,TEAM_ABB,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PLUS_MINUS
2016-17,Regular+Season,BOS,Boston Celtics,49,32,17,65.3,3.8,10.2,3.0,6.6,45.3,0.9,2.5,34.7,3.3,3.8,87.7,0.9,2.6,3.6,1.5,0.9,0.5,0.2,0.6,2.2,2.5,1.6
2016-17,Regular+Season,GSW,Golden State Warriors,25,16,9,64.0,4.0,9.3,3.0,7.2,41.7,0.9,3.0,29.3,2.4,2.9,83.3,1.0,2.5,3.5,1.9,1.1,0.8,0.6,0.5,2.0,1.9,1.2
2016-17,Regular+Season,CLE,Cleveland Cavaliers,36,23,13,63.9,3.9,10.0,3.1,6.8,45.3,1.3,3.3,39.2,2.5,3.3,75.6,1.0,2.6,3.6,1.7,1.0,0.4,0.2,0.4,2.1,2.6,1.6
2016-17,Regular+Season,OKC,Oklahoma City Thunder,42,26,16,61.9,3.7,9.6,3.2,7.2,44.2,0.9,2.5,35.9,2.3,3.1,74.0,1.2,2.9,4.1,1.0,0.8,0.8,0.5,0.4,2.1,2.1,1.9
2016-17,Regular+Season,UTA,Utah Jazz,45,27,18,60.0,3.2,7.6,2.4,5.0,48.9,0.8,1.8,43.0,2.0,2.6,76.5,0.7,2.4,3.0,1.5,0.8,0.3,0.5,0.1,1.6,1.8,0.9
2016-17,Regular+Season,ATL,Atlanta Hawks,44,26,18,59.1,4.0,9.3,2.9,6.4,45.2,0.7,2.2,33.7,2.8,3.7,75.5,0.8,2.9,3.7,1.8,1.1,0.5,0.5,0.4,1.8,2.5,1.0
2016-17,Regular+Season,LAC,LA Clippers,34,20,14,58.8,3.4,7.8,2.4,5.9,40.3,0.6,1.9,32.8,2.4,3.7,63.8,1.1,2.2,3.3,1.1,0.9,0.7,0.3,0.1,1.9,2.7,0.7
2016-17,Regular+Season,WAS,Washington Wizards,55,32,23,58.2,3.8,9.5,3.0,6.4,46.9,0.7,1.7,37.5,2.8,3.5,80.7,0.9,2.6,3.6,1.4,0.8,0.7,0.5,0.3,1.9,2.3,1.4
2016-17,Regular+Season,IND,Indiana Pacers,38,22,16,57.9,4.3,8.9,2.9,6.9,41.4,0.7,2.4,27.2,2.5,3.2,77.0,0.7,2.7,3.4,1.3,0.9,0.7,0.7,0.6,2.1,2.3,-0.5
2016-17,Regular+Season,HOU,Houston Rockets,41,23,18,56.1,3.3,7.4,2.1,5.1,40.9,0.8,2.7,30.0,2.4,3.2,76.3,0.7,2.6,3.2,1.1,1.0,0.5,0.3,0.4,2.0,1.9,-0.7
2016-17,Regular+Season,CHI,Chicago Bulls,42,23,19,54.8,3.8,8.7,2.7,7.0,38.5,0.6,2.3,27.8,2.6,2.9,91.7,1.2,2.4,3.5,1.2,0.6,0.6,0.5,0.5,2.0,2.1,1.0
2016-17,Regular+Season,MIL,Milwaukee Bucks,39,21,18,53.8,3.8,7.1,2.5,6.2,39.7,0.4,1.9,21.9,1.8,2.6,68.6,0.6,2.6,3.2,1.2,1.2,0.5,0.6,0.5,1.9,1.8,-1.3
2016-17,Regular+Season,MEM,Memphis Grizzlies,46,24,22,52.2,4.1,9.0,2.9,7.0,42.1,0.9,2.5,35.7,2.2,3.0,75.7,1.2,2.8,4.0,1.6,1.1,0.7,0.3,0.4,2.3,2.2,1.0
2016-17,Regular+Season,TOR,Toronto Raptors,49,25,24,51.0,3.6,8.4,3.0,6.6,45.7,0.6,2.0,27.8,1.8,2.5,73.8,0.9,2.8,3.6,1.2,0.7,0.4,0.3,0.4,1.9,2.0,1.3
2016-17,Regular+Season,SAC,Sacramento Kings,49,24,25,49.0,4.3,8.8,2.8,6.8,41.0,0.7,2.2,31.8,2.5,3.3,75.6,0.9,2.7,3.6,1.7,1.3,0.6,0.4,0.6,2.6,2.3,-1.0
2016-17,Regular+Season,POR,Portland Trail Blazers,47,23,24,48.9,4.9,11.4,3.6,8.4,43.0,0.8,2.6,31.7,3.3,4.1,81.8,1.2,3.9,5.1,1.4,1.5,0.5,0.6,0.4,2.3,2.8,0.4
2016-17,Regular+Season,MIA,Miami Heat,44,21,23,47.7,3.7,7.6,2.6,6.5,39.7,0.7,2.2,32.3,1.7,2.3,72.8,1.0,2.4,3.4,1.2,1.2,0.5,0.3,0.4,2.4,1.7,-0.7
2016-17,Regular+Season,PHI,Philadelphia 76ers,44,21,23,47.7,3.9,8.3,2.5,6.0,41.0,0.7,2.1,35.2,2.7,3.2,83.6,0.7,2.9,3.6,1.3,1.6,0.4,0.6,0.7,2.5,2.1,-1.1
2016-17,Regular+Season,DAL,Dallas Mavericks,41,19,22,46.3,3.6,7.6,2.6,5.6,45.9,0.7,2.3,28.7,1.8,2.4,77.3,0.3,1.9,2.3,1.1,1.0,0.7,0.1,0.1,1.6,1.8,-0.5
2016-17,Regular+Season,ORL,Orlando Magic,39,18,21,46.2,3.9,8.1,2.6,6.6,39.1,0.7,2.2,31.0,2.3,2.9,77.2,0.9,2.6,3.5,1.3,0.8,0.3,0.5,0.6,2.2,2.1,-0.9
2016-17,Regular+Season,NYK,New York Knicks,43,19,24,44.2,4.1,8.7,3.1,7.2,43.2,0.8,2.0,42.9,1.7,2.2,76.3,1.2,2.5,3.7,1.4,1.0,0.5,0.7,0.5,2.2,1.9,-0.1
2016-17,Regular+Season,CHA,Charlotte Hornets,51,22,29,43.1,3.6,8.8,2.9,6.5,44.4,1.1,2.9,37.6,2.0,2.5,80.2,0.8,2.4,3.2,1.6,0.8,0.3,0.6,0.5,1.8,2.0,-0.6
2016-17,Regular+Season,DET,Detroit Pistons,37,15,22,40.5,3.9,8.2,3.0,7.4,40.5,0.9,2.8,31.4,1.3,2.2,61.3,1.2,2.4,3.6,1.2,0.8,0.5,0.4,0.4,2.2,1.7,-1.0
2016-17,Regular+Season,DEN,Denver Nuggets,40,16,24,40.0,3.2,7.1,2.2,5.9,36.7,0.5,2.1,22.9,2.3,3.1,73.4,1.1,2.4,3.5,1.3,0.9,0.4,0.3,0.5,2.0,2.1,-0.5
2016-17,Regular+Season,NOP,New Orleans Pelicans,44,17,27,38.6,4.2,8.2,2.6,7.0,37.0,0.6,2.1,26.9,2.5,3.4,73.6,1.0,3.2,4.2,1.4,1.1,0.8,0.5,0.4,2.3,2.3,-0.5
2016-17,Regular+Season,PHX,Phoenix Suns,50,17,33,34.0,3.6,7.8,2.6,6.0,42.4,0.4,1.6,27.5,2.3,2.9,78.6,0.9,2.2,3.1,0.6,0.9,0.4,0.3,0.5,2.4,2.0,-2.0
2016-17,Regular+Season,MIN,Minnesota Timberwolves,45,15,30,33.3,3.8,7.4,2.5,6.3,39.4,0.5,1.7,28.9,1.9,2.7,71.9,1.0,2.5,3.5,1.5,1.1,0.5,0.4,0.4,2.3,1.8,-1.2
2016-17,Regular+Season,LAL,Los Angeles Lakers,43,14,29,32.6,3.0,6.4,2.0,4.9,42.1,0.5,2.1,25.8,1.8,2.4,74.8,0.6,1.9,2.5,0.8,0.6,0.4,0.3,0.3,1.9,1.5,-1.5
2016-17,Regular+Season,BKN,Brooklyn Nets,41,13,28,31.7,3.4,7.3,2.3,6.0,39.0,0.8,2.6,31.1,1.8,2.2,83.1,0.8,2.0,2.8,1.1,0.9,0.5,0.3,0.5,2.3,1.5,-1.8
2016-17,Playoffs,CHI,Chicago Bulls,1,1,0,100,3.6,10.0,2.0,4.0,50.0,1.0,1.0,100,5.0,5.0,100,0.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0,5.0,6.0
2016-17,Playoffs,GSW,Golden State Warriors,4,4,0,100,3.4,12.3,4.3,6.5,65.4,1.5,3.0,50.0,2.3,2.5,90.0,1.0,2.5,3.5,1.8,0.5,0.3,0.8,0.0,1.8,2.0,6.0
2016-17,Playoffs,TOR,Toronto Raptors,4,3,1,75.0,2.7,6.0,2.0,3.8,53.3,0.3,1.0,25.0,1.8,2.5,70.0,0.0,2.0,2.0,1.0,0.3,0.5,0.3,0.3,1.3,1.8,-0.3
2016-17,Playoffs,CLE,Cleveland Cavaliers,7,5,2,71.4,3.8,7.4,2.0,6.3,31.8,0.9,3.0,28.6,2.6,3.7,69.2,1.4,2.4,3.9,1.1,1.0,0.9,0.1,0.6,1.1,2.1,1.1
2016-17,Playoffs,WAS,Washington Wizards,7,5,2,71.4,3.3,7.7,2.9,6.0,47.6,0.9,1.7,50.0,1.1,1.7,66.7,0.6,2.1,2.7,1.6,0.4,0.4,1.1,0.3,1.3,1.4,1.3
2016-17,Playoffs,HOU,Houston Rockets,5,3,2,60.0,4.6,12.0,3.2,6.6,48.5,1.4,4.8,29.2,4.2,5.0,84.0,0.6,3.0,3.6,1.8,1.8,1.0,0.2,0.2,4.2,2.6,1.8
2016-17,Playoffs,SAS,San Antonio Spurs,5,3,2,60.0,6.0,14.8,5.0,11.0,45.5,1.4,4.0,35.0,3.4,4.4,77.3,2.2,1.8,4.0,2.4,0.8,1.6,0.2,0.6,2.8,3.8,2.6
2016-17,Playoffs,BOS,Boston Celtics,4,2,2,50.0,5.6,12.5,4.5,10.8,41.9,1.3,4.5,27.8,2.3,2.5,90.0,1.8,2.8,4.5,2.8,1.0,1.0,0.5,1.5,2.3,3.0,0.3
2016-17,Playoffs,UTA,Utah Jazz,6,3,3,50.0,3.4,9.7,3.0,5.7,52.9,1.2,2.7,43.8,2.5,3.3,75.0,0.7,1.8,2.5,1.8,0.7,0.3,0.0,0.0,2.5,1.8,1.2
2016-17,Playoffs,LAC,LA Clippers,5,2,3,40.0,3.6,8.6,2.0,4.8,41.7,0.6,1.8,33.3,4.0,4.8,83.3,0.8,1.6,2.4,0.2,0.4,0.6,0.0,0.0,1.8,3.0,-2.0
2016-17,Playoffs,MEM,Memphis Grizzlies,3,1,2,33.3,4.8,10.7,2.7,4.7,57.1,0.3,1.7,20.0,5.0,5.7,88.2,0.3,1.7,2.0,0.7,2.3,0.3,0.3,0.0,2.7,3.3,-3.3
2016-17,Playoffs,OKC,Oklahoma City Thunder,4,1,3,25.0,3.2,8.0,2.3,5.5,40.9,0.5,2.5,20.0,3.0,5.8,52.2,1.5,1.5,3.0,0.5,1.0,0.5,0.0,0.3,2.8,3.5,-3.8
2016-17,Playoffs,ATL,Atlanta Hawks,5,1,4,20.0,1.9,2.6,1.2,3.2,37.5,0.2,0.6,33.3,0.0,0.0,0.0,0.4,1.2,1.6,0.6,0.6,0.0,0.0,0.6,1.4,0.0,-2.4
2016-17,Playoffs,IND,Indiana Pacers,4,0,4,0.0,4.2,4.5,1.8,5.8,30.4,0.8,2.8,27.3,0.3,0.5,50.0,0.5,3.5,4.0,1.0,1.8,0.5,0.8,0.3,2.8,0.8,-4.0
2016-17,Playoffs,MIL,Milwaukee Bucks,3,0,3,0.0,3.3,7.3,2.7,6.3,42.1,1.3,3.0,44.4,0.7,1.3,50.0,1.3,2.3,3.7,2.0,1.0,0.3,0.3,0.3,2.3,1.0,-0.7
2016-17,Playoffs,POR,Portland Trail Blazers,1,0,1,0.0,1.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-11.0
2017-18,Pre+Season,BOS,Boston Celtics,2,2,0,100,2.6,6.0,2.5,5.5,45.5,0.5,2.5,20.0,0.5,0.5,100,2.0,1.0,3.0,1.5,1.0,0.5,0.5,0.0,1.5,0.5,3.5
2017-18,Pre+Season,BKN,Brooklyn Nets,1,1,0,100,2.2,4.0,1.0,5.0,20.0,1.0,1.0,100,1.0,1.0,100,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0
2017-18,Pre+Season,CHI,Chicago Bulls,1,1,0,100,5.2,11.0,5.0,9.0,55.6,1.0,1.0,100,0.0,2.0,0.0,0.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,-1.0
2017-18,Pre+Season,DAL,Dallas Mavericks,2,2,0,100,3.4,7.0,2.0,6.5,30.8,0.5,2.0,25.0,2.5,4.0,62.5,1.0,2.5,3.5,1.0,1.5,0.5,0.5,0.5,1.0,2.5,-2.0
2017-18,Pre+Season,DEN,Denver Nuggets,2,2,0,100,0.5,1.5,0.5,1.0,50.0,0.0,0.0,0.0,0.5,0.5,100,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5
2017-18,Pre+Season,MEM,Memphis Grizzlies,1,1,0,100,0.8,2.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
2017-18,Pre+Season,MIN,Minnesota Timberwolves,1,1,0,100,3.1,7.0,3.0,4.0,75.0,1.0,1.0,100,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0
2017-18,Pre+Season,OKC,Oklahoma City Thunder,1,1,0,100,4.8,6.0,2.0,7.0,28.6,0.0,3.0,0.0,2.0,2.0,100,1.0,2.0,3.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0
2017-18,Pre+Season,UTA,Utah Jazz,2,2,0,100,2.6,8.0,3.0,6.0,50.0,0.5,2.0,25.0,1.5,2.0,75.0,1.5,2.0,3.5,0.5,0.0,1.0,0.5,0.0,0.0,1.0,6.0
2017-18,Pre+Season,MIA,Miami Heat,3,2,1,66.7,4.8,12.3,4.0,8.7,46.2,2.0,3.3,60.0,2.3,3.7,63.6,0.7,3.0,3.7,2.7,1.7,2.7,1.0,1.0,2.7,2.0,1.7
2017-18,Pre+Season,WAS,Washington Wizards,3,2,1,66.7,2.7,6.3,2.3,6.3,36.8,0.3,2.0,16.7,1.3,2.0,66.7,2.0,2.0,4.0,1.3,1.3,0.0,0.0,0.0,1.0,2.7,-1.0
2017-18,Pre+Season,IND,Indiana Pacers,2,1,1,50.0,4.1,7.0,2.0,5.0,40.0,1.0,2.0,50.0,2.0,2.0,100,0.0,3.5,3.5,1.5,2.0,0.5,0.0,0.0,2.5,1.5,0.0
2017-18,Pre+Season,LAL,Los Angeles Lakers,4,2,2,50.0,3.6,7.0,2.5,5.8,43.5,0.3,1.3,20.0,1.8,2.0,87.5,0.3,2.5,2.8,1.5,2.0,0.8,0.0,1.0,0.8,1.3,0.8
2017-18,Pre+Season,MIL,Milwaukee Bucks,2,1,1,50.0,4.2,10.5,3.5,7.5,46.7,0.5,2.0,25.0,3.0,3.0,100,0.0,2.0,2.0,3.5,1.5,1.5,0.5,0.5,2.0,3.0,1.5
2017-18,Pre+Season,ORL,Orlando Magic,4,2,2,50.0,2.9,7.5,3.0,5.3,57.1,0.8,1.8,42.9,0.8,1.3,60.0,0.5,3.5,4.0,2.0,1.8,0.5,1.3,0.8,1.8,1.3,3.8
2017-18,Pre+Season,PHX,Phoenix Suns,2,1,1,50.0,2.3,10.5,3.0,4.5,66.7,1.0,1.5,66.7,3.5,4.5,77.8,0.5,2.0,2.5,1.5,0.0,0.5,1.0,0.0,2.0,2.5,3.0
2017-18,Pre+Season,POR,Portland Trail Blazers,2,1,1,50.0,2.6,5.5,1.0,5.0,20.0,0.5,3.0,16.7,3.0,3.5,85.7,0.5,1.0,1.5,0.0,0.5,0.0,0.0,1.0,2.5,1.5,-4.0
2017-18,Pre+Season,SAS,San Antonio Spurs,2,1,1,50.0,2.8,2.5,1.0,4.5,22.2,0.5,1.5,33.3,0.0,1.5,0.0,1.0,2.5,3.5,0.5,2.0,0.5,1.5,0.5,1.5,1.0,-3.5
2017-18,Pre+Season,CHA,Charlotte Hornets,3,1,2,33.3,5.0,8.3,3.3,10.0,33.3,0.3,3.7,9.1,1.3,2.3,57.1,2.3,4.0,6.3,1.7,2.7,1.0,0.7,1.3,1.3,2.3,-1.3
2017-18,Pre+Season,DET,Detroit Pistons,3,1,2,33.3,3.9,8.7,3.7,7.7,47.8,0.3,1.7,20.0,1.0,1.7,60.0,1.3,3.7,5.0,2.0,2.0,0.7,0.0,0.7,2.3,1.7,1.0
2017-18,Pre+Season,GSW,Golden State Warriors,3,1,2,33.3,1.2,1.3,0.7,2.7,25.0,0.0,1.0,0.0,0.0,0.7,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0.7,0.3,-1.3
2017-18,Pre+Season,CLE,Cleveland Cavaliers,1,0,1,0.0,5.0,3.0,0.0,7.0,0.0,0.0,2.0,0.0,3.0,6.0,50.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,-9.0
2017-18,Pre+Season,HOU,Houston Rockets,1,0,1,0.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-2.0
2017-18,Pre+Season,LAC,LA Clippers,1,0,1,0.0,4.3,6.0,2.0,7.0,28.6,0.0,1.0,0.0,2.0,2.0,100,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,-7.0
2017-18,Pre+Season,Melbourne United,Melbourne United,1,0,1,0.0,4.8,5.0,2.0,14.0,14.3,1.0,6.0,16.7,0.0,0.0,0.0,7.0,5.0,12.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,-1.0
2017-18,Pre+Season,NOP,New Orleans Pelicans,1,0,1,0.0,5.2,12.0,5.0,11.0,45.5,0.0,4.0,0.0,2.0,2.0,100,0.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0
2017-18,Pre+Season,NYK,New York Knicks,3,0,3,0.0,1.7,1.0,0.3,2.7,12.5,0.0,0.7,0.0,0.3,0.7,50.0,0.3,2.0,2.3,0.0,0.3,0.3,0.0,0.0,2.0,0.3,-2.7
2017-18,Pre+Season,PHI,Philadelphia 76ers,1,0,1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
2017-18,Pre+Season,SAC,Sacramento Kings,2,0,2,0.0,2.6,1.5,0.5,3.0,16.7,0.5,2.5,20.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.5,0.0,0.5,0.0,1.0,0.0,-5.0
2017-18,Pre+Season,TOR,Toronto Raptors,1,0,1,0.0,0.9,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Regular+Season,HOU,Houston Rockets,35,25,10,71.4,3.1,8.2,2.3,5.2,45.3,0.9,2.4,36.1,2.6,3.5,75.4,0.8,2.0,2.7,1.0,0.5,0.5,0.4,0.3,1.7,2.3,2.0
2017-18,Regular+Season,CLE,Cleveland Cavaliers,45,30,15,66.7,3.4,8.8,2.8,6.1,45.3,0.8,2.8,28.9,2.4,3.2,74.8,1.0,2.5,3.5,1.2,0.7,0.4,0.5,0.2,1.8,2.2,1.7
2017-18,Regular+Season,GSW,Golden State Warriors,29,19,10,65.5,3.8,9.5,3.0,6.2,48.3,1.0,3.0,32.6,2.6,3.1,81.3,0.6,2.9,3.4,2.0,1.1,0.5,0.8,0.3,2.2,2.2,1.1
2017-18,Regular+Season,BOS,Boston Celtics,46,29,17,63.0,3.9,9.2,3.2,6.6,48.2,1.0,2.6,38.1,1.8,2.4,75.2,0.6,2.6,3.2,1.9,1.0,0.5,0.3,0.5,2.0,1.8,0.1
2017-18,Regular+Season,NOP,New Orleans Pelicans,50,30,20,60.0,4.5,10.4,3.8,7.8,48.3,0.7,2.1,32.4,2.2,3.0,73.6,0.8,3.2,4.0,2.1,1.0,0.7,0.7,0.4,1.8,2.4,1.2
2017-18,Regular+Season,IND,Indiana Pacers,44,26,18,59.1,3.5,8.4,2.6,6.2,42.3,0.7,2.3,31.0,2.4,3.0,81.1,1.2,2.4,3.6,0.8,1.0,0.7,0.4,0.4,1.8,2.0,1.5
2017-18,Regular+Season,PHI,Philadelphia 76ers,45,26,19,57.8,3.3,8.4,2.5,5.0,49.3,0.7,2.0,37.1,2.7,3.7,71.4,0.8,2.7,3.4,1.8,1.2,0.5,0.5,0.3,1.7,2.6,1.2
2017-18,Regular+Season,TOR,Toronto Raptors,44,25,19,56.8,3.7,8.7,2.7,6.3,42.6,0.6,1.9,30.6,2.8,3.5,78.2,0.7,2.5,3.1,1.1,1.1,0.6,0.3,0.3,1.8,2.6,0.5
2017-18,Regular+Season,POR,Portland Trail Blazers,45,25,20,55.6,3.9,8.6,2.8,6.6,41.9,0.7,2.1,33.7,2.4,3.2,74.1,0.8,2.8,3.6,1.1,1.0,0.6,0.5,0.6,2.0,2.4,0.2
2017-18,Regular+Season,MIL,Milwaukee Bucks,47,26,21,55.3,3.8,8.6,2.8,6.1,45.8,0.5,1.9,26.7,2.4,3.0,81.6,0.7,2.8,3.4,1.4,1.1,0.7,0.6,0.4,2.3,2.2,0.4
2017-18,Regular+Season,UTA,Utah Jazz,29,16,13,55.2,3.7,9.0,2.9,6.6,43.5,0.7,2.7,26.9,2.6,3.2,81.5,0.7,2.6,3.3,1.5,1.1,0.6,0.6,0.6,2.0,2.2,1.0
2017-18,Regular+Season,MIA,Miami Heat,53,29,24,54.7,4.3,9.6,3.3,6.8,47.8,0.9,2.3,39.2,2.2,2.8,79.7,0.8,3.2,4.0,1.8,1.3,0.5,0.4,0.5,2.4,2.2,0.8
2017-18,Regular+Season,SAS,San Antonio Spurs,37,20,17,54.1,3.7,8.7,2.6,6.3,42.1,0.7,2.5,26.9,2.7,3.4,79.5,0.9,2.4,3.3,1.3,1.1,0.5,0.5,0.2,1.8,2.4,0.5
2017-18,Regular+Season,MIN,Minnesota Timberwolves,42,22,20,52.4,4.2,9.3,3.0,6.9,42.8,0.7,2.0,33.7,2.7,3.5,77.4,1.0,2.5,3.6,1.4,1.1,0.3,0.5,0.3,2.3,2.5,-0.1
2017-18,Regular+Season,SAC,Sacramento Kings,42,22,20,52.4,3.6,8.2,2.8,6.5,43.4,0.6,1.9,34.6,1.9,2.6,73.1,0.9,2.4,3.3,1.3,0.7,0.5,0.3,0.5,2.1,2.2,0.4
2017-18,Regular+Season,OKC,Oklahoma City Thunder,46,24,22,52.2,4.1,9.0,3.1,7.6,40.7,0.9,3.0,29.2,1.9,2.9,65.7,1.6,2.8,4.4,1.3,0.9,0.6,0.4,0.4,2.5,2.0,-0.3
2017-18,Regular+Season,CHI,Chicago Bulls,41,21,20,51.2,4.4,9.4,3.1,7.6,41.0,0.8,2.6,31.5,2.4,3.0,79.8,0.7,3.5,4.2,1.7,1.3,0.6,0.5,0.7,2.6,2.1,-0.2
2017-18,Regular+Season,LAC,LA Clippers,41,21,20,51.2,3.2,7.4,2.2,5.4,41.4,0.7,2.2,33.0,2.2,2.8,79.1,0.8,1.8,2.6,1.0,0.7,0.6,0.3,0.3,1.8,1.9,-0.9
2017-18,Regular+Season,DEN,Denver Nuggets,43,22,21,51.2,4.2,8.9,2.7,6.4,42.6,0.7,2.2,30.5,2.7,3.2,85.5,0.9,2.9,3.8,1.6,1.5,0.6,0.3,0.4,2.5,2.5,0.0
2017-18,Regular+Season,LAL,Los Angeles Lakers,42,20,22,47.6,4.4,9.3,3.0,7.3,41.8,1.0,2.9,33.1,2.2,3.4,66.7,0.9,3.2,4.1,1.7,1.0,0.4,0.5,0.8,2.9,2.3,-0.6
2017-18,Regular+Season,WAS,Washington Wizards,45,21,24,46.7,4.1,9.0,2.8,7.5,37.6,0.7,2.4,29.6,2.6,3.5,75.0,0.8,2.9,3.7,1.7,0.9,0.7,0.3,0.6,2.4,2.5,-0.4
2017-18,Regular+Season,DET,Detroit Pistons,41,19,22,46.3,3.6,7.3,2.5,6.3,40.1,0.6,2.1,30.2,1.7,2.0,82.1,1.0,2.4,3.4,1.2,1.0,0.4,0.5,0.6,2.1,1.4,-0.7
2017-18,Regular+Season,PHX,Phoenix Suns,38,16,22,42.1,3.0,6.2,1.8,4.8,38.7,0.5,1.5,32.1,2.1,2.8,74.5,0.9,2.2,3.1,1.0,1.1,0.4,0.5,0.4,1.8,1.8,-1.0
2017-18,Regular+Season,CHA,Charlotte Hornets,41,16,25,39.0,3.7,8.0,2.5,6.7,37.0,0.6,2.5,25.0,2.5,3.4,72.9,0.8,3.0,3.8,1.1,0.8,0.6,0.4,0.5,2.0,2.3,-0.1
2017-18,Regular+Season,ATL,Atlanta Hawks,44,17,27,38.6,3.4,8.0,2.5,6.2,40.8,0.8,2.1,35.9,2.3,2.8,79.2,0.8,2.2,3.0,1.4,0.8,0.5,0.3,0.5,2.3,2.0,-0.9
2017-18,Regular+Season,BKN,Brooklyn Nets,50,19,31,38.0,3.9,8.3,2.6,6.9,38.2,0.8,2.9,29.2,2.2,2.9,75.5,1.3,2.7,3.9,1.3,1.3,0.5,0.4,0.7,2.6,2.1,-0.9
2017-18,Regular+Season,NYK,New York Knicks,35,12,23,34.3,4.0,8.1,2.7,7.1,38.9,0.6,2.0,30.4,2.0,2.7,73.4,1.0,2.8,3.7,1.5,0.9,0.5,0.6,0.5,2.5,2.1,-1.1
2017-18,Regular+Season,ORL,Orlando Magic,41,14,27,34.1,3.1,6.4,2.0,4.8,42.1,0.7,2.3,29.5,1.7,2.0,81.9,0.6,2.2,2.8,1.1,1.1,0.4,0.4,0.3,2.0,1.7,-1.0
2017-18,Regular+Season,MEM,Memphis Grizzlies,41,12,29,29.3,3.6,6.6,1.9,6.0,32.0,0.6,2.4,24.7,2.2,2.8,78.3,0.9,2.3,3.2,1.0,0.8,0.7,0.3,0.3,2.1,2.0,-1.0
2017-18,Regular+Season,DAL,Dallas Mavericks,50,12,38,24.0,3.4,6.3,2.1,5.7,37.8,0.7,2.6,25.4,1.4,1.9,73.4,0.6,1.9,2.5,0.9,1.1,0.5,0.4,0.4,2.2,1.6,-2.6
2017-18,Playoffs,HOU,Houston Rockets,4,4,0,100,3.2,7.0,2.0,5.8,34.8,1.0,3.3,30.8,2.0,2.5,80.0,0.5,2.8,3.3,0.5,0.8,0.5,0.3,0.5,1.0,1.3,2.0
2017-18,Playoffs,NOP,New Orleans Pelicans,4,3,1,75.0,2.8,9.0,2.8,5.8,47.8,1.5,2.8,54.5,2.0,3.0,66.7,1.5,1.3,2.8,1.5,0.5,0.5,0.3,0.3,0.8,2.5,3.0
2017-18,Playoffs,CLE,Cleveland Cavaliers,10,7,3,70.0,4.1,9.0,2.7,7.0,38.6,1.1,3.4,32.4,2.5,3.5,71.4,1.0,2.9,3.9,1.2,0.7,0.4,0.5,0.3,1.8,2.3,2.1
2017-18,Playoffs,BOS,Boston Celtics,8,5,3,62.5,4.9,12.6,3.6,7.8,46.8,0.8,2.6,28.6,4.6,6.3,74.0,1.3,3.3,4.5,2.3,0.9,0.8,0.3,0.5,2.1,4.0,1.8
2017-18,Playoffs,GSW,Golden State Warriors,7,4,3,57.1,3.1,7.1,2.3,4.9,47.1,0.7,1.7,41.7,1.9,2.1,86.7,0.3,1.9,2.1,1.1,0.7,0.1,0.4,0.0,1.6,1.3,1.0
2017-18,Playoffs,MIA,Miami Heat,2,1,1,50.0,2.5,5.0,2.0,4.5,44.4,0.0,0.0,0.0,1.0,2.5,40.0,1.5,1.0,2.5,1.5,0.0,1.0,0.0,0.5,1.5,1.5,-1.5
2017-18,Playoffs,MIL,Milwaukee Bucks,4,2,2,50.0,4.1,10.8,3.8,7.3,51.7,1.0,2.5,40.0,2.3,3.3,69.2,1.0,1.5,2.5,2.3,0.8,1.0,0.5,0.3,4.8,2.3,-1.5
