SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,78,57,21,32.2,0.8,0.4,51.5,3.6,23.7,0.2,24.9,11.7
2017-18,Regular+Season,NYK,1610612752,New York Knicks,Kyle O'Quinn,203124,75,27,48,18.0,1.6,1.1,65.8,4.4,36.3,0.1,36.9,5.6
2017-18,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Kyle Singler,202713,6,2,4,3.7,0.2,0.2,100,0.8,20.0,0.2,25.0,7.1
2017-18,Regular+Season,BOS,1610612738,Boston Celtics,Kyrie Irving,202681,52,34,18,33.2,0.6,0.3,46.9,2.6,23.7,0.1,24.8,9.1
2017-18,Regular+Season,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,75,45,30,33.4,3.3,2.2,67.9,7.2,45.7,0.1,46.3,5.3
2017-18,Regular+Season,IND,1610612754,Indiana Pacers,Lance Stephenson,202362,82,48,34,22.6,0.8,0.4,53.2,3.1,24.2,0.1,25.0,8.7
2017-18,Regular+Season,NYK,1610612752,New York Knicks,Lance Thomas,202498,62,20,42,19.6,0.7,0.4,52.3,2.1,33.1,0.0,33.8,7.2
2017-18,Regular+Season,DET,1610612765,Detroit Pistons,Langston Galloway,204038,45,21,24,15.8,0.3,0.0,15.4,1.1,25.5,0.0,26.0,14.0
2017-18,Regular+Season,NOP,1610612740,New Orleans Pelicans,Larry Drew II,203580,3,2,1,11.7,1.0,0.3,33.3,2.0,50.0,0.3,60.0,9.2
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Larry Nance Jr.,1626204,66,32,34,21.5,2.4,1.5,62.7,5.3,46.0,0.2,47.5,6.0
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Lauri Markkanen,1628374,68,23,45,29.7,1.2,0.6,54.4,3.3,35.7,0.1,36.6,5.7
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,82,50,32,36.9,1.2,0.6,47.4,4.1,29.0,0.2,30.1,7.9
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,London Perrantes,1628506,3,2,1,14.0,0.3,0.3,100,1.7,20.0,0.3,25.0,5.6
2017-18,Regular+Season,LAL,1610612747,Los Angeles Lakers,Lonzo Ball,1628366,51,24,27,34.2,1.3,0.7,53.0,4.5,28.7,0.2,29.7,8.1
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,Lorenzo Brown,203485,6,5,1,12.9,0.2,0.0,0.0,0.5,33.3,0.0,33.3,10.1
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,Lou Williams,101150,74,39,35,32.9,0.5,0.2,45.0,2.6,20.7,0.1,21.4,10.7
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,Luc Mbah a Moute,201601,60,51,9,25.8,0.4,0.1,13.6,2.0,18.8,0.1,20.0,13.5
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,Lucas Nogueira,203512,34,27,7,10.1,0.5,0.4,83.3,1.3,40.9,0.0,41.9,4.2
2017-18,Regular+Season,DET,1610612765,Detroit Pistons,Luis Montero,1626242,2,1,1,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2017-18,Regular+Season,MIA,1610612748,Miami Heat,Luke Babbitt,202337,36,11,25,16.8,0.2,0.0,0.0,0.9,21.9,0.0,22.6,18.5
2017-18,Regular+Season,DET,1610612765,Detroit Pistons,Luke Kennard,1628379,64,31,33,21.1,0.3,0.1,38.1,1.1,30.0,0.0,30.4,12.8
2017-18,Regular+Season,NYK,1610612752,New York Knicks,Luke Kornet,1628436,19,6,13,17.0,0.6,0.4,72.7,2.1,27.5,0.0,27.5,3.5
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,Malachi Richardson,1627781,18,6,12,14.5,0.3,0.1,40.0,1.1,25.0,0.0,25.0,17.8
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Malcolm Brogdon,1627763,45,25,20,30.2,0.5,0.2,34.8,2.2,23.7,0.1,24.7,12.3
2017-18,Regular+Season,ATL,1610612737,Atlanta Hawks,Malcolm Delaney,1627098,45,15,30,19.6,0.2,0.1,44.4,1.2,16.4,0.1,18.4,11.8
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,Malcolm Miller,1626259,7,7,0,12.0,0.6,0.3,50.0,2.1,26.7,0.3,30.8,12.9
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Malik Beasley,1627736,30,12,18,14.3,0.5,0.2,42.9,1.0,45.2,0.0,45.2,12.7
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Malik Monk,1628370,31,12,19,18.5,0.3,0.1,25.0,1.0,25.0,0.0,25.0,13.0
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Mangok Mathiang,1628493,4,3,1,5.0,0.8,0.5,66.7,2.8,27.3,0.0,27.3,12.9
2017-18,Regular+Season,SAS,1610612759,San Antonio Spurs,Manu Ginobili,1938,59,38,21,20.9,0.3,0.1,42.1,1.7,19.4,0.1,20.4,8.5
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,MarShon Brooks,202705,7,2,5,27.5,1.1,0.3,25.0,4.0,28.6,0.3,30.8,20.0
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,Marc Gasol,201188,73,21,52,33.0,1.1,0.6,52.6,3.5,30.4,0.1,31.3,10.0
2017-18,Regular+Season,WAS,1610612764,Washington Wizards,Marcin Gortat,101162,82,43,39,25.3,2.2,1.3,59.1,6.0,36.5,0.2,37.6,6.6
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,Marco Belinelli,201158,66,34,32,24.7,0.3,0.0,15.0,2.0,15.5,0.0,15.9,18.4
2017-18,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Marcus Georges-Hunt,1627875,10,7,3,11.2,0.7,0.2,28.6,1.2,58.3,0.0,58.3,11.5
2017-18,Regular+Season,BOS,1610612738,Boston Celtics,Marcus Morris Sr.,202694,52,32,20,26.8,0.7,0.5,63.2,2.9,25.2,0.1,26.2,9.3
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Marcus Paige,1627779,3,2,1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Regular+Season,BOS,1610612738,Boston Celtics,Marcus Smart,203935,50,35,15,30.3,0.8,0.4,50.0,3.3,25.8,0.1,26.6,10.1
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,Mario Chalmers,201596,59,20,39,22.3,0.2,0.1,38.5,2.0,11.0,0.0,11.2,15.0
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Mario Hezonja,1626209,69,18,51,23.5,0.6,0.2,41.5,2.4,25.0,0.1,25.9,13.0
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,Markel Brown,203900,3,3,0,10.1,0.3,0.0,0.0,1.7,20.0,0.0,20.0,21.1
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,Markelle Fultz,1628365,14,11,3,18.1,0.8,0.4,45.5,2.9,27.5,0.1,28.2,7.5
2017-18,Regular+Season,WAS,1610612764,Washington Wizards,Markieff Morris,202693,73,37,36,27.0,1.0,0.6,61.3,3.3,31.4,0.1,32.6,6.8
2017-18,Regular+Season,PHX,1610612756,Phoenix Suns,Marquese Chriss,1627737,71,18,53,21.4,1.1,0.7,61.8,3.4,31.1,0.0,31.5,6.2
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,Marquis Teague,203104,3,0,3,24.6,0.3,0.0,0.0,1.0,33.3,0.0,33.3,25.2
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Marreese Speights,201578,44,13,31,14.3,0.5,0.3,66.7,1.7,28.8,0.0,28.8,7.0
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Marshall Plumlee,1627850,6,4,2,8.5,0.7,0.5,75.0,2.8,23.5,0.3,26.7,5.2
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Marvin Williams,101107,77,33,44,25.7,1.0,0.6,67.6,2.4,40.4,0.1,43.0,8.3
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Mason Plumlee,203486,71,39,32,19.8,1.8,1.2,67.4,5.2,35.1,0.1,35.9,5.4
2017-18,Regular+Season,SAS,1610612759,San Antonio Spurs,Matt Costello,1627856,3,1,2,9.2,0.3,0.3,100,1.3,25.0,0.0,25.0,2.1
2017-18,Regular+Season,MIA,1610612748,Miami Heat,Matt Williams Jr.,1628475,1,0,1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Matthew Dellavedova,203521,30,16,14,19.7,0.5,0.1,14.3,1.4,32.6,0.1,35.0,14.8
2017-18,Regular+Season,POR,1610612757,Portland Trail Blazers,Maurice Harkless,203090,49,33,16,23.5,0.9,0.6,63.0,3.1,30.3,0.1,31.1,6.4
2017-18,Regular+Season,DAL,1610612742,Dallas Mavericks,Maxi Kleber,1628467,63,19,44,18.4,1.1,0.6,52.9,2.8,39.3,0.1,40.2,7.8
2017-18,Regular+Season,POR,1610612757,Portland Trail Blazers,Meyers Leonard,203086,29,15,14,8.4,0.4,0.3,83.3,1.1,37.5,0.0,38.7,6.3
2017-18,Regular+Season,NYK,1610612752,New York Knicks,Michael Beasley,201563,70,21,49,23.0,1.4,0.8,60.8,3.3,41.6,0.1,43.3,6.1
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Michael Carter-Williams,203487,49,21,28,16.1,0.8,0.3,40.5,2.3,33.3,0.0,33.9,11.1
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Michael Kidd-Gilchrist,203077,71,32,39,25.6,1.2,0.6,53.6,3.4,34.4,0.1,35.7,8.0
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,Mike Conley,201144,9,6,3,31.3,0.0,0.0,0.0,1.4,0.0,0.1,0.0,0.0
2017-18,Regular+Season,NOP,1610612740,New Orleans Pelicans,Mike James,1628455,31,11,20,20.5,0.4,0.1,30.8,1.9,22.4,0.1,23.2,8.9
2017-18,Regular+Season,ATL,1610612737,Atlanta Hawks,Mike Muscala,203488,51,13,38,20.5,1.1,0.6,58.9,2.7,40.3,0.0,40.6,7.1
2017-18,Regular+Season,WAS,1610612764,Washington Wizards,Mike Scott,203118,72,37,35,18.7,0.7,0.3,44.0,2.1,32.5,0.1,33.8,5.9
2017-18,Regular+Season,ATL,1610612737,Atlanta Hawks,Miles Plumlee,203101,51,18,33,17.3,1.5,0.9,57.1,4.1,36.5,0.2,38.1,7.2
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,Milos Teodosic,1628462,41,27,14,26.0,0.4,0.1,25.0,1.7,22.5,0.1,23.5,14.1
2017-18,Regular+Season,BKN,1610612751,Brooklyn Nets,Milton Doyle,1628495,8,2,6,14.6,0.4,0.1,33.3,1.5,25.0,0.0,25.0,18.5
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Mirza Teletovic,203141,8,4,4,16.7,0.4,0.1,33.3,0.9,42.9,0.0,42.9,8.1
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Monte Morris,1628420,1,0,1,21.7,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,Montrezl Harrell,1626149,70,36,34,17.7,1.5,1.0,70.9,3.6,40.6,0.1,41.5,6.3
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,Myke Henry,1627988,17,2,15,19.3,0.6,0.2,40.0,2.2,26.3,0.1,27.0,15.4
2017-18,Regular+Season,IND,1610612754,Indiana Pacers,Myles Turner,1626167,64,39,25,28.4,1.5,1.0,66.7,3.8,38.4,0.1,39.9,6.2
2017-18,Regular+Season,UTA,1610612762,Utah Jazz,Nate Wolters,203489,1,1,0,2.7,1.0,0.0,0.0,1.0,100,0.0,100,13.4
2017-18,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Nemanja Bjelica,202357,62,36,26,21.3,0.9,0.5,64.2,2.3,37.6,0.0,38.1,6.2
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,Nene,2403,51,41,10,14.8,1.1,0.7,66.7,3.1,34.2,0.0,34.6,5.8
2017-18,Regular+Season,DAL,1610612742,Dallas Mavericks,Nerlens Noel,203457,27,5,22,17.2,1.8,1.4,79.2,4.7,37.8,0.1,38.7,4.9
2017-18,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Nick Collison,2555,9,6,3,5.3,0.6,0.3,60.0,1.8,31.3,0.1,33.3,4.1
2017-18,Regular+Season,GSW,1610612744,Golden State Warriors,Nick Young,201156,55,35,20,19.8,0.4,0.1,25.0,1.1,34.5,0.0,35.7,14.5
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Nicolas Batum,201587,63,27,36,31.0,0.9,0.5,50.9,2.6,35.2,0.1,36.1,8.6
2017-18,Regular+Season,ATL,1610612737,Atlanta Hawks,Nicolas Brussino,1627852,3,0,3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Regular+Season,SAC,1610612758,Sacramento Kings,Nigel Hayes-Davis,1628502,5,3,2,21.1,0.8,0.4,50.0,2.8,28.6,0.0,28.6,11.1
2017-18,Regular+Season,BKN,1610612751,Brooklyn Nets,Nik Stauskas,203917,25,8,17,16.3,0.2,0.0,25.0,1.0,16.7,0.0,16.7,8.9
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,74,42,32,32.6,2.6,2.0,75.5,5.9,43.8,0.1,44.7,5.5
2017-18,Regular+Season,NOP,1610612740,New Orleans Pelicans,Nikola Mirotic,202703,55,34,21,27.2,1.1,0.7,62.7,3.2,33.3,0.1,34.5,6.2
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Nikola Vučević,202696,56,17,39,30.0,1.8,1.1,63.4,4.4,41.4,0.0,41.7,7.1
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Noah Vonleh,203943,50,22,28,16.6,1.3,1.0,71.6,3.5,38.3,0.1,39.0,6.1
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,Norman Powell,1626181,55,42,13,17.0,0.2,0.1,46.2,1.2,19.7,0.1,21.7,16.2
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,OG Anunoby,1628384,65,45,20,20.1,0.7,0.3,47.7,1.9,36.4,0.0,37.3,9.1
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Okaro White,1627855,5,2,3,15.9,0.6,0.4,66.7,1.8,33.3,0.2,37.5,6.8
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,Omari Johnson,204179,4,1,3,18.8,1.0,0.8,75.0,2.0,50.0,0.3,57.1,6.0
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Omer Asik,201600,16,5,11,11.1,0.6,0.3,55.6,1.2,47.4,0.0,47.4,5.8
2017-18,Regular+Season,GSW,1610612744,Golden State Warriors,Omri Casspi,201956,49,37,12,14.8,0.6,0.4,70.0,2.2,28.3,0.1,29.4,3.8
2017-18,Regular+Season,WAS,1610612764,Washington Wizards,Otto Porter Jr.,203490,77,42,35,31.6,1.3,0.8,59.2,4.2,31.9,0.2,33.4,8.8
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,P.J. Tucker,200782,81,64,17,27.9,1.1,0.7,57.0,3.4,33.7,0.0,34.2,8.4
2017-18,Regular+Season,OKC,1610612760,Oklahoma City Thunder,PJ Dozier,1628408,1,0,1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,Pascal Siakam,1627783,80,58,22,20.9,1.0,0.5,49.4,2.9,33.8,0.1,35.0,8.3
2017-18,Regular+Season,POR,1610612757,Portland Trail Blazers,Pat Connaughton,1626192,66,38,28,19.0,0.5,0.2,41.7,1.6,33.6,0.1,35.6,12.8
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,Patrick Beverley,201976,11,5,6,30.3,1.5,0.4,25.0,4.4,33.3,0.3,35.6,11.6
2017-18,Regular+Season,GSW,1610612744,Golden State Warriors,Patrick McCaw,1627775,39,28,11,19.6,0.4,0.1,18.8,1.6,25.4,0.1,26.2,13.2
2017-18,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Patrick Patterson,202335,70,47,23,16.0,0.4,0.2,54.8,1.3,34.1,0.0,35.2,9.7
2017-18,Regular+Season,SAS,1610612759,San Antonio Spurs,Patty Mills,201988,69,38,31,26.2,0.4,0.1,26.9,1.5,25.0,0.1,26.0,15.8
2017-18,Regular+Season,SAS,1610612759,San Antonio Spurs,Pau Gasol,2200,77,45,32,23.5,1.7,1.1,66.7,4.5,37.6,0.1,38.5,6.3
2017-18,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Paul George,202331,78,47,31,36.6,0.9,0.3,33.8,3.6,24.0,0.1,24.7,14.6
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Paul Millsap,200794,36,21,15,30.5,1.8,1.1,58.5,4.0,44.8,0.1,45.5,7.6
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Paul Zipser,1627835,46,13,33,16.8,0.3,0.2,53.8,1.5,18.3,0.0,18.8,9.4
2017-18,Regular+Season,BKN,1610612751,Brooklyn Nets,Quincy Acy,203112,62,23,39,20.6,0.6,0.1,23.1,2.0,31.7,0.0,32.5,11.2
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Quincy Pondexter,202347,17,3,14,9.9,0.5,0.4,75.0,1.2,38.1,0.0,38.1,7.2
2017-18,Regular+Season,GSW,1610612744,Golden State Warriors,Quinn Cook,1626188,27,17,10,26.5,0.4,0.1,20.0,2.1,17.9,0.0,18.2,25.1
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,RJ Hunter,1626154,2,0,2,15.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2017-18,Regular+Season,NOP,1610612740,New Orleans Pelicans,Rajon Rondo,200765,63,39,24,26.7,0.5,0.2,38.7,2.6,18.7,0.1,19.3,11.0
2017-18,Regular+Season,WAS,1610612764,Washington Wizards,Ramon Sessions,201196,19,5,14,17.5,0.3,0.1,16.7,0.8,37.5,0.0,37.5,14.8
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Rashad Vaughn,1626173,10,5,5,13.3,0.3,0.1,33.3,0.5,60.0,0.0,60.0,18.4
2017-18,Regular+Season,UTA,1610612762,Utah Jazz,Raul Neto,203526,27,19,8,13.6,0.3,0.0,14.3,1.4,18.4,0.0,18.4,14.4
2017-18,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Raymond Felton,101109,65,37,28,17.0,0.4,0.1,30.4,1.5,24.2,0.1,25.6,11.5
2017-18,Regular+Season,DET,1610612765,Detroit Pistons,Reggie Bullock Jr.,203493,51,27,24,28.7,0.5,0.3,51.9,1.8,28.7,0.1,29.7,11.1
2017-18,Regular+Season,DET,1610612765,Detroit Pistons,Reggie Jackson,202704,39,22,17,26.7,0.7,0.3,37.9,2.9,25.4,0.2,26.9,12.9
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Richard Jefferson,2210,10,5,5,11.9,0.2,0.1,50.0,1.4,14.3,0.0,14.3,2.1
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,Richaun Holmes,1626158,46,29,17,15.8,1.2,0.8,61.4,3.7,33.5,0.1,34.5,8.7
2017-18,Regular+Season,UTA,1610612762,Utah Jazz,Ricky Rubio,201937,72,43,29,29.5,0.6,0.2,25.0,2.9,21.2,0.0,21.4,14.3
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,Robert Covington,203496,79,51,28,31.7,0.7,0.3,37.0,2.5,27.7,0.1,29.2,11.2
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Robin Lopez,201577,63,23,40,26.6,2.1,1.5,71.0,5.6,37.3,0.1,38.0,5.1
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Rodney Hood,203918,57,28,29,27.2,0.4,0.1,22.7,1.6,24.2,0.0,24.7,13.7
2017-18,Regular+Season,MIA,1610612748,Miami Heat,Rodney McGruder,203585,13,7,6,19.8,0.8,0.3,36.4,2.6,32.4,0.1,33.3,7.4
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Rodney Purvis,1628681,11,4,7,20.7,0.1,0.0,0.0,1.0,9.1,0.0,9.1,12.4
2017-18,Regular+Season,NYK,1610612752,New York Knicks,Ron Baker,1627758,17,8,9,14.3,0.3,0.1,20.0,0.9,31.3,0.1,33.3,16.9
2017-18,Regular+Season,BKN,1610612751,Brooklyn Nets,Rondae Hollis-Jefferson,1626178,65,24,41,28.3,1.5,1.0,63.6,4.9,30.8,0.1,31.7,6.2
2017-18,Regular+Season,UTA,1610612762,Utah Jazz,Royce O'Neale,1626220,64,40,24,17.6,0.4,0.2,40.0,1.3,30.5,0.0,31.3,8.4
2017-18,Regular+Season,SAS,1610612759,San Antonio Spurs,Rudy Gay,200752,57,36,21,21.6,1.3,0.7,55.3,3.3,40.9,0.1,42.0,7.3
2017-18,Regular+Season,UTA,1610612762,Utah Jazz,Rudy Gobert,203497,56,37,19,32.4,2.9,1.9,64.2,8.1,36.5,0.1,37.2,5.1
2017-18,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Russell Westbrook,201566,78,47,31,36.4,1.9,0.9,45.3,7.0,27.6,0.3,28.9,10.0
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,Ryan Anderson,201583,65,51,14,26.3,1.4,1.0,66.0,3.6,40.5,0.1,41.8,7.1
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Ryan Arcidiacono,1627853,14,2,12,14.6,0.1,0.0,0.0,0.9,8.3,0.0,8.3,10.6
2017-18,Regular+Season,DAL,1610612742,Dallas Mavericks,Salah Mejri,1626257,56,21,35,12.7,1.5,1.1,70.6,3.7,40.9,0.1,41.5,6.8
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,Sam Dekker,1626155,61,32,29,13.6,0.7,0.4,59.1,2.2,33.3,0.1,34.4,7.6
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Sean Kilpatrick,203930,31,12,19,16.5,0.2,0.0,20.0,1.3,12.2,0.1,13.5,13.6
2017-18,Regular+Season,BOS,1610612738,Boston Celtics,Semi Ojeleye,1628400,59,41,18,18.0,0.6,0.2,33.3,1.6,37.1,0.0,37.9,12.4
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,Serge Ibaka,201586,76,53,23,27.5,1.0,0.7,64.1,3.3,31.0,0.1,31.7,6.1
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Shabazz Muhammad,203498,33,19,14,10.9,0.7,0.6,82.6,2.2,31.9,0.0,32.4,5.5
2017-18,Regular+Season,POR,1610612757,Portland Trail Blazers,Shabazz Napier,203894,65,42,23,21.6,0.4,0.1,26.9,1.9,21.5,0.0,21.7,14.3
2017-18,Regular+Season,BOS,1610612738,Boston Celtics,Shane Larkin,203499,38,24,14,16.3,0.4,0.1,33.3,1.4,28.8,0.1,30.6,11.3
2017-18,Regular+Season,PHX,1610612756,Phoenix Suns,Shaquille Harrison,1627885,20,2,18,17.7,0.5,0.2,33.3,2.7,17.0,0.1,17.3,9.1
2017-18,Regular+Season,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,61,41,20,16.2,0.5,0.2,34.4,1.3,40.0,0.1,42.7,10.1
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Shelvin Mack,202714,60,20,40,20.7,0.4,0.1,13.0,1.4,26.7,0.1,28.4,12.5
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,Sindarius Thornwell,1628414,54,23,31,17.8,0.6,0.1,25.8,1.9,29.5,0.0,30.1,11.4
2017-18,Regular+Season,SAC,1610612758,Sacramento Kings,Skal Labissiere,1627746,58,18,40,21.2,1.7,1.2,69.4,4.2,40.2,0.1,41.2,5.9
2017-18,Regular+Season,NOP,1610612740,New Orleans Pelicans,Solomon Hill,203524,10,6,4,16.6,0.9,0.4,44.4,2.2,40.9,0.2,45.0,5.3
2017-18,Regular+Season,BKN,1610612751,Brooklyn Nets,Spencer Dinwiddie,203915,72,26,46,29.2,0.5,0.2,30.8,2.0,27.1,0.0,27.7,14.5
2017-18,Regular+Season,DET,1610612765,Detroit Pistons,Stanley Johnson,1626169,67,33,34,27.8,0.5,0.3,63.6,2.0,25.0,0.0,25.6,9.6
2017-18,Regular+Season,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,49,39,10,32.6,0.7,0.2,30.6,3.0,24.3,0.1,25.0,13.2
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Sterling Brown,1628425,43,22,21,15.9,0.6,0.2,37.0,1.4,43.5,0.0,44.3,13.2
2017-18,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Steven Adams,203500,75,43,32,32.8,5.0,3.3,66.7,10.7,46.9,0.3,48.1,5.3
2017-18,Regular+Season,IND,1610612754,Indiana Pacers,T.J. Leaf,1628388,41,22,19,9.7,0.7,0.4,55.2,1.8,39.7,0.0,40.8,7.5
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,T.J. McConnell,204456,64,42,22,23.5,0.6,0.2,35.1,2.0,28.2,0.0,28.9,14.4
2017-18,Regular+Season,PHX,1610612756,Phoenix Suns,T.J. Warren,203933,64,17,47,33.0,2.0,1.3,64.8,5.0,38.9,0.1,39.9,6.3
2017-18,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Taj Gibson,201959,82,47,35,33.2,2.4,1.6,66.0,6.2,38.0,0.2,39.3,6.6
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,Tarik Black,204028,45,34,11,11.5,1.4,1.0,69.8,3.4,41.4,0.0,42.0,5.4
2017-18,Regular+Season,ATL,1610612737,Atlanta Hawks,Taurean Prince,1627752,80,23,57,30.1,0.6,0.2,30.6,2.3,27.1,0.1,28.0,13.1
2017-18,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Terrance Ferguson,1628390,28,17,11,17.9,0.7,0.3,42.1,1.2,57.6,0.1,63.3,14.6
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Terrence Ross,203082,21,10,11,25.8,0.5,0.1,20.0,1.9,25.0,0.0,25.6,16.4
2017-18,Regular+Season,BOS,1610612738,Boston Celtics,Terry Rozier,1626179,76,51,25,26.1,0.8,0.4,49.2,2.4,33.0,0.1,34.3,10.5
2017-18,Regular+Season,UTA,1610612762,Utah Jazz,Thabo Sefolosha,200757,35,15,20,21.9,0.8,0.3,34.5,2.6,32.2,0.1,33.7,10.8
2017-18,Regular+Season,IND,1610612754,Indiana Pacers,Thaddeus Young,201152,80,47,33,32.1,2.3,1.5,64.7,5.6,41.2,0.1,41.6,5.3
2017-18,Regular+Season,LAL,1610612747,Los Angeles Lakers,Thomas Bryant,1628418,7,3,4,7.7,0.4,0.1,33.3,1.3,33.3,0.1,37.5,10.4
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Thon Maker,1627748,70,38,32,17.2,1.1,0.6,54.1,2.8,37.9,0.0,38.5,7.3
2017-18,Regular+Season,WAS,1610612764,Washington Wizards,Tim Frazier,204025,42,18,24,16.2,0.4,0.1,33.3,1.6,26.1,0.0,26.5,13.2
